Date,Invesco S and P SmallCap Value with Momentum_Open_average,Invesco S and P SmallCap Value with Momentum_Open_max,Invesco S and P SmallCap Value with Momentum_Open_min,Invesco S and P SmallCap Value with Momentum_Open_volatility,Invesco S and P SmallCap Value with Momentum_Open_change,Invesco S and P SmallCap Value with Momentum_High_average,Invesco S and P SmallCap Value with Momentum_High_max,Invesco S and P SmallCap Value with Momentum_High_min,Invesco S and P SmallCap Value with Momentum_High_volatility,Invesco S and P SmallCap Value with Momentum_High_change,Invesco S and P SmallCap Value with Momentum_Low_average,Invesco S and P SmallCap Value with Momentum_Low_max,Invesco S and P SmallCap Value with Momentum_Low_min,Invesco S and P SmallCap Value with Momentum_Low_volatility,Invesco S and P SmallCap Value with Momentum_Low_change,Invesco S and P SmallCap Value with Momentum_Close_average,Invesco S and P SmallCap Value with Momentum_Close_max,Invesco S and P SmallCap Value with Momentum_Close_min,Invesco S and P SmallCap Value with Momentum_Close_volatility,Invesco S and P SmallCap Value with Momentum_Close_change
2018-01-14,31.29,31.29,31.29,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2018-01-21,31.28,31.28,31.28,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2018-01-28,30.18,30.18,30.18,0.0,0.0,30.18,30.18,30.18,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2018-02-04,28.66,28.66,28.66,0.0,0.0,28.66,28.66,28.66,0.0,0.0,27.85,27.85,27.85,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2018-02-11,29.61,29.61,29.61,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2018-02-18,29.4,29.4,29.4,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2018-02-25,28.38,28.38,28.38,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.27,28.27,28.27,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2018-03-04,29.89,29.89,29.89,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.89,29.89,29.89,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2018-03-11,30.05,30.05,30.05,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2018-03-18,29.48,29.48,29.48,0.0,0.0,29.59,29.59,29.59,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-03-25,29.28,29.28,29.28,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-04-01,29.51,29.51,29.51,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-04-08,30.05,30.05,30.05,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2018-04-15,30.49,30.49,30.49,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2018-04-22,30.64,30.64,30.64,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2018-04-29,30.7,30.7,30.7,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2018-05-06,31.49,31.49,31.49,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2018-05-13,31.92,31.92,31.92,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2018-05-20,31.89,31.89,31.89,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.66,31.66,31.66,0.0,0.0
