Date,SPDR Barclays International Corporate Bond_Open_average,SPDR Barclays International Corporate Bond_Open_max,SPDR Barclays International Corporate Bond_Open_min,SPDR Barclays International Corporate Bond_Open_volatility,SPDR Barclays International Corporate Bond_Open_change,SPDR Barclays International Corporate Bond_High_average,SPDR Barclays International Corporate Bond_High_max,SPDR Barclays International Corporate Bond_High_min,SPDR Barclays International Corporate Bond_High_volatility,SPDR Barclays International Corporate Bond_High_change,SPDR Barclays International Corporate Bond_Low_average,SPDR Barclays International Corporate Bond_Low_max,SPDR Barclays International Corporate Bond_Low_min,SPDR Barclays International Corporate Bond_Low_volatility,SPDR Barclays International Corporate Bond_Low_change,SPDR Barclays International Corporate Bond_Close_average,SPDR Barclays International Corporate Bond_Close_max,SPDR Barclays International Corporate Bond_Close_min,SPDR Barclays International Corporate Bond_Close_volatility,SPDR Barclays International Corporate Bond_Close_change
2018-01-14,36.0,36.0,36.0,0.0,0.0,36.01,36.01,36.01,0.0,0.0,35.87,35.87,35.87,0.0,0.0,35.94,35.94,35.94,0.0,0.0
2018-01-21,36.53,36.53,36.53,0.0,0.0,36.56,36.56,36.56,0.0,0.0,36.39,36.39,36.39,0.0,0.0,36.49,36.49,36.49,0.0,0.0
2018-01-28,36.51,36.51,36.51,0.0,0.0,36.57,36.57,36.57,0.0,0.0,36.3,36.3,36.3,0.0,0.0,36.36,36.36,36.36,0.0,0.0
2018-02-04,35.82,35.82,35.82,0.0,0.0,35.84,35.84,35.84,0.0,0.0,35.7,35.7,35.7,0.0,0.0,35.79,35.79,35.79,0.0,0.0
2018-02-11,36.37,36.37,36.37,0.0,0.0,36.48,36.48,36.48,0.0,0.0,36.19,36.19,36.19,0.0,0.0,36.21,36.21,36.21,0.0,0.0
2018-02-18,35.98,35.98,35.98,0.0,0.0,36.07,36.07,36.07,0.0,0.0,35.86,35.86,35.86,0.0,0.0,36.02,36.02,36.02,0.0,0.0
2018-02-25,35.9,35.9,35.9,0.0,0.0,36.05,36.05,36.05,0.0,0.0,35.78,35.78,35.78,0.0,0.0,35.93,35.93,35.93,0.0,0.0
2018-03-04,35.89,35.89,35.89,0.0,0.0,36.05,36.05,36.05,0.0,0.0,35.81,35.81,35.81,0.0,0.0,35.96,35.96,35.96,0.0,0.0
2018-03-11,35.85,35.85,35.85,0.0,0.0,35.97,35.97,35.97,0.0,0.0,35.75,35.75,35.75,0.0,0.0,35.88,35.88,35.88,0.0,0.0
2018-03-18,36.09,36.09,36.09,0.0,0.0,36.22,36.22,36.22,0.0,0.0,35.86,35.86,35.86,0.0,0.0,36.18,36.18,36.18,0.0,0.0
2018-03-25,36.09,36.09,36.09,0.0,0.0,36.09,36.09,36.09,0.0,0.0,35.83,35.83,35.83,0.0,0.0,36.01,36.01,36.01,0.0,0.0
2018-04-01,35.83,35.83,35.83,0.0,0.0,35.99,35.99,35.99,0.0,0.0,35.74,35.74,35.74,0.0,0.0,35.95,35.95,35.95,0.0,0.0
2018-04-08,35.95,35.95,35.95,0.0,0.0,36.15,36.15,36.15,0.0,0.0,35.92,35.92,35.92,0.0,0.0,36.12,36.12,36.12,0.0,0.0
2018-04-15,35.83,35.83,35.83,0.0,0.0,35.88,35.88,35.88,0.0,0.0,35.75,35.75,35.75,0.0,0.0,35.8,35.8,35.8,0.0,0.0
2018-04-22,35.24,35.24,35.24,0.0,0.0,35.38,35.38,35.38,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.3,35.3,35.3,0.0,0.0
2018-04-29,34.74,34.74,34.74,0.0,0.0,34.86,34.86,34.86,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.72,34.72,34.72,0.0,0.0
2018-05-06,34.69,34.69,34.69,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.61,34.61,34.61,0.0,0.0,34.67,34.67,34.67,0.0,0.0
2018-05-13,34.02,34.02,34.02,0.0,0.0,34.21,34.21,34.21,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.16,34.16,34.16,0.0,0.0
2018-05-20,33.8,33.8,33.8,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.79,33.79,33.79,0.0,0.0
2018-05-27,33.92,33.92,33.92,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.77,33.77,33.77,0.0,0.0
2018-06-03,33.89,33.89,33.89,0.0,0.0,33.99,33.99,33.99,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.93,33.93,33.93,0.0,0.0
2018-06-10,33.76,33.76,33.76,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2018-06-17,33.93,33.93,33.93,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.84,33.84,33.84,0.0,0.0
2018-06-24,33.74,33.74,33.74,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.82,33.82,33.82,0.0,0.0
2018-07-01,34.13,34.13,34.13,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.04,34.04,34.04,0.0,0.0,34.07,34.07,34.07,0.0,0.0
2018-07-08,33.81,33.81,33.81,0.0,0.0,33.98,33.98,33.98,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.94,33.94,33.94,0.0,0.0
2018-07-15,33.98,33.98,33.98,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.07,34.07,34.07,0.0,0.0
2018-07-22,33.88,33.88,33.88,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.84,33.84,33.84,0.0,0.0
2018-07-29,33.52,33.52,33.52,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.6,33.6,33.6,0.0,0.0
2018-08-05,33.2,33.2,33.2,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2018-08-12,33.2,33.2,33.2,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.32,33.32,33.32,0.0,0.0
2018-08-19,33.6,33.6,33.6,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.65,33.65,33.65,0.0,0.0
2018-08-26,33.79,33.79,33.79,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.67,33.67,33.67,0.0,0.0
2018-09-02,33.53,33.53,33.53,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2018-09-09,33.65,33.65,33.65,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.58,33.58,33.58,0.0,0.0
2018-09-16,33.94,33.94,33.94,0.0,0.0,33.99,33.99,33.99,0.0,0.0,33.84,33.84,33.84,0.0,0.0,33.98,33.98,33.98,0.0,0.0
2018-09-23,33.51,33.51,33.51,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.59,33.59,33.59,0.0,0.0
2018-09-30,33.17,33.17,33.17,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.08,33.08,33.08,0.0,0.0
2018-10-07,33.31,33.31,33.31,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2018-10-14,33.12,33.12,33.12,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2018-10-21,32.76,32.76,32.76,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2018-10-28,32.86,32.86,32.86,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.76,32.76,32.76,0.0,0.0
2018-11-04,32.71,32.71,32.71,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.69,32.69,32.69,0.0,0.0
2018-11-11,32.82,32.82,32.82,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2018-11-18,32.44,32.44,32.44,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2018-11-25,32.62,32.62,32.62,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.48,32.48,32.48,0.0,0.0
2018-12-02,32.61,32.61,32.61,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2018-12-09,32.33,32.33,32.33,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.4,32.4,32.4,0.0,0.0
2018-12-16,32.6,32.6,32.6,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2018-12-23,32.76,32.76,32.76,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2018-12-30,32.5,32.5,32.5,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.74,32.74,32.74,0.0,0.0
2019-01-06,32.92,32.92,32.92,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.9,32.9,32.9,0.0,0.0
