Date,SPDR Barclays International Corporate Bond_Open_average,SPDR Barclays International Corporate Bond_Open_max,SPDR Barclays International Corporate Bond_Open_volatility,SPDR Barclays International Corporate Bond_Open_change,SPDR Barclays International Corporate Bond_High_average,SPDR Barclays International Corporate Bond_High_max,SPDR Barclays International Corporate Bond_High_volatility,SPDR Barclays International Corporate Bond_High_change,SPDR Barclays International Corporate Bond_Low_average,SPDR Barclays International Corporate Bond_Low_max,SPDR Barclays International Corporate Bond_Low_volatility,SPDR Barclays International Corporate Bond_Low_change,SPDR Barclays International Corporate Bond_Close_average,SPDR Barclays International Corporate Bond_Close_max,SPDR Barclays International Corporate Bond_Close_volatility,SPDR Barclays International Corporate Bond_Close_change
2016-01-03,30.7,30.7,0.0,0.0,30.89,30.89,0.0,0.0,30.7,30.7,0.0,0.0,30.75,30.75,0.0,0.0
2016-01-10,30.55,30.55,0.0,0.0,31.62,31.62,0.0,0.0,30.55,30.55,0.0,0.0,30.73,30.73,0.0,0.0
2016-01-17,30.53,30.53,0.0,0.0,30.67,30.67,0.0,0.0,30.52,30.52,0.0,0.0,30.67,30.67,0.0,0.0
2016-01-24,30.69,30.69,0.0,0.0,31.0,31.0,0.0,0.0,30.69,30.69,0.0,0.0,30.98,30.98,0.0,0.0
2016-01-31,31.6,31.6,0.0,0.0,31.77,31.77,0.0,0.0,31.47,31.47,0.0,0.0,31.77,31.77,0.0,0.0
2016-02-07,31.84,31.84,0.0,0.0,31.84,31.84,0.0,0.0,31.66,31.66,0.0,0.0,31.76,31.76,0.0,0.0
2016-02-14,31.25,31.25,0.0,0.0,31.29,31.29,0.0,0.0,31.2,31.2,0.0,0.0,31.24,31.24,0.0,0.0
2016-02-21,31.03,31.03,0.0,0.0,31.03,31.03,0.0,0.0,30.76,30.76,0.0,0.0,30.97,30.97,0.0,0.0
2016-02-28,31.36,31.36,0.0,0.0,31.45,31.45,0.0,0.0,31.23,31.23,0.0,0.0,31.44,31.44,0.0,0.0
2016-03-06,31.86,31.86,0.0,0.0,31.94,31.94,0.0,0.0,31.77,31.77,0.0,0.0,31.86,31.86,0.0,0.0
2016-03-13,32.51,32.51,0.0,0.0,32.51,32.51,0.0,0.0,32.3,32.3,0.0,0.0,32.31,32.31,0.0,0.0
2016-03-20,32.22,32.22,0.0,0.0,32.3,32.3,0.0,0.0,32.2,32.2,0.0,0.0,32.27,32.27,0.0,0.0
2016-03-27,32.86,32.86,0.0,0.0,32.98,32.98,0.0,0.0,32.84,32.84,0.0,0.0,32.98,32.98,0.0,0.0
2016-04-03,33.0,33.0,0.0,0.0,33.15,33.15,0.0,0.0,33.0,33.0,0.0,0.0,33.06,33.06,0.0,0.0
2016-04-10,32.65,32.65,0.0,0.0,32.81,32.81,0.0,0.0,32.65,32.65,0.0,0.0,32.72,32.72,0.0,0.0
2016-04-17,32.71,32.71,0.0,0.0,32.82,32.82,0.0,0.0,32.61,32.61,0.0,0.0,32.62,32.62,0.0,0.0
2016-04-24,33.25,33.25,0.0,0.0,33.35,33.35,0.0,0.0,33.2,33.2,0.0,0.0,33.2,33.2,0.0,0.0
2016-05-01,33.4,33.4,0.0,0.0,33.4,33.4,0.0,0.0,32.98,32.98,0.0,0.0,33.02,33.02,0.0,0.0
2016-05-08,32.72,32.72,0.0,0.0,32.89,32.89,0.0,0.0,32.72,32.72,0.0,0.0,32.86,32.86,0.0,0.0
2016-05-15,32.37,32.37,0.0,0.0,32.57,32.57,0.0,0.0,32.34,32.34,0.0,0.0,32.53,32.53,0.0,0.0
2016-05-22,32.54,32.54,0.0,0.0,32.54,32.54,0.0,0.0,32.3,32.3,0.0,0.0,32.35,32.35,0.0,0.0
2016-05-29,32.99,32.99,0.0,0.0,33.17,33.17,0.0,0.0,32.98,32.98,0.0,0.0,33.09,33.09,0.0,0.0
2016-06-05,33.0,33.0,0.0,0.0,33.1,33.1,0.0,0.0,32.94,32.94,0.0,0.0,32.97,32.97,0.0,0.0
2016-06-12,33.21,33.21,0.0,0.0,33.3,33.3,0.0,0.0,33.03,33.03,0.0,0.0,33.07,33.07,0.0,0.0
2016-06-19,32.26,32.26,0.0,0.0,32.28,32.28,0.0,0.0,32.01,32.01,0.0,0.0,32.19,32.19,0.0,0.0
2016-06-26,32.85,32.85,0.0,0.0,32.92,32.92,0.0,0.0,32.55,32.55,0.0,0.0,32.58,32.58,0.0,0.0
2016-07-03,32.42,32.42,0.0,0.0,32.72,32.72,0.0,0.0,32.41,32.41,0.0,0.0,32.63,32.63,0.0,0.0
2016-07-10,32.88,32.88,0.0,0.0,32.93,32.93,0.0,0.0,32.8,32.8,0.0,0.0,32.89,32.89,0.0,0.0
2016-07-17,32.59,32.59,0.0,0.0,32.73,32.73,0.0,0.0,32.54,32.54,0.0,0.0,32.69,32.69,0.0,0.0
2016-07-24,33.33,33.33,0.0,0.0,33.33,33.33,0.0,0.0,33.21,33.21,0.0,0.0,33.27,33.27,0.0,0.0
2016-07-31,32.99,32.99,0.0,0.0,33.16,33.16,0.0,0.0,32.97,32.97,0.0,0.0,33.06,33.06,0.0,0.0
2016-08-07,33.45,33.45,0.0,0.0,33.45,33.45,0.0,0.0,33.29,33.29,0.0,0.0,33.32,33.32,0.0,0.0
2016-08-14,33.74,33.74,0.0,0.0,33.88,33.88,0.0,0.0,33.71,33.71,0.0,0.0,33.8,33.8,0.0,0.0
2016-08-21,33.59,33.59,0.0,0.0,33.59,33.59,0.0,0.0,33.38,33.38,0.0,0.0,33.42,33.42,0.0,0.0
