Date,iShares Russell 1000_Open_average,iShares Russell 1000_Open_max,iShares Russell 1000_Open_volatility,iShares Russell 1000_Open_change,iShares Russell 1000_High_average,iShares Russell 1000_High_max,iShares Russell 1000_High_volatility,iShares Russell 1000_High_change,iShares Russell 1000_Low_average,iShares Russell 1000_Low_max,iShares Russell 1000_Low_volatility,iShares Russell 1000_Low_change,iShares Russell 1000_Close_average,iShares Russell 1000_Close_max,iShares Russell 1000_Close_volatility,iShares Russell 1000_Close_change
2016-01-03,107.15,107.15,0.0,0.0,107.33,107.33,0.0,0.0,105.33,105.33,0.0,0.0,106.52,106.52,0.0,0.0
2016-01-10,103.39,103.39,0.0,0.0,104.47,104.47,0.0,0.0,102.71,102.71,0.0,0.0,103.98,103.98,0.0,0.0
2016-01-17,104.96,104.96,0.0,0.0,105.22,105.22,0.0,0.0,103.68,103.68,0.0,0.0,103.8,103.8,0.0,0.0
2016-01-24,106.57,106.57,0.0,0.0,107.67,107.67,0.0,0.0,106.13,106.13,0.0,0.0,107.18,107.18,0.0,0.0
2016-01-31,102.68,102.68,0.0,0.0,102.73,102.73,0.0,0.0,100.91,100.91,0.0,0.0,102.34,102.34,0.0,0.0
2016-02-07,102.03,102.03,0.0,0.0,102.97,102.97,0.0,0.0,101.5,101.5,0.0,0.0,102.94,102.94,0.0,0.0
2016-02-14,107.11,107.11,0.0,0.0,107.72,107.72,0.0,0.0,107.11,107.11,0.0,0.0,107.62,107.62,0.0,0.0
2016-02-21,107.98,107.98,0.0,0.0,108.63,108.63,0.0,0.0,107.15,107.15,0.0,0.0,107.15,107.15,0.0,0.0
2016-02-28,110.58,110.58,0.0,0.0,111.55,111.55,0.0,0.0,110.57,110.57,0.0,0.0,111.3,111.3,0.0,0.0
2016-03-06,112.01,112.01,0.0,0.0,112.53,112.53,0.0,0.0,111.84,111.84,0.0,0.0,112.26,112.26,0.0,0.0
2016-03-13,113.79,113.79,0.0,0.0,114.24,114.24,0.0,0.0,113.59,113.59,0.0,0.0,114.04,114.04,0.0,0.0
2016-03-20,112.78,112.78,0.0,0.0,112.99,112.99,0.0,0.0,112.36,112.36,0.0,0.0,112.65,112.65,0.0,0.0
2016-03-27,114.75,114.75,0.0,0.0,114.87,114.87,0.0,0.0,114.2,114.2,0.0,0.0,114.35,114.35,0.0,0.0
2016-04-03,113.81,113.81,0.0,0.0,114.35,114.35,0.0,0.0,113.14,113.14,0.0,0.0,113.2,113.2,0.0,0.0
2016-04-10,114.94,114.94,0.0,0.0,116.18,116.18,0.0,0.0,114.91,114.91,0.0,0.0,116.18,116.18,0.0,0.0
2016-04-17,115.71,115.71,0.0,0.0,115.89,115.89,0.0,0.0,115.32,115.32,0.0,0.0,115.85,115.85,0.0,0.0
2016-04-24,114.96,114.96,0.0,0.0,115.68,115.68,0.0,0.0,114.68,114.68,0.0,0.0,115.56,115.56,0.0,0.0
2016-05-01,114.13,114.13,0.0,0.0,114.55,114.55,0.0,0.0,113.98,113.98,0.0,0.0,114.29,114.29,0.0,0.0
2016-05-08,113.72,113.72,0.0,0.0,115.08,115.08,0.0,0.0,113.72,113.72,0.0,0.0,114.82,114.82,0.0,0.0
2016-05-15,114.02,114.02,0.0,0.0,114.28,114.28,0.0,0.0,113.81,113.81,0.0,0.0,113.88,113.88,0.0,0.0
2016-05-22,116.28,116.28,0.0,0.0,116.73,116.73,0.0,0.0,116.28,116.28,0.0,0.0,116.73,116.73,0.0,0.0
2016-05-29,117.11,117.11,0.0,0.0,117.73,117.73,0.0,0.0,117.05,117.05,0.0,0.0,117.53,117.53,0.0,0.0
2016-06-05,116.25,116.25,0.0,0.0,116.89,116.89,0.0,0.0,115.73,115.73,0.0,0.0,115.76,115.76,0.0,0.0
2016-06-12,116.63,116.63,0.0,0.0,117.1,117.1,0.0,0.0,116.07,116.07,0.0,0.0,116.13,116.13,0.0,0.0
2016-06-19,112.48,112.48,0.0,0.0,112.55,112.55,0.0,0.0,110.84,110.84,0.0,0.0,111.32,111.32,0.0,0.0
2016-06-26,116.88,116.88,0.0,0.0,117.51,117.51,0.0,0.0,116.88,116.88,0.0,0.0,117.15,117.15,0.0,0.0
2016-07-03,118.45,118.45,0.0,0.0,118.9,118.9,0.0,0.0,118.3,118.3,0.0,0.0,118.54,118.54,0.0,0.0
2016-07-10,119.94,119.94,0.0,0.0,120.24,120.24,0.0,0.0,119.75,119.75,0.0,0.0,120.06,120.06,0.0,0.0
2016-07-17,120.35,120.35,0.0,0.0,120.59,120.59,0.0,0.0,119.97,119.97,0.0,0.0,120.38,120.38,0.0,0.0
2016-07-24,120.78,120.78,0.0,0.0,120.97,120.97,0.0,0.0,120.28,120.28,0.0,0.0,120.52,120.52,0.0,0.0
2016-07-31,121.26,121.26,0.0,0.0,121.42,121.42,0.0,0.0,120.99,120.99,0.0,0.0,121.12,121.12,0.0,0.0
2016-08-07,121.64,121.64,0.0,0.0,121.98,121.98,0.0,0.0,121.6,121.6,0.0,0.0,121.77,121.77,0.0,0.0
2016-08-14,121.3,121.3,0.0,0.0,121.51,121.51,0.0,0.0,121.01,121.01,0.0,0.0,121.38,121.38,0.0,0.0
2016-08-21,120.75,120.75,0.0,0.0,121.51,121.51,0.0,0.0,120.75,120.75,0.0,0.0,121.31,121.31,0.0,0.0
2016-08-28,121.38,121.38,0.0,0.0,121.7,121.7,0.0,0.0,121.09,121.09,0.0,0.0,121.47,121.47,0.0,0.0
2016-09-04,118.01,118.01,0.0,0.0,120.51,120.51,0.0,0.0,117.99,117.99,0.0,0.0,120.3,120.3,0.0,0.0
2016-09-11,119.59,119.59,0.0,0.0,120.03,120.03,0.0,0.0,119.01,119.01,0.0,0.0,119.26,119.26,0.0,0.0
2016-09-18,119.79,119.79,0.0,0.0,119.86,119.86,0.0,0.0,119.21,119.21,0.0,0.0,119.28,119.28,0.0,0.0
2016-09-25,120.25,120.25,0.0,0.0,120.3,120.3,0.0,0.0,119.73,119.73,0.0,0.0,120.05,120.05,0.0,0.0
2016-10-02,120.17,120.17,0.0,0.0,120.57,120.57,0.0,0.0,120.17,120.17,0.0,0.0,120.25,120.25,0.0,0.0
2016-10-09,118.5,118.5,0.0,0.0,118.64,118.64,0.0,0.0,117.99,117.99,0.0,0.0,118.14,118.14,0.0,0.0
2016-10-16,119.5,119.5,0.0,0.0,119.77,119.77,0.0,0.0,119.31,119.31,0.0,0.0,119.5,119.5,0.0,0.0
2016-10-23,118.26,118.26,0.0,0.0,118.46,118.46,0.0,0.0,118.05,118.05,0.0,0.0,118.07,118.07,0.0,0.0
2016-10-30,117.48,117.48,0.0,0.0,118.43,118.43,0.0,0.0,117.43,117.43,0.0,0.0,118.4,118.4,0.0,0.0
2016-11-06,120.75,120.75,0.0,0.0,120.93,120.93,0.0,0.0,120.1,120.1,0.0,0.0,120.61,120.61,0.0,0.0
2016-11-13,122.14,122.14,0.0,0.0,122.67,122.67,0.0,0.0,122.03,122.03,0.0,0.0,122.61,122.61,0.0,0.0
2016-11-20,123.31,123.31,0.0,0.0,123.43,123.43,0.0,0.0,122.8,122.8,0.0,0.0,122.88,122.88,0.0,0.0
2016-11-27,122.92,122.92,0.0,0.0,123.38,123.38,0.0,0.0,122.84,122.84,0.0,0.0,123.15,123.15,0.0,0.0
2016-12-04,126.13,126.13,0.0,0.0,126.47,126.47,0.0,0.0,125.77,125.77,0.0,0.0,126.04,126.04,0.0,0.0
2016-12-11,126.18,126.18,0.0,0.0,126.59,126.59,0.0,0.0,126.06,126.06,0.0,0.0,126.32,126.32,0.0,0.0
2016-12-18,125.52,125.52,0.0,0.0,125.7,125.7,0.0,0.0,125.44,125.44,0.0,0.0,125.67,125.67,0.0,0.0
2016-12-25,125.24,125.24,0.0,0.0,125.24,125.24,0.0,0.0,124.11,124.11,0.0,0.0,124.46,124.46,0.0,0.0
2017-01-01,126.51,126.51,0.0,0.0,126.59,126.59,0.0,0.0,126.16,126.16,0.0,0.0,126.19,126.19,0.0,0.0
2017-01-08,126.43,126.43,0.0,0.0,126.8,126.8,0.0,0.0,126.37,126.37,0.0,0.0,126.58,126.58,0.0,0.0
2017-01-15,126.12,126.12,0.0,0.0,126.39,126.39,0.0,0.0,125.58,125.58,0.0,0.0,126.06,126.06,0.0,0.0
2017-01-22,127.12,127.12,0.0,0.0,127.22,127.22,0.0,0.0,126.15,126.15,0.0,0.0,126.89,126.89,0.0,0.0
2017-01-29,127.72,127.72,0.0,0.0,127.93,127.93,0.0,0.0,127.48,127.48,0.0,0.0,127.69,127.69,0.0,0.0
2017-02-05,129.42,129.42,0.0,0.0,129.98,129.98,0.0,0.0,129.42,129.42,0.0,0.0,129.8,129.8,0.0,0.0
2017-02-12,130.55,130.55,0.0,0.0,131.11,131.11,0.0,0.0,130.45,130.45,0.0,0.0,131.11,131.11,0.0,0.0
2017-02-19,131.85,131.85,0.0,0.0,132.27,132.27,0.0,0.0,131.68,131.68,0.0,0.0,132.15,132.15,0.0,0.0
2017-02-26,132.19,132.19,0.0,0.0,132.56,132.56,0.0,0.0,131.96,131.96,0.0,0.0,132.39,132.39,0.0,0.0
2017-03-05,132.16,132.16,0.0,0.0,132.31,132.31,0.0,0.0,131.98,131.98,0.0,0.0,132.29,132.29,0.0,0.0
2017-03-12,132.56,132.56,0.0,0.0,132.66,132.66,0.0,0.0,132.12,132.12,0.0,0.0,132.34,132.34,0.0,0.0
2017-03-19,128.98,128.98,0.0,0.0,130.18,130.18,0.0,0.0,128.86,128.86,0.0,0.0,129.99,129.99,0.0,0.0
2017-03-26,131.33,131.33,0.0,0.0,131.43,131.43,0.0,0.0,130.25,130.25,0.0,0.0,131.04,131.04,0.0,0.0
