Date,Feeder Cattle_Open_average,Feeder Cattle_Open_max,Feeder Cattle_Open_min,Feeder Cattle_Open_volatility,Feeder Cattle_Open_change,Feeder Cattle_High_average,Feeder Cattle_High_max,Feeder Cattle_High_min,Feeder Cattle_High_volatility,Feeder Cattle_High_change,Feeder Cattle_Low_average,Feeder Cattle_Low_max,Feeder Cattle_Low_min,Feeder Cattle_Low_volatility,Feeder Cattle_Low_change,Feeder Cattle_Close_average,Feeder Cattle_Close_max,Feeder Cattle_Close_min,Feeder Cattle_Close_volatility,Feeder Cattle_Close_change,Feeder Cattle_Volume_average,Feeder Cattle_Volume_max,Feeder Cattle_Volume_min,Feeder Cattle_Volume_volatility,Feeder Cattle_Volume_change
2018-01-14,147.21,149.4,144.7,4.700000000000017,3.5,148.39,149.5,145.75,3.75,2.530000000000001,146.356,148.18,144.0,4.180000000000007,3.5,147.702,149.18,145.6,3.5800000000000125,2.3000000000000114,1555,2736,1118,1618,-286
2018-01-21,147.38,148.85,143.9,4.949999999999989,-0.04999999999998295,148.548,149.47,147.47,2.0,0.5200000000000102,146.554,148.07,143.25,4.819999999999993,-1.5,147.668,148.62,146.72,1.9000000000000057,-1.6200000000000045,3075,6452,741,5711,4395
2018-01-28,147.874,150.8,145.82,4.980000000000018,4.25,149.636,151.95,147.4,4.549999999999983,4.269999999999982,146.39600000000002,149.32,144.43,4.889999999999986,3.6200000000000045,148.478,150.93,145.05,5.8799999999999955,2.5,7105,8264,5243,3021,554
2018-02-04,147.786,148.78,146.0,2.780000000000001,-2.180000000000007,149.298,150.25,147.82,2.430000000000007,-1.4000000000000057,146.566,148.12,144.2,3.920000000000016,-2.4000000000000057,147.63,148.72,146.2,2.5200000000000102,-1.039999999999992,7076,10107,4755,5352,1544
2018-02-11,148.3475,149.9,147.28,2.6200000000000045,1.9699999999999989,149.2975,150.18,148.32,1.8600000000000136,1.8600000000000136,147.62,148.88,146.75,2.1299999999999955,2.1299999999999955,148.75,149.82,147.28,2.539999999999992,2.4399999999999977,5054,5507,4015,1492,-1492
2018-02-18,147.71,150.22,145.47,4.75,-4.75,148.23,150.9,146.6,4.300000000000011,-4.300000000000011,146.17000000000002,149.05,144.75,4.300000000000011,-4.300000000000011,146.8,149.8,145.55,4.25,-4.25,5476,7821,3823,3998,-1265
2018-02-25,145.086,146.25,143.68,2.569999999999993,-2.1399999999999864,146.086,147.53,145.03,2.5,-2.1299999999999955,143.906,145.75,142.75,3.0,-3.0,145.036,146.55,143.68,2.8700000000000045,-1.4000000000000057,3186,4166,2456,1710,-1262
2018-03-04,143.79,145.25,142.65,2.5999999999999943,-2.1500000000000057,144.358,146.4,143.07,3.3300000000000125,-3.1500000000000057,142.33,144.15,141.03,3.1200000000000045,-2.450000000000017,142.90800000000002,144.3,141.75,2.5500000000000114,-2.1200000000000045,2026,2910,1241,1669,-1228
2018-03-11,141.40200000000002,142.28,140.1,2.180000000000007,-2.180000000000007,142.002,143.6,140.25,3.3499999999999943,-2.180000000000007,140.026,141.65,138.2,3.450000000000017,-2.230000000000018,140.528,142.05,138.45,3.6000000000000227,-3.1000000000000227,1489,1939,1210,729,-5
2018-03-18,137.404,138.72,135.5,3.219999999999999,-3.219999999999999,137.978,139.18,136.55,2.6299999999999955,-2.6299999999999955,136.036,137.35,134.78,2.569999999999993,-2.569999999999993,136.544,137.78,134.93,2.8499999999999943,-2.8499999999999943,1116,1532,717,815,-815
2018-03-25,134.8325,136.05,132.68,3.3700000000000045,-2.319999999999993,135.5175,136.18,133.97,2.210000000000008,-1.8300000000000125,134.1875,135.5,130.95,4.550000000000011,-4.050000000000011,134.72,135.97,131.88,4.090000000000003,-3.5500000000000114,1099,2137,571,1566,1457
2018-04-01,134.006,136.9,130.07,6.8300000000000125,3.969999999999999,136.318,138.38,132.93,5.449999999999989,5.1699999999999875,132.48,134.8,128.57,6.230000000000018,3.719999999999999,134.454,137.47,130.53,6.939999999999998,3.9199999999999875,2442,3221,1727,1494,-282
2018-04-08,137.13400000000001,139.9,135.12,4.780000000000001,4.780000000000001,138.774,141.3,136.38,4.920000000000016,4.920000000000016,135.838,139.0,133.5,5.5,5.5,137.516,139.38,134.82,4.560000000000002,4.400000000000006,1243,1596,853,743,-743
2018-04-15,138.636,139.25,137.28,1.9699999999999989,0.030000000000001137,139.264,140.1,138.53,1.5699999999999932,-0.3499999999999943,137.746,138.82,136.47,2.3499999999999943,0.5999999999999943,138.204,139.03,137.22,1.8100000000000023,0.3100000000000023,759,979,447,532,72
2018-04-22,140.23,142.8,139.1,3.700000000000017,3.700000000000017,141.08,143.0,139.82,3.180000000000007,3.180000000000007,139.54,139.93,139.0,0.9300000000000068,0.8499999999999943,140.268,142.03,139.1,2.930000000000007,1.0800000000000125,1357,3103,529,2574,1073
2018-04-29,139.666,141.0,138.3,2.6999999999999886,-0.09999999999999432,140.41,141.3,138.95,2.3500000000000227,-0.3199999999999932,138.04,140.0,137.3,2.6999999999999886,0.11000000000001364,139.068,140.8,137.62,3.180000000000007,-0.28000000000000114,2058,3209,1053,2156,-1011
2018-05-06,137.73,138.72,136.93,1.789999999999992,-0.2400000000000091,138.49,139.05,137.6,1.450000000000017,-0.45000000000001705,136.188,137.22,135.22,2.0,-0.710000000000008,137.46,138.6,135.4,3.1999999999999886,-2.319999999999993,1135,1840,632,1208,-965
2018-05-13,133.516,135.5,132.68,2.819999999999993,-2.719999999999999,134.226,135.5,133.28,2.219999999999999,-1.25,132.546,133.45,131.88,1.5699999999999932,-0.6699999999999875,133.104,133.93,132.22,1.710000000000008,0.37999999999999545,1009,1322,730,592,-139
2018-05-20,136.5925,143.47,133.65,9.819999999999993,9.620000000000005,137.76,145.57,134.0,11.569999999999993,11.569999999999993,136.325,142.68,133.57,9.110000000000014,9.110000000000014,137.54500000000002,144.93,133.95,10.980000000000018,10.980000000000018,1897,5531,524,5007,5007
2018-05-27,146.294,148.57,144.43,4.139999999999986,1.2199999999999989,147.688,149.5,145.6,3.9000000000000057,1.1200000000000045,144.914,145.88,144.05,1.829999999999984,0.6499999999999773,146.418,148.55,144.85,3.700000000000017,-0.12000000000000455,9179,12491,6642,5849,2383
