Date,First Trust Europe AlphaDEX_Open_average,First Trust Europe AlphaDEX_Open_max,First Trust Europe AlphaDEX_Open_volatility,First Trust Europe AlphaDEX_Open_change,First Trust Europe AlphaDEX_High_average,First Trust Europe AlphaDEX_High_max,First Trust Europe AlphaDEX_High_volatility,First Trust Europe AlphaDEX_High_change,First Trust Europe AlphaDEX_Low_average,First Trust Europe AlphaDEX_Low_max,First Trust Europe AlphaDEX_Low_volatility,First Trust Europe AlphaDEX_Low_change,First Trust Europe AlphaDEX_Close_average,First Trust Europe AlphaDEX_Close_max,First Trust Europe AlphaDEX_Close_volatility,First Trust Europe AlphaDEX_Close_change
2016-01-03,27.93,27.93,0.0,0.0,27.95,27.95,0.0,0.0,27.58,27.58,0.0,0.0,27.76,27.76,0.0,0.0
2016-01-10,26.64,26.64,0.0,0.0,26.69,26.69,0.0,0.0,26.27,26.27,0.0,0.0,26.38,26.38,0.0,0.0
2016-01-17,26.82,26.82,0.0,0.0,26.97,26.97,0.0,0.0,26.76,26.76,0.0,0.0,26.78,26.78,0.0,0.0
2016-01-24,27.46,27.46,0.0,0.0,27.79,27.79,0.0,0.0,27.46,27.46,0.0,0.0,27.73,27.73,0.0,0.0
2016-01-31,26.26,26.26,0.0,0.0,26.26,26.26,0.0,0.0,25.89,25.89,0.0,0.0,26.08,26.08,0.0,0.0
2016-02-07,25.84,25.84,0.0,0.0,26.1,26.1,0.0,0.0,25.77,25.77,0.0,0.0,26.08,26.08,0.0,0.0
2016-02-14,27.19,27.19,0.0,0.0,27.28,27.28,0.0,0.0,27.14,27.14,0.0,0.0,27.23,27.23,0.0,0.0
2016-02-21,27.04,27.04,0.0,0.0,27.19,27.19,0.0,0.0,26.97,26.97,0.0,0.0,26.98,26.98,0.0,0.0
2016-02-28,27.91,27.91,0.0,0.0,28.18,28.18,0.0,0.0,27.8,27.8,0.0,0.0,28.11,28.11,0.0,0.0
2016-03-06,28.42,28.42,0.0,0.0,28.49,28.49,0.0,0.0,28.34,28.34,0.0,0.0,28.39,28.39,0.0,0.0
2016-03-13,28.79,28.79,0.0,0.0,28.87,28.87,0.0,0.0,28.72,28.72,0.0,0.0,28.75,28.75,0.0,0.0
2016-03-20,28.42,28.42,0.0,0.0,28.42,28.42,0.0,0.0,28.31,28.31,0.0,0.0,28.36,28.36,0.0,0.0
2016-03-27,29.03,29.03,0.0,0.0,29.04,29.04,0.0,0.0,28.85,28.85,0.0,0.0,28.87,28.87,0.0,0.0
2016-04-03,28.83,28.83,0.0,0.0,28.96,28.96,0.0,0.0,28.72,28.72,0.0,0.0,28.72,28.72,0.0,0.0
2016-04-10,28.77,28.77,0.0,0.0,29.0,29.0,0.0,0.0,28.77,28.77,0.0,0.0,28.93,28.93,0.0,0.0
2016-04-17,28.99,28.99,0.0,0.0,29.09,29.09,0.0,0.0,28.94,28.94,0.0,0.0,29.06,29.06,0.0,0.0
2016-04-24,29.62,29.62,0.0,0.0,29.79,29.79,0.0,0.0,29.61,29.61,0.0,0.0,29.77,29.77,0.0,0.0
2016-05-01,29.15,29.15,0.0,0.0,29.15,29.15,0.0,0.0,28.99,28.99,0.0,0.0,29.0,29.0,0.0,0.0
2016-05-08,28.76,28.76,0.0,0.0,29.01,29.01,0.0,0.0,28.7,28.7,0.0,0.0,28.99,28.99,0.0,0.0
2016-05-15,29.0,29.0,0.0,0.0,29.15,29.15,0.0,0.0,29.0,29.0,0.0,0.0,29.06,29.06,0.0,0.0
2016-05-22,29.72,29.72,0.0,0.0,29.79,29.79,0.0,0.0,29.67,29.67,0.0,0.0,29.73,29.73,0.0,0.0
2016-05-29,29.91,29.91,0.0,0.0,30.11,30.11,0.0,0.0,29.91,29.91,0.0,0.0,30.04,30.04,0.0,0.0
2016-06-05,28.53,28.53,0.0,0.0,28.81,28.81,0.0,0.0,28.44,28.44,0.0,0.0,28.52,28.52,0.0,0.0
2016-06-12,29.6,29.6,0.0,0.0,29.65,29.65,0.0,0.0,29.47,29.47,0.0,0.0,29.48,29.48,0.0,0.0
2016-06-19,25.56,25.56,0.0,0.0,25.63,25.63,0.0,0.0,25.09,25.09,0.0,0.0,25.37,25.37,0.0,0.0
2016-06-26,27.56,27.56,0.0,0.0,27.67,27.67,0.0,0.0,27.5,27.5,0.0,0.0,27.59,27.59,0.0,0.0
2016-07-03,27.27,27.27,0.0,0.0,27.41,27.41,0.0,0.0,27.27,27.27,0.0,0.0,27.31,27.31,0.0,0.0
2016-07-10,27.83,27.83,0.0,0.0,27.98,27.98,0.0,0.0,27.77,27.77,0.0,0.0,27.87,27.87,0.0,0.0
2016-07-17,28.06,28.06,0.0,0.0,28.12,28.12,0.0,0.0,27.95,27.95,0.0,0.0,28.04,28.04,0.0,0.0
2016-07-24,28.67,28.67,0.0,0.0,28.71,28.71,0.0,0.0,28.53,28.53,0.0,0.0,28.55,28.55,0.0,0.0
2016-07-31,28.66,28.66,0.0,0.0,28.71,28.71,0.0,0.0,28.62,28.62,0.0,0.0,28.65,28.65,0.0,0.0
2016-08-07,29.29,29.29,0.0,0.0,29.38,29.38,0.0,0.0,29.29,29.29,0.0,0.0,29.31,29.31,0.0,0.0
2016-08-14,29.31,29.31,0.0,0.0,29.51,29.51,0.0,0.0,29.28,29.28,0.0,0.0,29.5,29.5,0.0,0.0
