Date,DHYStock_Open_average,DHYStock_Open_max,DHYStock_Open_min,DHYStock_Open_volatility,DHYStock_Open_change,DHYStock_High_average,DHYStock_High_max,DHYStock_High_min,DHYStock_High_volatility,DHYStock_High_change,DHYStock_Low_average,DHYStock_Low_max,DHYStock_Low_min,DHYStock_Low_volatility,DHYStock_Low_change,DHYStock_Close_average,DHYStock_Close_max,DHYStock_Close_min,DHYStock_Close_volatility,DHYStock_Close_change,DHYStock_Volume_average,DHYStock_Volume_max,DHYStock_Volume_min,DHYStock_Volume_volatility,DHYStock_Volume_change
2018-01-14,2.8125,2.84,2.79,0.04999999999999982,-0.04999999999999982,2.8275,2.85,2.81,0.040000000000000036,-0.040000000000000036,2.8,2.83,2.78,0.050000000000000266,-0.040000000000000036,2.8024999999999998,2.84,2.78,0.06000000000000005,-0.04999999999999982,55005,74044,43187,30857,-4063
2018-01-21,2.812,2.83,2.8,0.03000000000000025,0.020000000000000018,2.824,2.84,2.81,0.029999999999999805,0.0,2.804,2.81,2.8,0.010000000000000231,0.0,2.8089999999999997,2.82,2.8,0.020000000000000018,0.0,52373,138599,24250,114349,5068
2018-01-28,2.794,2.8,2.79,0.009999999999999787,-0.009999999999999787,2.8,2.81,2.79,0.020000000000000018,-0.020000000000000018,2.78,2.8,2.75,0.04999999999999982,-0.04999999999999982,2.788,2.8,2.77,0.029999999999999805,-0.029999999999999805,61669,71662,41974,29688,-133
2018-02-04,2.762,2.78,2.73,0.04999999999999982,0.0,2.778,2.79,2.76,0.03000000000000025,-0.020000000000000018,2.728,2.77,2.68,0.08999999999999986,0.029999999999999805,2.755,2.79,2.7,0.08999999999999986,0.040000000000000036,69314,106243,25769,80474,-23168
2018-02-11,2.742,2.76,2.72,0.03999999999999959,-0.020000000000000018,2.753,2.765,2.72,0.04499999999999993,-0.03999999999999959,2.732,2.75,2.7,0.04999999999999982,-0.040000000000000036,2.745,2.765,2.71,0.05500000000000016,-0.04999999999999982,44560,74491,24654,49837,42933
2018-02-18,2.7075,2.72,2.69,0.03000000000000025,0.03000000000000025,2.7175000000000002,2.73,2.7,0.029999999999999805,0.020000000000000018,2.6950000000000003,2.71,2.66,0.04999999999999982,0.04999999999999982,2.71,2.72,2.7,0.020000000000000018,0.009999999999999787,47834,79092,35544,43548,-39621
2018-02-25,2.704,2.72,2.67,0.050000000000000266,-0.050000000000000266,2.706,2.72,2.68,0.040000000000000036,-0.040000000000000036,2.684,2.71,2.66,0.04999999999999982,-0.04999999999999982,2.696,2.72,2.68,0.040000000000000036,-0.040000000000000036,29076,40119,20077,20042,20042
2018-03-04,2.672,2.68,2.67,0.010000000000000231,0.010000000000000231,2.685,2.69,2.675,0.015000000000000124,0.015000000000000124,2.668,2.67,2.66,0.009999999999999787,0.0,2.6799999999999997,2.69,2.67,0.020000000000000018,0.0,27150,51192,9414,41778,19058
2018-03-11,2.676,2.68,2.67,0.010000000000000231,-0.010000000000000231,2.682,2.69,2.67,0.020000000000000018,-0.020000000000000018,2.667,2.68,2.64,0.040000000000000036,-0.040000000000000036,2.673,2.69,2.65,0.040000000000000036,-0.03000000000000025,44126,83294,14204,69090,60863
2018-03-18,2.662,2.68,2.64,0.040000000000000036,0.020000000000000018,2.668,2.68,2.66,0.020000000000000018,0.020000000000000018,2.638,2.65,2.63,0.020000000000000018,0.009999999999999787,2.648,2.66,2.63,0.03000000000000025,0.020000000000000018,58347,94857,18101,76756,43792
2018-03-25,2.65,2.67,2.61,0.06000000000000005,-0.020000000000000018,2.6625,2.67,2.65,0.020000000000000018,-0.009999999999999787,2.6425,2.66,2.6,0.06000000000000005,-0.010000000000000231,2.6575,2.67,2.64,0.029999999999999805,-0.009999999999999787,57328,96244,34447,61797,5086
2018-04-01,2.654,2.67,2.64,0.029999999999999805,-0.020000000000000018,2.665,2.67,2.65,0.020000000000000018,-0.020000000000000018,2.646,2.66,2.63,0.03000000000000025,-0.03000000000000025,2.658,2.67,2.64,0.029999999999999805,-0.029999999999999805,29710,50345,20145,30200,21978
2018-04-08,2.65,2.66,2.64,0.020000000000000018,0.009999999999999787,2.658,2.66,2.65,0.010000000000000231,0.010000000000000231,2.642,2.65,2.64,0.009999999999999787,0.0,2.648,2.66,2.64,0.020000000000000018,0.020000000000000018,41895,78877,23767,55110,46266
2018-04-15,2.656,2.67,2.65,0.020000000000000018,-0.010000000000000231,2.658,2.67,2.65,0.020000000000000018,-0.020000000000000018,2.642,2.655,2.63,0.02499999999999991,-0.010000000000000231,2.65,2.67,2.64,0.029999999999999805,-0.029999999999999805,60058,124101,23346,100755,-20521
2018-04-22,2.646,2.66,2.64,0.020000000000000018,0.0,2.65,2.66,2.64,0.020000000000000018,0.0,2.633,2.64,2.62,0.020000000000000018,-0.01499999999999968,2.642,2.66,2.62,0.040000000000000036,-0.020000000000000018,56993,83413,36649,46764,33281
2018-04-29,2.642,2.66,2.63,0.03000000000000025,0.0,2.65,2.66,2.64,0.020000000000000018,-0.009999999999999787,2.632,2.65,2.62,0.029999999999999805,0.009999999999999787,2.64,2.66,2.63,0.03000000000000025,-0.020000000000000018,50850,76641,31354,45287,-11483
2018-05-06,2.646,2.65,2.64,0.009999999999999787,0.009999999999999787,2.658,2.67,2.65,0.020000000000000018,0.020000000000000018,2.64,2.65,2.63,0.020000000000000018,0.010000000000000231,2.652,2.67,2.635,0.03500000000000014,0.03500000000000014,47527,69254,23092,46162,13886
2018-05-13,2.644,2.67,2.62,0.04999999999999982,-0.04999999999999982,2.646,2.67,2.63,0.040000000000000036,-0.040000000000000036,2.626,2.66,2.61,0.050000000000000266,-0.050000000000000266,2.63,2.67,2.61,0.06000000000000005,-0.06000000000000005,42984,70196,19099,51097,14998
2018-05-20,2.622,2.64,2.59,0.050000000000000266,0.009999999999999787,2.638,2.64,2.63,0.010000000000000231,-0.010000000000000231,2.604,2.63,2.56,0.06999999999999984,0.0,2.614,2.64,2.56,0.08000000000000007,-0.020000000000000018,48037,85258,33895,51363,-3050
2018-05-27,2.6175,2.62,2.61,0.010000000000000231,-0.010000000000000231,2.6225,2.63,2.62,0.009999999999999787,0.009999999999999787,2.6075,2.61,2.6,0.009999999999999787,0.009999999999999787,2.61375,2.62,2.6,0.020000000000000018,0.020000000000000018,37343,49763,28101,21662,-18542
2018-06-03,2.628,2.65,2.61,0.040000000000000036,-0.010000000000000231,2.64,2.65,2.63,0.020000000000000018,-0.020000000000000018,2.62,2.63,2.61,0.020000000000000018,-0.010000000000000231,2.634,2.65,2.625,0.02499999999999991,-0.020000000000000018,40047,57573,18863,38710,17633
2018-06-10,2.636,2.65,2.62,0.029999999999999805,-0.009999999999999787,2.645,2.65,2.63,0.020000000000000018,-0.015000000000000124,2.63,2.64,2.62,0.020000000000000018,-0.009999999999999787,2.641,2.65,2.63,0.020000000000000018,-0.015000000000000124,33142,50700,24300,26400,18029
2018-06-17,2.632,2.65,2.62,0.029999999999999805,0.020000000000000018,2.638,2.65,2.63,0.020000000000000018,0.020000000000000018,2.626,2.64,2.62,0.020000000000000018,0.020000000000000018,2.637,2.65,2.63,0.020000000000000018,0.020000000000000018,40555,50228,19900,30328,7078
2018-06-24,2.646,2.65,2.64,0.009999999999999787,-0.009999999999999787,2.65,2.65,2.65,0.0,0.0,2.642,2.65,2.64,0.009999999999999787,0.0,2.646,2.65,2.64,0.009999999999999787,0.009999999999999787,46905,89328,23179,66149,-46691
2018-07-01,2.6375,2.64,2.63,0.010000000000000231,0.0,2.64,2.64,2.64,0.0,0.0,2.63,2.635,2.62,0.01499999999999968,-0.004999999999999893,2.63,2.635,2.62,0.01499999999999968,-0.004999999999999893,28892,36031,19607,16424,6241
2018-07-08,2.636,2.64,2.63,0.010000000000000231,0.0,2.64,2.64,2.64,0.0,0.0,2.63,2.63,2.63,0.0,0.0,2.634,2.64,2.63,0.010000000000000231,0.0,29105,67696,12753,54943,-46898
2018-07-15,2.628,2.64,2.61,0.03000000000000025,-0.020000000000000018,2.634,2.65,2.62,0.029999999999999805,-0.020000000000000018,2.618,2.63,2.61,0.020000000000000018,-0.009999999999999787,2.626,2.65,2.61,0.040000000000000036,-0.020000000000000018,40624,58647,18238,40409,-26847
2018-07-22,2.632,2.65,2.61,0.040000000000000036,-0.020000000000000018,2.636,2.65,2.61,0.040000000000000036,-0.03000000000000025,2.61,2.64,2.58,0.06000000000000005,-0.029999999999999805,2.6149999999999998,2.65,2.59,0.06000000000000005,-0.020000000000000018,54247,73230,27212,46018,37344
2018-07-29,2.604,2.63,2.59,0.040000000000000036,0.029999999999999805,2.62,2.65,2.6,0.04999999999999982,0.029999999999999805,2.596,2.62,2.58,0.040000000000000036,0.040000000000000036,2.612,2.65,2.58,0.06999999999999984,0.040000000000000036,45971,74711,21627,53084,-721
2018-08-05,2.622,2.63,2.61,0.020000000000000018,-0.010000000000000231,2.628,2.64,2.62,0.020000000000000018,-0.009999999999999787,2.612,2.62,2.6,0.020000000000000018,-0.010000000000000231,2.616,2.63,2.6,0.029999999999999805,-0.009999999999999787,41568,56825,13540,43285,43285
2018-08-12,2.604,2.62,2.59,0.03000000000000025,-0.009999999999999787,2.607,2.62,2.6,0.020000000000000018,-0.015000000000000124,2.6,2.61,2.59,0.020000000000000018,-0.009999999999999787,2.6,2.61,2.59,0.020000000000000018,-0.009999999999999787,32820,40192,28933,11259,-11030
2018-08-19,2.604,2.61,2.6,0.009999999999999787,0.009999999999999787,2.6109999999999998,2.62,2.605,0.015000000000000124,0.010000000000000231,2.602,2.61,2.6,0.009999999999999787,0.0,2.607,2.62,2.6,0.020000000000000018,0.020000000000000018,42965,78763,28327,50436,-6364
2018-08-26,2.618,2.62,2.61,0.010000000000000231,0.0,2.624,2.63,2.62,0.009999999999999787,0.0,2.614,2.62,2.61,0.010000000000000231,0.0050000000000003375,2.616,2.62,2.61,0.010000000000000231,0.0050000000000003375,28642,39859,16772,23087,-8626
2018-09-02,2.6225,2.63,2.61,0.020000000000000018,0.020000000000000018,2.6275,2.63,2.62,0.009999999999999787,0.009999999999999787,2.61875,2.625,2.61,0.015000000000000124,0.015000000000000124,2.625,2.63,2.62,0.009999999999999787,0.004999999999999893,31071,60377,13158,47219,-33899
2018-09-09,2.626,2.63,2.62,0.009999999999999787,-0.009999999999999787,2.631,2.64,2.62,0.020000000000000018,-0.020000000000000018,2.62,2.63,2.61,0.020000000000000018,-0.009999999999999787,2.626,2.64,2.61,0.03000000000000025,-0.020000000000000018,33061,69489,20476,49013,12884
2018-09-16,2.618,2.62,2.61,0.010000000000000231,0.0,2.62,2.63,2.61,0.020000000000000018,-0.009999999999999787,2.61,2.62,2.6,0.020000000000000018,0.0,2.613,2.63,2.6,0.029999999999999805,-0.009999999999999787,55492,92047,29967,62080,-19749
2018-09-23,2.63,2.64,2.62,0.020000000000000018,0.009999999999999787,2.636,2.64,2.63,0.010000000000000231,0.0,2.624,2.63,2.62,0.009999999999999787,0.0,2.632,2.64,2.62,0.020000000000000018,0.0,53803,99925,27229,72696,-69086
