Date,iShares MSCI Germany_Open_average,iShares MSCI Germany_Open_max,iShares MSCI Germany_Open_volatility,iShares MSCI Germany_Open_change,iShares MSCI Germany_High_average,iShares MSCI Germany_High_max,iShares MSCI Germany_High_volatility,iShares MSCI Germany_High_change,iShares MSCI Germany_Low_average,iShares MSCI Germany_Low_max,iShares MSCI Germany_Low_volatility,iShares MSCI Germany_Low_change,iShares MSCI Germany_Close_average,iShares MSCI Germany_Close_max,iShares MSCI Germany_Close_volatility,iShares MSCI Germany_Close_change
2016-01-03,24.68,24.68,0.0,0.0,24.69,24.69,0.0,0.0,24.29,24.29,0.0,0.0,24.48,24.48,0.0,0.0
2016-01-10,23.67,23.67,0.0,0.0,23.9,23.9,0.0,0.0,23.51,23.51,0.0,0.0,23.63,23.63,0.0,0.0
2016-01-17,24.07,24.07,0.0,0.0,24.18,24.18,0.0,0.0,23.94,23.94,0.0,0.0,23.97,23.97,0.0,0.0
2016-01-24,24.1,24.1,0.0,0.0,24.36,24.36,0.0,0.0,24.02,24.02,0.0,0.0,24.31,24.31,0.0,0.0
2016-01-31,22.97,22.97,0.0,0.0,23.09,23.09,0.0,0.0,22.82,22.82,0.0,0.0,23.01,23.01,0.0,0.0
2016-02-07,22.93,22.93,0.0,0.0,23.13,23.13,0.0,0.0,22.79,22.79,0.0,0.0,23.12,23.12,0.0,0.0
2016-02-14,24.03,24.03,0.0,0.0,24.17,24.17,0.0,0.0,24.03,24.03,0.0,0.0,24.14,24.14,0.0,0.0
2016-02-21,23.48,23.48,0.0,0.0,23.58,23.58,0.0,0.0,23.34,23.34,0.0,0.0,23.36,23.36,0.0,0.0
2016-02-28,24.26,24.26,0.0,0.0,24.59,24.59,0.0,0.0,24.24,24.24,0.0,0.0,24.49,24.49,0.0,0.0
2016-03-06,25.21,25.21,0.0,0.0,25.31,25.31,0.0,0.0,25.14,25.14,0.0,0.0,25.24,25.24,0.0,0.0
2016-03-13,25.48,25.48,0.0,0.0,25.6,25.6,0.0,0.0,25.42,25.42,0.0,0.0,25.52,25.52,0.0,0.0
2016-03-20,25.31,25.31,0.0,0.0,25.32,25.32,0.0,0.0,25.18,25.18,0.0,0.0,25.24,25.24,0.0,0.0
