Date,iShares MSCI Germany_Open_average,iShares MSCI Germany_Open_max,iShares MSCI Germany_Open_min,iShares MSCI Germany_Open_volatility,iShares MSCI Germany_Open_change,iShares MSCI Germany_High_average,iShares MSCI Germany_High_max,iShares MSCI Germany_High_min,iShares MSCI Germany_High_volatility,iShares MSCI Germany_High_change,iShares MSCI Germany_Low_average,iShares MSCI Germany_Low_max,iShares MSCI Germany_Low_min,iShares MSCI Germany_Low_volatility,iShares MSCI Germany_Low_change,iShares MSCI Germany_Close_average,iShares MSCI Germany_Close_max,iShares MSCI Germany_Close_min,iShares MSCI Germany_Close_volatility,iShares MSCI Germany_Close_change
2018-01-14,35.28,35.28,35.28,0.0,0.0,35.47,35.47,35.47,0.0,0.0,35.21,35.21,35.21,0.0,0.0,35.46,35.46,35.46,0.0,0.0
2018-01-21,35.25,35.25,35.25,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.21,35.21,35.21,0.0,0.0
2018-01-28,33.65,33.65,33.65,0.0,0.0,33.83,33.83,33.83,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2018-02-04,32.31,32.31,32.31,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.54,32.54,32.54,0.0,0.0
2018-02-11,33.12,33.12,33.12,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2018-02-18,33.13,33.13,33.13,0.0,0.0,33.3,33.3,33.3,0.0,0.0,32.97,32.97,32.97,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2018-02-25,31.69,31.69,31.69,0.0,0.0,32.29,32.29,32.29,0.0,0.0,31.67,31.67,31.67,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2018-03-04,32.84,32.84,32.84,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.94,32.94,32.94,0.0,0.0
2018-03-11,32.45,32.45,32.45,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.39,32.39,32.39,0.0,0.0
2018-03-18,31.84,31.84,31.84,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2018-03-25,32.04,32.04,32.04,0.0,0.0,32.12,32.12,32.12,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2018-04-01,32.37,32.37,32.37,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.31,32.31,32.31,0.0,0.0
2018-04-08,32.94,32.94,32.94,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2018-04-15,32.88,32.88,32.88,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2018-04-22,32.46,32.46,32.46,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2018-04-29,32.93,32.93,32.93,0.0,0.0,33.06,33.06,33.06,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2018-05-06,33.17,33.17,33.17,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.09,33.09,33.09,0.0,0.0
2018-05-13,33.13,33.13,33.13,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.14,33.14,33.14,0.0,0.0
2018-05-20,32.13,32.13,32.13,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2018-05-27,32.0,32.0,32.0,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2018-06-03,32.27,32.27,32.27,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2018-06-10,31.83,31.83,31.83,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2018-06-17,30.27,30.27,30.27,0.0,0.0,30.29,30.29,30.29,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2018-06-24,29.65,29.65,29.65,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2018-07-01,30.78,30.78,30.78,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2018-07-08,30.76,30.76,30.76,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2018-07-15,30.74,30.74,30.74,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2018-07-22,31.37,31.37,31.37,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.29,31.29,31.29,0.0,0.0
2018-07-29,30.48,30.48,30.48,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2018-08-05,29.67,29.67,29.67,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2018-08-12,29.67,29.67,29.67,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2018-08-19,30.62,30.62,30.62,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2018-08-26,30.38,30.38,30.38,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2018-09-02,29.4,29.4,29.4,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-09-09,29.79,29.79,29.79,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-09-16,30.59,30.59,30.59,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2018-09-23,30.02,30.02,30.02,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2018-09-30,28.71,28.71,28.71,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2018-10-07,28.0,28.0,28.0,0.0,0.0,28.18,28.18,28.18,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2018-10-14,27.86,27.86,27.86,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2018-10-21,27.26,27.26,27.26,0.0,0.0,27.28,27.28,27.28,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-10-28,27.68,27.68,27.68,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-11-04,26.96,26.96,26.96,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2018-11-11,27.24,27.24,27.24,0.0,0.0,27.26,27.26,27.26,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2018-11-18,26.97,26.97,26.97,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2018-11-25,27.32,27.32,27.32,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-12-02,25.59,25.59,25.59,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-12-09,25.44,25.44,25.44,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-12-16,24.8,24.8,24.8,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-12-23,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-12-30,25.72,25.72,25.72,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-01-06,25.92,25.92,25.92,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2019-01-13,26.6,26.6,26.6,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-01-20,26.85,26.85,26.85,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2019-01-27,26.63,26.63,26.63,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-02-03,25.93,25.93,25.93,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-02-10,26.56,26.56,26.56,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-02-17,27.24,27.24,27.24,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-02-24,27.57,27.57,27.57,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2019-03-03,26.9,26.9,26.9,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.9,26.9,26.9,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-03-10,27.59,27.59,27.59,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.6,27.6,27.6,0.0,0.0
