Date,GENStock_Open_average,GENStock_Open_max,GENStock_Open_min,GENStock_Open_volatility,GENStock_Open_change,GENStock_High_average,GENStock_High_max,GENStock_High_min,GENStock_High_volatility,GENStock_High_change,GENStock_Low_average,GENStock_Low_max,GENStock_Low_min,GENStock_Low_volatility,GENStock_Low_change,GENStock_Close_average,GENStock_Close_max,GENStock_Close_min,GENStock_Close_volatility,GENStock_Close_change,GENStock_Volume_average,GENStock_Volume_max,GENStock_Volume_min,GENStock_Volume_volatility,GENStock_Volume_change
2018-01-14,0.89775,1.0,0.851,0.14900000000000002,0.14900000000000002,1.0010000000000001,1.1,0.904,0.19600000000000006,0.17000000000000004,0.87825,0.943,0.85,0.09299999999999997,0.09299999999999997,0.94725,1.05,0.86,0.19000000000000006,0.14,1518461,2065087,566541,1498546,-623702
2018-01-21,0.9614,1.0,0.94,0.06000000000000005,-0.050000000000000044,0.9894000000000001,1.02,0.968,0.052000000000000046,-0.052000000000000046,0.9226000000000001,0.9470000000000001,0.912,0.03500000000000003,-0.03500000000000003,0.9386,0.956,0.92,0.03599999999999992,-0.028999999999999915,361766,522957,262377,260580,-108732
2018-01-28,0.9288,0.97,0.91,0.05999999999999994,0.010000000000000009,0.973,1.02,0.94,0.08000000000000007,-0.020000000000000018,0.9022,0.93,0.86,0.07000000000000006,-0.040999999999999925,0.9282,0.98,0.862,0.118,-0.07500000000000007,388723,602022,150161,451861,172922
2018-02-04,0.9378,1.02,0.847,0.17300000000000004,0.17300000000000004,1.0016,1.05,0.91,0.14,0.13,0.9182,1.0,0.82,0.18000000000000005,0.136,0.9556,1.01,0.8759999999999999,0.13400000000000012,0.08200000000000007,379690,577769,234430,343339,10101
2018-02-11,1.0672,1.18,0.956,0.22399999999999998,0.21399999999999997,1.214,1.52,1.03,0.49,0.49,1.0432,1.17,0.956,0.21399999999999997,0.21399999999999997,1.156,1.39,1.01,0.3799999999999999,0.3699999999999999,952747,2395350,193131,2202219,2202219
2018-02-18,1.5125,1.72,1.31,0.4099999999999999,-0.15999999999999992,1.5925,1.74,1.31,0.42999999999999994,-0.29000000000000004,1.3074999999999999,1.55,1.13,0.42000000000000015,-0.27,1.405,1.6,1.22,0.3800000000000001,-0.32000000000000006,1556468,2559504,798919,1760585,-750597
2018-02-25,1.224,1.32,1.15,0.17000000000000015,0.030000000000000027,1.286,1.37,1.21,0.16000000000000014,0.050000000000000044,1.1632,1.225,1.08,0.14500000000000002,0.12099999999999977,1.24,1.33,1.17,0.16000000000000014,0.030000000000000027,752616,1330180,318493,1011687,-820255
2018-03-04,1.344,1.42,1.23,0.18999999999999995,0.18999999999999995,1.478,1.63,1.38,0.25,0.25,1.3102,1.4,1.2,0.19999999999999996,0.19999999999999996,1.4200000000000002,1.62,1.33,0.29000000000000004,0.25,594067,1090141,199005,891136,144043
2018-03-11,1.548,1.6,1.44,0.16000000000000014,-0.16000000000000014,1.596,1.67,1.52,0.1499999999999999,-0.10000000000000009,1.44,1.55,1.35,0.19999999999999996,-0.08999999999999986,1.522,1.59,1.43,0.16000000000000014,-0.10000000000000009,577699,921960,243674,678286,-245888
2018-03-18,1.54,1.61,1.49,0.1200000000000001,0.050000000000000044,1.61,1.69,1.53,0.15999999999999992,0.10999999999999988,1.476,1.53,1.41,0.1200000000000001,0.07000000000000006,1.566,1.64,1.53,0.10999999999999988,0.020000000000000018,619479,796939,479038,317901,2490
2018-03-25,1.5750000000000002,1.6,1.56,0.040000000000000036,0.0,1.615,1.685,1.57,0.11499999999999999,-0.040000000000000036,1.50125,1.51,1.48,0.030000000000000027,-0.02499999999999991,1.55,1.59,1.51,0.08000000000000007,-0.08000000000000007,737260,1439213,366313,1072900,296700
2018-04-01,1.37,1.52,1.25,0.27,-0.27,1.4246,1.53,1.33,0.19999999999999996,-0.06000000000000005,1.27,1.39,1.2,0.18999999999999995,-0.1399999999999999,1.348,1.43,1.27,0.15999999999999992,-0.06999999999999984,774793,1386104,434771,951333,730653
2018-04-08,1.532,1.78,1.36,0.41999999999999993,0.41999999999999993,1.6478,1.81,1.45,0.3600000000000001,0.3490000000000002,1.488,1.68,1.31,0.3699999999999999,0.3699999999999999,1.598,1.74,1.43,0.31000000000000005,0.31000000000000005,802768,1687021,191837,1495184,153931
2018-04-15,1.668,1.74,1.54,0.19999999999999996,-0.1399999999999999,1.714,1.78,1.61,0.16999999999999993,-0.1100000000000001,1.5924,1.71,1.52,0.18999999999999995,-0.18999999999999995,1.6300000000000001,1.74,1.53,0.20999999999999996,-0.20999999999999996,350808,471906,224494,247412,50931
2018-04-22,1.448,1.53,1.37,0.15999999999999992,-0.08000000000000007,1.472,1.53,1.42,0.1100000000000001,-0.07000000000000006,1.3916,1.48,1.318,0.16199999999999992,-0.06000000000000005,1.43,1.48,1.38,0.10000000000000009,-0.050000000000000044,280306,416508,126672,289836,-169494
2018-04-29,1.526,1.64,1.43,0.20999999999999996,0.09000000000000008,1.6323999999999999,1.76,1.54,0.21999999999999997,0.10999999999999988,1.488,1.53,1.41,0.1200000000000001,0.08000000000000007,1.56,1.64,1.51,0.1299999999999999,0.08000000000000007,471442,906876,244486,662390,22925
