Date,MCRI_Open_average,MCRI_Open_max,MCRI_Open_volatility,MCRI_Open_change,MCRI_High_average,MCRI_High_max,MCRI_High_volatility,MCRI_High_change,MCRI_Low_average,MCRI_Low_max,MCRI_Low_volatility,MCRI_Low_change,MCRI_Close_average,MCRI_Close_max,MCRI_Close_volatility,MCRI_Close_change,MCRI_Volume_average,MCRI_Volume_max,MCRI_Volume_volatility,MCRI_Volume_change
2016-01-03,22.251666666666665,22.6,0.6700000000000017,-0.41000000000000014,22.695,23.09,0.8200000000000003,-0.629999999999999,21.8,22.17,0.8900000000000006,-0.3200000000000003,22.223333333333333,22.6,0.9299999999999997,-0.9299999999999997,78460,108927,64929,-36544
2016-01-10,21.18,21.65,1.129999999999999,-1.129999999999999,21.55,21.87,0.6300000000000026,-0.620000000000001,20.6175,21.15,0.879999999999999,-0.879999999999999,21.18,21.61,0.7300000000000004,-0.4299999999999997,50168,66809,27227,-12696
2016-01-17,20.31,21.45,1.6799999999999997,-1.4499999999999993,20.658,21.45,1.4399999999999977,-1.4399999999999977,19.532,19.95,0.620000000000001,-0.620000000000001,19.904,20.35,0.8399999999999999,-0.620000000000001,56554,89050,48497,-3305
2016-01-24,20.436,20.74,1.0799999999999983,1.0799999999999983,21.004,21.48,0.7800000000000011,0.5599999999999987,20.172,20.43,0.7699999999999996,0.7100000000000009,20.692,20.98,0.6099999999999994,0.08999999999999986,64716,106951,69086,19932
2016-01-31,19.562,20.84,3.4899999999999984,-3.4899999999999984,19.896,20.9,2.6999999999999993,-2.6400000000000006,18.81,20.18,2.8900000000000006,-2.8900000000000006,19.052,20.35,2.520000000000003,-2.3900000000000006,46017,72427,40999,1234
2016-02-07,18.035,18.41,0.7199999999999989,0.7199999999999989,18.535,18.7,0.3099999999999987,0.3099999999999987,17.8525,18.07,0.6799999999999997,0.6799999999999997,18.285,18.62,0.6099999999999994,0.6099999999999994,37045,52081,31198,-15040
2016-02-14,18.976,19.09,0.28999999999999915,0.2799999999999976,19.222,19.48,0.370000000000001,0.370000000000001,18.672,19.03,0.7200000000000024,0.39000000000000057,18.996,19.12,0.21000000000000085,0.21000000000000085,34573,44518,23954,19996
2016-02-21,19.592,20.44,1.7800000000000011,1.0,20.3,21.71,2.66,1.4899999999999984,19.3,19.94,1.5199999999999996,1.1400000000000006,19.698,20.38,1.5799999999999983,1.3200000000000003,51254,110193,92778,92778
2016-02-28,20.566,21.0,0.7399999999999984,0.17999999999999972,20.968,21.34,0.8500000000000014,-0.4400000000000013,20.042,20.6,1.9100000000000001,-1.5700000000000003,20.706,21.19,0.8200000000000003,-0.11999999999999744,52625,62602,33485,-28475
2016-03-06,20.242,20.95,1.1600000000000001,0.18999999999999773,20.332,20.95,1.0500000000000007,-0.07000000000000028,19.662,19.9,0.4599999999999973,-0.3099999999999987,19.842,20.22,0.7199999999999989,-0.28999999999999915,29238,42155,20554,7121
2016-03-13,19.87,20.8,1.5600000000000023,1.4499999999999993,20.506,21.13,1.4499999999999993,1.129999999999999,19.47,20.15,1.1099999999999994,1.1099999999999994,19.996,20.48,1.1400000000000006,0.9499999999999993,46310,95468,76439,23557
2016-03-20,19.55,20.14,1.4200000000000017,-1.4200000000000017,19.87,20.34,0.6699999999999982,-0.6000000000000014,19.0375,19.67,1.0700000000000003,-1.0700000000000003,19.2775,19.69,0.8300000000000018,-0.5700000000000003,40309,60348,38932,24869
2016-03-27,19.276,19.41,0.33999999999999986,0.17999999999999972,19.592,19.7,0.3099999999999987,0.14999999999999858,19.066,19.21,0.1999999999999993,0.0,19.278000000000002,19.48,0.4499999999999993,-0.28999999999999915,36374,46486,23602,-14141
2016-04-03,19.182,20.16,1.379999999999999,1.2600000000000016,19.766000000000002,20.23,1.0399999999999991,-0.07000000000000028,18.706,19.17,0.6700000000000017,0.5200000000000031,19.156,19.95,1.3399999999999999,0.4200000000000017,73563,201447,172850,9598
2016-04-10,19.962,20.29,0.9699999999999989,0.6699999999999982,20.419999999999998,20.52,0.3000000000000007,0.17999999999999972,19.732,19.99,0.6699999999999982,0.35999999999999943,20.224,20.44,0.40000000000000213,0.10000000000000142,41805,61944,39596,12920
2016-04-17,19.948,20.26,0.610000000000003,-0.2700000000000031,20.24,20.64,0.6700000000000017,-0.5100000000000016,19.432,20.0,1.3500000000000014,-1.3500000000000014,19.764,20.31,1.3499999999999979,-1.3499999999999979,60877,87733,51213,51213
2016-04-24,19.152,19.51,0.610000000000003,-0.03999999999999915,19.5,20.03,0.870000000000001,-0.41000000000000014,18.936,19.03,0.22000000000000242,-0.010000000000001563,19.216,19.62,0.620000000000001,-0.4200000000000017,96210,227557,179591,-3284
2016-05-01,19.076,19.22,0.41999999999999815,0.129999999999999,19.52,19.85,0.7000000000000028,0.7000000000000028,18.852,19.22,0.6799999999999997,0.6799999999999997,19.318,19.8,0.7800000000000011,0.7800000000000011,54425,61159,14382,-2436
2016-05-08,19.956,20.15,0.28999999999999915,0.10000000000000142,20.378,21.0,0.8500000000000014,-0.7699999999999996,19.564,19.82,0.5700000000000003,0.2099999999999973,20.052,20.18,0.259999999999998,-0.03999999999999915,54279,114621,87523,14731
2016-05-15,19.466,20.03,0.9400000000000013,-0.4299999999999997,19.796,20.03,0.5500000000000007,-0.28000000000000114,19.2,19.32,0.2699999999999996,0.14999999999999858,19.512,19.65,0.28999999999999915,0.17999999999999972,43038,61828,31245,23393
2016-05-22,20.4775,21.08,1.3499999999999979,1.3499999999999979,21.05,21.42,0.7300000000000004,0.7300000000000004,20.2425,21.01,1.4300000000000033,1.4300000000000033,20.9425,21.4,0.7999999999999972,0.7999999999999972,75779,134707,90129,-79652
2016-05-29,21.358,21.71,0.7899999999999991,0.3299999999999983,21.778,22.02,0.5,0.39000000000000057,21.168,21.47,0.5499999999999972,0.4599999999999973,21.542,21.77,0.6499999999999986,0.6499999999999986,66599,163594,130949,101624
2016-06-05,21.756,22.45,0.9699999999999989,0.9699999999999989,22.25,22.84,1.0399999999999991,1.0399999999999991,21.48,21.64,0.28999999999999915,0.03999999999999915,22.03,22.53,1.0300000000000011,0.8999999999999986,46414,71698,40780,4000
2016-06-12,22.512,22.66,0.21999999999999886,0.04999999999999716,22.951999999999998,23.22,0.4800000000000004,0.23999999999999844,22.146,22.49,0.9199999999999982,0.3299999999999983,22.618000000000002,23.01,0.7600000000000016,0.5100000000000016,58518,98604,56863,3433
2016-06-19,22.164,22.96,1.6999999999999993,-1.6999999999999993,22.418,23.02,1.5399999999999991,-1.5399999999999991,21.796,22.39,1.4400000000000013,-1.3300000000000018,22.026,22.67,1.6400000000000006,-1.3699999999999974,50490,118226,92892,17617
2016-06-26,21.305,22.48,1.7600000000000016,1.1999999999999993,21.765,22.5,1.3299999999999983,1.0799999999999983,20.7925,21.65,1.2999999999999972,1.2999999999999972,21.2775,21.97,1.3699999999999974,1.1799999999999997,58470,77714,45643,-15858
2016-07-03,21.728,22.23,0.6600000000000001,0.10000000000000142,22.384,22.93,0.8999999999999986,0.509999999999998,21.29,21.61,0.6699999999999982,0.09999999999999787,21.818,22.24,0.7799999999999976,0.5699999999999967,40803,56303,25491,23481
2016-07-10,22.866,23.34,1.1499999999999986,0.9699999999999989,23.37,24.02,1.259999999999998,1.259999999999998,22.62,23.15,0.9899999999999984,0.9899999999999984,23.044,23.55,1.379999999999999,1.379999999999999,74999,136853,92690,92042
2016-07-17,23.586,23.8,0.5500000000000007,0.25,23.84,23.95,0.23000000000000043,0.019999999999999574,23.078,23.31,0.46999999999999886,-0.019999999999999574,23.508,23.69,0.4800000000000004,0.28000000000000114,53287,78458,46504,24898
2016-07-24,23.482,23.71,0.5100000000000016,-0.3200000000000003,23.698,24.02,0.46999999999999886,-0.370000000000001,23.201999999999998,23.65,0.629999999999999,-0.5399999999999991,23.471999999999998,23.74,0.41000000000000014,-0.21999999999999886,32973,41037,16978,16978
2016-07-31,23.381999999999998,23.58,0.4499999999999993,-0.04999999999999716,23.483999999999998,23.59,0.26000000000000156,0.0,23.02,23.12,0.21000000000000085,-0.0799999999999983,23.278,23.54,0.46000000000000085,0.019999999999999574,38584,77782,54743,54743
2016-08-07,23.786,23.99,0.7799999999999976,0.7699999999999996,24.02,24.17,0.3400000000000034,0.20000000000000284,23.646,23.82,0.6099999999999994,0.5700000000000003,23.886,23.97,0.16999999999999815,0.10999999999999943,59805,150686,119995,17179
2016-08-14,24.016000000000002,24.22,0.6699999999999982,0.370000000000001,24.28,24.5,0.4800000000000004,-0.05000000000000071,23.794,24.12,0.6000000000000014,0.1700000000000017,24.064,24.2,0.2799999999999976,0.019999999999999574,41926,62313,42144,-17509
