Date,PSOStock_Open_average,PSOStock_Open_max,PSOStock_Open_min,PSOStock_Open_volatility,PSOStock_Open_change,PSOStock_High_average,PSOStock_High_max,PSOStock_High_min,PSOStock_High_volatility,PSOStock_High_change,PSOStock_Low_average,PSOStock_Low_max,PSOStock_Low_min,PSOStock_Low_volatility,PSOStock_Low_change,PSOStock_Close_average,PSOStock_Close_max,PSOStock_Close_min,PSOStock_Close_volatility,PSOStock_Close_change,PSOStock_Volume_average,PSOStock_Volume_max,PSOStock_Volume_min,PSOStock_Volume_volatility,PSOStock_Volume_change
2018-01-14,9.5025,9.85,9.28,0.5700000000000003,-0.379999999999999,9.5725,9.87,9.42,0.4499999999999993,-0.34999999999999964,9.4525,9.81,9.22,0.5899999999999999,-0.34999999999999964,9.55,9.82,9.41,0.41000000000000014,-0.3100000000000005,302652,482823,180215,302608,-76303
2018-01-21,9.736,9.86,9.6,0.2599999999999998,0.2599999999999998,9.77,9.86,9.65,0.20999999999999908,0.20999999999999908,9.676,9.78,9.6,0.17999999999999972,0.17999999999999972,9.708,9.8,9.64,0.16000000000000014,0.16000000000000014,242970,322214,182832,139382,-1961
2018-01-28,9.772,9.83,9.67,0.16000000000000014,0.13000000000000078,9.808,9.9,9.71,0.1899999999999995,0.10999999999999943,9.700000000000001,9.81,9.64,0.16999999999999993,-0.009999999999999787,9.73,9.86,9.64,0.21999999999999886,-0.049999999999998934,266101,359815,184966,174849,20973
2018-02-04,9.426,9.6,9.14,0.4599999999999991,-0.4399999999999995,9.501999999999999,9.65,9.19,0.46000000000000085,-0.46000000000000085,9.27,9.39,8.94,0.45000000000000107,-0.45000000000000107,9.36,9.5,9.1,0.40000000000000036,-0.3000000000000007,390988,480870,260527,220343,108958
2018-02-11,9.33,9.74,9.08,0.6600000000000001,0.5600000000000005,9.426,9.82,9.12,0.7000000000000011,0.620000000000001,9.298,9.72,9.03,0.6900000000000013,0.6000000000000014,9.382,9.74,9.07,0.6699999999999999,0.5800000000000001,295769,314509,268438,46071,24085
2018-02-18,9.7075,9.75,9.64,0.10999999999999943,-0.05999999999999872,9.785,9.83,9.73,0.09999999999999964,0.09999999999999964,9.6375,9.71,9.57,0.14000000000000057,-0.049999999999998934,9.72,9.83,9.65,0.17999999999999972,0.17999999999999972,242680,311400,189703,121697,41219
2018-02-25,9.974,10.07,9.88,0.1899999999999995,-0.009999999999999787,10.028,10.11,9.94,0.16999999999999993,-0.08000000000000007,9.894,9.99,9.8,0.1899999999999995,-0.07000000000000028,9.969999999999999,10.03,9.87,0.16000000000000014,-0.08000000000000007,342032,463146,199040,264106,-264106
2018-03-04,10.272,10.41,9.98,0.4299999999999997,0.40000000000000036,10.338,10.44,10.1,0.33999999999999986,0.3200000000000003,10.236,10.36,9.94,0.41999999999999993,0.41999999999999993,10.312,10.42,10.08,0.33999999999999986,0.33999999999999986,350477,541113,211566,329547,46207
2018-03-11,10.608,10.69,10.51,0.17999999999999972,0.17999999999999972,10.684,10.77,10.62,0.15000000000000036,0.08000000000000007,10.566,10.62,10.51,0.10999999999999943,0.10999999999999943,10.618,10.71,10.56,0.15000000000000036,0.11000000000000121,374006,530651,220629,310022,261220
2018-03-18,10.702,10.77,10.66,0.10999999999999943,0.08000000000000007,10.738,10.8,10.68,0.120000000000001,0.07000000000000028,10.64,10.66,10.63,0.02999999999999936,0.0,10.676,10.7,10.65,0.049999999999998934,-0.049999999999998934,310570,383321,255784,127537,74245
2018-03-25,10.6475,10.76,10.52,0.2400000000000002,-0.20000000000000107,10.690000000000001,10.8,10.57,0.23000000000000043,-0.23000000000000043,10.555,10.65,10.46,0.1899999999999995,-0.1899999999999995,10.62,10.79,10.53,0.2599999999999998,-0.2599999999999998,305418,408239,227617,180622,68158
2018-04-01,10.402,10.5,10.26,0.2400000000000002,-0.11999999999999922,10.472,10.54,10.32,0.21999999999999886,-0.06999999999999851,10.34,10.41,10.21,0.1999999999999993,-0.009999999999999787,10.408,10.53,10.3,0.22999999999999865,-0.040000000000000924,359614,573666,200796,372870,193975
2018-04-08,10.783999999999999,10.88,10.53,0.3500000000000014,0.33999999999999986,10.834,10.92,10.59,0.33000000000000007,0.2900000000000009,10.754,10.87,10.51,0.35999999999999943,0.3000000000000007,10.784,10.9,10.52,0.3800000000000008,0.33999999999999986,263758,377668,214834,162834,-151934
2018-04-15,10.992,11.06,10.93,0.13000000000000078,0.120000000000001,11.048,11.09,10.93,0.16000000000000014,0.16000000000000014,10.934,10.97,10.86,0.11000000000000121,0.11000000000000121,11.002,11.07,10.93,0.14000000000000057,0.07000000000000028,649939,2023948,149830,1874118,148872
2018-04-22,11.168,11.34,11.02,0.3200000000000003,0.27999999999999936,11.232,11.36,11.12,0.2400000000000002,0.1899999999999995,11.072,11.28,10.79,0.4900000000000002,0.2400000000000002,11.158,11.35,10.93,0.41999999999999993,0.2400000000000002,514674,1158251,282143,876108,13305
2018-04-29,11.462,12.0,11.24,0.7599999999999998,0.5800000000000001,11.542,12.12,11.32,0.7999999999999989,0.6199999999999992,11.404,11.95,11.21,0.7399999999999984,0.5399999999999991,11.486,12.08,11.3,0.7799999999999994,0.6600000000000001,403877,782012,219050,562962,434621
