Date,PowerShares Dynamic MediaEtf_Open_average,PowerShares Dynamic MediaEtf_Open_max,PowerShares Dynamic MediaEtf_Open_min,PowerShares Dynamic MediaEtf_Open_volatility,PowerShares Dynamic MediaEtf_Open_change,PowerShares Dynamic MediaEtf_High_average,PowerShares Dynamic MediaEtf_High_max,PowerShares Dynamic MediaEtf_High_min,PowerShares Dynamic MediaEtf_High_volatility,PowerShares Dynamic MediaEtf_High_change,PowerShares Dynamic MediaEtf_Low_average,PowerShares Dynamic MediaEtf_Low_max,PowerShares Dynamic MediaEtf_Low_min,PowerShares Dynamic MediaEtf_Low_volatility,PowerShares Dynamic MediaEtf_Low_change,PowerShares Dynamic MediaEtf_Close_average,PowerShares Dynamic MediaEtf_Close_max,PowerShares Dynamic MediaEtf_Close_min,PowerShares Dynamic MediaEtf_Close_volatility,PowerShares Dynamic MediaEtf_Close_change
2018-01-14,29.63,29.63,29.63,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2018-01-21,30.74,30.74,30.74,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2018-01-28,30.52,30.52,30.52,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2018-02-04,29.5,29.5,29.5,0.0,0.0,29.51,29.51,29.51,0.0,0.0,28.61,28.61,28.61,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-02-11,30.76,30.76,30.76,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2018-02-18,30.59,30.59,30.59,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2018-02-25,29.94,29.94,29.94,0.0,0.0,30.68,30.68,30.68,0.0,0.0,29.94,29.94,29.94,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2018-03-04,31.4,31.4,31.4,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2018-03-11,31.52,31.52,31.52,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2018-03-18,29.93,29.93,29.93,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2018-03-25,29.14,29.14,29.14,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-04-01,29.34,29.34,29.34,0.0,0.0,29.36,29.36,29.36,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2018-04-08,29.52,29.52,29.52,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-04-15,30.16,30.16,30.16,0.0,0.0,30.23,30.23,30.23,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2018-04-22,29.41,29.41,29.41,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2018-04-29,28.56,28.56,28.56,0.0,0.0,29.15,29.15,29.15,0.0,0.0,28.56,28.56,28.56,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-05-06,30.13,30.13,30.13,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2018-05-13,30.23,30.23,30.23,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2018-05-20,30.56,30.56,30.56,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2018-05-27,30.78,30.78,30.78,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2018-06-03,31.26,31.26,31.26,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2018-06-10,33.02,33.02,33.02,0.0,0.0,33.13,33.13,33.13,0.0,0.0,32.85,32.85,32.85,0.0,0.0,33.08,33.08,33.08,0.0,0.0
2018-06-17,33.37,33.37,33.37,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.3,33.3,33.3,0.0,0.0
2018-06-24,32.68,32.68,32.68,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2018-07-01,32.88,32.88,32.88,0.0,0.0,33.18,33.18,33.18,0.0,0.0,32.82,32.82,32.82,0.0,0.0,33.16,33.16,33.16,0.0,0.0
2018-07-08,33.7,33.7,33.7,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2018-07-15,32.68,32.68,32.68,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2018-07-22,32.4,32.4,32.4,0.0,0.0,32.4,32.4,32.4,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2018-07-29,31.35,31.35,31.35,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2018-08-05,32.2,32.2,32.2,0.0,0.0,32.24,32.24,32.24,0.0,0.0,31.9,31.9,31.9,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2018-08-12,31.78,31.78,31.78,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2018-08-19,32.36,32.36,32.36,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2018-08-26,32.65,32.65,32.65,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.64,32.64,32.64,0.0,0.0
2018-09-02,31.69,31.69,31.69,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2018-09-09,32.74,32.74,32.74,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2018-09-16,32.89,32.89,32.89,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2018-09-23,32.88,32.88,32.88,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.96,32.96,32.96,0.0,0.0
2018-09-30,32.48,32.48,32.48,0.0,0.0,32.51,32.51,32.51,0.0,0.0,31.82,31.82,31.82,0.0,0.0,32.0,32.0,32.0,0.0,0.0
2018-10-07,30.65,30.65,30.65,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2018-10-14,31.76,31.76,31.76,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2018-10-21,29.94,29.94,29.94,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2018-10-28,31.82,31.82,31.82,0.0,0.0,32.46,32.46,32.46,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2018-11-04,31.49,31.49,31.49,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2018-11-11,30.71,30.71,30.71,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2018-11-18,29.5,29.5,29.5,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-11-25,30.9,30.9,30.9,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2018-12-02,30.73,30.73,30.73,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2018-12-09,30.29,30.29,30.29,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2018-12-16,28.7,28.7,28.7,0.0,0.0,28.7,28.7,28.7,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2018-12-23,28.38,28.38,28.38,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2018-12-30,28.61,28.61,28.61,0.0,0.0,29.41,29.41,29.41,0.0,0.0,28.61,28.61,28.61,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2019-01-06,30.53,30.53,30.53,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2019-01-13,31.17,31.17,31.17,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2019-01-20,31.04,31.04,31.04,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2019-01-27,31.9,31.9,31.9,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2019-02-03,31.38,31.38,31.38,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2019-02-10,32.28,32.28,32.28,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.34,32.34,32.34,0.0,0.0
2019-02-17,32.34,32.34,32.34,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.55,32.55,32.55,0.0,0.0
2019-02-24,32.92,32.92,32.92,0.0,0.0,33.2,33.2,33.2,0.0,0.0,32.92,32.92,32.92,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2019-03-03,32.44,32.44,32.44,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2019-03-10,34.65,34.65,34.65,0.0,0.0,34.65,34.65,34.65,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2019-03-17,32.77,32.77,32.77,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.11,32.11,32.11,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2019-03-24,32.39,32.39,32.39,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2019-03-31,33.44,33.44,33.44,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2019-04-07,34.55,34.55,34.55,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.21,34.21,34.21,0.0,0.0,34.39,34.39,34.39,0.0,0.0
2019-04-14,34.56,34.56,34.56,0.0,0.0,34.57,34.57,34.57,0.0,0.0,34.41,34.41,34.41,0.0,0.0,34.43,34.43,34.43,0.0,0.0
2019-04-21,34.46,34.46,34.46,0.0,0.0,34.86,34.86,34.86,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.86,34.86,34.86,0.0,0.0
2019-04-28,34.34,34.34,34.34,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.5,34.5,34.5,0.0,0.0
2019-05-05,34.31,34.31,34.31,0.0,0.0,34.34,34.34,34.34,0.0,0.0,33.74,33.74,33.74,0.0,0.0,34.34,34.34,34.34,0.0,0.0
2019-05-12,33.6,33.6,33.6,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.65,33.65,33.65,0.0,0.0
2019-05-19,32.9,32.9,32.9,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.75,32.75,32.75,0.0,0.0
2019-05-26,32.15,32.15,32.15,0.0,0.0,32.16,32.16,32.16,0.0,0.0,31.95,31.95,31.95,0.0,0.0,32.15,32.15,32.15,0.0,0.0
2019-06-02,32.55,32.55,32.55,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2019-06-09,32.9,32.9,32.9,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.88,32.88,32.88,0.0,0.0
2019-06-16,33.56,33.56,33.56,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.56,33.56,33.56,0.0,0.0
2019-06-23,33.04,33.04,33.04,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2019-06-30,34.18,34.18,34.18,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.45,34.45,34.45,0.0,0.0
2019-07-07,34.8,34.8,34.8,0.0,0.0,35.03,35.03,35.03,0.0,0.0,34.78,34.78,34.78,0.0,0.0,34.99,34.99,34.99,0.0,0.0
2019-07-14,34.09,34.09,34.09,0.0,0.0,34.09,34.09,34.09,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.75,33.75,33.75,0.0,0.0
2019-07-21,34.9,34.9,34.9,0.0,0.0,35.0,35.0,35.0,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.81,34.81,34.81,0.0,0.0
2019-07-28,33.62,33.62,33.62,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.85,33.85,33.85,0.0,0.0
2019-08-04,33.14,33.14,33.14,0.0,0.0,33.14,33.14,33.14,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.82,32.82,32.82,0.0,0.0
2019-08-11,31.65,31.65,31.65,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2019-08-18,32.0,32.0,32.0,0.0,0.0,32.11,32.11,32.11,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2019-08-25,32.11,32.11,32.11,0.0,0.0,32.11,32.11,32.11,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2019-09-01,32.29,32.29,32.29,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2019-09-08,32.75,32.75,32.75,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.54,32.54,32.54,0.0,0.0
2019-09-15,32.29,32.29,32.29,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2019-09-22,31.46,31.46,31.46,0.0,0.0,31.48,31.48,31.48,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2019-09-29,31.21,31.21,31.21,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2019-10-06,31.05,31.05,31.05,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.19,31.19,31.19,0.0,0.0
