Date,iShares Europe_Open_average,iShares Europe_Open_max,iShares Europe_Open_min,iShares Europe_Open_volatility,iShares Europe_Open_change,iShares Europe_High_average,iShares Europe_High_max,iShares Europe_High_min,iShares Europe_High_volatility,iShares Europe_High_change,iShares Europe_Low_average,iShares Europe_Low_max,iShares Europe_Low_min,iShares Europe_Low_volatility,iShares Europe_Low_change,iShares Europe_Close_average,iShares Europe_Close_max,iShares Europe_Close_min,iShares Europe_Close_volatility,iShares Europe_Close_change
2018-01-14,49.97,49.97,49.97,0.0,0.0,50.23,50.23,50.23,0.0,0.0,49.95,49.95,49.95,0.0,0.0,50.2,50.2,50.2,0.0,0.0
2018-01-21,50.27,50.27,50.27,0.0,0.0,50.35,50.35,50.35,0.0,0.0,50.08,50.08,50.08,0.0,0.0,50.21,50.21,50.21,0.0,0.0
2018-01-28,48.18,48.18,48.18,0.0,0.0,48.39,48.39,48.39,0.0,0.0,46.56,46.56,46.56,0.0,0.0,46.7,46.7,46.7,0.0,0.0
2018-02-04,46.38,46.38,46.38,0.0,0.0,46.77,46.77,46.77,0.0,0.0,46.27,46.27,46.27,0.0,0.0,46.7,46.7,46.7,0.0,0.0
2018-02-11,47.83,47.83,47.83,0.0,0.0,48.18,48.18,48.18,0.0,0.0,47.82,47.82,47.82,0.0,0.0,47.93,47.93,47.93,0.0,0.0
2018-02-18,47.85,47.85,47.85,0.0,0.0,48.09,48.09,48.09,0.0,0.0,47.67,47.67,47.67,0.0,0.0,48.06,48.06,48.06,0.0,0.0
2018-02-25,45.97,45.97,45.97,0.0,0.0,46.67,46.67,46.67,0.0,0.0,45.97,45.97,45.97,0.0,0.0,46.64,46.64,46.64,0.0,0.0
2018-03-04,47.38,47.38,47.38,0.0,0.0,47.46,47.46,47.46,0.0,0.0,47.3,47.3,47.3,0.0,0.0,47.41,47.41,47.41,0.0,0.0
2018-03-11,47.07,47.07,47.07,0.0,0.0,47.1,47.1,47.1,0.0,0.0,46.7,46.7,46.7,0.0,0.0,46.91,46.91,46.91,0.0,0.0
2018-03-18,46.31,46.31,46.31,0.0,0.0,46.47,46.47,46.47,0.0,0.0,45.83,45.83,45.83,0.0,0.0,46.43,46.43,46.43,0.0,0.0
2018-03-25,46.57,46.57,46.57,0.0,0.0,46.68,46.68,46.68,0.0,0.0,45.7,45.7,45.7,0.0,0.0,45.98,45.98,45.98,0.0,0.0
2018-04-01,47.13,47.13,47.13,0.0,0.0,47.4,47.4,47.4,0.0,0.0,47.0,47.0,47.0,0.0,0.0,47.11,47.11,47.11,0.0,0.0
2018-04-08,47.91,47.91,47.91,0.0,0.0,47.92,47.92,47.92,0.0,0.0,47.72,47.72,47.72,0.0,0.0,47.79,47.79,47.79,0.0,0.0
2018-04-15,47.9,47.9,47.9,0.0,0.0,47.99,47.99,47.99,0.0,0.0,47.78,47.78,47.78,0.0,0.0,47.9,47.9,47.9,0.0,0.0
2018-04-22,47.65,47.65,47.65,0.0,0.0,47.83,47.83,47.83,0.0,0.0,47.59,47.59,47.59,0.0,0.0,47.6,47.6,47.6,0.0,0.0
2018-04-29,47.67,47.67,47.67,0.0,0.0,47.85,47.85,47.85,0.0,0.0,47.63,47.63,47.63,0.0,0.0,47.66,47.66,47.66,0.0,0.0
2018-05-06,48.36,48.36,48.36,0.0,0.0,48.42,48.42,48.42,0.0,0.0,48.21,48.21,48.21,0.0,0.0,48.25,48.25,48.25,0.0,0.0
2018-05-13,48.2,48.2,48.2,0.0,0.0,48.25,48.25,48.25,0.0,0.0,48.11,48.11,48.11,0.0,0.0,48.21,48.21,48.21,0.0,0.0
2018-05-20,46.99,46.99,46.99,0.0,0.0,47.08,47.08,47.08,0.0,0.0,46.84,46.84,46.84,0.0,0.0,46.98,46.98,46.98,0.0,0.0
2018-05-27,47.04,47.04,47.04,0.0,0.0,47.09,47.09,47.09,0.0,0.0,46.82,46.82,46.82,0.0,0.0,46.84,46.84,46.84,0.0,0.0
