Date,iShares Europe_Open_average,iShares Europe_Open_max,iShares Europe_Open_volatility,iShares Europe_Open_change,iShares Europe_High_average,iShares Europe_High_max,iShares Europe_High_volatility,iShares Europe_High_change,iShares Europe_Low_average,iShares Europe_Low_max,iShares Europe_Low_volatility,iShares Europe_Low_change,iShares Europe_Close_average,iShares Europe_Close_max,iShares Europe_Close_volatility,iShares Europe_Close_change
2016-01-03,37.95,37.95,0.0,0.0,37.96,37.96,0.0,0.0,37.37,37.37,0.0,0.0,37.65,37.65,0.0,0.0
2016-01-10,36.58,36.58,0.0,0.0,36.84,36.84,0.0,0.0,36.24,36.24,0.0,0.0,36.39,36.39,0.0,0.0
2016-01-17,37.07,37.07,0.0,0.0,37.15,37.15,0.0,0.0,36.81,36.81,0.0,0.0,36.81,36.81,0.0,0.0
2016-01-24,37.62,37.62,0.0,0.0,38.02,38.02,0.0,0.0,37.49,37.49,0.0,0.0,37.9,37.9,0.0,0.0
2016-01-31,36.04,36.04,0.0,0.0,36.13,36.13,0.0,0.0,35.66,35.66,0.0,0.0,36.03,36.03,0.0,0.0
2016-02-07,35.54,35.54,0.0,0.0,36.04,36.04,0.0,0.0,35.45,35.45,0.0,0.0,36.04,36.04,0.0,0.0
2016-02-14,37.19,37.19,0.0,0.0,37.39,37.39,0.0,0.0,37.18,37.18,0.0,0.0,37.36,37.36,0.0,0.0
2016-02-21,36.88,36.88,0.0,0.0,37.15,37.15,0.0,0.0,36.78,36.78,0.0,0.0,36.78,36.78,0.0,0.0
2016-02-28,38.01,38.01,0.0,0.0,38.52,38.52,0.0,0.0,37.95,37.95,0.0,0.0,38.4,38.4,0.0,0.0
2016-03-06,39.1,39.1,0.0,0.0,39.2,39.2,0.0,0.0,39.0,39.0,0.0,0.0,39.09,39.09,0.0,0.0
2016-03-13,39.22,39.22,0.0,0.0,39.31,39.31,0.0,0.0,39.11,39.11,0.0,0.0,39.21,39.21,0.0,0.0
2016-03-20,38.7,38.7,0.0,0.0,38.7,38.7,0.0,0.0,38.45,38.45,0.0,0.0,38.56,38.56,0.0,0.0
2016-03-27,38.97,38.97,0.0,0.0,39.02,39.02,0.0,0.0,38.77,38.77,0.0,0.0,38.82,38.82,0.0,0.0
2016-04-03,38.99,38.99,0.0,0.0,39.17,39.17,0.0,0.0,38.75,38.75,0.0,0.0,38.75,38.75,0.0,0.0
