Date,BRKSStock_Open_average,BRKSStock_Open_max,BRKSStock_Open_min,BRKSStock_Open_volatility,BRKSStock_Open_change,BRKSStock_High_average,BRKSStock_High_max,BRKSStock_High_min,BRKSStock_High_volatility,BRKSStock_High_change,BRKSStock_Low_average,BRKSStock_Low_max,BRKSStock_Low_min,BRKSStock_Low_volatility,BRKSStock_Low_change,BRKSStock_Close_average,BRKSStock_Close_max,BRKSStock_Close_min,BRKSStock_Close_volatility,BRKSStock_Close_change,BRKSStock_Volume_average,BRKSStock_Volume_max,BRKSStock_Volume_min,BRKSStock_Volume_volatility,BRKSStock_Volume_change
2018-01-14,26.87,27.6,26.27,1.3300000000000018,1.3300000000000018,27.53,28.82,26.64,2.1799999999999997,2.1799999999999997,26.7125,27.6,25.87,1.7300000000000004,1.7300000000000004,27.39,28.82,26.13,2.6900000000000013,2.6900000000000013,836151,1130674,610795,519879,193667
2018-01-21,29.252,29.5,28.9,0.6000000000000014,0.3000000000000007,29.452,29.7,29.26,0.4399999999999977,0.00999999999999801,28.66,28.99,28.38,0.6099999999999994,0.4200000000000017,29.162,29.53,28.85,0.6799999999999997,0.030000000000001137,1071651,1284763,605356,679407,-543140
2018-01-28,28.658,29.36,27.62,1.7399999999999984,0.17999999999999972,29.024,29.41,28.61,0.8000000000000007,0.23000000000000043,27.118,28.74,23.85,4.889999999999997,-4.889999999999997,28.137999999999998,28.93,26.93,2.0,-2.0,1762539,4967291,691899,4275392,4275392
2018-02-04,24.764,26.39,23.72,2.6700000000000017,-2.6700000000000017,25.352,26.9,24.14,2.759999999999998,-2.759999999999998,23.912,24.99,22.87,2.1199999999999974,-2.1199999999999974,24.372,25.25,23.3,1.9499999999999993,-1.1900000000000013,1492741,1896500,1127191,769309,-462205
2018-02-11,25.004,26.45,24.09,2.3599999999999994,2.3599999999999994,25.72,26.8,24.53,2.2699999999999996,2.2699999999999996,24.632,26.03,23.35,2.6799999999999997,2.6799999999999997,25.49,26.59,24.4,2.1900000000000013,1.7100000000000009,1020565,1300067,802553,497514,-471712
2018-02-18,26.4325,26.64,26.02,0.620000000000001,0.4400000000000013,26.947499999999998,27.13,26.64,0.48999999999999844,0.07000000000000028,26.0925,26.41,25.76,0.6499999999999986,0.6099999999999994,26.6425,27.08,26.35,0.7299999999999969,0.4499999999999993,625981,772279,471373,300906,-263328
2018-02-25,26.998,27.45,26.2,1.25,-1.1500000000000021,27.438,27.78,27.02,0.7600000000000016,-0.259999999999998,26.436,27.0,25.4,1.6000000000000014,-1.5800000000000018,27.004,27.55,26.52,1.0300000000000011,-0.3100000000000023,504475,760073,384266,375807,68741
2018-03-04,27.842,28.57,27.14,1.4299999999999997,1.4299999999999997,28.366,29.05,27.79,1.2600000000000016,1.2600000000000016,27.656,28.51,26.8,1.7100000000000009,1.7100000000000009,28.156,28.95,27.38,1.5700000000000003,1.5700000000000003,812334,987267,669122,318145,-66280
2018-03-11,29.47,29.69,29.21,0.4800000000000004,0.4800000000000004,29.732,29.93,29.61,0.3200000000000003,0.15000000000000213,29.094,29.4,28.86,0.5399999999999991,0.3999999999999986,29.38,29.54,29.13,0.41000000000000014,0.08999999999999986,684162,1015679,417497,598182,122287
2018-03-18,29.36,29.75,29.15,0.6000000000000014,-0.10999999999999943,29.81,30.43,29.34,1.0899999999999999,0.3000000000000007,28.65,29.33,27.78,1.5499999999999972,-0.6099999999999994,29.118,30.15,27.78,2.3699999999999974,-1.4299999999999997,544756,733698,437334,296364,296364
