Date,Global X MSCI NorwayEtf_Open_average,Global X MSCI NorwayEtf_Open_max,Global X MSCI NorwayEtf_Open_min,Global X MSCI NorwayEtf_Open_volatility,Global X MSCI NorwayEtf_Open_change,Global X MSCI NorwayEtf_High_average,Global X MSCI NorwayEtf_High_max,Global X MSCI NorwayEtf_High_min,Global X MSCI NorwayEtf_High_volatility,Global X MSCI NorwayEtf_High_change,Global X MSCI NorwayEtf_Low_average,Global X MSCI NorwayEtf_Low_max,Global X MSCI NorwayEtf_Low_min,Global X MSCI NorwayEtf_Low_volatility,Global X MSCI NorwayEtf_Low_change,Global X MSCI NorwayEtf_Close_average,Global X MSCI NorwayEtf_Close_max,Global X MSCI NorwayEtf_Close_min,Global X MSCI NorwayEtf_Close_volatility,Global X MSCI NorwayEtf_Close_change
2018-01-14,14.08,14.08,14.08,0.0,0.0,14.14,14.14,14.14,0.0,0.0,14.08,14.08,14.08,0.0,0.0,14.12,14.12,14.12,0.0,0.0
2018-01-21,14.22,14.22,14.22,0.0,0.0,14.31,14.31,14.31,0.0,0.0,14.22,14.22,14.22,0.0,0.0,14.28,14.28,14.28,0.0,0.0
2018-01-28,14.08,14.08,14.08,0.0,0.0,14.08,14.08,14.08,0.0,0.0,13.78,13.78,13.78,0.0,0.0,13.79,13.79,13.79,0.0,0.0
2018-02-04,13.07,13.07,13.07,0.0,0.0,13.13,13.13,13.13,0.0,0.0,12.71,12.71,12.71,0.0,0.0,13.08,13.08,13.08,0.0,0.0
2018-02-11,13.91,13.91,13.91,0.0,0.0,13.91,13.91,13.91,0.0,0.0,13.71,13.71,13.71,0.0,0.0,13.81,13.81,13.81,0.0,0.0
2018-02-18,13.86,13.86,13.86,0.0,0.0,13.98,13.98,13.98,0.0,0.0,13.85,13.85,13.85,0.0,0.0,13.97,13.97,13.97,0.0,0.0
2018-02-25,13.53,13.53,13.53,0.0,0.0,13.65,13.65,13.65,0.0,0.0,13.45,13.45,13.45,0.0,0.0,13.65,13.65,13.65,0.0,0.0
2018-03-04,13.95,13.95,13.95,0.0,0.0,14.09,14.09,14.09,0.0,0.0,13.94,13.94,13.94,0.0,0.0,14.04,14.04,14.04,0.0,0.0
2018-03-11,13.88,13.88,13.88,0.0,0.0,13.91,13.91,13.91,0.0,0.0,13.83,13.83,13.83,0.0,0.0,13.86,13.86,13.86,0.0,0.0
2018-03-18,13.58,13.58,13.58,0.0,0.0,13.71,13.71,13.71,0.0,0.0,13.55,13.55,13.55,0.0,0.0,13.55,13.55,13.55,0.0,0.0
