Date,CIHKY_Open_average,CIHKY_Open_max,CIHKY_Open_min,CIHKY_Open_volatility,CIHKY_Open_change,CIHKY_High_average,CIHKY_High_max,CIHKY_High_min,CIHKY_High_volatility,CIHKY_High_change,CIHKY_Low_average,CIHKY_Low_max,CIHKY_Low_min,CIHKY_Low_volatility,CIHKY_Low_change,CIHKY_Close_average,CIHKY_Close_max,CIHKY_Close_min,CIHKY_Close_volatility,CIHKY_Close_change,CIHKY_Volume_average,CIHKY_Volume_max,CIHKY_Volume_min,CIHKY_Volume_volatility,CIHKY_Volume_change
2018-01-14,23.182,23.92,22.79,1.1300000000000026,0.7200000000000024,23.392,23.92,23.13,0.7900000000000027,0.7200000000000024,23.1,23.7,22.7,1.0,0.5999999999999979,23.332,23.8,23.1,0.6999999999999993,0.6999999999999993,3257,8304,0,8304,-3556
2018-01-21,24.468,25.11,23.7,1.4100000000000001,-0.870000000000001,24.492,25.11,23.7,1.4100000000000001,-0.9000000000000021,24.148,24.57,23.54,1.0300000000000011,-1.0300000000000011,24.384,24.86,23.54,1.3200000000000003,-1.0600000000000023,2036,4949,445,4504,-675
2018-01-28,24.308,24.82,23.7,1.120000000000001,0.6999999999999993,24.488,25.0,23.7,1.3000000000000007,0.6999999999999993,23.982,24.66,23.7,0.9600000000000009,0.129999999999999,24.3,24.81,23.7,1.1099999999999994,0.3000000000000007,2838,9891,0,9891,9891
2018-02-04,21.97,24.06,21.1,2.9599999999999973,-2.9599999999999973,22.208,24.31,21.1,3.2099999999999973,-3.2099999999999973,21.728,23.54,20.71,2.8299999999999983,-2.719999999999999,22.144,24.31,20.84,3.469999999999999,-3.25,4064,6019,1976,4043,-2325
2018-02-11,21.8325,22.6,21.19,1.4100000000000001,1.370000000000001,22.067500000000003,22.6,21.35,1.25,1.25,21.6425,22.31,21.1,1.2099999999999973,0.860000000000003,22.0425,22.5,21.35,1.1499999999999986,1.1499999999999986,2814,5744,1216,4528,-1181
2018-02-18,22.036,22.64,21.47,1.1700000000000017,1.1600000000000001,22.169999999999998,22.66,21.66,1.0,1.0,21.88,22.58,21.47,1.1099999999999994,1.0999999999999979,22.024,22.66,21.56,1.1000000000000014,1.1000000000000014,1409,2298,693,1605,-731
2018-02-25,21.105,22.0,20.6,1.3999999999999986,-1.0100000000000016,21.27,22.0,20.73,1.2699999999999996,-0.9600000000000009,21.02,21.66,20.6,1.0599999999999987,-0.6700000000000017,21.07,21.66,20.73,0.9299999999999997,-0.620000000000001,2251,3252,1513,1739,-1739
2018-03-04,22.028,22.46,21.1,1.3599999999999994,1.2999999999999972,22.151999999999997,22.52,21.49,1.0300000000000011,1.0300000000000011,21.872,22.46,21.1,1.3599999999999994,0.889999999999997,22.122,22.51,21.49,1.0200000000000031,1.0200000000000031,1918,3787,537,3250,1326
2018-03-11,22.202,22.6,21.75,0.8500000000000014,-0.5600000000000023,22.228,22.64,21.78,0.8599999999999994,-0.5800000000000018,21.898,22.12,21.68,0.4400000000000013,-0.2699999999999996,22.06,22.27,21.68,0.5899999999999999,-0.3999999999999986,5173,13332,1409,11923,493
2018-03-18,21.344,21.75,20.84,0.9100000000000001,-0.9100000000000001,21.37,21.88,20.84,1.0399999999999991,-1.0399999999999991,21.144,21.75,20.56,1.1900000000000013,-0.9100000000000001,21.15,21.78,20.56,1.2200000000000024,-0.9400000000000013,1901,3035,0,3035,-2494
2018-03-25,20.6175,20.73,20.51,0.21999999999999886,0.2099999999999973,20.82,21.11,20.72,0.39000000000000057,-0.39000000000000057,20.455000000000002,20.51,20.3,0.21000000000000085,-0.21000000000000085,20.62,21.0,20.3,0.6999999999999993,-0.6999999999999993,1915,2711,1117,1594,613
2018-04-01,20.344,20.83,20.12,0.7099999999999973,-0.129999999999999,20.6,21.05,20.25,0.8000000000000007,-0.8000000000000007,20.092,20.3,19.74,0.5600000000000023,-0.5100000000000016,20.56,21.05,20.25,0.8000000000000007,-0.8000000000000007,3190,8425,535,7890,-3515
2018-04-08,21.456,21.93,20.81,1.120000000000001,-0.1700000000000017,21.658,22.01,20.81,1.2000000000000028,-0.9000000000000021,21.392,21.93,20.7,1.2300000000000004,-0.28000000000000114,21.636,22.01,20.7,1.3100000000000023,-1.0100000000000016,1371,2667,707,1960,1626
2018-04-15,20.830000000000002,21.03,20.7,0.33000000000000185,-0.03999999999999915,20.986,21.41,20.76,0.6499999999999986,-0.03999999999999915,20.714,20.86,20.59,0.2699999999999996,-0.21000000000000085,20.87,21.41,20.59,0.8200000000000003,-0.21000000000000085,1475,3425,0,3425,3425
2018-04-22,21.304,22.37,20.73,1.6400000000000006,0.9600000000000009,21.716,22.75,20.73,2.0199999999999996,1.3299999999999983,21.146,22.17,20.72,1.4500000000000028,1.3200000000000003,21.482,22.74,20.72,2.0199999999999996,1.5399999999999991,39944,123097,0,123097,71984
2018-04-29,21.606,22.69,20.95,1.740000000000002,-1.4600000000000009,21.676000000000002,22.78,21.21,1.5700000000000003,-1.5500000000000007,21.2,21.86,20.81,1.0500000000000007,-0.7800000000000011,21.349999999999998,22.04,21.04,1.0,-0.9600000000000009,37273,61385,13381,48004,-48004
2018-05-06,21.942,22.34,21.4,0.9400000000000013,0.8500000000000014,22.12,22.77,21.45,1.3200000000000003,1.3200000000000003,21.88,22.33,21.35,0.9799999999999969,0.8999999999999986,22.02,22.5,21.45,1.0500000000000007,1.0500000000000007,37419,71490,12135,59355,25653
2018-05-13,22.064,22.37,21.77,0.6000000000000014,-0.1999999999999993,22.088,22.37,21.77,0.6000000000000014,-0.17999999999999972,21.82,22.05,21.5,0.5500000000000007,0.05000000000000071,21.896,22.16,21.54,0.620000000000001,0.14000000000000057,37315,131008,11922,119086,118766
2018-05-20,21.6575,22.2,21.2,1.0,-1.0,21.682499999999997,22.28,21.22,1.0600000000000023,-1.0600000000000023,21.3575,21.89,21.03,0.8599999999999994,-0.7699999999999996,21.509999999999998,21.97,21.16,0.8099999999999987,-0.8099999999999987,95549,127593,57335,70258,6533
2018-05-27,20.796,21.11,20.55,0.5599999999999987,0.0799999999999983,20.878,21.11,20.7,0.41000000000000014,0.0799999999999983,20.568,20.86,20.37,0.48999999999999844,0.48999999999999844,20.722,21.08,20.5,0.5799999999999983,0.5799999999999983,103859,180880,21723,159157,-159157
2018-06-03,20.942,21.12,20.76,0.35999999999999943,-0.2099999999999973,20.99,21.24,20.8,0.4399999999999977,-0.16999999999999815,20.791999999999998,20.93,20.57,0.35999999999999943,-0.16000000000000014,20.884,21.06,20.73,0.3299999999999983,-0.14999999999999858,19645,36645,6760,29885,-19506
2018-06-10,20.398,20.99,20.08,0.9100000000000001,-0.9100000000000001,20.4,20.99,20.08,0.9100000000000001,-0.9100000000000001,20.082,20.57,19.56,1.0100000000000016,-1.0100000000000016,20.192,20.58,19.8,0.7799999999999976,-0.7799999999999976,25521,42459,17121,25338,2893
2018-06-17,19.234,19.71,18.82,0.8900000000000006,-0.6799999999999997,19.268,19.71,18.84,0.870000000000001,-0.75,18.936,19.37,18.5,0.870000000000001,-0.870000000000001,19.036,19.53,18.68,0.8500000000000014,-0.8500000000000014,25985,43446,11635,31811,17325
2018-06-24,18.004,18.6,17.5,1.1000000000000014,-1.1000000000000014,18.078,18.6,17.62,0.9800000000000004,-0.9800000000000004,17.796,18.4,17.15,1.25,-1.25,17.887999999999998,18.5,17.24,1.2600000000000016,-1.2600000000000016,76314,126688,32724,93964,-45496
2018-07-01,17.3125,17.56,17.05,0.509999999999998,0.09999999999999787,17.5125,17.96,17.24,0.7200000000000024,0.5,17.225,17.56,17.05,0.509999999999998,0.379999999999999,17.4225,17.95,17.19,0.759999999999998,0.7199999999999989,27597,32869,23761,9108,-4395
2018-07-08,17.854,18.0,17.62,0.379999999999999,-0.030000000000001137,17.95,18.14,17.64,0.5,-0.030000000000001137,17.742,17.9,17.5,0.3999999999999986,-0.08999999999999986,17.87,18.05,17.59,0.46000000000000085,-0.120000000000001,14937,22184,8304,13880,-645
2018-07-15,17.94,18.5,17.62,0.879999999999999,0.7199999999999989,18.086,18.74,17.67,1.0699999999999967,0.9100000000000001,17.85,18.5,17.43,1.0700000000000003,0.8900000000000006,18.03,18.74,17.48,1.259999999999998,0.9299999999999997,16582,28990,8783,20207,-3823
2018-07-22,19.598,19.8,19.29,0.5100000000000016,0.21000000000000085,19.758,19.96,19.59,0.370000000000001,-0.19000000000000128,19.474,19.73,19.29,0.4400000000000013,0.19000000000000128,19.624,19.9,19.41,0.48999999999999844,-0.28000000000000114,21126,56301,4298,52003,-46754
2018-07-29,19.008,19.43,18.56,0.870000000000001,-0.5899999999999999,19.178,19.73,18.84,0.8900000000000006,-0.7800000000000011,18.932,19.43,18.56,0.870000000000001,-0.7100000000000009,19.112000000000002,19.67,18.84,0.8300000000000018,-0.7800000000000011,12404,18435,7625,10810,4321
2018-08-05,19.192,19.68,18.98,0.6999999999999993,-0.019999999999999574,19.294,19.68,19.0,0.6799999999999997,-0.3299999999999983,19.064,19.49,18.8,0.6899999999999977,-0.1999999999999993,19.204,19.56,18.84,0.7199999999999989,-0.46000000000000085,13976,23078,8201,14877,-8017
2018-08-12,18.108,18.44,17.9,0.5400000000000027,-0.240000000000002,18.358,18.68,17.93,0.75,-0.28000000000000114,18.03,18.39,17.6,0.7899999999999991,-0.1999999999999993,18.302,18.57,17.86,0.7100000000000009,-0.1700000000000017,21152,38037,13218,24819,23815
2018-08-19,18.552,19.02,18.3,0.7199999999999989,0.7199999999999989,18.874000000000002,19.53,18.62,0.9100000000000001,0.9100000000000001,18.488,19.02,18.3,0.7199999999999989,0.7199999999999989,18.808,19.48,18.45,1.0300000000000011,0.8599999999999994,10944,18473,5000,13473,-4994
2018-08-26,19.16,19.25,18.93,0.3200000000000003,-0.28000000000000114,19.4125,19.67,19.15,0.5200000000000031,-0.4299999999999997,19.0775,19.25,18.92,0.3299999999999983,-0.28000000000000114,19.335,19.63,19.03,0.5999999999999979,-0.38000000000000256,11879,18171,4191,13980,6458
2018-09-02,18.468,18.93,18.04,0.8900000000000006,-0.7199999999999989,18.574,19.14,18.21,0.9299999999999997,-0.9299999999999997,18.41,18.93,18.04,0.8900000000000006,-0.8500000000000014,18.496,19.0,18.09,0.9100000000000001,-0.9100000000000001,27241,73409,8969,64440,10637
2018-09-09,17.922,18.28,17.73,0.5500000000000007,0.21999999999999886,18.23,18.48,17.89,0.5899999999999999,0.41999999999999815,17.882,18.28,17.59,0.6900000000000013,0.35999999999999943,18.136,18.4,17.89,0.509999999999998,0.28999999999999915,19299,36375,6284,30091,-20565
2018-09-16,19.152,19.71,18.25,1.4600000000000009,1.2199999999999989,19.43,20.18,18.55,1.629999999999999,1.3299999999999983,19.144,19.71,18.25,1.4600000000000009,1.2199999999999989,19.392,20.12,18.48,1.6400000000000006,1.3999999999999986,45773,188450,4783,183667,-7897
2018-09-23,20.038,20.15,19.7,0.4499999999999993,0.4400000000000013,20.336,20.6,20.02,0.5800000000000018,0.379999999999999,20.038,20.15,19.7,0.4499999999999993,0.4400000000000013,20.23,20.5,19.99,0.5100000000000016,0.3000000000000007,10805,16240,6265,9975,-1227
2018-09-30,19.382,19.75,18.95,0.8000000000000007,-0.6499999999999986,19.446,19.88,19.05,0.8299999999999983,-0.7799999999999976,19.132,19.6,18.72,0.8800000000000026,-0.8800000000000026,19.272,19.65,18.98,0.6699999999999982,-0.6600000000000001,18099,56968,6391,50577,-43645
2018-10-07,18.572,19.05,18.3,0.75,-0.75,18.718,19.05,18.59,0.46000000000000085,-0.4200000000000017,18.368,18.9,18.01,0.889999999999997,-0.5999999999999979,18.608,19.04,18.32,0.7199999999999989,-0.41000000000000014,17693,28375,10325,18050,-614
2018-10-14,18.658,19.55,18.2,1.3500000000000014,1.1400000000000006,18.942,19.6,18.25,1.3500000000000014,0.6799999999999997,18.558,19.39,17.86,1.5300000000000011,0.9800000000000004,18.794,19.5,17.92,1.5799999999999983,0.5899999999999999,18733,50197,6469,43728,1401
2018-10-21,18.822,19.32,18.37,0.9499999999999993,-0.509999999999998,19.054000000000002,19.32,18.39,0.9299999999999997,-0.9299999999999997,18.536,18.84,17.75,1.0899999999999999,-1.0899999999999999,18.764,19.27,17.98,1.2899999999999991,-1.2899999999999991,40687,118060,14586,103474,-19185
2018-10-28,19.862000000000002,21.07,18.56,2.5100000000000016,2.360000000000003,20.154,21.26,18.57,2.6900000000000013,2.6900000000000013,19.67,20.92,18.26,2.66,2.66,20.03,21.2,18.51,2.6899999999999977,2.6899999999999977,24026,57458,11304,46154,46154
2018-11-04,20.706,21.31,19.96,1.3499999999999979,-1.0700000000000003,20.823999999999998,21.63,20.03,1.5999999999999979,-0.9800000000000004,20.548,21.2,19.81,1.3900000000000006,-0.9800000000000004,20.7,21.57,19.95,1.620000000000001,-0.9600000000000009,12811,21995,4079,17916,5891
2018-11-11,20.184,20.64,19.91,0.7300000000000004,0.4800000000000004,20.508,20.67,20.25,0.4200000000000017,0.21000000000000085,20.056,20.17,19.91,0.26000000000000156,-0.08000000000000185,20.26,20.67,20.03,0.6400000000000006,-0.15000000000000213,9921,16158,5738,10420,5941
2018-11-18,19.872500000000002,20.3,19.37,0.9299999999999997,0.9299999999999997,20.1625,20.39,19.9,0.490000000000002,0.490000000000002,19.7625,20.21,19.37,0.8399999999999999,0.8399999999999999,20.0075,20.23,19.69,0.5399999999999991,0.5199999999999996,7136,15121,1494,13627,-9409
2018-11-25,20.53,21.36,20.0,1.3599999999999994,1.3599999999999994,20.776,21.74,20.0,1.7399999999999984,1.7399999999999984,20.446,21.36,19.76,1.5999999999999979,1.5999999999999979,20.684,21.61,19.76,1.8499999999999979,1.8499999999999979,7251,13943,881,13062,13062
2018-12-02,20.692500000000003,21.71,19.76,1.9499999999999993,-1.9499999999999993,20.905,21.75,20.23,1.5199999999999996,-1.5199999999999996,20.425,21.31,19.76,1.5499999999999972,-1.5499999999999972,20.6425,21.32,20.06,1.2600000000000016,-1.1900000000000013,9598,12576,6964,5612,-1777
2018-12-09,20.486,20.95,20.04,0.9100000000000001,-0.1700000000000017,20.626,20.95,20.2,0.75,-0.40000000000000213,20.382,20.81,19.88,0.9299999999999997,-0.33000000000000185,20.498,20.85,19.88,0.9700000000000024,-0.7200000000000024,5433,11510,2536,8974,-3541
2018-12-16,18.86,19.62,18.38,1.240000000000002,-1.240000000000002,19.032,20.06,18.5,1.5599999999999987,-1.4899999999999984,18.594,19.62,18.13,1.490000000000002,-1.490000000000002,18.736,19.91,18.17,1.7399999999999984,-1.6400000000000006,17671,41960,7960,34000,-34000
2018-12-23,17.939999999999998,18.0,17.81,0.19000000000000128,0.030000000000001137,18.3075,18.59,18.12,0.46999999999999886,-0.46999999999999886,17.877499999999998,17.99,17.57,0.41999999999999815,0.019999999999999574,18.2925,18.59,18.06,0.5300000000000011,-0.5300000000000011,18926,24313,9663,14650,11923
2018-12-30,17.715,18.17,17.26,0.9100000000000001,0.9100000000000001,18.065,18.36,17.67,0.6899999999999977,0.48999999999999844,17.707500000000003,18.17,17.26,0.9100000000000001,0.9100000000000001,17.9775,18.32,17.51,0.8099999999999987,0.5,14123,30527,4687,25840,-2374
2019-01-06,18.886,19.23,18.38,0.8500000000000014,0.7800000000000011,19.002000000000002,19.35,18.46,0.8900000000000006,0.8900000000000006,18.828,19.16,18.3,0.8599999999999994,0.8599999999999994,18.932,19.25,18.4,0.8500000000000014,0.8500000000000014,11373,26486,5570,20916,-4522
2019-01-13,19.725,20.0,19.47,0.5300000000000011,0.5,19.9325,20.12,19.54,0.5800000000000018,0.5800000000000018,19.685,19.98,19.45,0.5300000000000011,0.5300000000000011,19.865000000000002,20.12,19.46,0.6600000000000001,0.5799999999999983,136027,371314,2091,369223,363766
2019-01-20,20.37,20.89,19.79,1.1000000000000014,0.9600000000000009,20.49,20.95,19.85,1.0999999999999979,1.0199999999999996,20.31,20.82,19.64,1.1799999999999997,1.0700000000000003,20.408,20.86,19.76,1.0999999999999979,1.0499999999999972,438119,1713049,10769,1702280,-1697258
2019-01-27,21.266,21.51,20.81,0.7000000000000028,0.7000000000000028,21.518,22.01,21.0,1.0100000000000016,0.7199999999999989,21.17,21.5,20.6,0.8999999999999986,0.8999999999999986,21.452,22.01,20.98,1.0300000000000011,0.6499999999999986,13314,19832,5075,14757,8715
2019-02-03,21.684,21.95,21.5,0.4499999999999993,0.25,21.814,22.09,21.5,0.5899999999999999,-0.17999999999999972,21.558,21.79,21.24,0.5500000000000007,0.18999999999999773,21.716,22.03,21.42,0.6099999999999994,-0.15000000000000213,19495,39642,5486,34156,-8205
2019-02-10,21.5175,21.75,21.36,0.39000000000000057,0.39000000000000057,21.7075,21.96,21.41,0.5500000000000007,0.33999999999999986,21.3925,21.53,21.29,0.240000000000002,-0.030000000000001137,21.515,21.75,21.32,0.4299999999999997,0.05000000000000071,20239,56906,2959,53947,53947
2019-02-17,22.172,23.34,21.08,2.2600000000000016,2.2600000000000016,22.526,23.54,21.89,1.6499999999999986,1.6499999999999986,22.082,23.34,21.08,2.2600000000000016,2.2600000000000016,22.381999999999998,23.37,21.79,1.5800000000000018,1.5800000000000018,8027,16063,3455,12608,2279
2019-02-24,23.31,24.21,22.95,1.2600000000000016,1.1300000000000026,23.542,24.21,22.96,1.25,0.7100000000000009,23.198,23.88,22.82,1.0599999999999987,0.8000000000000007,23.419999999999998,24.0,22.9,1.1000000000000014,0.6000000000000014,11759,16847,6692,10155,103
2019-03-03,23.11,23.74,22.22,1.5199999999999996,-1.240000000000002,23.304,23.85,22.72,1.1300000000000026,-1.0899999999999999,22.794,23.46,22.21,1.25,-1.240000000000002,22.954,23.83,22.21,1.6199999999999974,-1.2099999999999973,8679,12220,4679,7541,-6295
2019-03-10,22.913999999999998,23.18,22.68,0.5,-0.05000000000000071,23.148,23.56,22.92,0.639999999999997,0.639999999999997,22.77,23.12,22.46,0.6600000000000001,0.06999999999999673,23.062,23.5,22.84,0.6600000000000001,0.6600000000000001,24513,77198,4091,73107,23616
2019-03-17,23.072,23.34,22.84,0.5,-0.31999999999999673,23.262,23.45,23.02,0.4299999999999997,-0.28000000000000114,22.96,23.15,22.84,0.3099999999999987,-0.29999999999999716,23.114,23.25,22.95,0.3000000000000007,-0.3000000000000007,14364,27870,6803,21067,-13664
2019-03-24,23.742,24.34,23.09,1.25,1.1900000000000013,24.032,24.94,23.1,1.8399999999999999,1.8399999999999999,23.734,24.34,23.05,1.2899999999999991,1.2300000000000004,23.976,24.94,23.06,1.8800000000000026,1.8800000000000026,7482,9891,5217,4674,4195
2019-03-31,25.81,26.28,25.23,1.0500000000000007,1.0500000000000007,25.924,26.41,25.27,1.1400000000000006,1.1400000000000006,25.66,26.27,25.1,1.1699999999999982,1.0899999999999999,25.814,26.41,25.22,1.1900000000000013,1.1400000000000006,10278,19653,3151,16502,845
2019-04-07,25.804,26.08,25.31,0.7699999999999996,0.25,25.804,26.08,25.31,0.7699999999999996,0.25,25.523999999999997,25.81,25.13,0.6799999999999997,0.03999999999999915,25.614,25.88,25.23,0.6499999999999986,0.129999999999999,8995,14804,3529,11275,3075
2019-04-14,25.9625,26.23,25.8,0.4299999999999997,-0.11999999999999744,26.1025,26.23,25.9,0.33000000000000185,-0.22000000000000242,25.85,25.98,25.65,0.33000000000000185,-0.3200000000000003,25.965,26.11,25.73,0.379999999999999,-0.379999999999999,219242,820444,3824,816620,16408
2019-04-21,25.416,26.07,24.6,1.4699999999999989,-0.8500000000000014,25.548,26.24,24.74,1.5,-0.8299999999999983,25.334,26.0,24.6,1.3999999999999986,-0.8500000000000014,25.456,26.2,24.7,1.5,-0.9299999999999997,468210,1782291,8719,1773572,28315
2019-04-28,24.744,25.33,24.02,1.3099999999999987,-0.7899999999999991,24.988,25.51,24.81,0.7000000000000028,0.010000000000001563,24.624,25.33,24.02,1.3099999999999987,-0.5599999999999987,24.83,25.46,24.57,0.8900000000000006,0.17999999999999972,32167,106505,10437,96068,-96068
