Date,Global X FinTech Thematic_Open_average,Global X FinTech Thematic_Open_max,Global X FinTech Thematic_Open_min,Global X FinTech Thematic_Open_volatility,Global X FinTech Thematic_Open_change,Global X FinTech Thematic_High_average,Global X FinTech Thematic_High_max,Global X FinTech Thematic_High_min,Global X FinTech Thematic_High_volatility,Global X FinTech Thematic_High_change,Global X FinTech Thematic_Low_average,Global X FinTech Thematic_Low_max,Global X FinTech Thematic_Low_min,Global X FinTech Thematic_Low_volatility,Global X FinTech Thematic_Low_change,Global X FinTech Thematic_Close_average,Global X FinTech Thematic_Close_max,Global X FinTech Thematic_Close_min,Global X FinTech Thematic_Close_volatility,Global X FinTech Thematic_Close_change
2018-01-14,23.85,23.85,23.85,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.8,23.8,23.8,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-01-21,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-01-28,22.89,22.89,22.89,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2018-02-04,22.22,22.22,22.22,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2018-02-11,23.51,23.51,23.51,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-02-18,23.34,23.34,23.34,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2018-02-25,23.12,23.12,23.12,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-03-04,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-03-11,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,23.89,23.89,23.89,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-03-18,23.69,23.69,23.69,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2018-03-25,23.38,23.38,23.38,0.0,0.0,23.43,23.43,23.43,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-04-01,22.97,22.97,22.97,0.0,0.0,23.17,23.17,23.17,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-04-08,23.41,23.41,23.41,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2018-04-15,23.97,23.97,23.97,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-04-22,23.64,23.64,23.64,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2018-04-29,24.14,24.14,24.14,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2018-05-06,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-05-13,25.81,25.81,25.81,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-05-20,25.61,25.61,25.61,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-05-27,26.1,26.1,26.1,0.0,0.0,26.17,26.17,26.17,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-06-03,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2018-06-10,27.03,27.03,27.03,0.0,0.0,27.25,27.25,27.25,0.0,0.0,26.77,26.77,26.77,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2018-06-17,26.91,26.91,26.91,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-06-24,25.93,25.93,25.93,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.79,25.79,25.79,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2018-07-01,27.06,27.06,27.06,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2018-07-08,27.19,27.19,27.19,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2018-07-15,27.49,27.49,27.49,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-07-22,27.12,27.12,27.12,0.0,0.0,27.12,27.12,27.12,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2018-07-29,26.9,26.9,26.9,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2018-08-05,27.34,27.34,27.34,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2018-08-12,27.8,27.8,27.8,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2018-08-19,29.01,29.01,29.01,0.0,0.0,29.17,29.17,29.17,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2018-08-26,29.11,29.11,29.11,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-09-02,28.44,28.44,28.44,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2018-09-09,28.95,28.95,28.95,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2018-09-16,28.44,28.44,28.44,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2018-09-23,29.01,29.01,29.01,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2018-09-30,27.42,27.42,27.42,0.0,0.0,27.49,27.49,27.49,0.0,0.0,26.57,26.57,26.57,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2018-10-07,25.55,25.55,25.55,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-10-14,26.0,26.0,26.0,0.0,0.0,26.21,26.21,26.21,0.0,0.0,25.84,25.84,25.84,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-10-21,24.74,24.74,24.74,0.0,0.0,24.96,24.96,24.96,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-10-28,25.56,25.56,25.56,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-11-04,25.22,25.22,25.22,0.0,0.0,25.24,25.24,25.24,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-11-11,24.37,24.37,24.37,0.0,0.0,24.49,24.49,24.49,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2018-11-18,23.42,23.42,23.42,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-11-25,25.03,25.03,25.03,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2018-12-02,22.84,22.84,22.84,0.0,0.0,23.27,23.27,23.27,0.0,0.0,22.72,22.72,22.72,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-12-09,22.72,22.72,22.72,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2018-12-16,20.82,20.82,20.82,0.0,0.0,21.19,21.19,21.19,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2018-12-23,22.07,22.07,22.07,0.0,0.0,22.26,22.26,22.26,0.0,0.0,21.9,21.9,21.9,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2018-12-30,22.42,22.42,22.42,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-01-06,23.15,23.15,23.15,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-01-13,24.41,24.41,24.41,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-01-20,25.41,25.41,25.41,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2019-01-27,25.04,25.04,25.04,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2019-02-03,25.5,25.5,25.5,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.48,25.48,25.48,0.0,0.0
