Date,NWBI_Open_average,NWBI_Open_max,NWBI_Open_volatility,NWBI_Open_change,NWBI_High_average,NWBI_High_max,NWBI_High_volatility,NWBI_High_change,NWBI_Low_average,NWBI_Low_max,NWBI_Low_volatility,NWBI_Low_change,NWBI_Close_average,NWBI_Close_max,NWBI_Close_volatility,NWBI_Close_change,NWBI_Volume_average,NWBI_Volume_max,NWBI_Volume_volatility,NWBI_Volume_change
2016-01-03,12.988333333333333,13.23,0.5600000000000005,-0.5600000000000005,13.11,13.33,0.5299999999999994,-0.5299999999999994,12.883333333333333,13.1,0.4900000000000002,-0.4400000000000013,12.936666666666667,13.17,0.5099999999999998,-0.3899999999999988,552672,694093,281261,-281261
2016-01-10,12.4875,12.78,0.7299999999999986,-0.7299999999999986,12.6875,12.97,0.6800000000000015,-0.6800000000000015,12.31,12.58,0.5700000000000003,-0.5700000000000003,12.432500000000001,12.72,0.4300000000000015,-0.4300000000000015,624785,801658,305839,305839
2016-01-17,12.204,12.4,0.33999999999999986,-0.2400000000000002,12.302,12.5,0.33999999999999986,-0.33999999999999986,12.004,12.19,0.3699999999999992,-0.3699999999999992,12.118,12.28,0.4399999999999995,-0.4399999999999995,574086,641217,132044,95605
2016-01-24,12.384,12.59,0.7200000000000006,0.6600000000000001,12.562,12.65,0.23000000000000043,0.13000000000000078,12.302,12.51,0.6400000000000006,0.4800000000000004,12.49,12.57,0.15000000000000036,0.009999999999999787,1012401,1371578,691554,-588209
2016-01-31,12.112,12.17,0.16999999999999993,-0.16000000000000014,12.26,12.29,0.049999999999998934,-0.009999999999999787,11.94,12.05,0.1800000000000015,-0.09000000000000163,12.09,12.18,0.129999999999999,0.129999999999999,609674,739808,300375,170641
2016-02-07,12.030000000000001,12.15,0.22000000000000064,-0.11999999999999922,12.1575,12.29,0.28999999999999915,-0.08000000000000007,11.9575,12.06,0.28000000000000114,-0.13000000000000078,12.035,12.1,0.23000000000000043,0.0,599521,857234,380137,380137
2016-02-14,12.4,12.59,0.379999999999999,0.379999999999999,12.538,12.67,0.27999999999999936,0.27999999999999936,12.306000000000001,12.46,0.370000000000001,0.370000000000001,12.398,12.49,0.1899999999999995,0.1899999999999995,562081,631260,112754,39236
2016-02-21,12.516,12.73,0.46000000000000085,0.2900000000000009,12.666,12.78,0.29999999999999893,0.16000000000000014,12.45,12.62,0.3899999999999988,0.1999999999999993,12.568,12.73,0.33000000000000007,0.1899999999999995,403547,457033,133599,74391
2016-02-28,12.916,13.1,0.46999999999999886,0.46999999999999886,13.076,13.26,0.3200000000000003,0.3200000000000003,12.806,13.06,0.47000000000000064,0.47000000000000064,13.05,13.22,0.3100000000000005,0.3100000000000005,514130,602593,183925,-122695
2016-03-06,13.17,13.27,0.16000000000000014,0.16000000000000014,13.272,13.33,0.13000000000000078,0.02999999999999936,13.074,13.19,0.2599999999999998,0.09999999999999964,13.17,13.28,0.1999999999999993,0.08999999999999986,379756,492686,208346,-90770
2016-03-13,13.304,13.57,0.4399999999999995,0.4399999999999995,13.482000000000001,13.66,0.35999999999999943,0.35999999999999943,13.188,13.4,0.33999999999999986,0.1999999999999993,13.378,13.57,0.35999999999999943,0.21999999999999886,637055,1136124,781811,301390
2016-03-20,13.342500000000001,13.39,0.13000000000000078,0.040000000000000924,13.4525,13.49,0.10999999999999943,0.0,13.275,13.33,0.16000000000000014,0.040000000000000924,13.3725,13.41,0.09999999999999964,-0.019999999999999574,487944,586944,227688,227688
