Date,NWBI_Open_average,NWBI_Open_max,NWBI_Open_min,NWBI_Open_volatility,NWBI_Open_change,NWBI_High_average,NWBI_High_max,NWBI_High_min,NWBI_High_volatility,NWBI_High_change,NWBI_Low_average,NWBI_Low_max,NWBI_Low_min,NWBI_Low_volatility,NWBI_Low_change,NWBI_Close_average,NWBI_Close_max,NWBI_Close_min,NWBI_Close_volatility,NWBI_Close_change,NWBI_Volume_average,NWBI_Volume_max,NWBI_Volume_min,NWBI_Volume_volatility,NWBI_Volume_change
2018-01-14,16.906,16.97,16.78,0.18999999999999773,0.0,17.12,17.38,16.94,0.4399999999999977,0.2099999999999973,16.722,16.8,16.67,0.129999999999999,-0.03999999999999915,16.998,17.35,16.78,0.5700000000000003,0.5700000000000003,427331,548824,278897,269927,-72001
2018-01-21,17.204,17.29,17.05,0.23999999999999844,-0.21000000000000085,17.32,17.45,17.2,0.25,-0.25,17.044,17.16,16.93,0.23000000000000043,-0.129999999999999,17.144,17.24,17.07,0.16999999999999815,-0.16000000000000014,532273,665284,445272,220012,-122327
2018-01-28,16.874,16.97,16.73,0.23999999999999844,-0.21999999999999886,17.06,17.16,16.99,0.1700000000000017,-0.1700000000000017,16.714,16.95,16.31,0.6400000000000006,-0.6400000000000006,16.818,17.02,16.31,0.7100000000000009,-0.7000000000000028,919158,1651614,459503,1192111,218333
2018-02-04,16.492,16.79,16.04,0.75,0.6300000000000026,16.744,16.84,16.6,0.23999999999999844,0.14999999999999858,16.288,16.39,16.03,0.35999999999999943,0.34999999999999787,16.558,16.78,16.33,0.45000000000000284,0.19000000000000128,641798,931411,346775,584636,-184239
2018-02-11,16.8225,17.1,16.55,0.5500000000000007,0.5500000000000007,17.02,17.24,16.74,0.5,0.5,16.7175,16.98,16.52,0.46000000000000085,0.4400000000000013,16.9675,17.15,16.68,0.46999999999999886,0.46999999999999886,479352,774998,266691,508307,508307
2018-02-18,16.971999999999998,17.08,16.77,0.3099999999999987,-0.019999999999999574,17.062,17.12,16.99,0.13000000000000256,-0.030000000000001137,16.796,16.88,16.68,0.1999999999999993,0.010000000000001563,16.89,16.98,16.69,0.28999999999999915,0.0799999999999983,290903,363720,235632,128088,19437
2018-02-25,16.634,16.98,16.34,0.6400000000000006,-0.40000000000000213,16.838,17.14,16.6,0.5399999999999991,-0.28000000000000114,16.446,16.75,16.28,0.46999999999999886,-0.25,16.596,16.77,16.4,0.370000000000001,0.019999999999999574,505541,748774,365474,383300,-323961
2018-03-04,16.976,17.2,16.78,0.41999999999999815,0.34999999999999787,17.062,17.24,16.89,0.34999999999999787,0.34999999999999787,16.86,17.09,16.62,0.46999999999999886,0.46999999999999886,17.038,17.2,16.88,0.3200000000000003,0.3200000000000003,661170,1014050,405072,608978,346833
2018-03-11,17.132,17.25,17.01,0.23999999999999844,-0.120000000000001,17.218,17.25,17.14,0.10999999999999943,-0.10999999999999943,16.998,17.14,16.87,0.2699999999999996,-0.2699999999999996,17.114,17.17,17.0,0.1700000000000017,-0.0400000000000027,650594,1598242,313659,1284583,325542
2018-03-18,16.846,17.19,16.32,0.870000000000001,-0.870000000000001,16.988,17.23,16.61,0.620000000000001,-0.5800000000000018,16.596,17.0,16.11,0.8900000000000006,-0.7199999999999989,16.716,17.17,16.11,1.0600000000000023,-0.490000000000002,621071,845434,429018,416416,-124856
2018-03-25,16.5025,16.58,16.35,0.22999999999999687,-0.06999999999999673,16.61,16.65,16.54,0.10999999999999943,-0.08000000000000185,16.305,16.5,16.08,0.4200000000000017,-0.21000000000000085,16.4075,16.56,16.21,0.34999999999999787,-0.10999999999999943,536180,816691,343869,472822,-315361
2018-04-01,16.39,16.63,16.19,0.4399999999999977,0.10000000000000142,16.560000000000002,16.69,16.42,0.2699999999999996,0.14999999999999858,16.224,16.4,16.1,0.29999999999999716,0.13999999999999702,16.41,16.6,16.26,0.33999999999999986,-0.09999999999999787,343830,408709,301938,106771,-95690
2018-04-08,16.544,16.69,16.45,0.240000000000002,0.10999999999999943,16.626,16.7,16.52,0.17999999999999972,0.0799999999999983,16.406,16.48,16.31,0.1700000000000017,0.15000000000000213,16.55,16.69,16.43,0.26000000000000156,0.120000000000001,271837,325096,218846,106250,-38524
2018-04-15,16.62,16.72,16.51,0.2099999999999973,0.04999999999999716,16.752,16.88,16.69,0.18999999999999773,0.18999999999999773,16.498,16.64,16.41,0.23000000000000043,0.23000000000000043,16.619999999999997,16.83,16.45,0.379999999999999,0.33999999999999986,405988,496186,298904,197282,-31473
2018-04-22,16.818,16.89,16.73,0.16000000000000014,0.08999999999999986,16.926,17.04,16.83,0.21000000000000085,-0.11999999999999744,16.702,16.79,16.6,0.18999999999999773,-0.18999999999999773,16.796,16.96,16.6,0.35999999999999943,-0.35999999999999943,306104,425353,195507,229846,-62552
2018-04-29,16.538,16.66,16.38,0.28000000000000114,0.05999999999999872,16.698,16.79,16.61,0.17999999999999972,-0.11999999999999744,16.402,16.48,16.34,0.14000000000000057,0.08999999999999986,16.594,16.74,16.44,0.29999999999999716,-0.16000000000000014,408910,492709,316694,176015,-105002
2018-05-06,16.732,16.85,16.6,0.25,0.18999999999999773,16.834,16.89,16.75,0.14000000000000057,0.08999999999999986,16.644,16.75,16.57,0.17999999999999972,-0.019999999999999574,16.716,16.8,16.59,0.21000000000000085,-0.05999999999999872,248924,403421,170766,232655,-129321
2018-05-13,16.86,17.05,16.58,0.4700000000000024,0.38000000000000256,17.008,17.15,16.84,0.3099999999999987,0.3099999999999987,16.784,16.91,16.58,0.33000000000000185,0.2900000000000027,16.944,17.14,16.77,0.370000000000001,0.370000000000001,358953,463694,261098,202596,-77074
2018-05-20,17.15,17.16,17.13,0.030000000000001137,0.010000000000001563,17.2575,17.29,17.22,0.07000000000000028,-0.019999999999999574,17.07,17.14,16.96,0.17999999999999972,0.05000000000000071,17.205,17.24,17.17,0.06999999999999673,0.06999999999999673,273653,312720,243020,69700,-69344
