Date,NCMI_Open_average,NCMI_Open_max,NCMI_Open_min,NCMI_Open_volatility,NCMI_Open_change,NCMI_High_average,NCMI_High_max,NCMI_High_min,NCMI_High_volatility,NCMI_High_change,NCMI_Low_average,NCMI_Low_max,NCMI_Low_min,NCMI_Low_volatility,NCMI_Low_change,NCMI_Close_average,NCMI_Close_max,NCMI_Close_min,NCMI_Close_volatility,NCMI_Close_change,NCMI_Volume_average,NCMI_Volume_max,NCMI_Volume_min,NCMI_Volume_volatility,NCMI_Volume_change
2018-01-14,6.468,6.57,6.36,0.20999999999999996,0.010000000000000675,6.56,6.67,6.44,0.22999999999999954,0.07000000000000028,6.372,6.52,6.28,0.23999999999999932,0.1899999999999995,6.4799999999999995,6.67,6.34,0.33000000000000007,0.33000000000000007,354587,413516,331311,82205,-81765
2018-01-21,6.65,6.71,6.61,0.09999999999999964,-0.05999999999999961,6.712,6.78,6.67,0.11000000000000032,0.0600000000000005,6.5040000000000004,6.57,6.4,0.16999999999999993,-0.010000000000000675,6.622,6.67,6.59,0.08000000000000007,0.03000000000000025,473487,720917,312728,408189,220733
2018-01-28,6.742,6.89,6.62,0.2699999999999996,0.23999999999999932,6.902,7.05,6.74,0.3099999999999996,0.20999999999999996,6.636,6.78,6.57,0.20999999999999996,0.0,6.728,6.89,6.58,0.3099999999999996,-0.040000000000000036,487505,792257,320230,472027,252929
2018-02-04,6.696,6.81,6.5,0.3099999999999996,0.29000000000000004,6.872,6.98,6.67,0.3100000000000005,0.3100000000000005,6.602,6.75,6.43,0.3200000000000003,0.28000000000000025,6.762,6.91,6.63,0.28000000000000025,0.28000000000000025,477417,521937,403053,118884,-114652
2018-02-11,6.9625,7.1,6.86,0.23999999999999932,0.1299999999999999,7.115,7.17,7.04,0.1299999999999999,0.11000000000000032,6.8975,6.98,6.8,0.1800000000000006,0.13000000000000078,7.025,7.09,6.96,0.1299999999999999,0.08999999999999986,481405,725189,381595,343594,-43800
2018-02-18,7.248,7.42,7.04,0.3799999999999999,0.3700000000000001,7.4639999999999995,7.89,7.14,0.75,0.75,7.202,7.37,6.98,0.3899999999999997,0.3899999999999997,7.36,7.71,7.11,0.5999999999999996,0.5999999999999996,769226,1847368,337026,1510342,1263410
2018-02-25,7.552,7.7,7.46,0.2400000000000002,-0.1900000000000004,7.802,7.9,7.72,0.1800000000000006,-0.05000000000000071,7.45,7.48,7.42,0.0600000000000005,-0.020000000000000462,7.55,7.7,7.49,0.20999999999999996,0.20000000000000018,1034882,1464452,680353,784099,121865
2018-03-04,7.356,7.69,6.92,0.7700000000000005,-0.7700000000000005,7.416,7.74,6.92,0.8200000000000003,-0.8200000000000003,7.086,7.53,6.6,0.9300000000000006,-0.9300000000000006,7.196,7.69,6.81,0.8800000000000008,-0.8800000000000008,1098489,1461665,611474,850191,850191
2018-03-11,6.0440000000000005,6.23,5.65,0.5800000000000001,-0.13999999999999968,6.128,6.43,5.82,0.6099999999999994,-0.34999999999999964,5.788,6.01,5.58,0.4299999999999997,-0.2699999999999996,5.882,6.24,5.64,0.6000000000000005,-0.4400000000000004,1700914,3207442,913806,2293636,-1740171
2018-03-18,5.566,5.8,5.34,0.45999999999999996,-0.45999999999999996,5.598,5.84,5.34,0.5,-0.5,5.402,5.58,5.21,0.3700000000000001,-0.3700000000000001,5.45,5.7,5.25,0.4500000000000002,-0.41999999999999993,1155235,1706604,521320,1185284,-1185284
2018-03-25,5.2875,5.4,5.2,0.20000000000000018,-0.10999999999999943,5.4325,5.59,5.32,0.2699999999999996,-0.009999999999999787,5.1850000000000005,5.24,5.11,0.1299999999999999,-0.03000000000000025,5.2525,5.36,5.19,0.16999999999999993,0.0,1031125,1698334,568635,1129699,250859
2018-04-01,5.336,5.5,5.17,0.33000000000000007,0.2599999999999998,5.436,5.55,5.31,0.2400000000000002,0.1900000000000004,5.25,5.4,5.09,0.3100000000000005,0.1299999999999999,5.3580000000000005,5.46,5.24,0.21999999999999975,0.1200000000000001,520684,596172,390068,206104,-121787
2018-04-08,5.498,5.56,5.4,0.15999999999999925,0.14999999999999947,5.642,5.94,5.51,0.4300000000000006,0.4300000000000006,5.444,5.51,5.36,0.14999999999999947,0.1200000000000001,5.57,5.78,5.48,0.2999999999999998,0.2999999999999998,553282,785699,373188,412511,40503
2018-04-15,5.76,5.84,5.64,0.20000000000000018,-0.16000000000000014,5.87,5.96,5.79,0.16999999999999993,-0.019999999999999574,5.676,5.77,5.57,0.1999999999999993,-0.14000000000000057,5.754,5.87,5.61,0.2599999999999998,-0.019999999999999574,595209,678672,493565,185107,117531
2018-04-22,5.772,5.82,5.73,0.08999999999999986,0.03000000000000025,5.862,5.9,5.78,0.1200000000000001,0.1200000000000001,5.706,5.76,5.62,0.13999999999999968,0.08999999999999986,5.772,5.83,5.72,0.11000000000000032,-0.03000000000000025,541008,778606,373299,405307,-230722
2018-04-29,5.69,5.98,5.46,0.5200000000000005,0.2600000000000007,5.9,6.59,5.65,0.9399999999999995,0.7699999999999996,5.61,5.86,5.46,0.40000000000000036,0.27000000000000046,5.76,6.43,5.51,0.9199999999999999,0.79,1040407,2893118,459046,2434072,2338411
2018-05-06,6.902,7.25,6.4,0.8499999999999996,0.8499999999999996,7.152,7.43,6.87,0.5599999999999996,0.5599999999999996,6.862,7.25,6.29,0.96,0.96,7.066,7.27,6.8,0.46999999999999975,0.46999999999999975,1189099,2223751,632776,1590975,-1590975
2018-05-13,7.262,7.42,7.1,0.3200000000000003,-0.16999999999999993,7.384,7.51,7.19,0.3199999999999994,-0.3199999999999994,7.168,7.31,7.07,0.23999999999999932,-0.09999999999999964,7.268,7.41,7.11,0.2999999999999998,-0.22000000000000064,720688,911104,546978,364126,-318430
2018-05-20,7.2025,7.25,7.18,0.07000000000000028,0.04999999999999982,7.2575,7.29,7.21,0.08000000000000007,-0.009999999999999787,7.1175,7.17,7.03,0.13999999999999968,-0.03000000000000025,7.1975,7.23,7.17,0.0600000000000005,-0.03000000000000025,449589,579283,327003,252280,-144170
2018-05-27,7.342,7.46,7.14,0.3200000000000003,0.3100000000000005,7.468,7.53,7.37,0.16000000000000014,0.1299999999999999,7.236,7.39,7.01,0.3799999999999999,0.33000000000000007,7.382,7.45,7.26,0.1900000000000004,0.1299999999999999,943967,1584518,454986,1129532,-1129532
2018-06-03,7.324,7.39,7.25,0.13999999999999968,-0.08000000000000007,7.404,7.42,7.37,0.04999999999999982,0.009999999999999787,7.26,7.3,7.22,0.08000000000000007,-0.009999999999999787,7.31,7.35,7.27,0.08000000000000007,0.0,584558,872466,413845,458621,-113851
2018-06-10,7.632000000000001,7.7,7.44,0.2599999999999998,0.20999999999999996,7.744,7.82,7.7,0.1200000000000001,-0.009999999999999787,7.5760000000000005,7.65,7.41,0.2400000000000002,0.16000000000000014,7.672,7.72,7.6,0.1200000000000001,-0.10000000000000053,691095,1215138,442646,772492,-761197
2018-06-17,8.17,8.49,7.81,0.6800000000000006,0.6800000000000006,8.386,8.6,8.19,0.41000000000000014,0.41000000000000014,8.09,8.37,7.77,0.5999999999999996,0.5999999999999996,8.288,8.5,8.15,0.34999999999999964,0.3200000000000003,1319321,2706273,676965,2029308,-779630
2018-06-24,8.458,8.57,8.37,0.20000000000000107,-0.13000000000000078,8.536,8.61,8.38,0.22999999999999865,-0.20999999999999908,8.32,8.42,8.19,0.23000000000000043,-0.23000000000000043,8.422,8.56,8.27,0.2900000000000009,-0.20000000000000107,629403,785242,447539,337703,-243441
2018-07-01,8.567499999999999,8.82,8.34,0.4800000000000004,0.4800000000000004,8.695,8.88,8.39,0.4900000000000002,0.4399999999999995,8.47,8.65,8.26,0.39000000000000057,0.2900000000000009,8.6275,8.82,8.35,0.47000000000000064,0.3100000000000005,411726,501973,249333,252640,227769
2018-07-08,8.52,8.68,8.43,0.25,-0.25,8.612,8.78,8.53,0.25,-0.25,8.358,8.42,8.27,0.15000000000000036,-0.11000000000000121,8.482,8.55,8.42,0.13000000000000078,0.05000000000000071,366366,480876,284624,196252,-135033
2018-07-15,8.384,8.49,8.08,0.41000000000000014,-0.3699999999999992,8.508000000000001,8.58,8.41,0.16999999999999993,-0.16000000000000014,8.27,8.43,8.0,0.4299999999999997,-0.3100000000000005,8.426,8.5,8.34,0.16000000000000014,-0.120000000000001,344254,534552,214980,319572,-199452
2018-07-22,8.342,8.42,8.25,0.16999999999999993,-0.09999999999999964,8.45,8.61,8.38,0.22999999999999865,-0.019999999999999574,8.24,8.36,8.09,0.2699999999999996,-0.009999999999999787,8.328,8.43,8.25,0.17999999999999972,-0.08000000000000007,450951,665836,331173,334663,334663
2018-07-29,8.216,8.26,8.17,0.08999999999999986,0.0600000000000005,8.35,8.51,8.3,0.20999999999999908,0.1899999999999995,8.097999999999999,8.18,8.0,0.17999999999999972,0.17999999999999972,8.26,8.46,8.17,0.2900000000000009,0.20000000000000107,482424,760822,284537,476285,-104541
2018-08-05,8.512,8.79,8.15,0.6399999999999988,-0.1399999999999988,8.722,8.89,8.4,0.4900000000000002,-0.120000000000001,8.296,8.56,8.09,0.47000000000000064,0.45000000000000107,8.482,8.66,8.16,0.5,0.4299999999999997,561162,845484,403045,442439,-190785
2018-08-12,8.814,8.94,8.7,0.2400000000000002,0.1800000000000015,9.05,9.3,8.89,0.41000000000000014,-0.1800000000000015,8.709999999999999,8.85,8.61,0.2400000000000002,0.15000000000000036,8.89,8.97,8.78,0.19000000000000128,-0.040000000000000924,562291,1066106,319912,746194,-629125
2018-08-19,9.032,9.09,8.97,0.11999999999999922,0.09999999999999964,9.18,9.25,9.13,0.11999999999999922,-0.09999999999999964,8.924,8.99,8.84,0.15000000000000036,-0.0600000000000005,9.042,9.12,8.96,0.15999999999999837,-0.15999999999999837,371723,521952,201669,320283,-166991
2018-08-26,8.9925,9.03,8.96,0.06999999999999851,0.05999999999999872,9.095,9.13,9.03,0.10000000000000142,0.10000000000000142,8.9025,8.92,8.88,0.03999999999999915,0.03999999999999915,9.025,9.1,8.97,0.129999999999999,0.129999999999999,267163,307901,198403,109498,36725
2018-09-02,8.958,9.09,8.87,0.22000000000000064,-0.08000000000000007,9.07,9.25,8.95,0.3000000000000007,0.15000000000000036,8.852,8.95,8.73,0.21999999999999886,0.06999999999999851,8.972,9.16,8.87,0.2900000000000009,0.1899999999999995,434100,555192,216347,338845,150058
2018-09-09,9.138,9.15,9.12,0.030000000000001137,-0.030000000000001137,9.226,9.26,9.18,0.08000000000000007,-0.08000000000000007,9.044,9.11,8.97,0.1399999999999988,-0.10999999999999943,9.108,9.15,9.07,0.08000000000000007,-0.049999999999998934,374576,631814,244545,387269,-381281
2018-09-16,9.386000000000001,9.97,9.06,0.9100000000000001,0.9100000000000001,9.688,10.73,9.17,1.5600000000000005,1.5600000000000005,9.248,9.54,9.01,0.5299999999999994,0.5299999999999994,9.636,10.6,9.08,1.5199999999999996,1.5199999999999996,793718,1905513,341628,1563885,1563885
2018-09-23,10.616,10.66,10.57,0.08999999999999986,0.040000000000000924,10.802,10.94,10.73,0.20999999999999908,-0.030000000000001137,10.478,10.63,10.27,0.3600000000000012,-0.23000000000000043,10.56,10.69,10.33,0.35999999999999943,-0.28999999999999915,497596,607595,282979,324616,55742
2018-09-30,10.152,10.33,10.0,0.33000000000000007,-0.2400000000000002,10.218,10.33,10.17,0.16000000000000014,-0.16000000000000014,9.998000000000001,10.07,9.96,0.10999999999999943,0.009999999999999787,10.106,10.17,10.02,0.15000000000000036,0.08999999999999986,318509,424914,243406,181508,-52563
2018-10-07,9.692,10.14,9.3,0.8399999999999999,-0.8399999999999999,9.854,10.37,9.35,1.0199999999999996,-1.0199999999999996,9.45,10.03,9.12,0.9100000000000001,-0.8899999999999988,9.524000000000001,10.05,9.27,0.7800000000000011,-0.7800000000000011,417199,522860,281114,241746,146550
2018-10-14,9.31,9.51,9.04,0.47000000000000064,-0.26000000000000156,9.43,9.59,9.16,0.4299999999999997,-0.41000000000000014,9.162,9.39,8.91,0.4800000000000004,-0.3699999999999992,9.266,9.54,9.03,0.5099999999999998,-0.5099999999999998,351867,467321,262921,204400,138088
2018-10-21,8.686,9.03,8.34,0.6899999999999995,-0.620000000000001,8.834,9.15,8.59,0.5600000000000005,-0.3199999999999985,8.424,8.7,8.17,0.5299999999999994,-0.4599999999999991,8.554,9.03,8.24,0.7899999999999991,-0.6600000000000001,395765,516132,322605,193527,99444
2018-10-28,8.676,9.01,8.36,0.6500000000000004,0.07000000000000028,8.856,9.13,8.49,0.6400000000000006,-0.27999999999999936,8.33,8.79,7.52,1.2699999999999996,-0.7800000000000011,8.59,8.95,8.04,0.9100000000000001,-0.6900000000000013,566249,1288818,300322,988496,988496
2018-11-04,7.472,7.73,7.27,0.46000000000000085,-0.25,7.65,7.98,7.34,0.6400000000000006,-0.4400000000000004,7.192,7.3,6.94,0.35999999999999943,-0.04999999999999982,7.39,7.68,7.21,0.46999999999999975,-0.040000000000000036,943566,1492618,530197,962421,-962421
