Date,CNPStock_Open_average,CNPStock_Open_max,CNPStock_Open_min,CNPStock_Open_volatility,CNPStock_Open_change,CNPStock_High_average,CNPStock_High_max,CNPStock_High_min,CNPStock_High_volatility,CNPStock_High_change,CNPStock_Low_average,CNPStock_Low_max,CNPStock_Low_min,CNPStock_Low_volatility,CNPStock_Low_change,CNPStock_Close_average,CNPStock_Close_max,CNPStock_Close_min,CNPStock_Close_volatility,CNPStock_Close_change,CNPStock_Volume_average,CNPStock_Volume_max,CNPStock_Volume_min,CNPStock_Volume_volatility,CNPStock_Volume_change
2018-01-14,27.7325,27.93,27.46,0.46999999999999886,0.46999999999999886,27.925,28.09,27.62,0.46999999999999886,0.46999999999999886,27.5125,27.71,27.2,0.5100000000000016,0.5100000000000016,27.7575,27.88,27.52,0.35999999999999943,0.28000000000000114,4452061,4922868,3564082,1358786,-1342095
2018-01-21,28.09,28.44,27.88,0.5600000000000023,0.4800000000000004,28.268,28.49,28.09,0.3999999999999986,0.3999999999999986,27.902,28.16,27.7,0.46000000000000085,0.4200000000000017,28.169999999999998,28.46,27.79,0.6700000000000017,0.6700000000000017,3514644,4441794,2774154,1667640,150426
2018-01-28,27.958000000000002,28.34,27.6,0.7399999999999984,-0.7399999999999984,28.156,28.42,27.86,0.5600000000000023,-0.5600000000000023,27.66,27.75,27.52,0.23000000000000043,-0.19000000000000128,27.8,28.18,27.55,0.629999999999999,-0.17999999999999972,4648837,5210848,4374318,836530,-264259
2018-02-04,26.532,27.47,25.92,1.5499999999999972,-1.5499999999999972,26.902,27.79,26.52,1.2699999999999996,-1.0700000000000003,26.146,26.91,25.84,1.0700000000000003,-1.0300000000000011,26.388,26.91,25.85,1.0599999999999987,-0.41000000000000014,5240951,6675083,4156877,2518206,-637309
2018-02-11,26.5,26.69,26.26,0.4299999999999997,0.15000000000000213,26.8,26.99,26.48,0.509999999999998,0.09999999999999787,26.342,26.64,26.12,0.5199999999999996,0.3000000000000007,26.672,26.91,26.19,0.7199999999999989,0.17999999999999972,3140669,3354650,2870879,483771,414140
2018-02-18,26.955,27.14,26.78,0.35999999999999943,0.28000000000000114,27.275,27.76,26.82,0.9400000000000013,0.7600000000000016,26.565,26.96,26.22,0.740000000000002,0.3200000000000003,26.9225,27.73,26.23,1.5,1.0,4292930,5750453,3638128,2112325,333148
2018-02-25,27.348,27.85,26.73,1.120000000000001,-1.0500000000000007,27.5,27.88,27.02,0.8599999999999994,-0.8500000000000014,27.004,27.67,26.46,1.2100000000000009,-1.2100000000000009,27.1,27.79,26.69,1.0999999999999979,-1.0999999999999979,4344364,5170246,3515577,1654669,456002
2018-03-04,26.914,27.19,26.67,0.5199999999999996,0.5199999999999996,27.098,27.24,26.81,0.4299999999999997,-0.04999999999999716,26.7,26.95,26.53,0.41999999999999815,0.370000000000001,26.97,27.15,26.71,0.4399999999999977,-0.019999999999999574,3965379,4651047,3239947,1411100,-618128
2018-03-11,27.21,27.48,26.89,0.5899999999999999,-0.2699999999999996,27.454,27.59,27.26,0.3299999999999983,-0.17999999999999972,26.9,27.26,26.47,0.7900000000000027,-0.28000000000000114,27.172,27.43,26.92,0.509999999999998,-0.28000000000000114,8051414,13786643,3492730,10293913,9533736
2018-03-18,26.852,27.16,26.53,0.629999999999999,-0.3200000000000003,27.118,27.28,26.99,0.2900000000000027,-0.03999999999999915,26.582,26.78,26.4,0.38000000000000256,-0.33999999999999986,26.766,26.95,26.5,0.4499999999999993,-0.4499999999999993,6344884,7629550,4955353,2674197,123168
2018-03-25,26.9225,27.2,26.65,0.5500000000000007,0.33000000000000185,27.2675,27.49,26.92,0.5699999999999967,0.5699999999999967,26.6875,26.98,26.43,0.5500000000000007,0.5500000000000007,27.07,27.4,26.84,0.5599999999999987,0.5599999999999987,5773112,7689903,4171625,3518278,1852092
2018-04-01,27.192,27.47,26.97,0.5,-0.2099999999999973,27.354,27.54,27.18,0.35999999999999943,-0.23999999999999844,26.826,26.96,26.73,0.23000000000000043,-0.03999999999999915,27.088,27.29,26.89,0.3999999999999986,-0.08999999999999986,4506131,5287944,3697233,1590711,1590711
2018-04-08,26.908,27.07,26.59,0.4800000000000004,-0.33999999999999986,27.082,27.3,26.78,0.5199999999999996,-0.5199999999999996,26.716,27.01,26.39,0.620000000000001,-0.33999999999999986,26.852,27.13,26.53,0.5999999999999979,-0.4599999999999973,3177063,3886071,2902423,983648,-983648
