Date,CTHRStock_Open_average,CTHRStock_Open_max,CTHRStock_Open_min,CTHRStock_Open_volatility,CTHRStock_Open_change,CTHRStock_High_average,CTHRStock_High_max,CTHRStock_High_min,CTHRStock_High_volatility,CTHRStock_High_change,CTHRStock_Low_average,CTHRStock_Low_max,CTHRStock_Low_min,CTHRStock_Low_volatility,CTHRStock_Low_change,CTHRStock_Close_average,CTHRStock_Close_max,CTHRStock_Close_min,CTHRStock_Close_volatility,CTHRStock_Close_change,CTHRStock_Volume_average,CTHRStock_Volume_max,CTHRStock_Volume_min,CTHRStock_Volume_volatility,CTHRStock_Volume_change
2018-01-14,1.3575,1.39,1.33,0.05999999999999983,-0.030000000000000027,1.3944999999999999,1.4,1.379,0.020999999999999908,-0.020999999999999908,1.3250000000000002,1.34,1.31,0.030000000000000027,0.010000000000000009,1.3475000000000001,1.36,1.33,0.030000000000000027,0.030000000000000027,49475,73089,24391,48698,-39358
2018-01-21,1.3752,1.3869999999999998,1.369,0.017999999999999794,-0.001000000000000112,1.386,1.4,1.37,0.029999999999999805,-0.029999999999999805,1.3486,1.3530000000000002,1.34,0.013000000000000123,0.010000000000000009,1.3646,1.37,1.3530000000000002,0.016999999999999904,-0.010000000000000009,85181,196390,12496,183894,-150856
2018-01-28,1.328,1.37,1.25,0.1200000000000001,0.020000000000000018,1.4038000000000002,1.6,1.34,0.26,0.24,1.29,1.35,1.24,0.1100000000000001,0.020000000000000018,1.3152,1.406,1.25,0.15599999999999992,0.05599999999999983,385796,1472126,93107,1379019,1379019
2018-02-04,1.3679999999999999,1.42,1.28,0.1399999999999999,-0.11999999999999988,1.4384000000000001,1.499,1.37,0.129,-0.10900000000000021,1.3238,1.381,1.26,0.121,-0.10099999999999998,1.3739999999999999,1.42,1.28,0.1399999999999999,-0.030000000000000027,162927,319516,85093,234423,-165607
2018-02-11,1.426,1.47,1.4,0.07000000000000006,0.030000000000000027,1.4762,1.5290000000000001,1.443,0.08600000000000008,0.010000000000000009,1.3772,1.42,1.26,0.15999999999999992,0.15100000000000002,1.4372,1.48,1.4,0.08000000000000007,0.040000000000000036,96234,187326,59265,128061,36153
2018-02-18,1.3935,1.46,1.344,0.11599999999999988,-0.11599999999999988,1.41,1.46,1.36,0.09999999999999987,-0.09999999999999987,1.34075,1.37,1.32,0.050000000000000044,-0.040000000000000036,1.3575,1.39,1.32,0.06999999999999984,-0.029999999999999805,56334,82121,36998,45123,9469
2018-02-25,1.346,1.37,1.32,0.050000000000000044,-0.010000000000000009,1.4078,1.44,1.379,0.06099999999999994,0.06099999999999994,1.338,1.36,1.32,0.040000000000000036,0.030000000000000027,1.3618000000000001,1.44,1.329,0.11099999999999999,0.10999999999999988,44493,90656,11446,79210,26125
2018-03-04,1.43,1.5,1.38,0.1200000000000001,0.0,1.5038,1.56,1.44,0.1200000000000001,0.06000000000000005,1.3981999999999999,1.46,1.341,0.119,-0.038999999999999924,1.454,1.55,1.38,0.17000000000000015,0.020000000000000018,144517,211139,24313,186826,186826
2018-03-11,1.3978,1.44,1.369,0.07099999999999995,-0.010000000000000009,1.4258,1.45,1.39,0.06000000000000005,-0.020000000000000018,1.3608,1.4,1.34,0.05999999999999983,-0.038999999999999924,1.3760000000000001,1.41,1.35,0.05999999999999983,-0.030000000000000027,122717,200630,70832,129798,92415
2018-03-18,1.4022,1.42,1.37,0.04999999999999982,0.039999999999999813,1.4376,1.44,1.4280000000000002,0.011999999999999789,0.0,1.394,1.4,1.37,0.029999999999999805,0.029999999999999805,1.406,1.42,1.4,0.020000000000000018,0.020000000000000018,38844,96738,15371,81367,-81367
