Date,AVNW_stock_Open_average,AVNW_stock_Open_max,AVNW_stock_Open_min,AVNW_stock_Open_volatility,AVNW_stock_Open_change,AVNW_stock_High_average,AVNW_stock_High_max,AVNW_stock_High_min,AVNW_stock_High_volatility,AVNW_stock_High_change,AVNW_stock_Low_average,AVNW_stock_Low_max,AVNW_stock_Low_min,AVNW_stock_Low_volatility,AVNW_stock_Low_change,AVNW_stock_Close_average,AVNW_stock_Close_max,AVNW_stock_Close_min,AVNW_stock_Close_volatility,AVNW_stock_Close_change,AVNW_stock_Volume_average,AVNW_stock_Volume_max,AVNW_stock_Volume_min,AVNW_stock_Volume_volatility,AVNW_stock_Volume_change
2018-01-14,17.7025,17.93,17.53,0.3999999999999986,-0.25,18.244999999999997,18.99,17.85,1.139999999999997,-1.0899999999999999,17.4925,17.5,17.48,0.019999999999999574,-0.010000000000001563,17.695,17.93,17.51,0.41999999999999815,-0.16999999999999815,20097,23042,15517,7525,-2207
2018-01-21,17.306,17.83,16.91,0.9199999999999982,-0.9199999999999982,17.456,18.0,16.97,1.0300000000000011,-1.0300000000000011,16.922,17.1,16.72,0.38000000000000256,-0.28000000000000114,17.088,17.3,16.72,0.5800000000000018,-0.5800000000000018,19249,50312,8023,42289,-42289
2018-01-28,16.572,16.94,15.99,0.9500000000000011,-0.9500000000000011,16.828,17.33,16.24,1.0899999999999999,-0.8300000000000018,16.084,16.66,15.55,1.1099999999999994,-0.8200000000000003,16.514,17.07,15.77,1.3000000000000007,-1.3000000000000007,18035,31863,9262,22601,-9982
2018-02-04,15.424,15.84,15.0,0.8399999999999999,-0.75,16.332,16.7,16.1,0.5999999999999979,0.07000000000000028,15.182,15.51,14.72,0.7899999999999991,-0.5099999999999998,15.64,16.33,14.72,1.6099999999999977,-0.2699999999999996,20903,29920,11397,18523,7969
2018-02-11,16.226,17.44,15.54,1.9000000000000021,1.9000000000000021,16.838,17.7,15.84,1.8599999999999994,1.8599999999999994,15.998000000000001,16.76,15.25,1.5100000000000016,1.5100000000000016,16.428,17.21,15.71,1.5,1.259999999999998,29858,70206,10347,59859,-28531
2018-02-18,16.62,16.84,16.3,0.5399999999999991,-0.14999999999999858,17.185000000000002,17.69,16.75,0.9400000000000013,0.28000000000000114,16.415,16.69,16.11,0.5800000000000018,0.07000000000000028,16.814999999999998,17.69,16.24,1.4500000000000028,1.0400000000000027,10650,17704,4662,13042,12471
2018-02-25,17.174,17.6,16.93,0.6700000000000017,-0.6700000000000017,17.384,17.7,17.08,0.620000000000001,-0.41000000000000014,16.792,16.94,16.65,0.2900000000000027,0.0,17.134,17.53,16.83,0.7000000000000028,-0.45000000000000284,12938,21875,7870,14005,-6599
2018-03-04,16.956,17.1,16.75,0.3500000000000014,0.18999999999999773,17.364,17.63,17.05,0.5799999999999983,0.03999999999999915,16.592,17.02,16.39,0.629999999999999,0.5700000000000003,16.946,17.34,16.76,0.5799999999999983,0.5799999999999983,14363,29013,5706,23307,-6444
2018-03-11,17.21,17.65,16.91,0.7399999999999984,-0.23000000000000043,17.496,17.8,17.1,0.6999999999999993,-0.3500000000000014,16.956,17.34,16.81,0.5300000000000011,-0.4499999999999993,17.194,17.6,16.91,0.6900000000000013,-0.15000000000000213,10495,22819,4142,18677,17294
2018-03-18,17.086,17.22,16.91,0.3099999999999987,-0.23000000000000043,17.218,17.35,17.08,0.2700000000000031,-0.2700000000000031,16.904,17.21,16.55,0.6600000000000001,-0.4499999999999993,17.032,17.24,16.91,0.3299999999999983,0.0799999999999983,5282,10782,563,10219,7523
2018-03-25,16.765,16.92,16.56,0.360000000000003,0.03999999999999915,17.0325,17.08,17.0,0.0799999999999983,0.04999999999999716,16.6175,16.77,16.5,0.2699999999999996,-0.2699999999999996,16.7925,16.95,16.54,0.41000000000000014,-0.18999999999999773,11334,14986,3546,11440,11440
2018-04-01,16.718,16.91,16.48,0.4299999999999997,-0.35999999999999943,16.904,16.96,16.82,0.14000000000000057,-0.05999999999999872,16.474,16.52,16.45,0.07000000000000028,-0.03999999999999915,16.592,16.78,16.45,0.33000000000000185,0.13000000000000256,13326,25966,1218,24748,-4303
2018-04-08,17.064,17.51,16.76,0.75,0.75,17.38,17.78,16.91,0.870000000000001,0.870000000000001,17.022000000000002,17.32,16.75,0.5700000000000003,0.5700000000000003,17.206,17.43,16.75,0.6799999999999997,0.5700000000000003,11400,32574,2359,30215,-5969
2018-04-15,17.62,17.94,17.46,0.4800000000000004,0.16999999999999815,17.784,18.23,17.46,0.7699999999999996,0.2799999999999976,17.484,17.55,17.31,0.240000000000002,0.240000000000002,17.55,17.74,17.31,0.4299999999999997,0.240000000000002,5860,10517,1147,9370,6507
2018-04-22,17.326,17.68,16.55,1.129999999999999,-1.129999999999999,17.398,17.76,16.74,1.0200000000000031,-1.0200000000000031,16.816,17.31,15.85,1.459999999999999,-1.459999999999999,17.162,17.71,16.61,1.1000000000000014,-0.9700000000000024,16632,29045,6496,22549,21043
2018-04-29,16.470000000000002,16.71,16.26,0.4499999999999993,-0.1700000000000017,16.89,17.76,16.4,1.360000000000003,-1.1300000000000026,16.060000000000002,16.27,15.88,0.3899999999999988,-0.23999999999999844,16.446,16.84,16.2,0.6400000000000006,0.28000000000000114,13558,25386,4595,20791,11451
2018-05-06,16.810000000000002,17.14,16.3,0.8399999999999999,0.8000000000000007,17.192,17.43,16.67,0.759999999999998,0.6199999999999974,16.742,17.1,16.15,0.9500000000000028,0.870000000000001,16.978,17.1,16.67,0.4299999999999997,0.36999999999999744,12869,20779,3614,17165,-9596
2018-05-13,17.71,18.87,16.15,2.7200000000000024,1.870000000000001,18.552,19.07,17.13,1.9400000000000013,1.7600000000000016,17.254,18.1,16.15,1.9500000000000028,1.8000000000000007,18.14,18.75,16.9,1.8500000000000014,1.8500000000000014,17744,31390,6786,24604,4208
2018-05-20,18.028,18.6,17.75,0.8500000000000014,-0.7100000000000009,18.238,18.75,17.99,0.7600000000000016,-0.5500000000000007,17.566,17.75,17.43,0.3200000000000003,0.030000000000001137,18.07,18.22,17.94,0.2799999999999976,0.1999999999999993,8997,17237,2504,14733,-7651
2018-05-27,17.825,18.0,17.58,0.4200000000000017,-0.4200000000000017,18.0275,18.22,17.89,0.3299999999999983,-0.21999999999999886,17.405,17.58,17.21,0.36999999999999744,-0.36999999999999744,17.685,17.82,17.41,0.41000000000000014,-0.10999999999999943,11717,17726,8101,9625,7372
2018-06-03,17.854,18.16,17.58,0.5800000000000018,-0.43000000000000327,17.878,18.16,17.58,0.5800000000000018,-0.43000000000000327,17.37,17.75,17.2,0.5500000000000007,-0.5500000000000007,17.508,17.77,17.2,0.5700000000000003,-0.5700000000000003,5082,12896,768,12128,-2327
2018-06-10,17.188,17.51,17.03,0.4800000000000004,-0.4800000000000004,17.248,17.51,17.14,0.370000000000001,-0.360000000000003,16.99,17.29,16.58,0.7100000000000009,-0.7100000000000009,17.06,17.45,16.7,0.75,-0.75,14081,41570,860,40710,40710
2018-06-17,16.596,16.71,16.42,0.28999999999999915,-0.23999999999999844,16.926,17.15,16.64,0.509999999999998,-0.4299999999999997,16.334,16.55,16.25,0.3000000000000007,-0.28999999999999915,16.572,16.71,16.48,0.23000000000000043,-0.08999999999999986,17986,23038,12257,10781,-1595
2018-06-24,16.212,16.4,15.99,0.40999999999999837,-0.3399999999999981,16.534,16.82,16.14,0.6799999999999997,-0.08999999999999986,15.778,16.3,15.43,0.870000000000001,-0.620000000000001,16.076,16.4,15.61,0.7899999999999991,0.120000000000001,10960,13299,6462,6837,476
2018-07-01,16.7875,17.2,16.3,0.8999999999999986,0.46000000000000085,17.0875,17.38,16.77,0.6099999999999994,-0.2699999999999996,16.5725,16.87,16.3,0.5700000000000003,0.3999999999999986,16.822499999999998,17.04,16.6,0.4399999999999977,-0.33999999999999986,8031,17745,2089,15656,-15656
2018-07-08,16.198,16.41,15.82,0.5899999999999999,-0.5899999999999999,16.332,16.57,16.0,0.5700000000000003,-0.5700000000000003,15.978,16.15,15.66,0.48999999999999844,-0.48999999999999844,16.18,16.38,15.95,0.4299999999999997,-0.379999999999999,9197,13004,6009,6995,-4527
2018-07-15,15.836,16.19,15.51,0.6800000000000015,0.3600000000000012,16.168,16.31,15.96,0.34999999999999787,0.25,15.664,15.83,15.51,0.3200000000000003,-0.02999999999999936,15.884,15.96,15.8,0.16000000000000014,-0.010000000000001563,11336,37031,476,36555,3443
2018-07-22,15.744,16.0,15.53,0.47000000000000064,-0.41000000000000014,15.856,16.0,15.68,0.3200000000000003,-0.22000000000000064,15.482,15.53,15.4,0.129999999999999,0.09999999999999964,15.676,15.9,15.5,0.40000000000000036,-0.23000000000000043,9589,21157,3398,17759,-17759
2018-07-29,15.502,15.66,15.25,0.41000000000000014,-0.019999999999999574,15.620000000000001,15.82,15.46,0.35999999999999943,-0.17999999999999972,15.276,15.5,15.08,0.41999999999999993,0.41999999999999993,15.364,15.5,15.08,0.41999999999999993,0.41999999999999993,5265,13585,1669,11916,-11916
2018-08-05,15.355,15.45,15.25,0.1999999999999993,-0.15000000000000036,15.5125,15.67,15.25,0.41999999999999993,-0.3800000000000008,15.355,15.45,15.25,0.1999999999999993,-0.15000000000000036,15.375,15.45,15.25,0.1999999999999993,-0.1999999999999993,4198,8542,133,8409,-8409
2018-08-12,15.85,16.73,15.41,1.3200000000000003,1.3200000000000003,16.095,17.0,15.51,1.4900000000000002,1.3900000000000006,15.752500000000001,16.42,15.36,1.0600000000000023,1.0600000000000023,15.9525,16.85,15.5,1.3500000000000014,1.3500000000000014,5015,13420,0,13420,4573
2018-08-19,16.47,17.0,16.0,1.0,-0.5,16.686,17.6,16.28,1.3200000000000003,-0.1700000000000017,16.162,16.58,15.83,0.7499999999999982,-0.6699999999999999,16.268,16.76,15.83,0.9300000000000015,-0.6699999999999999,6176,11337,888,10449,5339
2018-08-26,16.983999999999998,17.79,16.0,1.7899999999999991,1.5300000000000011,17.344,18.15,16.29,1.8599999999999994,1.5100000000000016,16.604,17.49,15.54,1.9499999999999993,1.9499999999999993,17.112000000000002,18.13,15.9,2.2299999999999986,1.9000000000000004,47581,112668,5001,107667,28737
2018-09-02,17.814999999999998,17.95,17.68,0.2699999999999996,-0.1999999999999993,18.0125,18.16,17.88,0.28000000000000114,-0.07000000000000028,17.474999999999998,17.74,17.24,0.5,0.16000000000000014,17.695,17.98,17.34,0.6400000000000006,0.14000000000000057,108479,343293,12320,330973,-25126
2018-09-09,17.48,17.96,17.03,0.9299999999999997,-0.9299999999999997,17.606,18.01,17.41,0.6000000000000014,-0.5800000000000018,17.258,17.54,16.85,0.6899999999999977,-0.6899999999999977,17.342,17.75,17.0,0.75,-0.75,21280,30571,11443,19128,-4512
2018-09-16,16.962,17.11,16.73,0.379999999999999,0.23000000000000043,17.158,17.27,17.08,0.19000000000000128,0.030000000000001137,16.64,16.9,16.39,0.509999999999998,0.509999999999998,16.93,17.07,16.6,0.46999999999999886,0.10000000000000142,28257,47868,16934,30934,-12516
2018-09-23,16.624,17.07,16.2,0.870000000000001,-0.7600000000000016,16.772,17.24,16.46,0.7799999999999976,-0.7699999999999996,16.374,16.9,16.12,0.7799999999999976,-0.7799999999999976,16.497999999999998,17.18,16.15,1.0300000000000011,-1.0300000000000011,21742,36863,10384,26479,15372
2018-09-30,16.332,16.52,16.17,0.34999999999999787,0.3000000000000007,16.602,16.75,16.32,0.4299999999999997,0.2799999999999976,16.242,16.44,16.12,0.3200000000000003,0.22000000000000242,16.378,16.53,16.12,0.41000000000000014,0.16000000000000014,8939,13271,4420,8851,6191
2018-10-07,16.466,16.65,16.28,0.36999999999999744,0.16999999999999815,16.666,16.74,16.48,0.259999999999998,0.25,16.227999999999998,16.33,16.15,0.17999999999999972,0.08000000000000185,16.422,16.63,16.25,0.379999999999999,0.029999999999997584,14894,23584,6601,16983,11525
2018-10-14,16.14,16.2,16.06,0.14000000000000057,-0.05000000000000071,16.302,16.67,16.15,0.5200000000000031,-0.5200000000000031,15.952,16.0,15.87,0.13000000000000078,-0.13000000000000078,16.094,16.2,15.88,0.3199999999999985,-0.2699999999999978,39208,63624,8439,55185,-26099
2018-10-21,15.216,16.02,14.1,1.92,-1.92,15.984,16.37,15.58,0.7900000000000009,0.26000000000000156,14.794,15.59,14.0,1.5899999999999999,-1.4900000000000002,14.91,15.84,14.0,1.8399999999999999,-1.3499999999999996,14669,31208,1068,30140,12437
