Date,ODP_stock_Open_average,ODP_stock_Open_max,ODP_stock_Open_min,ODP_stock_Open_volatility,ODP_stock_Open_change,ODP_stock_High_average,ODP_stock_High_max,ODP_stock_High_min,ODP_stock_High_volatility,ODP_stock_High_change,ODP_stock_Low_average,ODP_stock_Low_max,ODP_stock_Low_min,ODP_stock_Low_volatility,ODP_stock_Low_change,ODP_stock_Close_average,ODP_stock_Close_max,ODP_stock_Close_min,ODP_stock_Close_volatility,ODP_stock_Close_change,ODP_stock_Volume_average,ODP_stock_Volume_max,ODP_stock_Volume_min,ODP_stock_Volume_volatility,ODP_stock_Volume_change
2018-01-14,3.55,3.6,3.5,0.10000000000000009,-0.10000000000000009,3.5949999999999998,3.66,3.55,0.11000000000000032,-0.10000000000000009,3.5100000000000002,3.58,3.48,0.10000000000000009,-0.08999999999999986,3.5425,3.61,3.5,0.10999999999999988,-0.06000000000000005,3384335,4902008,2303873,2598135,-2072376
2018-01-21,3.494,3.52,3.46,0.06000000000000005,-0.06000000000000005,3.514,3.57,3.46,0.10999999999999988,-0.10999999999999988,3.418,3.47,3.36,0.11000000000000032,-0.11000000000000032,3.47,3.54,3.43,0.10999999999999988,-0.10999999999999988,3633054,4947103,2608990,2338113,-1288787
2018-01-28,3.336,3.43,3.24,0.18999999999999995,-0.13000000000000034,3.38,3.47,3.31,0.16000000000000014,-0.16000000000000014,3.262,3.37,3.2,0.16999999999999993,-0.1499999999999999,3.3,3.39,3.24,0.1499999999999999,-0.1499999999999999,4198085,4934900,2640461,2294439,-20176
2018-02-04,3.108,3.2,3.02,0.18000000000000016,-0.10000000000000009,3.182,3.25,3.13,0.1200000000000001,-0.1200000000000001,2.9979999999999998,3.07,2.89,0.17999999999999972,-0.05999999999999961,3.08,3.14,3.03,0.11000000000000032,0.07000000000000028,5483216,7253012,3656190,3596822,2394543
2018-02-11,3.106,3.14,3.05,0.0900000000000003,0.020000000000000018,3.164,3.22,3.12,0.10000000000000009,0.06000000000000005,3.056,3.12,3.01,0.11000000000000032,0.11000000000000032,3.126,3.18,3.09,0.0900000000000003,0.040000000000000036,3887379,4689135,2967827,1721308,-1498516
2018-02-18,3.0925,3.19,3.05,0.14000000000000012,-0.1299999999999999,3.16,3.2,3.12,0.08000000000000007,-0.08000000000000007,3.03,3.05,3.0,0.04999999999999982,0.04999999999999982,3.045,3.09,3.01,0.08000000000000007,0.08000000000000007,4288443,6385398,3116895,3268503,-1125249
2018-02-25,2.824,3.12,2.42,0.7000000000000002,-0.7000000000000002,2.856,3.13,2.53,0.6000000000000001,-0.6000000000000001,2.632,2.98,2.27,0.71,-0.71,2.686,2.98,2.41,0.5699999999999998,-0.4700000000000002,9669800,13835327,6030817,7804510,6196159
2018-03-04,2.4779999999999998,2.53,2.42,0.10999999999999988,-0.06000000000000005,2.524,2.56,2.48,0.08000000000000007,-0.040000000000000036,2.436,2.48,2.4,0.08000000000000007,-0.03000000000000025,2.4699999999999998,2.51,2.41,0.09999999999999964,0.0,7042656,10853426,5024055,5829371,-5598188
2018-03-11,2.466,2.57,2.35,0.21999999999999975,-0.10999999999999988,2.506,2.57,2.42,0.1499999999999999,-0.1299999999999999,2.394,2.46,2.3,0.16000000000000014,-0.1499999999999999,2.43,2.55,2.33,0.21999999999999975,-0.18999999999999995,5096847,9467196,3185500,6281696,5467247
2018-03-18,2.28,2.34,2.17,0.16999999999999993,-0.16999999999999993,2.3,2.36,2.17,0.18999999999999995,-0.18999999999999995,2.186,2.28,2.02,0.2599999999999998,-0.2599999999999998,2.2119999999999997,2.31,2.02,0.29000000000000004,-0.29000000000000004,5950821,9103826,2736901,6366925,5545812
2018-03-25,2.115,2.16,2.08,0.08000000000000007,0.04999999999999982,2.175,2.19,2.16,0.029999999999999805,-0.009999999999999787,2.065,2.09,2.02,0.06999999999999984,0.06000000000000005,2.1275,2.15,2.09,0.06000000000000005,0.009999999999999787,6323677,6978565,5412553,1566012,-150548
2018-04-01,2.1,2.15,2.06,0.08999999999999986,-0.08999999999999986,2.142,2.19,2.1,0.08999999999999986,-0.08999999999999986,2.046,2.06,2.02,0.040000000000000036,-0.040000000000000036,2.08,2.11,2.03,0.08000000000000007,-0.050000000000000266,5422598,6162370,4398638,1763732,1763732
2018-04-08,2.044,2.06,2.03,0.03000000000000025,-0.010000000000000231,2.064,2.09,2.05,0.040000000000000036,-0.010000000000000231,2.004,2.02,2.0,0.020000000000000018,0.0,2.034,2.06,2.0,0.06000000000000005,0.029999999999999805,3609729,4094795,2940886,1153909,637588
2018-04-15,2.152,2.25,2.05,0.20000000000000018,0.15000000000000036,2.214,2.28,2.12,0.1599999999999997,0.10000000000000009,2.118,2.19,2.0,0.18999999999999995,0.1499999999999999,2.176,2.25,2.08,0.16999999999999993,0.08000000000000007,3964912,6016549,3017972,2998577,-403720
2018-04-22,2.196,2.22,2.16,0.06000000000000005,0.06000000000000005,2.24,2.33,2.2,0.1299999999999999,0.1299999999999999,2.148,2.21,2.1,0.10999999999999988,0.10999999999999988,2.22,2.32,2.18,0.13999999999999968,0.11999999999999966,4277623,5812197,2950431,2861766,-1526246
2018-04-29,2.294,2.33,2.25,0.08000000000000007,-0.06999999999999984,2.346,2.39,2.33,0.06000000000000005,0.06000000000000005,2.234,2.26,2.22,0.03999999999999959,0.009999999999999787,2.302,2.32,2.27,0.04999999999999982,0.029999999999999805,4394805,4697245,3757025,940220,-222348
2018-05-06,2.334,2.57,2.21,0.3599999999999999,0.009999999999999787,2.42,2.68,2.33,0.3500000000000001,0.020000000000000018,2.214,2.26,2.13,0.1299999999999999,-0.029999999999999805,2.284,2.37,2.16,0.20999999999999996,0.04999999999999982,7606835,16348105,3418088,12930017,1448403
2018-05-13,2.424,2.49,2.34,0.15000000000000036,0.14000000000000012,2.48,2.53,2.41,0.11999999999999966,0.020000000000000018,2.376,2.42,2.33,0.08999999999999986,0.06999999999999984,2.42,2.47,2.34,0.13000000000000034,-0.03000000000000025,4562250,6001963,3804848,2197115,-337900
2018-05-20,2.35,2.43,2.27,0.16000000000000014,-0.1200000000000001,2.392,2.45,2.35,0.10000000000000009,-0.10000000000000009,2.306,2.39,2.24,0.1499999999999999,-0.10000000000000009,2.34,2.41,2.31,0.10000000000000009,-0.07000000000000028,3500925,4506529,1916547,2589982,-1968242
2018-05-27,2.3725,2.4,2.32,0.08000000000000007,0.07000000000000028,2.4375,2.48,2.4,0.08000000000000007,0.08000000000000007,2.3425,2.36,2.32,0.040000000000000036,0.040000000000000036,2.39,2.47,2.36,0.11000000000000032,0.10000000000000009,26374550,86581984,5274680,81307304,81307304
2018-06-03,2.706,2.82,2.52,0.2999999999999998,0.27,2.8,2.89,2.62,0.27,0.27,2.654,2.75,2.48,0.27,0.27,2.762,2.84,2.61,0.22999999999999998,0.22999999999999998,10822164,14221157,8187486,6033671,-6033671
2018-06-10,2.906,2.95,2.87,0.08000000000000007,0.040000000000000036,2.954,3.0,2.91,0.08999999999999986,0.08999999999999986,2.854,2.88,2.82,0.06000000000000005,0.06000000000000005,2.92,2.98,2.88,0.10000000000000009,0.10000000000000009,9744938,13650117,7391262,6258855,5578660
2018-06-17,2.994,3.06,2.93,0.1299999999999999,-0.020000000000000018,3.048,3.11,2.97,0.13999999999999968,-0.13999999999999968,2.914,3.0,2.84,0.16000000000000014,-0.10000000000000009,2.976,3.06,2.89,0.16999999999999993,-0.16000000000000014,10707708,12973481,8515724,4457757,2389831
2018-06-24,2.772,2.9,2.68,0.21999999999999975,-0.21999999999999975,2.802,2.92,2.7,0.21999999999999975,-0.21999999999999975,2.666,2.78,2.54,0.23999999999999977,-0.23999999999999977,2.69,2.79,2.55,0.2400000000000002,-0.2400000000000002,8127868,10348716,5722425,4626291,-3930373
2018-07-01,2.5875,2.66,2.53,0.13000000000000034,0.13000000000000034,2.66,2.75,2.59,0.16000000000000014,0.16000000000000014,2.565,2.65,2.5,0.1499999999999999,0.1499999999999999,2.62,2.7,2.56,0.14000000000000012,0.14000000000000012,5392527,6683567,3024351,3659216,150905
2018-07-08,2.728,2.82,2.63,0.18999999999999995,-0.0900000000000003,2.774,2.86,2.67,0.18999999999999995,-0.1499999999999999,2.668,2.75,2.6,0.1499999999999999,-0.10999999999999988,2.708,2.82,2.62,0.19999999999999973,-0.19999999999999973,4933588,9234130,3070369,6163761,-5770497
2018-07-15,2.686,2.75,2.62,0.1299999999999999,0.1299999999999999,2.758,2.8,2.67,0.1299999999999999,0.08999999999999986,2.67,2.73,2.6,0.1299999999999999,0.08999999999999986,2.7159999999999997,2.76,2.63,0.1299999999999999,0.08000000000000007,3552923,5445223,2163966,3281257,-1547535
2018-07-22,2.642,2.71,2.56,0.1499999999999999,-0.1499999999999999,2.674,2.74,2.6,0.14000000000000012,-0.14000000000000012,2.564,2.63,2.49,0.13999999999999968,-0.13999999999999968,2.588,2.65,2.49,0.1599999999999997,-0.1599999999999997,4623386,6073302,3217936,2855366,1467035
2018-07-29,2.488,2.55,2.42,0.1299999999999999,-0.040000000000000036,2.528,2.58,2.45,0.1299999999999999,-0.06000000000000005,2.442,2.5,2.4,0.10000000000000009,-0.04999999999999982,2.48,2.53,2.44,0.08999999999999986,-0.04999999999999982,5013057,6555689,3503390,3052299,-2511639
2018-08-05,2.82,3.02,2.48,0.54,0.54,2.952,3.08,2.53,0.5500000000000003,0.5300000000000002,2.77,2.97,2.41,0.56,0.5499999999999998,2.886,3.03,2.52,0.5099999999999998,0.4700000000000002,7966440,17103402,3293207,13810195,-3651639
2018-08-12,3.072,3.13,3.0,0.1299999999999999,0.1200000000000001,3.138,3.28,3.02,0.2599999999999998,0.2599999999999998,3.012,3.1,2.96,0.14000000000000012,0.14000000000000012,3.11,3.24,3.01,0.23000000000000043,0.23000000000000043,4478162,5803225,3348172,2455053,-260060
2018-08-19,3.33,3.36,3.26,0.10000000000000009,0.10000000000000009,3.396,3.44,3.36,0.08000000000000007,-0.020000000000000018,3.28,3.33,3.21,0.1200000000000001,0.08000000000000007,3.36,3.39,3.34,0.050000000000000266,0.0,4433694,5714751,3249805,2464946,-385233
2018-08-26,3.33,3.37,3.29,0.08000000000000007,-0.08000000000000007,3.36,3.38,3.35,0.029999999999999805,-0.029999999999999805,3.2760000000000002,3.33,3.24,0.08999999999999986,-0.08000000000000007,3.33,3.35,3.3,0.050000000000000266,0.010000000000000231,3941127,4474776,3294717,1180059,-1180059
2018-09-02,3.365,3.41,3.32,0.0900000000000003,-0.03000000000000025,3.4025,3.41,3.38,0.03000000000000025,-0.03000000000000025,3.31,3.35,3.28,0.07000000000000028,-0.03000000000000025,3.36,3.4,3.32,0.08000000000000007,-0.08000000000000007,4224954,4610661,3813788,796873,-431735
2018-09-09,3.204,3.34,3.14,0.19999999999999973,-0.1599999999999997,3.2520000000000002,3.34,3.18,0.1599999999999997,-0.029999999999999805,3.124,3.16,3.08,0.08000000000000007,0.03000000000000025,3.196,3.28,3.16,0.11999999999999966,0.11999999999999966,3870148,5141955,2026127,3115828,-1473457
2018-09-16,3.316,3.37,3.29,0.08000000000000007,0.009999999999999787,3.37,3.38,3.35,0.029999999999999805,-0.009999999999999787,3.28,3.3,3.26,0.040000000000000036,0.0,3.314,3.37,3.28,0.0900000000000003,-0.06000000000000005,6593928,13605819,3384712,10221107,7144492
2018-09-23,3.266,3.3,3.23,0.06999999999999984,-0.06000000000000005,3.306,3.34,3.28,0.06000000000000005,-0.06000000000000005,3.218,3.26,3.18,0.07999999999999963,-0.07999999999999963,3.2399999999999998,3.28,3.21,0.06999999999999984,-0.06999999999999984,4603425,6356927,2994152,3362775,1909179
2018-09-30,3.086,3.23,3.0,0.22999999999999998,-0.22999999999999998,3.12,3.25,3.05,0.20000000000000018,-0.18000000000000016,2.986,3.1,2.92,0.18000000000000016,-0.18000000000000016,3.02,3.13,2.96,0.16999999999999993,-0.16999999999999993,4851095,5657246,4059032,1598214,619042
2018-10-07,2.928,2.97,2.88,0.0900000000000003,-0.0900000000000003,2.968,3.01,2.9,0.10999999999999988,-0.10999999999999988,2.858,2.94,2.75,0.18999999999999995,-0.18999999999999995,2.892,2.98,2.82,0.16000000000000014,-0.16000000000000014,4391904,5917454,3179792,2737662,-1278319
2018-10-14,2.812,2.87,2.76,0.11000000000000032,-0.07000000000000028,2.846,2.89,2.8,0.0900000000000003,-0.08000000000000007,2.75,2.81,2.65,0.16000000000000014,-0.14000000000000012,2.778,2.85,2.65,0.20000000000000018,-0.18000000000000016,4479822,5576170,3943009,1633161,246329
2018-10-21,2.636,2.7,2.55,0.15000000000000036,-0.13000000000000034,2.678,2.73,2.58,0.1499999999999999,-0.1299999999999999,2.552,2.63,2.47,0.1599999999999997,-0.1599999999999997,2.612,2.7,2.54,0.16000000000000014,-0.1499999999999999,4684303,6807214,3450603,3356611,-2812291
2018-10-28,2.588,2.65,2.52,0.1299999999999999,0.06999999999999984,2.658,2.72,2.63,0.0900000000000003,0.07000000000000028,2.556,2.65,2.5,0.1499999999999999,0.1499999999999999,2.596,2.68,2.53,0.15000000000000036,0.15000000000000036,3709222,4591518,2702910,1888608,1435601
2018-11-04,3.018,3.42,2.69,0.73,0.5799999999999996,3.202,3.63,2.73,0.8999999999999999,0.6800000000000002,2.982,3.36,2.64,0.7199999999999998,0.6099999999999999,3.092,3.41,2.68,0.73,0.5699999999999998,9560036,15251445,3861808,11389637,8522217
2018-11-11,3.184,3.27,3.05,0.2200000000000002,-0.2200000000000002,3.2239999999999998,3.34,3.11,0.22999999999999998,-0.16999999999999993,3.1,3.2,2.99,0.20999999999999996,-0.20999999999999996,3.158,3.25,3.1,0.1499999999999999,-0.10999999999999988,5338842,6383611,4611506,1772105,-325121
