Date,CSWC_stock_Open_average,CSWC_stock_Open_max,CSWC_stock_Open_min,CSWC_stock_Open_volatility,CSWC_stock_Open_change,CSWC_stock_High_average,CSWC_stock_High_max,CSWC_stock_High_min,CSWC_stock_High_volatility,CSWC_stock_High_change,CSWC_stock_Low_average,CSWC_stock_Low_max,CSWC_stock_Low_min,CSWC_stock_Low_volatility,CSWC_stock_Low_change,CSWC_stock_Close_average,CSWC_stock_Close_max,CSWC_stock_Close_min,CSWC_stock_Close_volatility,CSWC_stock_Close_change,CSWC_stock_Volume_average,CSWC_stock_Volume_max,CSWC_stock_Volume_min,CSWC_stock_Volume_volatility,CSWC_stock_Volume_change
2018-01-14,16.5625,16.68,16.48,0.1999999999999993,-0.030000000000001137,16.7025,16.78,16.59,0.19000000000000128,0.05000000000000071,16.445,16.48,16.38,0.10000000000000142,0.019999999999999574,16.6375,16.78,16.56,0.22000000000000242,0.14000000000000057,11333,20405,6363,14042,9910
2018-01-21,16.654,16.75,16.58,0.1700000000000017,-0.1700000000000017,16.669999999999998,16.75,16.6,0.14999999999999858,-0.14000000000000057,16.52,16.59,16.45,0.14000000000000057,-0.129999999999999,16.618000000000002,16.71,16.59,0.120000000000001,-0.10999999999999943,14441,22168,9603,12565,6375
2018-01-28,16.47,16.6,16.31,0.2900000000000027,-0.2900000000000027,16.488,16.6,16.31,0.2900000000000027,-0.2900000000000027,16.262,16.45,16.05,0.3999999999999986,-0.3999999999999986,16.29,16.5,16.05,0.4499999999999993,-0.4499999999999993,13633,33051,7331,25720,1733
2018-02-04,15.956,16.31,15.02,1.2899999999999991,0.14999999999999858,16.31,16.47,16.13,0.33999999999999986,0.28999999999999915,15.408,16.24,14.85,1.3899999999999988,0.040000000000000924,16.072,16.36,15.5,0.8599999999999994,0.6600000000000001,53367,112654,23280,89374,50281
2018-02-11,16.73,17.22,16.1,1.1199999999999974,0.9199999999999982,17.028,17.27,16.42,0.8499999999999979,0.8499999999999979,16.592,16.94,16.08,0.860000000000003,0.8200000000000003,16.968,17.23,16.42,0.8099999999999987,0.5599999999999987,14439,22989,8249,14740,1246
2018-02-18,17.125,17.5,16.9,0.6000000000000014,0.5,17.315,17.5,17.1,0.3999999999999986,0.3999999999999986,16.975,17.1,16.84,0.26000000000000156,0.26000000000000156,17.195,17.42,16.9,0.5200000000000031,0.5,16441,24439,8378,16061,4589
2018-02-25,17.242,17.3,17.2,0.10000000000000142,-0.10000000000000142,17.348,17.5,17.27,0.23000000000000043,-0.21000000000000085,17.106,17.17,17.04,0.13000000000000256,-0.05000000000000071,17.276,17.33,17.2,0.129999999999999,-0.03999999999999915,14664,29210,5687,23523,-13801
2018-03-04,17.262,17.59,17.1,0.48999999999999844,0.3999999999999986,17.44,17.74,17.3,0.4399999999999977,0.4399999999999977,17.164,17.5,17.05,0.4499999999999993,0.4499999999999993,17.328,17.55,17.08,0.4700000000000024,0.4700000000000024,21809,39529,9794,29735,-14049
2018-03-11,17.376,17.66,17.23,0.4299999999999997,-0.4299999999999997,17.67,18.0,17.48,0.5199999999999996,-0.17999999999999972,17.206,17.4,17.09,0.3099999999999987,-0.17999999999999972,17.338,17.48,17.22,0.26000000000000156,-0.21000000000000085,23872,37306,7095,30211,20257
2018-03-18,17.13,17.31,16.95,0.35999999999999943,-0.3099999999999987,17.26,17.36,17.1,0.259999999999998,-0.259999999999998,16.938,17.05,16.9,0.15000000000000213,-0.019999999999999574,17.034,17.22,16.91,0.3099999999999987,-0.03999999999999915,17137,21428,11695,9733,-9132
2018-03-25,17.0575,17.13,16.92,0.2099999999999973,0.020000000000003126,17.15,17.2,17.1,0.09999999999999787,-0.029999999999997584,16.87,17.01,16.72,0.2900000000000027,0.010000000000001563,16.9725,17.02,16.91,0.10999999999999943,0.00999999999999801,21029,43751,11859,31892,29745
2018-04-01,17.073999999999998,17.38,16.8,0.5799999999999983,0.23999999999999844,17.418,17.62,17.1,0.5199999999999996,0.14999999999999858,16.88,17.15,16.76,0.389999999999997,-0.019999999999999574,17.08,17.47,16.81,0.6600000000000001,0.0,13414,19934,4943,14991,-14991
2018-04-08,16.902,17.15,16.76,0.389999999999997,-0.10999999999999943,17.074,17.23,16.93,0.3000000000000007,-0.3000000000000007,16.704,16.87,16.53,0.33999999999999986,-0.33999999999999986,16.808,16.98,16.57,0.41000000000000014,-0.08999999999999986,6631,14543,1988,12555,4343
2018-04-15,16.898,17.0,16.78,0.21999999999999886,0.08999999999999986,17.092,17.24,17.02,0.21999999999999886,0.2099999999999973,16.778,16.9,16.63,0.2699999999999996,0.16999999999999815,16.922,17.05,16.85,0.1999999999999993,0.1999999999999993,14837,35160,2717,32443,5210
2018-04-22,17.008,17.07,16.96,0.10999999999999943,-0.0799999999999983,17.304000000000002,17.53,17.11,0.4200000000000017,-0.120000000000001,16.772,16.88,16.68,0.1999999999999993,-0.019999999999999574,16.939999999999998,17.04,16.82,0.21999999999999886,-0.129999999999999,14138,35635,5176,30459,30459
2018-04-29,16.918,17.0,16.84,0.16000000000000014,0.10999999999999943,16.97,17.06,16.88,0.17999999999999972,0.05999999999999872,16.77,16.82,16.67,0.14999999999999858,-0.14999999999999858,16.866,16.99,16.77,0.21999999999999886,-0.03999999999999915,10127,25014,3689,21325,15891
2018-05-06,17.158,17.34,17.0,0.33999999999999986,0.08999999999999986,17.292,17.35,17.19,0.16000000000000014,-0.10000000000000142,16.968,17.19,16.77,0.4200000000000017,0.05000000000000071,17.124,17.25,16.93,0.3200000000000003,0.019999999999999574,14177,21141,7854,13287,-12857
2018-05-13,17.126,17.29,16.91,0.379999999999999,-0.08999999999999986,17.302,17.49,17.14,0.34999999999999787,0.1999999999999993,16.958,17.07,16.84,0.23000000000000043,0.0,17.054,17.18,16.99,0.19000000000000128,-0.010000000000001563,12707,21747,3828,17919,8584
2018-05-20,17.104,17.26,16.86,0.40000000000000213,-0.25,17.32,17.5,17.04,0.46000000000000085,-0.4200000000000017,16.864,16.99,16.68,0.3099999999999987,-0.08999999999999986,17.044,17.2,16.77,0.4299999999999997,-0.060000000000002274,17993,63629,4516,59113,2501
2018-05-27,17.0375,17.1,16.97,0.13000000000000256,0.10000000000000142,17.14,17.29,17.04,0.25,0.16000000000000014,16.875,16.98,16.72,0.26000000000000156,0.26000000000000156,16.97,17.02,16.85,0.16999999999999815,-0.00999999999999801,10597,17391,3540,13851,13851
2018-06-03,17.38,18.07,16.89,1.1799999999999997,0.7800000000000011,17.892,19.04,17.33,1.7100000000000009,1.7100000000000009,17.34,18.04,16.89,1.1499999999999986,0.8900000000000006,17.728,18.87,17.01,1.8599999999999994,1.5400000000000027,39031,87302,8297,79005,18403
2018-06-10,18.382,18.94,18.17,0.7699999999999996,-0.7100000000000009,18.604,19.05,18.38,0.6700000000000017,-0.6600000000000001,18.184,18.24,18.16,0.0799999999999983,-0.0799999999999983,18.408,18.76,18.22,0.5400000000000027,-0.370000000000001,31959,55710,12234,43476,-33303
2018-06-17,18.503999999999998,18.65,18.4,0.25,0.25,18.598,18.77,18.49,0.28000000000000114,0.16000000000000014,18.344,18.41,18.26,0.14999999999999858,0.08999999999999986,18.462,18.55,18.38,0.1700000000000017,0.14000000000000057,54929,159720,24292,135428,123515
