Date,PowerShares KBW Premium Yield Equity REIT Portfoli_Open_average,PowerShares KBW Premium Yield Equity REIT Portfoli_Open_max,PowerShares KBW Premium Yield Equity REIT Portfoli_Open_volatility,PowerShares KBW Premium Yield Equity REIT Portfoli_Open_change,PowerShares KBW Premium Yield Equity REIT Portfoli_High_average,PowerShares KBW Premium Yield Equity REIT Portfoli_High_max,PowerShares KBW Premium Yield Equity REIT Portfoli_High_volatility,PowerShares KBW Premium Yield Equity REIT Portfoli_High_change,PowerShares KBW Premium Yield Equity REIT Portfoli_Low_average,PowerShares KBW Premium Yield Equity REIT Portfoli_Low_max,PowerShares KBW Premium Yield Equity REIT Portfoli_Low_volatility,PowerShares KBW Premium Yield Equity REIT Portfoli_Low_change,PowerShares KBW Premium Yield Equity REIT Portfoli_Close_average,PowerShares KBW Premium Yield Equity REIT Portfoli_Close_max,PowerShares KBW Premium Yield Equity REIT Portfoli_Close_volatility,PowerShares KBW Premium Yield Equity REIT Portfoli_Close_change
2016-01-03,29.4,29.4,0.0,0.0,29.44,29.44,0.0,0.0,29.18,29.18,0.0,0.0,29.39,29.39,0.0,0.0
2016-01-10,28.01,28.01,0.0,0.0,28.01,28.01,0.0,0.0,27.41,27.41,0.0,0.0,27.89,27.89,0.0,0.0
2016-01-17,28.13,28.13,0.0,0.0,28.35,28.35,0.0,0.0,27.99,27.99,0.0,0.0,28.07,28.07,0.0,0.0
2016-01-24,28.62,28.62,0.0,0.0,29.0,29.0,0.0,0.0,28.58,28.58,0.0,0.0,28.79,28.79,0.0,0.0
2016-01-31,28.38,28.38,0.0,0.0,28.51,28.51,0.0,0.0,27.42,27.42,0.0,0.0,27.73,27.73,0.0,0.0
2016-02-07,26.78,26.78,0.0,0.0,26.88,26.88,0.0,0.0,26.64,26.64,0.0,0.0,26.82,26.82,0.0,0.0
2016-02-14,28.6,28.6,0.0,0.0,28.71,28.71,0.0,0.0,28.5,28.5,0.0,0.0,28.54,28.54,0.0,0.0
2016-02-21,29.16,29.16,0.0,0.0,29.63,29.63,0.0,0.0,29.16,29.16,0.0,0.0,29.43,29.43,0.0,0.0
2016-02-28,30.53,30.53,0.0,0.0,31.04,31.04,0.0,0.0,30.53,30.53,0.0,0.0,31.04,31.04,0.0,0.0
2016-03-06,31.1,31.1,0.0,0.0,31.1,31.1,0.0,0.0,30.85,30.85,0.0,0.0,31.03,31.03,0.0,0.0
2016-03-13,31.29,31.29,0.0,0.0,31.37,31.37,0.0,0.0,31.12,31.12,0.0,0.0,31.17,31.17,0.0,0.0
2016-03-20,31.21,31.21,0.0,0.0,31.41,31.41,0.0,0.0,30.22,30.22,0.0,0.0,31.39,31.39,0.0,0.0
2016-03-27,32.41,32.41,0.0,0.0,32.5,32.5,0.0,0.0,32.23,32.23,0.0,0.0,32.3,32.3,0.0,0.0
2016-04-03,32.32,32.32,0.0,0.0,32.69,32.69,0.0,0.0,32.32,32.32,0.0,0.0,32.48,32.48,0.0,0.0
2016-04-10,32.86,32.86,0.0,0.0,32.98,32.98,0.0,0.0,32.76,32.76,0.0,0.0,32.98,32.98,0.0,0.0
2016-04-17,32.24,32.24,0.0,0.0,32.56,32.56,0.0,0.0,32.24,32.24,0.0,0.0,32.56,32.56,0.0,0.0
2016-04-24,32.62,32.62,0.0,0.0,33.05,33.05,0.0,0.0,32.61,32.61,0.0,0.0,32.94,32.94,0.0,0.0
2016-05-01,34.07,34.07,0.0,0.0,34.56,34.56,0.0,0.0,34.07,34.07,0.0,0.0,34.52,34.52,0.0,0.0
2016-05-08,33.38,33.38,0.0,0.0,33.77,33.77,0.0,0.0,33.38,33.38,0.0,0.0,33.68,33.68,0.0,0.0
2016-05-15,32.28,32.28,0.0,0.0,32.35,32.35,0.0,0.0,32.21,32.21,0.0,0.0,32.24,32.24,0.0,0.0
2016-05-22,32.99,32.99,0.0,0.0,33.13,33.13,0.0,0.0,32.92,32.92,0.0,0.0,33.05,33.05,0.0,0.0
2016-05-29,33.88,33.88,0.0,0.0,34.06,34.06,0.0,0.0,33.63,33.63,0.0,0.0,33.76,33.76,0.0,0.0
2016-06-05,34.56,34.56,0.0,0.0,34.66,34.66,0.0,0.0,34.08,34.08,0.0,0.0,34.11,34.11,0.0,0.0
2016-06-12,34.32,34.32,0.0,0.0,34.62,34.62,0.0,0.0,34.32,34.32,0.0,0.0,34.32,34.32,0.0,0.0
2016-06-19,34.41,34.41,0.0,0.0,34.41,34.41,0.0,0.0,33.46,33.46,0.0,0.0,33.87,33.87,0.0,0.0
2016-06-26,35.44,35.44,0.0,0.0,35.77,35.77,0.0,0.0,35.44,35.44,0.0,0.0,35.75,35.75,0.0,0.0
2016-07-03,36.12,36.12,0.0,0.0,36.71,36.71,0.0,0.0,36.01,36.01,0.0,0.0,36.68,36.68,0.0,0.0
2016-07-10,36.79,36.79,0.0,0.0,37.22,37.22,0.0,0.0,36.7,36.7,0.0,0.0,37.22,37.22,0.0,0.0
2016-07-17,37.96,37.96,0.0,0.0,37.96,37.96,0.0,0.0,37.62,37.62,0.0,0.0,37.79,37.79,0.0,0.0
2016-07-24,38.41,38.41,0.0,0.0,38.41,38.41,0.0,0.0,38.04,38.04,0.0,0.0,38.19,38.19,0.0,0.0
2016-07-31,38.04,38.04,0.0,0.0,38.15,38.15,0.0,0.0,37.98,37.98,0.0,0.0,38.02,38.02,0.0,0.0
2016-08-07,38.09,38.09,0.0,0.0,38.49,38.49,0.0,0.0,38.09,38.09,0.0,0.0,38.25,38.25,0.0,0.0
2016-08-14,36.96,36.96,0.0,0.0,37.27,37.27,0.0,0.0,36.96,36.96,0.0,0.0,37.27,37.27,0.0,0.0
2016-08-21,37.18,37.18,0.0,0.0,37.49,37.49,0.0,0.0,37.18,37.18,0.0,0.0,37.3,37.3,0.0,0.0
2016-08-28,37.45,37.45,0.0,0.0,38.07,38.07,0.0,0.0,37.37,37.37,0.0,0.0,37.75,37.75,0.0,0.0
2016-09-04,36.05,36.05,0.0,0.0,36.54,36.54,0.0,0.0,35.82,35.82,0.0,0.0,36.38,36.38,0.0,0.0
2016-09-11,35.63,35.63,0.0,0.0,35.87,35.87,0.0,0.0,35.58,35.58,0.0,0.0,35.85,35.85,0.0,0.0
2016-09-18,36.95,36.95,0.0,0.0,37.15,37.15,0.0,0.0,36.91,36.91,0.0,0.0,36.91,36.91,0.0,0.0
2016-09-25,35.72,35.72,0.0,0.0,35.72,35.72,0.0,0.0,35.28,35.28,0.0,0.0,35.57,35.57,0.0,0.0
2016-10-02,33.86,33.86,0.0,0.0,34.37,34.37,0.0,0.0,33.86,33.86,0.0,0.0,34.25,34.25,0.0,0.0
2016-10-09,34.31,34.31,0.0,0.0,34.6,34.6,0.0,0.0,34.31,34.31,0.0,0.0,34.38,34.38,0.0,0.0
2016-10-16,35.09,35.09,0.0,0.0,35.35,35.35,0.0,0.0,34.81,34.81,0.0,0.0,35.03,35.03,0.0,0.0
2016-10-23,33.5,33.5,0.0,0.0,33.98,33.98,0.0,0.0,33.43,33.43,0.0,0.0,33.93,33.93,0.0,0.0
2016-10-30,32.7,32.7,0.0,0.0,33.08,33.08,0.0,0.0,32.7,32.7,0.0,0.0,33.06,33.06,0.0,0.0
2016-11-06,34.56,34.56,0.0,0.0,35.57,35.57,0.0,0.0,34.41,34.41,0.0,0.0,35.42,35.42,0.0,0.0
2016-11-13,35.31,35.31,0.0,0.0,35.6,35.6,0.0,0.0,35.22,35.22,0.0,0.0,35.4,35.4,0.0,0.0
2016-11-20,36.34,36.34,0.0,0.0,36.5,36.5,0.0,0.0,36.22,36.22,0.0,0.0,36.23,36.23,0.0,0.0
2016-11-27,36.09,36.09,0.0,0.0,36.26,36.26,0.0,0.0,35.85,35.85,0.0,0.0,36.22,36.22,0.0,0.0
2016-12-04,37.66,37.66,0.0,0.0,37.84,37.84,0.0,0.0,37.39,37.39,0.0,0.0,37.59,37.59,0.0,0.0
2016-12-11,37.11,37.11,0.0,0.0,37.25,37.25,0.0,0.0,36.89,36.89,0.0,0.0,37.13,37.13,0.0,0.0
2016-12-18,36.73,36.73,0.0,0.0,36.93,36.93,0.0,0.0,36.6,36.6,0.0,0.0,36.93,36.93,0.0,0.0
2016-12-25,37.45,37.45,0.0,0.0,37.75,37.75,0.0,0.0,37.25,37.25,0.0,0.0,37.64,37.64,0.0,0.0
2017-01-01,38.13,38.13,0.0,0.0,38.13,38.13,0.0,0.0,37.5,37.5,0.0,0.0,37.63,37.63,0.0,0.0
2017-01-08,37.68,37.68,0.0,0.0,37.8,37.8,0.0,0.0,37.42,37.42,0.0,0.0,37.5,37.5,0.0,0.0
2017-01-15,37.48,37.48,0.0,0.0,37.79,37.79,0.0,0.0,37.46,37.46,0.0,0.0,37.78,37.78,0.0,0.0
2017-01-22,37.65,37.65,0.0,0.0,37.65,37.65,0.0,0.0,37.05,37.05,0.0,0.0,37.2,37.2,0.0,0.0
2017-01-29,37.9,37.9,0.0,0.0,37.91,37.91,0.0,0.0,37.52,37.52,0.0,0.0,37.57,37.57,0.0,0.0
2017-02-05,38.09,38.09,0.0,0.0,38.38,38.38,0.0,0.0,38.07,38.07,0.0,0.0,38.38,38.38,0.0,0.0
2017-02-12,38.04,38.04,0.0,0.0,38.17,38.17,0.0,0.0,37.68,37.68,0.0,0.0,37.95,37.95,0.0,0.0
2017-02-19,38.57,38.57,0.0,0.0,38.75,38.75,0.0,0.0,38.24,38.24,0.0,0.0,38.58,38.58,0.0,0.0
2017-02-26,37.91,37.91,0.0,0.0,37.91,37.91,0.0,0.0,37.36,37.36,0.0,0.0,37.59,37.59,0.0,0.0
2017-03-05,35.99,35.99,0.0,0.0,36.08,36.08,0.0,0.0,35.77,35.77,0.0,0.0,36.0,36.0,0.0,0.0
2017-03-12,37.02,37.02,0.0,0.0,37.04,37.04,0.0,0.0,36.49,36.49,0.0,0.0,36.63,36.63,0.0,0.0
2017-03-19,36.4,36.4,0.0,0.0,36.55,36.55,0.0,0.0,36.23,36.23,0.0,0.0,36.44,36.44,0.0,0.0
