Date,CRNTStock_Open_average,CRNTStock_Open_max,CRNTStock_Open_min,CRNTStock_Open_volatility,CRNTStock_Open_change,CRNTStock_High_average,CRNTStock_High_max,CRNTStock_High_min,CRNTStock_High_volatility,CRNTStock_High_change,CRNTStock_Low_average,CRNTStock_Low_max,CRNTStock_Low_min,CRNTStock_Low_volatility,CRNTStock_Low_change,CRNTStock_Close_average,CRNTStock_Close_max,CRNTStock_Close_min,CRNTStock_Close_volatility,CRNTStock_Close_change,CRNTStock_Volume_average,CRNTStock_Volume_max,CRNTStock_Volume_min,CRNTStock_Volume_volatility,CRNTStock_Volume_change
2018-01-14,2.135,2.17,2.08,0.08999999999999986,-0.03000000000000025,2.18375,2.19,2.175,0.015000000000000124,0.0,2.08625,2.115,2.06,0.05500000000000016,0.05500000000000016,2.1375,2.17,2.08,0.08999999999999986,0.08999999999999986,294255,363838,183058,180780,-50437
2018-01-21,2.19,2.25,2.17,0.08000000000000007,0.0,2.2302,2.3,2.19,0.10999999999999988,0.010000000000000231,2.14,2.16,2.1,0.06000000000000005,0.04999999999999982,2.194,2.25,2.17,0.08000000000000007,0.0,323272,701702,107054,594648,-133618
2018-01-28,2.12,2.18,2.06,0.1200000000000001,-0.10000000000000009,2.188,2.29,2.13,0.16000000000000014,-0.1499999999999999,2.0778,2.14,2.06,0.08000000000000007,-0.08000000000000007,2.122,2.17,2.08,0.08999999999999986,-0.07000000000000028,347969,549374,191748,357626,-283847
2018-02-04,2.092,2.2,1.95,0.2500000000000002,0.15000000000000036,2.174,2.22,2.1,0.1200000000000001,0.10000000000000009,2.038,2.11,1.95,0.15999999999999992,0.029999999999999805,2.106,2.17,2.0,0.16999999999999993,0.08999999999999986,527627,772804,321331,451473,-61169
2018-02-11,2.484,2.63,2.25,0.3799999999999999,0.31999999999999984,2.6310000000000002,2.72,2.5,0.2200000000000002,0.2200000000000002,2.376,2.51,2.25,0.2599999999999998,0.2599999999999998,2.549,2.645,2.41,0.23499999999999988,0.1499999999999999,1929787,3374551,984726,2389825,-2389825
2018-02-18,2.7325,2.83,2.65,0.18000000000000016,0.18000000000000016,2.8575,2.97,2.79,0.18000000000000016,0.18000000000000016,2.665,2.8,2.62,0.17999999999999972,0.17999999999999972,2.7824999999999998,2.94,2.63,0.31000000000000005,0.18000000000000016,1065871,1582193,693479,888714,-888714
2018-02-25,2.828,2.95,2.76,0.1900000000000004,-0.14000000000000012,2.936,3.0,2.88,0.1200000000000001,0.0,2.736,2.76,2.72,0.03999999999999959,0.03999999999999959,2.8320000000000003,2.95,2.74,0.20999999999999996,0.16000000000000014,816288,1395618,507743,887875,-839526
2018-03-04,2.802,2.95,2.71,0.2400000000000002,-0.2400000000000002,2.8466,2.96,2.7430000000000003,0.21699999999999964,-0.21699999999999964,2.706,2.75,2.63,0.1200000000000001,-0.1200000000000001,2.74,2.85,2.65,0.20000000000000018,-0.10000000000000009,758452,1292540,433032,859508,-533750
2018-03-11,2.796,2.95,2.67,0.28000000000000025,0.28000000000000025,2.8818,2.95,2.7689999999999997,0.1810000000000005,0.1810000000000005,2.738,2.82,2.64,0.17999999999999972,0.17999999999999972,2.812,2.87,2.65,0.2200000000000002,0.2200000000000002,753509,1117623,463674,653949,-489013
2018-03-18,2.814,2.86,2.73,0.1299999999999999,-0.1200000000000001,2.858,2.9,2.74,0.1599999999999997,-0.1299999999999999,2.7352,2.81,2.625,0.18500000000000005,-0.125,2.784,2.86,2.65,0.20999999999999996,-0.16000000000000014,390187,533677,238418,295259,103390
