Date,STWD_stock_Open_average,STWD_stock_Open_max,STWD_stock_Open_min,STWD_stock_Open_volatility,STWD_stock_Open_change,STWD_stock_High_average,STWD_stock_High_max,STWD_stock_High_min,STWD_stock_High_volatility,STWD_stock_High_change,STWD_stock_Low_average,STWD_stock_Low_max,STWD_stock_Low_min,STWD_stock_Low_volatility,STWD_stock_Low_change,STWD_stock_Close_average,STWD_stock_Close_max,STWD_stock_Close_min,STWD_stock_Close_volatility,STWD_stock_Close_change,STWD_stock_Volume_average,STWD_stock_Volume_max,STWD_stock_Volume_min,STWD_stock_Volume_volatility,STWD_stock_Volume_change
2018-01-14,20.965,21.01,20.85,0.16000000000000014,-0.14999999999999858,21.055,21.12,20.95,0.1700000000000017,-0.16000000000000014,20.91,21.0,20.83,0.1700000000000017,-0.14000000000000057,20.95,21.03,20.87,0.16000000000000014,-0.03999999999999915,2126682,3048128,1391671,1656457,-1656457
2018-01-21,21.028,21.11,20.95,0.16000000000000014,0.16000000000000014,21.07,21.11,21.02,0.08999999999999986,0.08999999999999986,20.942,20.98,20.9,0.08000000000000185,-0.0400000000000027,21.02,21.05,20.99,0.060000000000002274,0.030000000000001137,1818539,2880084,1370730,1509354,1428369
2018-01-28,20.642,20.98,20.35,0.629999999999999,-0.629999999999999,20.768,21.02,20.45,0.5700000000000003,-0.5700000000000003,20.472,20.78,20.25,0.5300000000000011,-0.4800000000000004,20.526,20.8,20.34,0.46000000000000085,-0.46000000000000085,3674924,5452216,2890999,2561217,385767
2018-02-04,19.988,20.25,19.8,0.4499999999999993,-0.4299999999999997,20.148,20.32,19.87,0.4499999999999993,-0.41000000000000014,19.738,19.92,19.47,0.45000000000000284,-0.3100000000000023,19.906,20.19,19.72,0.4700000000000024,-0.1999999999999993,4553538,5969470,2790957,3178513,-1329990
2018-02-11,19.862000000000002,20.02,19.76,0.259999999999998,0.23000000000000043,19.996,20.25,19.86,0.39000000000000057,0.39000000000000057,19.768,20.02,19.55,0.46999999999999886,0.46999999999999886,19.956,20.24,19.78,0.4599999999999973,0.4599999999999973,2028355,3283139,1521907,1761232,-1761232
2018-02-18,20.055,20.17,20.01,0.16000000000000014,-0.16000000000000014,20.197499999999998,20.25,20.12,0.129999999999999,-0.030000000000001137,19.98,20.01,19.96,0.05000000000000071,0.020000000000003126,20.025,20.18,19.96,0.21999999999999886,0.19000000000000128,1668395,1837883,1450656,387227,-387227
2018-02-25,20.16,20.29,20.01,0.2799999999999976,-0.2099999999999973,20.402,20.46,20.32,0.14000000000000057,0.14000000000000057,20.046,20.17,19.99,0.18000000000000327,-0.1700000000000017,20.198,20.42,19.99,0.43000000000000327,0.18000000000000327,2776618,4276605,1904076,2372529,284467
2018-03-04,20.69,20.91,20.41,0.5,0.5,20.864,21.0,20.7,0.3000000000000007,0.3000000000000007,20.644,20.81,20.41,0.3999999999999986,0.3999999999999986,20.798,20.97,20.58,0.39000000000000057,0.39000000000000057,1888660,2439645,1360287,1079358,-819913
2018-03-11,21.22,21.35,20.98,0.370000000000001,0.28000000000000114,21.356,21.42,21.23,0.19000000000000128,0.19000000000000128,21.162,21.25,20.97,0.28000000000000114,0.240000000000002,21.291999999999998,21.4,21.2,0.1999999999999993,0.1999999999999993,2160533,2866782,1750365,1116417,-685665
2018-03-18,21.28,21.4,21.13,0.2699999999999996,-0.2699999999999996,21.338,21.41,21.2,0.21000000000000085,-0.1999999999999993,21.126,21.27,20.9,0.370000000000001,-0.3100000000000023,21.19,21.39,20.92,0.46999999999999886,-0.46999999999999886,1859186,2122389,1608489,513900,-268638
2018-03-25,20.9375,21.16,20.74,0.4200000000000017,-0.23000000000000043,21.05,21.25,20.82,0.4299999999999997,-0.08999999999999986,20.83,21.03,20.61,0.4200000000000017,-0.060000000000002274,21.0125,21.21,20.8,0.41000000000000014,-0.14000000000000057,2002229,2699807,1247249,1452558,713408
2018-04-01,20.922,21.06,20.78,0.2799999999999976,0.010000000000001563,21.054,21.16,20.95,0.21000000000000085,0.1700000000000017,20.812,20.93,20.69,0.23999999999999844,0.23000000000000043,20.932,21.07,20.77,0.3000000000000007,0.1999999999999993,1820838,2377080,1436174,940906,-6291
2018-04-08,21.018,21.08,20.9,0.17999999999999972,-0.15000000000000213,21.062,21.09,20.99,0.10000000000000142,-0.10000000000000142,20.894,20.95,20.73,0.21999999999999886,-0.21999999999999886,20.942,21.05,20.8,0.25,-0.16999999999999815,1590846,2027658,1161832,865826,-318462
2018-04-15,20.876,20.95,20.79,0.16000000000000014,-0.08999999999999986,20.95,21.09,20.84,0.25,-0.129999999999999,20.758,20.86,20.62,0.23999999999999844,-0.18999999999999773,20.828,20.93,20.67,0.259999999999998,-0.21999999999999886,1569008,2192124,1117858,1074266,152013
2018-04-22,20.806,20.96,20.7,0.26000000000000156,0.26000000000000156,20.938,21.06,20.82,0.23999999999999844,0.23999999999999844,20.748,20.93,20.64,0.28999999999999915,0.28999999999999915,20.86,21.01,20.72,0.2900000000000027,0.2900000000000027,1280764,1418717,1136922,281795,-281795
2018-04-29,20.96,21.07,20.8,0.2699999999999996,-0.010000000000001563,21.094,21.43,20.95,0.4800000000000004,0.33999999999999986,20.852,21.02,20.71,0.3099999999999987,0.0799999999999983,21.018,21.41,20.83,0.5800000000000018,0.4499999999999993,1654597,2375208,1073258,1301950,1133216
2018-05-06,21.446,21.52,21.4,0.120000000000001,0.0799999999999983,21.482,21.54,21.43,0.10999999999999943,0.09999999999999787,21.330000000000002,21.42,21.25,0.1700000000000017,0.1700000000000017,21.438,21.51,21.38,0.13000000000000256,0.11000000000000298,1528081,1951061,1164884,786177,-762747
2018-05-13,21.503999999999998,21.54,21.47,0.07000000000000028,-0.05000000000000071,21.564,21.6,21.54,0.060000000000002274,0.0,21.424,21.46,21.37,0.08999999999999986,-0.030000000000001137,21.514,21.57,21.45,0.120000000000001,0.030000000000001137,1361054,1572770,1187887,384883,172981
2018-05-20,21.733999999999998,21.82,21.56,0.26000000000000156,0.25,21.822,21.9,21.72,0.17999999999999972,0.17999999999999972,21.657999999999998,21.74,21.47,0.2699999999999996,0.25,21.776,21.82,21.7,0.120000000000001,0.07000000000000028,1287368,1692549,880559,811990,-450034
2018-05-27,21.835,21.9,21.75,0.14999999999999858,0.05999999999999872,21.8975,21.94,21.87,0.07000000000000028,0.019999999999999574,21.71,21.81,21.66,0.14999999999999858,-0.030000000000001137,21.805,21.87,21.71,0.16000000000000014,-0.10000000000000142,1672673,2110915,1257466,853449,-528368
