Date,WisdomTree Dynamic Bearish U.S. Equity Fund_Open_average,WisdomTree Dynamic Bearish U.S. Equity Fund_Open_max,WisdomTree Dynamic Bearish U.S. Equity Fund_Open_min,WisdomTree Dynamic Bearish U.S. Equity Fund_Open_volatility,WisdomTree Dynamic Bearish U.S. Equity Fund_Open_change,WisdomTree Dynamic Bearish U.S. Equity Fund_High_average,WisdomTree Dynamic Bearish U.S. Equity Fund_High_max,WisdomTree Dynamic Bearish U.S. Equity Fund_High_min,WisdomTree Dynamic Bearish U.S. Equity Fund_High_volatility,WisdomTree Dynamic Bearish U.S. Equity Fund_High_change,WisdomTree Dynamic Bearish U.S. Equity Fund_Low_average,WisdomTree Dynamic Bearish U.S. Equity Fund_Low_max,WisdomTree Dynamic Bearish U.S. Equity Fund_Low_min,WisdomTree Dynamic Bearish U.S. Equity Fund_Low_volatility,WisdomTree Dynamic Bearish U.S. Equity Fund_Low_change,WisdomTree Dynamic Bearish U.S. Equity Fund_Close_average,WisdomTree Dynamic Bearish U.S. Equity Fund_Close_max,WisdomTree Dynamic Bearish U.S. Equity Fund_Close_min,WisdomTree Dynamic Bearish U.S. Equity Fund_Close_volatility,WisdomTree Dynamic Bearish U.S. Equity Fund_Close_change
2018-01-14,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2018-01-21,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2018-01-28,25.74,25.74,25.74,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2018-02-04,25.73,25.73,25.73,0.0,0.0,25.74,25.74,25.74,0.0,0.0,24.72,24.72,24.72,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-02-11,25.75,25.75,25.75,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2018-02-18,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2018-02-25,25.63,25.63,25.63,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-03-04,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2018-03-11,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-03-18,26.0,26.0,26.0,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2018-03-25,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2018-04-01,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2018-04-08,25.9,25.9,25.9,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-04-15,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-04-22,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2018-04-29,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-05-06,25.68,25.68,25.68,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.72,25.72,25.72,0.0,0.0
