Date,EXK_Open_average,EXK_Open_max,EXK_Open_min,EXK_Open_volatility,EXK_Open_change,EXK_High_average,EXK_High_max,EXK_High_min,EXK_High_volatility,EXK_High_change,EXK_Low_average,EXK_Low_max,EXK_Low_min,EXK_Low_volatility,EXK_Low_change,EXK_Close_average,EXK_Close_max,EXK_Close_min,EXK_Close_volatility,EXK_Close_change,EXK_Volume_average,EXK_Volume_max,EXK_Volume_min,EXK_Volume_volatility,EXK_Volume_change
2018-01-14,2.528,2.67,2.4,0.27,-0.23999999999999977,2.553,2.7,2.44,0.26000000000000023,-0.26000000000000023,2.431,2.545,2.37,0.17499999999999982,-0.17499999999999982,2.464,2.6,2.38,0.2200000000000002,-0.18000000000000016,1671073,2509147,925041,1584106,-1314654
2018-01-21,2.488,2.56,2.41,0.1499999999999999,0.040000000000000036,2.538,2.64,2.46,0.18000000000000016,0.0,2.4192,2.5,2.35,0.1499999999999999,-0.005999999999999783,2.462,2.54,2.35,0.18999999999999995,-0.10999999999999988,1699844,2488769,1067077,1421692,572432
2018-01-28,2.338,2.43,2.24,0.18999999999999995,-0.18999999999999995,2.39,2.47,2.31,0.16000000000000014,-0.16000000000000014,2.2680000000000002,2.33,2.16,0.16999999999999993,-0.1499999999999999,2.32,2.39,2.24,0.1499999999999999,-0.07000000000000028,1643257,2308127,1083173,1224954,934249
2018-02-04,2.19,2.24,2.12,0.1200000000000001,-0.10000000000000009,2.255,2.29,2.19,0.10000000000000009,-0.015000000000000124,2.125,2.22,2.0,0.2200000000000002,-0.125,2.186,2.25,2.11,0.14000000000000012,-0.020000000000000018,1467276,2320327,1181845,1138482,70804
2018-02-11,2.305,2.43,2.2,0.22999999999999998,0.1299999999999999,2.395,2.445,2.285,0.1599999999999997,0.1599999999999997,2.24025,2.311,2.19,0.121,0.06999999999999984,2.325,2.4,2.21,0.18999999999999995,0.08000000000000007,1118612,1646816,721171,925645,401374
2018-02-18,2.25,2.31,2.21,0.10000000000000009,0.040000000000000036,2.3089999999999997,2.4,2.26,0.14000000000000012,0.10000000000000009,2.206,2.27,2.18,0.08999999999999986,0.06999999999999984,2.242,2.33,2.2,0.1299999999999999,0.1299999999999999,995008,1221989,800217,421772,184336
2018-02-25,2.276,2.37,2.17,0.20000000000000018,0.050000000000000266,2.3373999999999997,2.4,2.26,0.14000000000000012,0.08000000000000007,2.216,2.33,2.12,0.20999999999999996,0.16000000000000014,2.2880000000000003,2.37,2.2,0.16999999999999993,0.1499999999999999,1300754,1672026,892336,779690,-527893
2018-03-04,2.424,2.45,2.39,0.06000000000000005,0.0,2.482,2.51,2.44,0.06999999999999984,-0.019999999999999574,2.382,2.4,2.36,0.040000000000000036,-0.009999999999999787,2.444,2.48,2.4,0.08000000000000007,0.040000000000000036,1084682,1769135,733245,1035890,-963319
2018-03-11,2.452,2.5,2.39,0.10999999999999988,-0.10999999999999988,2.474,2.55,2.4,0.1499999999999999,-0.1499999999999999,2.405,2.465,2.32,0.14500000000000002,-0.14500000000000002,2.432,2.48,2.38,0.10000000000000009,-0.10000000000000009,860841,1066470,538841,527629,69605
2018-03-18,2.448,2.54,2.37,0.16999999999999993,0.16999999999999993,2.506,2.55,2.38,0.16999999999999993,0.16999999999999993,2.414,2.49,2.3,0.1900000000000004,0.1900000000000004,2.464,2.52,2.33,0.18999999999999995,0.18999999999999995,1602519,3500993,806895,2694098,303946
