Date,SPDR Dow Jones International Real EstateEtf_Open_average,SPDR Dow Jones International Real EstateEtf_Open_max,SPDR Dow Jones International Real EstateEtf_Open_min,SPDR Dow Jones International Real EstateEtf_Open_volatility,SPDR Dow Jones International Real EstateEtf_Open_change,SPDR Dow Jones International Real EstateEtf_High_average,SPDR Dow Jones International Real EstateEtf_High_max,SPDR Dow Jones International Real EstateEtf_High_min,SPDR Dow Jones International Real EstateEtf_High_volatility,SPDR Dow Jones International Real EstateEtf_High_change,SPDR Dow Jones International Real EstateEtf_Low_average,SPDR Dow Jones International Real EstateEtf_Low_max,SPDR Dow Jones International Real EstateEtf_Low_min,SPDR Dow Jones International Real EstateEtf_Low_volatility,SPDR Dow Jones International Real EstateEtf_Low_change,SPDR Dow Jones International Real EstateEtf_Close_average,SPDR Dow Jones International Real EstateEtf_Close_max,SPDR Dow Jones International Real EstateEtf_Close_min,SPDR Dow Jones International Real EstateEtf_Close_volatility,SPDR Dow Jones International Real EstateEtf_Close_change
2018-01-14,41.56,41.56,41.56,0.0,0.0,41.6,41.6,41.6,0.0,0.0,41.45,41.45,41.45,0.0,0.0,41.53,41.53,41.53,0.0,0.0
2018-01-21,42.38,42.38,42.38,0.0,0.0,42.53,42.53,42.53,0.0,0.0,42.33,42.33,42.33,0.0,0.0,42.45,42.45,42.45,0.0,0.0
2018-01-28,41.0,41.0,41.0,0.0,0.0,41.06,41.06,41.06,0.0,0.0,40.68,40.68,40.68,0.0,0.0,40.72,40.72,40.72,0.0,0.0
2018-02-04,38.86,38.86,38.86,0.0,0.0,39.05,39.05,39.05,0.0,0.0,38.07,38.07,38.07,0.0,0.0,38.86,38.86,38.86,0.0,0.0
2018-02-11,39.81,39.81,39.81,0.0,0.0,40.07,40.07,40.07,0.0,0.0,39.78,39.78,39.78,0.0,0.0,39.91,39.91,39.91,0.0,0.0
2018-02-18,39.93,39.93,39.93,0.0,0.0,40.13,40.13,40.13,0.0,0.0,39.91,39.91,39.91,0.0,0.0,40.1,40.1,40.1,0.0,0.0
2018-02-25,39.19,39.19,39.19,0.0,0.0,39.53,39.53,39.53,0.0,0.0,39.12,39.12,39.12,0.0,0.0,39.51,39.51,39.51,0.0,0.0
2018-03-04,39.91,39.91,39.91,0.0,0.0,40.05,40.05,40.05,0.0,0.0,39.86,39.86,39.86,0.0,0.0,40.03,40.03,40.03,0.0,0.0
2018-03-11,39.76,39.76,39.76,0.0,0.0,39.87,39.87,39.87,0.0,0.0,39.69,39.69,39.69,0.0,0.0,39.69,39.69,39.69,0.0,0.0
2018-03-18,39.67,39.67,39.67,0.0,0.0,39.81,39.81,39.81,0.0,0.0,39.16,39.16,39.16,0.0,0.0,39.16,39.16,39.16,0.0,0.0
2018-03-25,39.94,39.94,39.94,0.0,0.0,40.2,40.2,40.2,0.0,0.0,39.9,39.9,39.9,0.0,0.0,40.02,40.02,40.02,0.0,0.0
2018-04-01,40.17,40.17,40.17,0.0,0.0,40.36,40.36,40.36,0.0,0.0,39.96,39.96,39.96,0.0,0.0,40.07,40.07,40.07,0.0,0.0
2018-04-08,40.53,40.53,40.53,0.0,0.0,40.56,40.56,40.56,0.0,0.0,40.4,40.4,40.4,0.0,0.0,40.52,40.52,40.52,0.0,0.0
2018-04-15,40.53,40.53,40.53,0.0,0.0,40.62,40.62,40.62,0.0,0.0,40.46,40.46,40.46,0.0,0.0,40.62,40.62,40.62,0.0,0.0
2018-04-22,40.61,40.61,40.61,0.0,0.0,40.78,40.78,40.78,0.0,0.0,40.57,40.57,40.57,0.0,0.0,40.75,40.75,40.75,0.0,0.0
2018-04-29,40.17,40.17,40.17,0.0,0.0,40.59,40.59,40.59,0.0,0.0,40.17,40.17,40.17,0.0,0.0,40.55,40.55,40.55,0.0,0.0
2018-05-06,40.86,40.86,40.86,0.0,0.0,40.95,40.95,40.95,0.0,0.0,40.76,40.76,40.76,0.0,0.0,40.76,40.76,40.76,0.0,0.0
2018-05-13,39.86,39.86,39.86,0.0,0.0,39.94,39.94,39.94,0.0,0.0,39.84,39.84,39.84,0.0,0.0,39.87,39.87,39.87,0.0,0.0
2018-05-20,40.09,40.09,40.09,0.0,0.0,40.17,40.17,40.17,0.0,0.0,40.05,40.05,40.05,0.0,0.0,40.13,40.13,40.13,0.0,0.0
