Date,MTG_Open_average,MTG_Open_max,MTG_Open_min,MTG_Open_volatility,MTG_Open_change,MTG_High_average,MTG_High_max,MTG_High_min,MTG_High_volatility,MTG_High_change,MTG_Low_average,MTG_Low_max,MTG_Low_min,MTG_Low_volatility,MTG_Low_change,MTG_Close_average,MTG_Close_max,MTG_Close_min,MTG_Close_volatility,MTG_Close_change,MTG_Volume_average,MTG_Volume_max,MTG_Volume_min,MTG_Volume_volatility,MTG_Volume_change
2018-01-14,15.47,15.69,15.15,0.5399999999999991,0.47000000000000064,15.69,16.21,15.26,0.9500000000000011,0.4900000000000002,15.286,15.59,14.88,0.7099999999999991,0.5299999999999994,15.496,15.81,15.12,0.6900000000000013,0.6900000000000013,3096902,5492377,2071302,3421075,-842615
2018-01-21,15.548,15.9,15.07,0.8300000000000001,-0.6999999999999993,15.61,15.94,15.11,0.8300000000000001,-0.8300000000000001,15.288,15.7,14.89,0.8099999999999987,-0.8099999999999987,15.364,15.81,14.96,0.8499999999999996,-0.8499999999999996,2235025,3573117,1562803,2010314,1765463
2018-01-28,14.964,15.21,14.8,0.41000000000000014,-0.08999999999999986,15.144,15.28,14.96,0.3199999999999985,-0.1399999999999988,14.645999999999999,14.86,14.38,0.47999999999999865,-0.47999999999999865,14.886,15.22,14.45,0.7700000000000014,-0.5500000000000007,2918192,3253737,2626733,627004,390418
2018-02-04,14.241999999999999,14.52,14.03,0.4900000000000002,-0.0600000000000005,14.472,14.79,14.1,0.6899999999999995,-0.5600000000000005,13.942,14.36,13.62,0.7400000000000002,0.0,14.188,14.51,13.86,0.6500000000000004,-0.4499999999999993,3907514,4038831,3630370,408461,-131098
2018-02-11,14.205,14.73,13.93,0.8000000000000007,0.26000000000000156,14.5125,14.74,14.14,0.5999999999999996,0.35999999999999943,14.025,14.2,13.87,0.33000000000000007,0.27000000000000135,14.352500000000001,14.65,14.07,0.5800000000000001,0.3200000000000003,2673803,3461127,2018521,1442606,-761588
2018-02-18,14.290000000000001,14.4,14.05,0.34999999999999964,0.07000000000000028,14.452,14.6,14.28,0.3200000000000003,0.02999999999999936,14.114,14.21,13.99,0.22000000000000064,0.08000000000000007,14.244,14.36,14.03,0.33000000000000007,0.1399999999999988,1827376,2780461,1208422,1572039,227015
2018-02-25,13.922,14.32,13.66,0.6600000000000001,-0.5500000000000007,14.07,14.49,13.85,0.6400000000000006,-0.5500000000000007,13.692,14.02,13.48,0.5399999999999991,-0.3699999999999992,13.866,14.06,13.73,0.33000000000000007,-0.16999999999999993,2139371,2864856,1652749,1212107,252954
2018-03-04,14.222,14.66,13.86,0.8000000000000007,0.7400000000000002,14.488,14.83,14.04,0.7900000000000009,0.620000000000001,13.816,14.28,13.02,1.2599999999999998,-0.7800000000000011,14.129999999999999,14.74,13.36,1.3800000000000008,-0.6600000000000001,4561157,13346129,1944514,11401615,10979085
2018-03-11,12.868,13.38,12.23,1.1500000000000004,-1.1500000000000004,13.016,13.83,12.33,1.5,-1.5,12.49,13.21,12.01,1.200000000000001,-1.200000000000001,12.644,13.32,12.25,1.0700000000000003,-1.0700000000000003,7748681,9538850,6162257,3376593,1961182
2018-03-18,12.386,12.6,12.2,0.40000000000000036,0.16000000000000014,12.646,12.89,12.35,0.5400000000000009,0.2599999999999998,12.23,12.35,12.13,0.21999999999999886,0.08999999999999986,12.436,12.6,12.2,0.40000000000000036,0.40000000000000036,5085644,8217054,3231607,4985447,-810146
2018-03-25,12.92,12.98,12.82,0.16000000000000014,0.11999999999999922,13.1125,13.3,13.02,0.28000000000000114,-0.28000000000000114,12.67,12.76,12.52,0.2400000000000002,-0.17999999999999972,12.897499999999999,13.0,12.78,0.22000000000000064,-0.16000000000000014,4200633,6824472,3189080,3635392,-3590134
2018-04-01,12.57,12.94,11.35,1.5899999999999999,-1.5199999999999996,12.694,13.07,11.41,1.6600000000000001,-1.629999999999999,12.326,12.86,10.57,2.289999999999999,-2.25,12.44,12.99,10.62,2.370000000000001,-2.3000000000000007,6587579,20605620,2144777,18460843,17857315
2018-04-08,10.698,10.93,10.13,0.7999999999999989,0.6399999999999988,11.054,11.27,10.92,0.34999999999999964,-0.34999999999999964,10.628,10.89,10.07,0.8200000000000003,0.6600000000000001,10.847999999999999,10.91,10.77,0.14000000000000057,-0.019999999999999574,6418518,13692815,3018570,10674245,-8776376
2018-04-15,10.606,11.15,10.07,1.08,-0.1899999999999995,10.822000000000001,11.15,10.59,0.5600000000000005,-0.2599999999999998,10.288,10.74,10.03,0.7100000000000009,-0.4399999999999995,10.51,10.77,10.32,0.4499999999999993,-0.4499999999999993,8177051,12659375,4324103,8335272,-888232
2018-04-22,10.33,10.43,10.19,0.2400000000000002,-0.07000000000000028,10.459999999999999,10.61,10.25,0.35999999999999943,-0.09999999999999964,10.136000000000001,10.34,9.97,0.3699999999999992,-0.34999999999999964,10.206,10.47,10.01,0.46000000000000085,-0.45000000000000107,4678968,5985913,3276590,2709323,1037242
2018-04-29,10.4,10.63,10.04,0.5900000000000016,0.5300000000000011,10.674,10.76,10.5,0.2599999999999998,0.040000000000000924,10.256,10.47,10.04,0.4300000000000015,0.4300000000000015,10.502,10.61,10.41,0.1999999999999993,-0.1399999999999988,4265651,7425430,2416482,5008948,-5008948
2018-05-06,10.536,10.71,10.45,0.26000000000000156,-0.11000000000000121,10.666,10.82,10.53,0.2900000000000009,-0.23000000000000043,10.411999999999999,10.52,10.36,0.16000000000000014,-0.08999999999999986,10.49,10.65,10.4,0.25,-0.17999999999999972,2817448,4425577,1676978,2748599,-2748599
2018-05-13,10.688,10.84,10.44,0.40000000000000036,0.3000000000000007,10.831999999999999,11.02,10.68,0.33999999999999986,0.08000000000000007,10.58,10.74,10.4,0.33999999999999986,0.1399999999999988,10.7,10.81,10.55,0.2599999999999998,0.11999999999999922,3228278,4008530,2636960,1371570,649511
2018-05-20,10.622499999999999,10.7,10.52,0.17999999999999972,-0.15000000000000036,10.685,10.78,10.61,0.16999999999999993,-0.16999999999999993,10.46,10.64,10.31,0.33000000000000007,-0.3000000000000007,10.615,10.7,10.49,0.20999999999999908,-0.20999999999999908,3166434,4106251,1934636,2171615,-159374
2018-05-27,10.534,10.67,10.39,0.27999999999999936,0.16999999999999993,10.728,10.81,10.62,0.19000000000000128,0.05000000000000071,10.47,10.57,10.38,0.1899999999999995,0.16999999999999993,10.548,10.65,10.39,0.2599999999999998,0.040000000000000924,3139287,4121075,2106258,2014817,-1329749
2018-06-03,10.97,11.43,10.63,0.7999999999999989,0.7999999999999989,11.21,11.58,10.74,0.8399999999999999,0.8399999999999999,10.866,11.13,10.63,0.5,0.5,11.094,11.44,10.68,0.7599999999999998,0.5099999999999998,3866110,4864533,3283238,1581295,270967
2018-06-10,11.064,11.2,10.9,0.29999999999999893,-0.16999999999999993,11.198,11.37,11.07,0.29999999999999893,-0.22999999999999865,10.962,11.13,10.84,0.2900000000000009,-0.21000000000000085,11.09,11.28,10.97,0.3099999999999987,-0.20999999999999908,3871298,5010324,3007584,2002740,-23227
2018-06-17,11.252,11.39,11.01,0.3800000000000008,0.16999999999999993,11.39,11.51,11.25,0.2599999999999998,0.05000000000000071,11.098,11.27,10.88,0.3899999999999988,-0.08999999999999986,11.22,11.37,10.96,0.40999999999999837,-0.2599999999999998,3518105,5062519,2565181,2497338,730256
2018-06-24,10.852,11.03,10.65,0.379999999999999,-0.29999999999999893,10.96,11.05,10.85,0.20000000000000107,-0.16000000000000014,10.67,10.71,10.59,0.120000000000001,-0.120000000000001,10.812,11.01,10.71,0.29999999999999893,-0.14000000000000057,2745079,3424960,2146309,1278651,906776
2018-07-01,10.975000000000001,11.13,10.88,0.25,0.25,11.15,11.35,11.0,0.34999999999999964,0.29999999999999893,10.9125,11.13,10.79,0.34000000000000163,0.25,11.057500000000001,11.34,10.89,0.4499999999999993,0.41999999999999993,2059631,2673842,1076146,1597696,1169549
2018-07-08,10.972,11.39,10.82,0.5700000000000003,-0.5300000000000011,11.112,11.44,10.94,0.5,-0.27999999999999936,10.848,11.13,10.72,0.41000000000000014,-0.28000000000000114,10.964,11.15,10.75,0.40000000000000036,0.019999999999999574,2934287,4304808,1747331,2557477,176299
2018-07-15,12.048,12.41,11.15,1.2599999999999998,1.2199999999999989,12.244,12.55,11.28,1.2700000000000014,1.2700000000000014,11.938,12.35,11.14,1.209999999999999,1.209999999999999,12.128,12.43,11.23,1.1999999999999993,1.1999999999999993,5966840,10183343,2444985,7738358,2097030
2018-07-22,12.4,12.45,12.33,0.11999999999999922,-0.009999999999999787,12.548,12.66,12.44,0.22000000000000064,0.08999999999999986,12.29,12.41,12.2,0.21000000000000085,0.0600000000000005,12.392,12.44,12.36,0.08000000000000007,0.049999999999998934,4067204,5210763,2636772,2573991,-1574261
2018-07-29,12.428,12.51,12.3,0.20999999999999908,0.040000000000000924,12.582,12.72,12.51,0.21000000000000085,-0.15000000000000036,12.296,12.42,12.17,0.25,0.02999999999999936,12.458,12.54,12.34,0.1999999999999993,0.05999999999999872,2498781,3666633,1465153,2201480,-855889
2018-08-05,12.612,12.68,12.52,0.16000000000000014,-0.030000000000001137,12.744,12.81,12.63,0.17999999999999972,-0.16999999999999993,12.518,12.61,12.41,0.1999999999999993,-0.1999999999999993,12.602,12.73,12.46,0.2699999999999996,-0.15999999999999837,1596547,2085511,1133696,951815,58250
2018-08-12,12.484,12.52,12.41,0.10999999999999943,-0.019999999999999574,12.578,12.61,12.53,0.08000000000000007,-0.08000000000000007,12.424,12.48,12.36,0.120000000000001,-0.07000000000000028,12.494,12.56,12.38,0.17999999999999972,-0.05000000000000071,1874381,2576018,1452168,1123850,-710929
2018-08-19,12.596,12.67,12.52,0.15000000000000036,0.15000000000000036,12.694,12.79,12.63,0.15999999999999837,0.15999999999999837,12.552,12.64,12.44,0.20000000000000107,0.20000000000000107,12.624,12.67,12.56,0.10999999999999943,0.10999999999999943,2267480,3648571,1559865,2088706,-1002545
2018-08-26,12.565,12.68,12.48,0.1999999999999993,-0.08999999999999986,12.6875,12.82,12.53,0.2900000000000009,0.13000000000000078,12.4275,12.52,12.39,0.129999999999999,0.129999999999999,12.565000000000001,12.72,12.47,0.25,0.2400000000000002,2774894,4330225,2075585,2254640,-30946
2018-09-02,12.946,13.1,12.72,0.379999999999999,0.3099999999999987,13.126,13.3,12.86,0.4400000000000013,0.2599999999999998,12.876,12.98,12.67,0.3100000000000005,0.2900000000000009,12.992,13.08,12.83,0.25,0.1899999999999995,2572518,4142270,1736602,2405668,-802881
2018-09-09,13.028,13.09,12.94,0.15000000000000036,0.019999999999999574,13.097999999999999,13.15,13.03,0.120000000000001,-0.030000000000001137,12.892,12.96,12.84,0.120000000000001,-0.120000000000001,12.976,13.07,12.88,0.1899999999999995,-0.1899999999999995,1759938,2547181,1345295,1201886,395597
2018-09-16,13.004,13.09,12.89,0.1999999999999993,0.1899999999999995,13.094,13.18,12.95,0.23000000000000043,0.23000000000000043,12.912,13.0,12.81,0.1899999999999995,0.10999999999999943,13.016,13.1,12.91,0.1899999999999995,0.07000000000000028,2851707,5692608,1728442,3964166,-306905
2018-09-23,13.072,13.36,12.97,0.3899999999999988,0.3699999999999992,13.248000000000001,13.44,13.06,0.379999999999999,0.3200000000000003,12.918,13.03,12.76,0.2699999999999996,0.11999999999999922,13.074,13.31,12.94,0.370000000000001,0.16999999999999993,2934879,4306012,1950574,2355438,-327094
2018-09-30,13.042,13.09,12.88,0.20999999999999908,-0.1999999999999993,13.132,13.27,12.88,0.3899999999999988,-0.3899999999999988,12.844,12.99,12.62,0.370000000000001,-0.3500000000000014,12.942,13.17,12.7,0.47000000000000064,-0.1899999999999995,2657125,3449202,1508292,1940910,-1539587
2018-10-07,12.52,12.85,12.26,0.5899999999999999,-0.39000000000000057,12.597999999999999,12.93,12.36,0.5700000000000003,-0.5700000000000003,12.276,12.7,11.96,0.7399999999999984,-0.5399999999999991,12.394,12.9,12.09,0.8100000000000005,-0.6500000000000004,3356834,4577279,2257679,2319600,1058218
2018-10-14,12.708,13.1,12.43,0.6699999999999999,0.13000000000000078,12.85,13.16,12.67,0.4900000000000002,-0.08000000000000007,12.438,12.72,12.3,0.41999999999999993,0.009999999999999787,12.59,12.99,12.31,0.6799999999999997,-0.34999999999999964,4059034,4922763,3194673,1728090,248171
2018-10-21,11.82,12.14,11.44,0.7000000000000011,-0.3500000000000014,12.014,12.28,11.81,0.46999999999999886,-0.25,11.592,12.04,11.39,0.6499999999999986,-0.3699999999999992,11.738,12.1,11.39,0.7099999999999991,-0.3200000000000003,4434511,6454959,2543190,3911769,-3110338
2018-10-28,12.218,12.54,11.8,0.7399999999999984,0.4599999999999991,12.44,12.58,12.07,0.5099999999999998,0.3699999999999992,12.082,12.23,11.72,0.5099999999999998,0.41999999999999993,12.262,12.47,12.04,0.4300000000000015,0.28000000000000114,2511395,4348587,1315821,3032766,-1066434
2018-11-04,12.474,12.77,12.32,0.4499999999999993,0.0600000000000005,12.666,12.86,12.54,0.3200000000000003,-0.0600000000000005,12.29,12.35,12.23,0.11999999999999922,-0.05999999999999872,12.496,12.78,12.29,0.4900000000000002,-0.2400000000000002,2364210,3228973,1460264,1768709,263187
2018-11-11,12.22,12.66,11.98,0.6799999999999997,-0.27999999999999936,12.384,12.72,12.08,0.6400000000000006,-0.6400000000000006,11.904,12.35,11.32,1.0299999999999994,-1.0299999999999994,12.118,12.53,11.78,0.75,-0.75,5018044,11510212,2626459,8883753,8883753
2018-11-18,11.5775,11.66,11.51,0.15000000000000036,0.09999999999999964,11.75,11.83,11.66,0.16999999999999993,0.02999999999999936,11.44,11.54,11.36,0.17999999999999972,0.17999999999999972,11.585,11.7,11.5,0.1999999999999993,0.1899999999999995,3216283,5468546,975512,4493034,-2120761
2018-11-25,11.662,11.88,11.53,0.3500000000000014,0.25,11.812,12.0,11.73,0.2699999999999996,0.25,11.574,11.86,11.35,0.5099999999999998,0.4299999999999997,11.708,11.98,11.45,0.5300000000000011,0.5300000000000011,2842646,3199830,2542708,657122,-436793
2018-12-02,11.285,11.92,10.99,0.9299999999999997,-0.9299999999999997,11.405,11.98,11.0,0.9800000000000004,-0.9800000000000004,10.805,11.03,10.52,0.5099999999999998,-0.5099999999999998,11.0125,11.25,10.61,0.6400000000000006,-0.5800000000000001,3871614,5053101,2445227,2607874,-751075
2018-12-09,10.536,10.82,10.12,0.7000000000000011,-0.6400000000000006,10.746,11.03,10.37,0.6600000000000001,-0.6000000000000014,10.352,10.59,10.1,0.4900000000000002,-0.4900000000000002,10.434,10.77,10.17,0.5999999999999996,-0.47000000000000064,2814917,3158627,2274380,884247,-380645
2018-12-16,9.988,10.29,9.59,0.6999999999999993,-0.6699999999999999,10.148,10.4,9.73,0.6699999999999999,-0.6699999999999999,9.8,10.14,9.41,0.7300000000000004,-0.7300000000000004,9.872,10.28,9.41,0.8699999999999992,-0.8699999999999992,2873208,4317088,1621668,2695420,-889595
