Date,Oppenheimer Ultra Div Revenue_Open_average,Oppenheimer Ultra Div Revenue_Open_max,Oppenheimer Ultra Div Revenue_Open_min,Oppenheimer Ultra Div Revenue_Open_volatility,Oppenheimer Ultra Div Revenue_Open_change,Oppenheimer Ultra Div Revenue_High_average,Oppenheimer Ultra Div Revenue_High_max,Oppenheimer Ultra Div Revenue_High_min,Oppenheimer Ultra Div Revenue_High_volatility,Oppenheimer Ultra Div Revenue_High_change,Oppenheimer Ultra Div Revenue_Low_average,Oppenheimer Ultra Div Revenue_Low_max,Oppenheimer Ultra Div Revenue_Low_min,Oppenheimer Ultra Div Revenue_Low_volatility,Oppenheimer Ultra Div Revenue_Low_change,Oppenheimer Ultra Div Revenue_Close_average,Oppenheimer Ultra Div Revenue_Close_max,Oppenheimer Ultra Div Revenue_Close_min,Oppenheimer Ultra Div Revenue_Close_volatility,Oppenheimer Ultra Div Revenue_Close_change
2018-01-14,37.39,37.39,37.39,0.0,0.0,37.72,37.72,37.72,0.0,0.0,37.39,37.39,37.39,0.0,0.0,37.72,37.72,37.72,0.0,0.0
2018-01-21,37.81,37.81,37.81,0.0,0.0,37.9,37.9,37.9,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.69,37.69,37.69,0.0,0.0
2018-01-28,35.87,35.87,35.87,0.0,0.0,36.15,36.15,36.15,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.8,34.8,34.8,0.0,0.0
2018-02-04,34.88,34.88,34.88,0.0,0.0,35.14,35.14,35.14,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.94,34.94,34.94,0.0,0.0
2018-02-11,35.9,35.9,35.9,0.0,0.0,36.29,36.29,36.29,0.0,0.0,35.9,35.9,35.9,0.0,0.0,36.01,36.01,36.01,0.0,0.0
2018-02-18,36.07,36.07,36.07,0.0,0.0,36.14,36.14,36.14,0.0,0.0,35.75,35.75,35.75,0.0,0.0,36.13,36.13,36.13,0.0,0.0
2018-02-25,35.57,35.57,35.57,0.0,0.0,36.19,36.19,36.19,0.0,0.0,35.57,35.57,35.57,0.0,0.0,36.12,36.12,36.12,0.0,0.0
2018-03-04,35.92,35.92,35.92,0.0,0.0,36.1,36.1,36.1,0.0,0.0,35.86,35.86,35.86,0.0,0.0,36.03,36.03,36.03,0.0,0.0
2018-03-11,35.54,35.54,35.54,0.0,0.0,35.55,35.55,35.55,0.0,0.0,35.07,35.07,35.07,0.0,0.0,35.18,35.18,35.18,0.0,0.0
2018-03-18,34.27,34.27,34.27,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.11,34.11,34.11,0.0,0.0,34.46,34.46,34.46,0.0,0.0
2018-03-25,35.01,35.01,35.01,0.0,0.0,35.13,35.13,35.13,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.55,34.55,34.55,0.0,0.0
2018-04-01,35.4,35.4,35.4,0.0,0.0,35.58,35.58,35.58,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.15,35.15,35.15,0.0,0.0
2018-04-08,35.43,35.43,35.43,0.0,0.0,35.78,35.78,35.78,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.72,35.72,35.72,0.0,0.0
2018-04-15,35.51,35.51,35.51,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.47,35.47,35.47,0.0,0.0,35.68,35.68,35.68,0.0,0.0
2018-04-22,36.69,36.69,36.69,0.0,0.0,36.72,36.72,36.72,0.0,0.0,36.21,36.21,36.21,0.0,0.0,36.21,36.21,36.21,0.0,0.0
2018-04-29,36.52,36.52,36.52,0.0,0.0,36.52,36.52,36.52,0.0,0.0,36.11,36.11,36.11,0.0,0.0,36.13,36.13,36.13,0.0,0.0
2018-05-06,36.62,36.62,36.62,0.0,0.0,36.74,36.74,36.74,0.0,0.0,36.45,36.45,36.45,0.0,0.0,36.52,36.52,36.52,0.0,0.0
2018-05-13,36.91,36.91,36.91,0.0,0.0,37.22,37.22,37.22,0.0,0.0,36.86,36.86,36.86,0.0,0.0,37.15,37.15,37.15,0.0,0.0
2018-05-20,37.23,37.23,37.23,0.0,0.0,37.23,37.23,37.23,0.0,0.0,37.06,37.06,37.06,0.0,0.0,37.16,37.16,37.16,0.0,0.0
2018-05-27,38.25,38.25,38.25,0.0,0.0,38.26,38.26,38.26,0.0,0.0,37.97,37.97,37.97,0.0,0.0,38.24,38.24,38.24,0.0,0.0
2018-06-03,38.71,38.71,38.71,0.0,0.0,38.8,38.8,38.8,0.0,0.0,38.65,38.65,38.65,0.0,0.0,38.74,38.74,38.74,0.0,0.0
2018-06-10,38.4,38.4,38.4,0.0,0.0,38.76,38.76,38.76,0.0,0.0,38.37,38.37,38.37,0.0,0.0,38.65,38.65,38.65,0.0,0.0
2018-06-17,38.46,38.46,38.46,0.0,0.0,38.46,38.46,38.46,0.0,0.0,38.04,38.04,38.04,0.0,0.0,38.23,38.23,38.23,0.0,0.0
2018-06-24,38.05,38.05,38.05,0.0,0.0,38.05,38.05,38.05,0.0,0.0,37.71,37.71,37.71,0.0,0.0,37.97,37.97,37.97,0.0,0.0
2018-07-01,38.92,38.92,38.92,0.0,0.0,39.0,39.0,39.0,0.0,0.0,38.52,38.52,38.52,0.0,0.0,38.58,38.58,38.58,0.0,0.0
2018-07-08,38.42,38.42,38.42,0.0,0.0,38.45,38.45,38.45,0.0,0.0,38.17,38.17,38.17,0.0,0.0,38.34,38.34,38.34,0.0,0.0
2018-07-15,38.35,38.35,38.35,0.0,0.0,38.35,38.35,38.35,0.0,0.0,38.11,38.11,38.11,0.0,0.0,38.25,38.25,38.25,0.0,0.0
2018-07-22,38.36,38.36,38.36,0.0,0.0,38.55,38.55,38.55,0.0,0.0,38.32,38.32,38.32,0.0,0.0,38.51,38.51,38.51,0.0,0.0
2018-07-29,38.9,38.9,38.9,0.0,0.0,38.95,38.95,38.95,0.0,0.0,38.73,38.73,38.73,0.0,0.0,38.87,38.87,38.87,0.0,0.0
2018-08-05,38.6,38.6,38.6,0.0,0.0,38.6,38.6,38.6,0.0,0.0,38.2,38.2,38.2,0.0,0.0,38.25,38.25,38.25,0.0,0.0
2018-08-12,39.04,39.04,39.04,0.0,0.0,39.15,39.15,39.15,0.0,0.0,39.0,39.0,39.0,0.0,0.0,39.09,39.09,39.09,0.0,0.0
