Date,iShares MSCI ACWI ex US_Open_average,iShares MSCI ACWI ex US_Open_max,iShares MSCI ACWI ex US_Open_min,iShares MSCI ACWI ex US_Open_volatility,iShares MSCI ACWI ex US_Open_change,iShares MSCI ACWI ex US_High_average,iShares MSCI ACWI ex US_High_max,iShares MSCI ACWI ex US_High_min,iShares MSCI ACWI ex US_High_volatility,iShares MSCI ACWI ex US_High_change,iShares MSCI ACWI ex US_Low_average,iShares MSCI ACWI ex US_Low_max,iShares MSCI ACWI ex US_Low_min,iShares MSCI ACWI ex US_Low_volatility,iShares MSCI ACWI ex US_Low_change,iShares MSCI ACWI ex US_Close_average,iShares MSCI ACWI ex US_Close_max,iShares MSCI ACWI ex US_Close_min,iShares MSCI ACWI ex US_Close_volatility,iShares MSCI ACWI ex US_Close_change
2018-01-14,52.76,52.76,52.76,0.0,0.0,53.01,53.01,53.01,0.0,0.0,52.73,52.73,52.73,0.0,0.0,52.99,52.99,52.99,0.0,0.0
2018-01-21,53.29,53.29,53.29,0.0,0.0,53.3,53.3,53.3,0.0,0.0,53.1,53.1,53.1,0.0,0.0,53.15,53.15,53.15,0.0,0.0
2018-01-28,50.97,50.97,50.97,0.0,0.0,51.27,51.27,51.27,0.0,0.0,49.39,49.39,49.39,0.0,0.0,49.46,49.46,49.46,0.0,0.0
2018-02-04,49.1,49.1,49.1,0.0,0.0,49.63,49.63,49.63,0.0,0.0,48.97,48.97,48.97,0.0,0.0,49.47,49.47,49.47,0.0,0.0
2018-02-11,50.86,50.86,50.86,0.0,0.0,51.31,51.31,51.31,0.0,0.0,50.86,50.86,50.86,0.0,0.0,51.0,51.0,51.0,0.0,0.0
2018-02-18,51.28,51.28,51.28,0.0,0.0,51.51,51.51,51.51,0.0,0.0,51.06,51.06,51.06,0.0,0.0,51.49,51.49,51.49,0.0,0.0
2018-02-25,49.24,49.24,49.24,0.0,0.0,49.86,49.86,49.86,0.0,0.0,49.2,49.2,49.2,0.0,0.0,49.82,49.82,49.82,0.0,0.0
2018-03-04,50.75,50.75,50.75,0.0,0.0,50.91,50.91,50.91,0.0,0.0,50.68,50.68,50.68,0.0,0.0,50.82,50.82,50.82,0.0,0.0
2018-03-11,50.21,50.21,50.21,0.0,0.0,50.22,50.22,50.22,0.0,0.0,49.75,49.75,49.75,0.0,0.0,49.98,49.98,49.98,0.0,0.0
2018-03-18,49.38,49.38,49.38,0.0,0.0,49.6,49.6,49.6,0.0,0.0,48.91,48.91,48.91,0.0,0.0,49.55,49.55,49.55,0.0,0.0
