Date,iShares MSCI ACWI ex US_Open_average,iShares MSCI ACWI ex US_Open_max,iShares MSCI ACWI ex US_Open_volatility,iShares MSCI ACWI ex US_Open_change,iShares MSCI ACWI ex US_High_average,iShares MSCI ACWI ex US_High_max,iShares MSCI ACWI ex US_High_volatility,iShares MSCI ACWI ex US_High_change,iShares MSCI ACWI ex US_Low_average,iShares MSCI ACWI ex US_Low_max,iShares MSCI ACWI ex US_Low_volatility,iShares MSCI ACWI ex US_Low_change,iShares MSCI ACWI ex US_Close_average,iShares MSCI ACWI ex US_Close_max,iShares MSCI ACWI ex US_Close_volatility,iShares MSCI ACWI ex US_Close_change
2016-01-03,37.21,37.21,0.0,0.0,37.21,37.21,0.0,0.0,36.55,36.55,0.0,0.0,36.87,36.87,0.0,0.0
2016-01-10,35.8,35.8,0.0,0.0,35.95,35.95,0.0,0.0,35.39,35.39,0.0,0.0,35.65,35.65,0.0,0.0
2016-01-17,36.19,36.19,0.0,0.0,36.37,36.37,0.0,0.0,35.97,35.97,0.0,0.0,35.99,35.99,0.0,0.0
2016-01-24,37.01,37.01,0.0,0.0,37.41,37.41,0.0,0.0,36.91,36.91,0.0,0.0,37.28,37.28,0.0,0.0
2016-01-31,35.9,35.9,0.0,0.0,35.9,35.9,0.0,0.0,35.46,35.46,0.0,0.0,35.79,35.79,0.0,0.0
2016-02-07,34.95,34.95,0.0,0.0,35.44,35.44,0.0,0.0,34.87,34.87,0.0,0.0,35.42,35.42,0.0,0.0
2016-02-14,36.93,36.93,0.0,0.0,37.11,37.11,0.0,0.0,36.93,36.93,0.0,0.0,37.08,37.08,0.0,0.0
2016-02-21,36.65,36.65,0.0,0.0,36.85,36.85,0.0,0.0,36.49,36.49,0.0,0.0,36.49,36.49,0.0,0.0
2016-02-28,38.27,38.27,0.0,0.0,38.77,38.77,0.0,0.0,38.23,38.23,0.0,0.0,38.63,38.63,0.0,0.0
2016-03-06,39.18,39.18,0.0,0.0,39.28,39.28,0.0,0.0,39.08,39.08,0.0,0.0,39.19,39.19,0.0,0.0
2016-03-13,39.53,39.53,0.0,0.0,39.64,39.64,0.0,0.0,39.44,39.44,0.0,0.0,39.57,39.57,0.0,0.0
2016-03-20,38.98,38.98,0.0,0.0,39.02,39.02,0.0,0.0,38.84,38.84,0.0,0.0,39.0,39.0,0.0,0.0
2016-03-27,39.19,39.19,0.0,0.0,39.24,39.24,0.0,0.0,38.93,38.93,0.0,0.0,38.97,38.97,0.0,0.0
2016-04-03,39.26,39.26,0.0,0.0,39.44,39.44,0.0,0.0,39.06,39.06,0.0,0.0,39.06,39.06,0.0,0.0
2016-04-10,40.18,40.18,0.0,0.0,40.59,40.59,0.0,0.0,40.09,40.09,0.0,0.0,40.56,40.56,0.0,0.0
2016-04-17,40.73,40.73,0.0,0.0,40.76,40.76,0.0,0.0,40.6,40.6,0.0,0.0,40.72,40.72,0.0,0.0
2016-04-24,40.72,40.72,0.0,0.0,40.78,40.78,0.0,0.0,40.57,40.57,0.0,0.0,40.74,40.74,0.0,0.0
2016-05-01,39.5,39.5,0.0,0.0,39.56,39.56,0.0,0.0,39.24,39.24,0.0,0.0,39.29,39.29,0.0,0.0
2016-05-08,39.26,39.26,0.0,0.0,39.63,39.63,0.0,0.0,39.26,39.26,0.0,0.0,39.6,39.6,0.0,0.0
2016-05-15,39.15,39.15,0.0,0.0,39.25,39.25,0.0,0.0,39.09,39.09,0.0,0.0,39.17,39.17,0.0,0.0
2016-05-22,40.12,40.12,0.0,0.0,40.22,40.22,0.0,0.0,40.05,40.05,0.0,0.0,40.12,40.12,0.0,0.0
2016-05-29,40.54,40.54,0.0,0.0,40.78,40.78,0.0,0.0,40.54,40.54,0.0,0.0,40.69,40.69,0.0,0.0
2016-06-05,39.11,39.11,0.0,0.0,39.4,39.4,0.0,0.0,38.97,38.97,0.0,0.0,39.01,39.01,0.0,0.0
2016-06-12,40.15,40.15,0.0,0.0,40.2,40.2,0.0,0.0,39.95,39.95,0.0,0.0,39.97,39.97,0.0,0.0
2016-06-19,37.09,37.09,0.0,0.0,37.09,37.09,0.0,0.0,36.36,36.36,0.0,0.0,36.79,36.79,0.0,0.0
2016-06-26,39.05,39.05,0.0,0.0,39.19,39.19,0.0,0.0,39.03,39.03,0.0,0.0,39.09,39.09,0.0,0.0
2016-07-03,39.16,39.16,0.0,0.0,39.41,39.41,0.0,0.0,39.16,39.16,0.0,0.0,39.29,39.29,0.0,0.0
2016-07-10,40.0,40.0,0.0,0.0,40.18,40.18,0.0,0.0,39.89,39.89,0.0,0.0,40.14,40.14,0.0,0.0
2016-07-17,40.0,40.0,0.0,0.0,40.05,40.05,0.0,0.0,39.83,39.83,0.0,0.0,39.9,39.9,0.0,0.0
2016-07-24,40.56,40.56,0.0,0.0,40.57,40.57,0.0,0.0,40.31,40.31,0.0,0.0,40.34,40.34,0.0,0.0
2016-07-31,40.69,40.69,0.0,0.0,40.74,40.74,0.0,0.0,40.64,40.64,0.0,0.0,40.7,40.7,0.0,0.0
2016-08-07,41.57,41.57,0.0,0.0,41.69,41.69,0.0,0.0,41.54,41.54,0.0,0.0,41.59,41.59,0.0,0.0
2016-08-14,41.2,41.2,0.0,0.0,41.31,41.31,0.0,0.0,41.12,41.12,0.0,0.0,41.29,41.29,0.0,0.0
2016-08-21,40.95,40.95,0.0,0.0,41.14,41.14,0.0,0.0,40.89,40.89,0.0,0.0,41.12,41.12,0.0,0.0
2016-08-28,41.57,41.57,0.0,0.0,41.7,41.7,0.0,0.0,41.46,41.46,0.0,0.0,41.67,41.67,0.0,0.0
2016-09-04,40.71,40.71,0.0,0.0,41.36,41.36,0.0,0.0,40.61,40.61,0.0,0.0,41.31,41.31,0.0,0.0
2016-09-11,40.75,40.75,0.0,0.0,40.87,40.87,0.0,0.0,40.6,40.6,0.0,0.0,40.64,40.64,0.0,0.0
2016-09-18,41.27,41.27,0.0,0.0,41.3,41.3,0.0,0.0,41.12,41.12,0.0,0.0,41.12,41.12,0.0,0.0
2016-09-25,41.41,41.41,0.0,0.0,41.48,41.48,0.0,0.0,41.31,41.31,0.0,0.0,41.45,41.45,0.0,0.0
