Date,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Open_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Open_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Open_min,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Open_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Open_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_High_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_High_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_High_min,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_High_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_High_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Low_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Low_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Low_min,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Low_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Low_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Close_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Close_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Close_min,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Close_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Close_change
2018-01-14,34.06,34.06,34.06,0.0,0.0,34.13,34.13,34.13,0.0,0.0,33.91,33.91,33.91,0.0,0.0,34.06,34.06,34.06,0.0,0.0
2018-01-21,34.83,34.83,34.83,0.0,0.0,35.1,35.1,35.1,0.0,0.0,34.76,34.76,34.76,0.0,0.0,35.07,35.07,35.07,0.0,0.0
2018-01-28,33.63,33.63,33.63,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2018-02-04,31.38,31.38,31.38,0.0,0.0,31.57,31.57,31.57,0.0,0.0,30.51,30.51,30.51,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2018-02-11,33.49,33.49,33.49,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.46,33.46,33.46,0.0,0.0
2018-02-18,33.55,33.55,33.55,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.6,33.6,33.6,0.0,0.0
2018-02-25,32.22,32.22,32.22,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.04,32.04,32.04,0.0,0.0,32.64,32.64,32.64,0.0,0.0
2018-03-04,33.39,33.39,33.39,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2018-03-11,33.4,33.4,33.4,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.45,33.45,33.45,0.0,0.0
2018-03-18,32.31,32.31,32.31,0.0,0.0,32.34,32.34,32.34,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2018-03-25,31.96,31.96,31.96,0.0,0.0,32.47,32.47,32.47,0.0,0.0,31.93,31.93,31.93,0.0,0.0,32.34,32.34,32.34,0.0,0.0
2018-04-01,31.88,31.88,31.88,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2018-04-08,32.24,32.24,32.24,0.0,0.0,32.24,32.24,32.24,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2018-04-15,31.83,31.83,31.83,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2018-04-22,31.61,31.61,31.61,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2018-04-29,30.9,30.9,30.9,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.74,30.74,30.74,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2018-05-06,31.88,31.88,31.88,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2018-05-13,31.13,31.13,31.13,0.0,0.0,31.13,31.13,31.13,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2018-05-20,31.25,31.25,31.25,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2018-05-27,31.05,31.05,31.05,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.29,31.29,31.29,0.0,0.0
2018-06-03,31.47,31.47,31.47,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2018-06-10,30.91,30.91,30.91,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.91,30.91,30.91,0.0,0.0
2018-06-17,30.5,30.5,30.5,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-06-24,29.42,29.42,29.42,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2018-07-01,29.06,29.06,29.06,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2018-07-08,29.66,29.66,29.66,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2018-07-15,29.55,29.55,29.55,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2018-07-22,29.99,29.99,29.99,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-07-29,29.28,29.28,29.28,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2018-08-05,29.01,29.01,29.01,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2018-08-12,27.95,27.95,27.95,0.0,0.0,28.32,28.32,28.32,0.0,0.0,27.8,27.8,27.8,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2018-08-19,29.18,29.18,29.18,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2018-08-26,28.82,28.82,28.82,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.75,28.75,28.75,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2018-09-02,27.73,27.73,27.73,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2018-09-09,28.33,28.33,28.33,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2018-09-16,28.74,28.74,28.74,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2018-09-23,28.39,28.39,28.39,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2018-09-30,26.9,26.9,26.9,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2018-10-07,26.12,26.12,26.12,0.0,0.0,26.32,26.32,26.32,0.0,0.0,25.87,25.87,25.87,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2018-10-14,26.16,26.16,26.16,0.0,0.0,26.16,26.16,26.16,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-10-21,24.8,24.8,24.8,0.0,0.0,25.22,25.22,25.22,0.0,0.0,24.77,24.77,24.77,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-10-28,26.78,26.78,26.78,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2018-11-04,25.75,25.75,25.75,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2018-11-11,26.32,26.32,26.32,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2018-11-18,25.88,25.88,25.88,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-11-25,26.62,26.62,26.62,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-12-02,26.35,26.35,26.35,0.0,0.0,26.55,26.55,26.55,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-12-09,26.01,26.01,26.01,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2018-12-16,25.51,25.51,25.51,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-12-23,25.65,25.65,25.65,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2018-12-30,25.5,25.5,25.5,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-01-06,26.5,26.5,26.5,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2019-01-13,27.13,27.13,27.13,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2019-01-20,27.44,27.44,27.44,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-01-27,28.08,28.08,28.08,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2019-02-03,27.89,27.89,27.89,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-02-10,27.84,27.84,27.84,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.75,27.75,27.75,0.0,0.0
