Date,GNC_Open_average,GNC_Open_max,GNC_Open_min,GNC_Open_volatility,GNC_Open_change,GNC_High_average,GNC_High_max,GNC_High_min,GNC_High_volatility,GNC_High_change,GNC_Low_average,GNC_Low_max,GNC_Low_min,GNC_Low_volatility,GNC_Low_change,GNC_Close_average,GNC_Close_max,GNC_Close_min,GNC_Close_volatility,GNC_Close_change,GNC_Volume_average,GNC_Volume_max,GNC_Volume_min,GNC_Volume_volatility,GNC_Volume_change
2018-01-14,4.198,4.85,3.45,1.3999999999999995,1.0799999999999996,4.618,5.42,3.56,1.8599999999999999,1.4700000000000002,4.07,4.72,3.43,1.2899999999999996,1.2899999999999996,4.424,5.26,3.45,1.8099999999999996,1.71,14767799,50749712,1821565,48928147,3814326
2018-01-21,4.684,5.15,4.23,0.9199999999999999,-0.71,4.772,5.15,4.44,0.71,-0.6500000000000004,4.362,4.64,4.04,0.5999999999999996,-0.3199999999999994,4.494,4.87,4.18,0.6900000000000004,-0.46999999999999975,5079466,6167235,4374646,1792589,-1792589
2018-01-28,4.288,4.45,4.15,0.2999999999999998,-0.13999999999999968,4.396,4.5,4.27,0.23000000000000043,-0.0699999999999994,4.144,4.28,3.94,0.3400000000000003,-0.16999999999999993,4.274,4.45,4.12,0.33000000000000007,-0.33000000000000007,2610159,3047954,2288300,759654,703149
2018-02-04,4.216,4.41,4.01,0.40000000000000036,0.2999999999999998,4.384,4.49,4.29,0.20000000000000018,0.0699999999999994,4.104,4.15,3.98,0.17000000000000037,0.13000000000000034,4.232,4.33,4.16,0.16999999999999993,0.0,2588619,3235543,1897134,1338409,-510914
2018-02-11,4.76,5.52,4.26,1.2599999999999998,-1.0899999999999999,4.91,5.71,4.43,1.2800000000000002,-1.1100000000000003,4.3925,4.89,4.08,0.8099999999999996,-0.5299999999999994,4.48,4.95,4.18,0.7700000000000005,-0.5899999999999999,14818070,37567432,3446067,34121365,-34121365
2018-02-18,4.2620000000000005,4.46,4.08,0.3799999999999999,0.08000000000000007,4.41,4.56,4.24,0.3199999999999994,0.09999999999999964,4.136,4.31,4.04,0.2699999999999996,0.14999999999999947,4.26,4.42,4.05,0.3700000000000001,0.20999999999999996,4809511,12191616,2052568,10139048,170933
2018-02-25,4.332,4.49,4.13,0.3600000000000003,0.040000000000000036,4.478,4.63,4.3,0.33000000000000007,-0.1200000000000001,4.16,4.3,4.07,0.22999999999999954,-0.08999999999999986,4.31,4.5,4.16,0.33999999999999986,-0.010000000000000675,3199034,3976483,2253808,1722675,-577012
2018-03-04,4.234,4.31,4.15,0.15999999999999925,-0.15999999999999925,4.308,4.38,4.23,0.14999999999999947,-0.08999999999999986,4.112,4.21,3.96,0.25,-0.09999999999999964,4.212,4.33,4.11,0.21999999999999975,-0.08000000000000007,2778687,4257977,1783668,2474309,1375627
2018-03-11,4.2700000000000005,4.28,4.25,0.03000000000000025,0.020000000000000462,4.344,4.4,4.3,0.10000000000000053,-0.10000000000000053,4.144,4.23,3.97,0.26000000000000023,-0.26000000000000023,4.224,4.32,4.03,0.29000000000000004,-0.25,3189658,5616234,1563872,4052362,1529243
2018-03-18,3.946,4.03,3.89,0.14000000000000012,-0.1200000000000001,4.038,4.09,3.99,0.09999999999999964,-0.019999999999999574,3.866,3.93,3.78,0.15000000000000036,-0.10000000000000009,3.938,4.0,3.88,0.1200000000000001,0.029999999999999805,1843204,2634298,1158190,1476108,-690017
2018-03-25,3.9625,4.01,3.86,0.1499999999999999,-0.13000000000000034,4.015000000000001,4.07,3.92,0.15000000000000036,-0.1200000000000001,3.7824999999999998,3.92,3.47,0.44999999999999973,-0.4099999999999997,3.8449999999999998,4.02,3.51,0.5099999999999998,-0.4800000000000004,2041719,2975379,1434466,1540913,1239676
2018-04-01,3.596,3.7,3.47,0.22999999999999998,-0.029999999999999805,3.674,3.74,3.59,0.15000000000000036,0.08000000000000007,3.488,3.53,3.45,0.07999999999999963,0.020000000000000018,3.568,3.69,3.5,0.18999999999999995,0.0,2465313,3132045,1865023,1267022,297858
2018-04-08,3.678,3.82,3.53,0.29000000000000004,0.10000000000000009,3.798,3.89,3.67,0.2200000000000002,0.16999999999999993,3.596,3.67,3.5,0.16999999999999993,0.1200000000000001,3.706,3.81,3.63,0.18000000000000016,0.10999999999999988,2167534,2489272,1905156,584116,-476253
2018-04-15,3.796,3.9,3.75,0.1499999999999999,0.040000000000000036,3.874,3.95,3.8,0.15000000000000036,-0.10000000000000009,3.714,3.75,3.67,0.08000000000000007,-0.040000000000000036,3.786,3.89,3.71,0.18000000000000016,-0.18000000000000016,1431680,1709276,1033693,675583,-305390
2018-04-22,3.744,3.89,3.61,0.28000000000000025,-0.0900000000000003,3.854,4.08,3.64,0.43999999999999995,-0.16999999999999993,3.61,3.71,3.48,0.22999999999999998,-0.18000000000000016,3.7359999999999998,3.88,3.55,0.33000000000000007,-0.20000000000000018,2858639,4934674,1148236,3786438,823671
2018-04-29,3.524,3.59,3.41,0.17999999999999972,0.03000000000000025,3.604,3.67,3.56,0.10999999999999988,-0.009999999999999787,3.422,3.46,3.35,0.10999999999999988,0.010000000000000231,3.524,3.62,3.45,0.16999999999999993,-0.07999999999999963,2042083,2978760,1591287,1387473,-273292
2018-05-06,3.3,3.45,3.14,0.31000000000000005,-0.15000000000000036,3.364,3.45,3.27,0.18000000000000016,-0.050000000000000266,3.174,3.27,3.08,0.18999999999999995,0.029999999999999805,3.286,3.37,3.15,0.2200000000000002,0.0,2595152,5135080,1234523,3900557,-1839819
2018-05-13,3.4579999999999997,3.55,3.34,0.20999999999999996,0.10000000000000009,3.59,3.71,3.52,0.18999999999999995,-0.040000000000000036,3.384,3.47,3.33,0.14000000000000012,0.04999999999999982,3.476,3.57,3.39,0.17999999999999972,-0.06000000000000005,1990267,3052218,1355536,1696682,-838011
2018-05-20,3.4025,3.46,3.35,0.10999999999999988,-0.10999999999999988,3.4425,3.49,3.38,0.11000000000000032,-0.10000000000000009,3.34,3.38,3.3,0.08000000000000007,-0.07000000000000028,3.375,3.41,3.3,0.11000000000000032,-0.0900000000000003,1169070,1438200,769029,669171,94619
2018-05-27,3.254,3.3,3.2,0.09999999999999964,-0.09999999999999964,3.294,3.32,3.2,0.11999999999999966,-0.11999999999999966,3.138,3.18,3.06,0.1200000000000001,-0.10000000000000009,3.202,3.27,3.09,0.18000000000000016,-0.18000000000000016,2222880,3659100,1316386,2342714,605672
2018-06-03,3.21,3.45,3.06,0.3900000000000001,0.3500000000000001,3.42,3.84,3.11,0.73,0.73,3.126,3.42,2.9,0.52,0.52,3.362,3.81,3.05,0.7600000000000002,0.7600000000000002,3089268,4246310,1608585,2637725,844600
2018-06-10,3.958,4.07,3.8,0.27000000000000046,0.18000000000000016,4.126,4.3,4.0,0.2999999999999998,0.13000000000000078,3.804,3.96,3.54,0.41999999999999993,0.41999999999999993,4.008,4.06,3.96,0.09999999999999964,0.09999999999999964,3561694,5585464,2052763,3532701,-2508284
2018-06-17,4.102,4.15,3.99,0.16000000000000014,0.16000000000000014,4.226,4.37,4.15,0.21999999999999975,0.0699999999999994,4.028,4.11,3.9,0.2100000000000004,0.08000000000000007,4.114,4.16,4.06,0.10000000000000053,-0.040000000000000036,2525522,3139933,1696062,1443871,-1010212
2018-06-24,3.674,4.0,3.52,0.48,-0.48,3.726,4.0,3.55,0.4500000000000002,-0.41999999999999993,3.55,3.73,3.46,0.27,-0.27,3.582,3.8,3.47,0.3299999999999996,-0.3299999999999996,1804301,2233739,1384143,849596,-849596
2018-07-01,3.3975,3.48,3.35,0.1299999999999999,-0.1299999999999999,3.4575,3.5,3.4,0.10000000000000009,0.009999999999999787,3.32,3.36,3.3,0.06000000000000005,-0.04999999999999982,3.3875,3.45,3.35,0.10000000000000009,0.050000000000000266,1300080,1550474,1056577,493897,95058
2018-07-08,3.438,3.5,3.4,0.10000000000000009,-0.06000000000000005,3.498,3.56,3.42,0.14000000000000012,-0.10999999999999988,3.35,3.41,3.22,0.18999999999999995,-0.18999999999999995,3.394,3.5,3.23,0.27,-0.18000000000000016,1149597,1527202,864344,662858,561844
2018-07-15,3.246,3.28,3.22,0.05999999999999961,0.009999999999999787,3.302,3.34,3.25,0.08999999999999986,-0.08000000000000007,3.176,3.22,3.15,0.07000000000000028,0.020000000000000018,3.242,3.27,3.21,0.06000000000000005,0.03000000000000025,1343140,1698401,782294,916107,-269733
2018-07-22,3.248,3.45,3.06,0.3900000000000001,-0.18000000000000016,3.344,3.68,3.16,0.52,-0.1299999999999999,3.084,3.17,3.01,0.16000000000000014,-0.13000000000000034,3.16,3.28,3.02,0.2599999999999998,-0.18999999999999995,3047168,6537424,1767387,4770037,139491
2018-07-29,3.086,3.16,3.02,0.14000000000000012,0.040000000000000036,3.134,3.22,3.06,0.16000000000000014,-0.16000000000000014,2.994,3.02,2.95,0.06999999999999984,0.05999999999999961,3.086,3.18,3.03,0.15000000000000036,-0.15000000000000036,1678269,2796925,1138434,1658491,-1658491
2018-08-05,3.076,3.11,3.05,0.06000000000000005,0.0,3.134,3.22,3.07,0.15000000000000036,-0.010000000000000231,3.006,3.09,2.94,0.1499999999999999,-0.03000000000000025,3.048,3.11,2.98,0.1299999999999999,-0.029999999999999805,1602260,2175763,1134928,1040835,1040835
2018-08-12,3.004,3.08,2.96,0.1200000000000001,0.08999999999999986,3.058,3.14,2.98,0.16000000000000014,0.1200000000000001,2.912,3.03,2.78,0.25,0.1499999999999999,3.024,3.13,2.96,0.16999999999999993,0.1599999999999997,1518685,2047231,1045513,1001718,-653488
2018-08-19,3.198,3.26,3.13,0.1299999999999999,0.1299999999999999,3.26,3.33,3.21,0.1200000000000001,0.06999999999999984,3.118,3.15,3.06,0.08999999999999986,-0.06000000000000005,3.178,3.27,3.08,0.18999999999999995,-0.08999999999999986,1159749,1799128,550052,1249076,704385
2018-08-26,3.0825,3.13,3.04,0.08999999999999986,-0.06000000000000005,3.1625,3.22,3.13,0.0900000000000003,-0.06000000000000005,3.0375,3.04,3.03,0.010000000000000231,0.0,3.0825,3.13,3.05,0.08000000000000007,-0.029999999999999805,1034877,1400251,782986,617265,-617265
2018-09-02,2.952,3.08,2.72,0.3599999999999999,-0.20000000000000018,3.012,3.13,2.9,0.22999999999999998,-0.21999999999999975,2.852,3.02,2.71,0.31000000000000005,-0.2400000000000002,2.93,3.08,2.81,0.27,-0.27,1628338,2236827,989663,1247164,78655
2018-09-09,3.286,3.75,2.81,0.94,0.94,3.52,4.06,2.97,1.0899999999999994,1.0899999999999994,3.1919999999999997,3.67,2.8,0.8700000000000001,0.8700000000000001,3.408,3.85,2.89,0.96,0.9500000000000002,5515417,15169510,967507,14202003,2768603
2018-09-16,3.868,3.94,3.8,0.14000000000000012,0.08999999999999986,4.038,4.3,3.88,0.41999999999999993,0.2599999999999998,3.802,3.91,3.73,0.18000000000000016,0.14000000000000012,3.96,4.3,3.79,0.5099999999999998,0.3899999999999997,2530071,3719970,1265010,2454960,1065384
2018-09-23,4.27,4.37,4.17,0.20000000000000018,-0.1299999999999999,4.36,4.49,4.21,0.28000000000000025,-0.22000000000000064,4.146,4.24,4.04,0.20000000000000018,-0.14000000000000057,4.25,4.35,4.14,0.20999999999999996,-0.04999999999999982,1704034,2116265,1435854,680411,-680411
2018-09-30,4.078,4.25,3.94,0.31000000000000005,-0.25,4.15,4.32,4.05,0.27000000000000046,-0.2600000000000007,3.96,4.14,3.88,0.2599999999999998,-0.21999999999999975,4.01,4.19,3.94,0.25000000000000044,-0.23000000000000043,1515689,1620968,1396695,224273,-32414
2018-10-07,4.05,4.14,3.94,0.19999999999999973,0.040000000000000036,4.1979999999999995,4.26,4.14,0.1200000000000001,-0.05999999999999961,3.942,4.0,3.88,0.1200000000000001,-0.040000000000000036,4.068,4.11,3.96,0.15000000000000036,0.0,1864611,2617463,1202104,1415359,-248607
2018-10-14,4.274,4.4,4.1,0.3000000000000007,0.16000000000000014,4.482,4.65,4.32,0.33000000000000007,-0.14999999999999947,4.172,4.28,4.06,0.22000000000000064,0.020000000000000462,4.304,4.43,4.2,0.22999999999999954,-0.16999999999999993,1883274,3273621,948863,2324758,-2324758
2018-10-21,3.764,4.13,3.44,0.69,-0.69,3.922,4.46,3.46,1.0,-0.6699999999999999,3.528,4.09,3.15,0.94,-0.6799999999999997,3.638,4.18,3.36,0.8199999999999998,-0.6599999999999997,2733053,3231607,2058121,1173486,-215589
2018-10-28,3.75,4.02,3.55,0.46999999999999975,0.46999999999999975,3.972,4.12,3.81,0.31000000000000005,0.1200000000000001,3.676,3.86,3.48,0.3799999999999999,0.28000000000000025,3.856,3.99,3.68,0.31000000000000005,-0.04999999999999982,1916608,2997222,861328,2135894,-1403228
2018-11-04,4.066,4.46,3.34,1.12,-0.5100000000000002,4.16,4.47,3.63,0.8399999999999999,-0.3899999999999997,3.824,4.21,3.2,1.0099999999999998,-0.5999999999999996,4.04,4.36,3.41,0.9500000000000002,-0.5099999999999998,2918879,4323652,1234126,3089526,3089526
2018-11-11,3.258,3.42,3.15,0.27,-0.27,3.32,3.48,3.23,0.25,-0.22999999999999998,3.108,3.23,3.04,0.18999999999999995,-0.14000000000000012,3.204,3.29,3.13,0.16000000000000014,-0.1200000000000001,2342876,3518032,1466618,2051414,75237
2018-11-18,2.98,3.08,2.93,0.1499999999999999,-0.1499999999999999,3.015,3.08,2.97,0.10999999999999988,-0.08999999999999986,2.87,2.91,2.85,0.06000000000000005,0.020000000000000018,2.9375,2.97,2.92,0.050000000000000266,-0.010000000000000231,1628851,2826949,695351,2131598,-1751379
2018-11-25,2.938,2.98,2.9,0.08000000000000007,0.040000000000000036,2.98,3.01,2.94,0.06999999999999984,-0.06999999999999984,2.864,2.89,2.85,0.040000000000000036,0.0,2.928,2.98,2.85,0.1299999999999999,-0.040000000000000036,1335731,1553236,1076107,477129,-192028
2018-12-02,2.7525,2.92,2.65,0.27,-0.27,2.8375,2.94,2.78,0.16000000000000014,-0.16000000000000014,2.6125,2.76,2.52,0.23999999999999977,-0.20999999999999996,2.71,2.77,2.66,0.10999999999999988,-0.040000000000000036,2157658,2835337,1784113,1051224,-408997
2018-12-09,2.662,2.75,2.59,0.16000000000000014,-0.16000000000000014,2.732,2.79,2.66,0.1299999999999999,0.0,2.57,2.62,2.53,0.0900000000000003,-0.020000000000000018,2.626,2.67,2.59,0.08000000000000007,-0.050000000000000266,1275215,1596419,1052350,544069,264203
2018-12-16,2.472,2.63,2.25,0.3799999999999999,-0.33999999999999986,2.558,2.75,2.38,0.3700000000000001,-0.3700000000000001,2.348,2.59,2.14,0.44999999999999973,-0.44999999999999973,2.416,2.62,2.25,0.3700000000000001,-0.30000000000000027,1525743,1992268,861044,1131224,-640025
2018-12-23,2.355,2.38,2.34,0.040000000000000036,0.010000000000000231,2.455,2.52,2.42,0.10000000000000009,-0.10000000000000009,2.2625,2.29,2.22,0.06999999999999984,0.0,2.3675,2.41,2.33,0.08000000000000007,-0.040000000000000036,1419544,1970611,937699,1032912,-799216
2018-12-30,2.475,2.56,2.34,0.2200000000000002,0.2200000000000002,2.61,2.66,2.55,0.11000000000000032,0.11000000000000032,2.42,2.5,2.31,0.18999999999999995,0.18000000000000016,2.545,2.62,2.5,0.1200000000000001,0.11000000000000032,1190502,1544681,883986,660695,-317761
2019-01-06,2.706,2.9,2.62,0.2799999999999998,0.2599999999999998,2.834,2.99,2.7,0.29000000000000004,0.2799999999999998,2.672,2.84,2.58,0.2599999999999998,0.2599999999999998,2.802,2.96,2.68,0.2799999999999998,0.2799999999999998,1121336,1971301,746346,1224955,231458
2019-01-13,2.9425,2.99,2.88,0.11000000000000032,-0.040000000000000036,3.0549999999999997,3.13,3.01,0.1200000000000001,-0.020000000000000018,2.8825,2.92,2.85,0.06999999999999984,0.020000000000000018,2.9575,3.0,2.9,0.10000000000000009,0.0,1434208,1796623,897261,899362,-460470
2019-01-20,2.992,3.13,2.88,0.25,0.17999999999999972,3.114,3.25,2.96,0.29000000000000004,0.25,2.938,3.1,2.8,0.30000000000000027,0.18999999999999995,3.052,3.19,2.9,0.29000000000000004,0.2200000000000002,1058974,1366405,879739,486666,-12823
2019-01-27,3.028,3.13,2.93,0.19999999999999973,-0.19999999999999973,3.09,3.15,3.03,0.1200000000000001,-0.11000000000000032,2.954,3.0,2.88,0.1200000000000001,-0.04999999999999982,3.004,3.08,2.93,0.1499999999999999,-0.1499999999999999,808025,1120879,442152,678727,-401615
2019-02-03,2.922,3.03,2.85,0.17999999999999972,-0.06000000000000005,2.988,3.05,2.91,0.13999999999999968,-0.1299999999999999,2.864,2.94,2.78,0.16000000000000014,-0.13000000000000034,2.906,2.98,2.83,0.1499999999999999,-0.1499999999999999,873917,1589122,609319,979803,979803
2019-02-10,2.955,3.08,2.83,0.25,0.1200000000000001,3.0325,3.1,2.97,0.1299999999999999,-0.009999999999999787,2.89,2.92,2.83,0.08999999999999986,0.08999999999999986,2.94,2.96,2.91,0.04999999999999982,-0.009999999999999787,839778,1174859,533790,641069,91080
2019-02-17,2.934,2.99,2.89,0.10000000000000009,-0.050000000000000266,2.996,3.08,2.95,0.1299999999999999,0.050000000000000266,2.886,2.92,2.85,0.06999999999999984,0.020000000000000018,2.934,3.0,2.9,0.10000000000000009,0.06000000000000005,787520,1162027,567473,594554,239339
2019-02-24,3.106,3.2,3.0,0.20000000000000018,0.10999999999999988,3.274,3.5,3.12,0.3799999999999999,0.06999999999999984,3.0180000000000002,3.16,2.89,0.27,0.08999999999999986,3.132,3.26,2.98,0.2799999999999998,0.07999999999999963,2206360,2907582,1132153,1775429,794668
2019-03-03,2.662,2.89,2.45,0.43999999999999995,-0.43999999999999995,2.74,3.05,2.54,0.5099999999999998,-0.5099999999999998,2.5300000000000002,2.71,2.42,0.29000000000000004,-0.2799999999999998,2.5500000000000003,2.72,2.43,0.29000000000000004,-0.26000000000000023,3168805,4703478,1897880,2805598,-1898813
2019-03-10,2.428,2.48,2.36,0.1200000000000001,-0.06999999999999984,2.518,2.59,2.48,0.10999999999999988,0.08999999999999986,2.364,2.42,2.33,0.08999999999999986,0.040000000000000036,2.448,2.55,2.34,0.20999999999999996,0.20999999999999996,3385152,8840515,1429505,7411010,167130
