Date,NEPT_Open_average,NEPT_Open_max,NEPT_Open_min,NEPT_Open_volatility,NEPT_Open_change,NEPT_High_average,NEPT_High_max,NEPT_High_min,NEPT_High_volatility,NEPT_High_change,NEPT_Low_average,NEPT_Low_max,NEPT_Low_min,NEPT_Low_volatility,NEPT_Low_change,NEPT_Close_average,NEPT_Close_max,NEPT_Close_min,NEPT_Close_volatility,NEPT_Close_change,NEPT_Volume_average,NEPT_Volume_max,NEPT_Volume_min,NEPT_Volume_volatility,NEPT_Volume_change
2018-01-14,3.044,3.1,3.0,0.10000000000000009,-0.020000000000000018,3.166,3.25,3.07,0.18000000000000016,0.029999999999999805,2.932,3.0,2.87,0.1299999999999999,-0.040000000000000036,3.05,3.2,2.91,0.29000000000000004,0.13000000000000034,838704,1182564,604882,577682,495845
2018-01-21,3.376,3.5,3.24,0.2599999999999998,0.20999999999999996,3.522,3.59,3.49,0.09999999999999964,0.06000000000000005,3.256,3.28,3.21,0.06999999999999984,0.04999999999999982,3.386,3.48,3.31,0.16999999999999993,-0.14000000000000012,1208855,1909187,759717,1149470,-543414
2018-01-28,3.2800000000000002,3.43,3.14,0.29000000000000004,-0.16999999999999993,3.38,3.55,3.28,0.27,-0.03000000000000025,3.08,3.25,2.95,0.2999999999999998,-0.1299999999999999,3.2119999999999997,3.38,3.01,0.3700000000000001,-0.20000000000000018,853458,1160838,646888,513950,-183958
2018-02-04,2.964,3.01,2.85,0.1599999999999997,0.1599999999999997,3.1630000000000003,3.42,3.055,0.36499999999999977,0.3599999999999999,2.864,2.96,2.72,0.23999999999999977,0.20999999999999996,3.066,3.4,2.95,0.44999999999999973,0.41999999999999993,1262479,2783516,607692,2175824,1394399
2018-02-11,3.2024999999999997,3.4,3.03,0.3700000000000001,-0.3700000000000001,3.2775,3.4,3.12,0.2799999999999998,-0.2799999999999998,3.07,3.21,2.94,0.27,-0.18999999999999995,3.155,3.32,3.01,0.31000000000000005,-0.2400000000000002,800332,1176885,517678,659207,-257052
2018-02-18,2.872,3.01,2.74,0.2699999999999996,-0.23999999999999977,2.944,3.07,2.85,0.21999999999999975,-0.18999999999999995,2.7520000000000002,2.92,2.605,0.31499999999999995,-0.17499999999999982,2.83,2.99,2.76,0.23000000000000043,-0.2100000000000004,922532,1433189,383673,1049516,-978351
2018-02-25,2.4979999999999998,2.76,2.28,0.48,-0.2599999999999998,2.65,2.83,2.57,0.26000000000000023,-0.26000000000000023,2.3782,2.551,2.27,0.28100000000000014,-0.18100000000000005,2.4699999999999998,2.59,2.38,0.20999999999999996,-0.20999999999999996,866615,1161259,535656,625603,-252856
2018-03-04,2.678,2.99,2.35,0.6400000000000001,0.5800000000000001,2.8240000000000003,3.0,2.47,0.5299999999999998,0.5299999999999998,2.5602,2.81,2.3209999999999997,0.4890000000000003,0.48,2.764,2.96,2.4,0.56,0.5,750833,1252907,430525,822382,79044
2018-03-11,2.934,2.99,2.89,0.10000000000000009,0.10000000000000009,3.0036,3.0789999999999997,2.9589999999999996,0.1200000000000001,0.06999999999999984,2.847,2.875,2.81,0.06499999999999995,0.04999999999999982,2.928,2.99,2.9,0.0900000000000003,-0.029999999999999805,611443,845170,356553,488617,161937
2018-03-18,2.9819999999999998,3.09,2.89,0.19999999999999973,0.13999999999999968,3.1306,3.233,3.0,0.2330000000000001,0.14000000000000012,2.94,3.0,2.85,0.1499999999999999,0.1499999999999999,3.034,3.08,2.96,0.1200000000000001,0.10000000000000009,515800,916204,238083,678121,-678121
2018-03-25,2.8425,3.07,2.67,0.3999999999999999,-0.27,2.9375,3.07,2.87,0.19999999999999973,-0.19999999999999973,2.685,2.79,2.61,0.18000000000000016,-0.10999999999999988,2.7875,2.84,2.67,0.16999999999999993,-0.009999999999999787,422056,642828,288528,354300,-298613
2018-04-01,2.858,2.91,2.79,0.1200000000000001,0.029999999999999805,2.95,3.03,2.83,0.19999999999999973,0.050000000000000266,2.78,2.85,2.74,0.10999999999999988,0.10000000000000009,2.862,2.95,2.8,0.15000000000000036,0.03000000000000025,321371,368754,288296,80458,-55171
2018-04-08,2.868,2.91,2.83,0.08000000000000007,0.010000000000000231,2.9474,3.117,2.89,0.22699999999999987,0.21700000000000008,2.8,2.85,2.76,0.0900000000000003,0.0900000000000003,2.85,2.87,2.82,0.050000000000000266,0.0,457444,1198253,127893,1070360,715710
2018-04-15,2.864,2.94,2.77,0.16999999999999993,-0.04999999999999982,2.949,2.98,2.9,0.08000000000000007,-0.03500000000000014,2.768,2.85,2.72,0.1299999999999999,0.0,2.858,2.93,2.77,0.16000000000000014,-0.009999999999999787,490069,630815,315109,315706,-133519
2018-04-22,2.788,2.88,2.73,0.1499999999999999,-0.1299999999999999,2.822,2.91,2.75,0.16000000000000014,-0.08000000000000007,2.708,2.77,2.66,0.10999999999999988,-0.10999999999999988,2.7600000000000002,2.85,2.72,0.1299999999999999,-0.10000000000000009,215662,391112,94012,297100,217077
2018-04-29,2.702,2.77,2.65,0.1200000000000001,-0.08999999999999986,2.7720000000000002,2.83,2.7,0.1299999999999999,0.020000000000000018,2.6482,2.67,2.63,0.040000000000000036,0.009999999999999787,2.7,2.77,2.64,0.1299999999999999,-0.010000000000000231,232212,518972,116821,402151,339110
