Date,CLSN_Open_average,CLSN_Open_max,CLSN_Open_min,CLSN_Open_volatility,CLSN_Open_change,CLSN_High_average,CLSN_High_max,CLSN_High_min,CLSN_High_volatility,CLSN_High_change,CLSN_Low_average,CLSN_Low_max,CLSN_Low_min,CLSN_Low_volatility,CLSN_Low_change,CLSN_Close_average,CLSN_Close_max,CLSN_Close_min,CLSN_Close_volatility,CLSN_Close_change,CLSN_Volume_average,CLSN_Volume_max,CLSN_Volume_min,CLSN_Volume_volatility,CLSN_Volume_change
2018-01-14,2.668,2.76,2.6,0.1599999999999997,-0.10999999999999988,2.7202,2.8,2.6710000000000003,0.12899999999999956,-0.04999999999999982,2.5922,2.63,2.531,0.09899999999999975,0.020000000000000018,2.664,2.72,2.64,0.08000000000000007,0.07000000000000028,285918,460064,179102,280962,-241465
2018-01-21,2.642,2.7,2.61,0.0900000000000003,-0.08000000000000007,2.6808,2.74,2.634,0.10600000000000032,-0.0900000000000003,2.58,2.65,2.55,0.10000000000000009,-0.10000000000000009,2.62,2.7,2.57,0.13000000000000034,-0.13000000000000034,282731,352186,190294,161892,9495
2018-01-28,2.392,2.55,2.28,0.27,-0.23999999999999977,2.4326,2.55,2.35,0.19999999999999973,-0.1469999999999998,2.2602,2.36,2.14,0.21999999999999975,-0.11999999999999966,2.348,2.41,2.3,0.11000000000000032,-0.10000000000000009,476711,666963,352543,314420,-303001
2018-02-04,2.178,2.22,2.13,0.0900000000000003,-0.06000000000000005,2.2508,2.314,2.17,0.14400000000000013,-0.03400000000000025,2.114,2.18,2.01,0.17000000000000037,-0.020000000000000018,2.178,2.22,2.12,0.10000000000000009,0.010000000000000231,327432,477998,200747,277251,-175983
2018-02-11,2.2375,2.3,2.18,0.11999999999999966,0.06999999999999984,2.2775,2.33,2.24,0.08999999999999986,0.08999999999999986,2.1375,2.18,2.06,0.1200000000000001,0.020000000000000018,2.2225,2.26,2.2,0.05999999999999961,-0.020000000000000018,181396,229732,127821,101911,89125
2018-02-18,2.21,2.26,2.17,0.08999999999999986,0.010000000000000231,2.2362,2.265,2.19,0.07500000000000018,0.02400000000000002,2.1262,2.18,2.0709999999999997,0.10900000000000043,0.07000000000000028,2.186,2.25,2.13,0.1200000000000001,0.10000000000000009,186715,248987,106879,142108,-41709
2018-02-25,2.192,2.28,2.1,0.17999999999999972,0.029999999999999805,2.2968,2.55,2.19,0.3599999999999999,0.2559999999999998,2.1462,2.2,2.1,0.10000000000000009,0.03000000000000025,2.244,2.45,2.14,0.31000000000000005,0.25,267612,761085,98424,662661,596724
2018-03-04,2.546,2.65,2.48,0.16999999999999993,0.16999999999999993,2.6546000000000003,2.7,2.58,0.1200000000000001,0.02300000000000013,2.5,2.58,2.39,0.18999999999999995,0.10000000000000009,2.562,2.64,2.51,0.13000000000000034,0.06999999999999984,383743,574160,193399,380761,-158711
2018-03-11,2.544,2.59,2.42,0.16999999999999993,-0.009999999999999787,2.6098,2.68,2.58,0.10000000000000009,-0.0900000000000003,2.4664,2.521,2.41,0.11099999999999977,-0.029999999999999805,2.524,2.58,2.44,0.14000000000000012,-0.05999999999999961,223276,283972,142530,141442,-95875
2018-03-18,2.502,2.55,2.46,0.08999999999999986,0.06999999999999984,2.552,2.58,2.52,0.06000000000000005,-0.010000000000000231,2.4462,2.47,2.43,0.040000000000000036,0.040000000000000036,2.498,2.54,2.47,0.06999999999999984,0.05999999999999961,120732,158014,88412,69602,26199
2018-03-25,2.415,2.53,2.24,0.2899999999999996,-0.2899999999999996,2.4274999999999998,2.55,2.25,0.2999999999999998,-0.2999999999999998,2.24275,2.3609999999999998,2.11,0.2509999999999999,-0.2509999999999999,2.28625,2.42,2.14,0.2799999999999998,-0.2799999999999998,213275,304862,151268,153594,-33905
2018-04-01,2.172,2.25,1.98,0.27,0.08000000000000007,2.2778,2.35,2.18,0.16999999999999993,0.16999999999999993,2.106,2.23,1.95,0.28,0.28,2.181,2.28,1.99,0.2899999999999998,0.2899999999999998,164257,338059,73684,264375,-217528
2018-04-08,2.304,2.4,2.24,0.1599999999999997,0.07999999999999963,2.3602,2.406,2.32,0.0860000000000003,0.015000000000000124,2.236,2.32,2.17,0.1499999999999999,0.040000000000000036,2.302,2.37,2.25,0.1200000000000001,-0.029999999999999805,101308,139492,57804,81688,29682
2018-04-15,2.282,2.31,2.26,0.050000000000000266,0.010000000000000231,2.3334,2.35,2.29,0.06000000000000005,0.06000000000000005,2.2462,2.28,2.23,0.04999999999999982,-0.009000000000000341,2.268,2.29,2.25,0.040000000000000036,0.020000000000000018,90976,126646,68995,57651,57651
2018-04-22,2.2342,2.27,2.2,0.06999999999999984,0.020000000000000018,2.285,2.31,2.239,0.07100000000000017,-0.020000000000000018,2.1724,2.21,2.15,0.06000000000000005,0.029999999999999805,2.23,2.29,2.19,0.10000000000000009,0.0,110935,147699,63855,83844,-83844
2018-04-29,2.332,2.41,2.22,0.18999999999999995,0.13999999999999968,2.418,2.5,2.33,0.16999999999999993,0.16999999999999993,2.287,2.36,2.21,0.1499999999999999,0.1499999999999999,2.368,2.41,2.31,0.10000000000000009,0.08999999999999986,89979,171234,51191,120043,58235
2018-05-06,2.4859999999999998,2.6,2.4,0.20000000000000018,0.1499999999999999,2.548,2.62,2.45,0.16999999999999993,0.13999999999999968,2.44,2.55,2.35,0.19999999999999973,0.19999999999999973,2.497,2.58,2.37,0.20999999999999996,0.20999999999999996,186089,273478,51370,222108,222108
2018-05-13,2.67,2.8,2.58,0.21999999999999975,0.20999999999999996,2.73,2.82,2.62,0.19999999999999973,0.18999999999999995,2.604,2.73,2.55,0.18000000000000016,0.08000000000000007,2.674,2.79,2.58,0.20999999999999996,0.03000000000000025,356404,798819,95066,703753,118066
2018-05-20,2.5675,2.69,2.5,0.18999999999999995,-0.18999999999999995,2.593,2.69,2.502,0.18800000000000017,-0.18800000000000017,2.4775,2.51,2.44,0.06999999999999984,-0.04999999999999982,2.51925,2.55,2.49,0.05999999999999961,-0.019999999999999574,166254,243904,63651,180253,-180253
2018-05-27,2.574,2.64,2.46,0.18000000000000016,0.14000000000000012,2.6234,2.66,2.54,0.1200000000000001,0.0860000000000003,2.548,2.6,2.46,0.14000000000000012,0.1299999999999999,2.596,2.62,2.54,0.08000000000000007,0.04999999999999982,108960,188710,69833,118877,2519
2018-06-03,2.582,2.65,2.53,0.1200000000000001,-0.020000000000000018,2.6378,2.665,2.6,0.06499999999999995,-0.05899999999999972,2.5438,2.6010000000000004,2.511,0.0900000000000003,0.03699999999999992,2.584,2.65,2.53,0.1200000000000001,-0.08000000000000007,133429,173465,72793,100672,-94161
2018-06-10,2.61,2.65,2.57,0.08000000000000007,0.040000000000000036,2.7116,2.82,2.65,0.16999999999999993,0.13999999999999968,2.585,2.63,2.565,0.06499999999999995,0.06499999999999995,2.66,2.78,2.58,0.19999999999999973,0.1299999999999999,286624,544521,137763,406758,296042
2018-06-17,3.134,3.33,2.78,0.5500000000000003,0.52,3.3292,3.48,3.196,0.2839999999999998,-0.16999999999999993,2.98,3.1,2.75,0.3500000000000001,0.3500000000000001,3.204,3.32,3.07,0.25,-0.1599999999999997,1369502,3962827,416429,3546398,-3499030
2018-06-24,3.068,3.23,2.9,0.33000000000000007,-0.22999999999999998,3.152,3.23,3.1,0.1299999999999999,-0.1299999999999999,2.9234,3.09,2.775,0.31499999999999995,-0.1499999999999999,3.06,3.23,2.94,0.29000000000000004,-0.1499999999999999,399520,583596,226572,357024,-89166
2018-07-01,3.17,3.28,3.07,0.20999999999999996,0.20999999999999996,3.2424999999999997,3.28,3.2,0.07999999999999963,0.07999999999999963,3.10175,3.187,3.0,0.18699999999999983,0.1469999999999998,3.205,3.26,3.13,0.1299999999999999,0.1299999999999999,200175,323846,118491,205355,-43986
2018-07-08,3.138,3.34,3.05,0.29000000000000004,-0.25,3.1462,3.34,3.09,0.25,-0.25,3.0066,3.03,2.96,0.06999999999999984,-0.06999999999999984,3.05,3.09,2.98,0.10999999999999988,-0.10999999999999988,258823,631247,112193,519054,-392964
2018-07-15,2.95,3.02,2.87,0.1499999999999999,-0.009999999999999787,3.0316,3.05,3.02,0.029999999999999805,0.009999999999999787,2.8852,2.95,2.78,0.17000000000000037,0.09600000000000053,2.962,3.0,2.89,0.10999999999999988,0.10000000000000009,142270,216422,86689,129733,-84961
2018-07-22,2.898,3.05,2.73,0.31999999999999984,-0.31999999999999984,2.9242,3.05,2.79,0.2599999999999998,-0.2599999999999998,2.822,2.95,2.7,0.25,-0.25,2.8360000000000003,2.95,2.7,0.25,-0.25,113079,158783,58290,100493,84331
2018-07-29,2.72,2.82,2.67,0.1499999999999999,0.020000000000000018,2.798,2.9,2.7,0.19999999999999973,0.04100000000000037,2.6882,2.74,2.64,0.10000000000000009,0.04899999999999993,2.736,2.84,2.67,0.16999999999999993,0.06000000000000005,144059,190018,100498,89520,-19462
2018-08-05,2.7268,2.8,2.69,0.10999999999999988,-0.043999999999999595,2.796,2.82,2.76,0.06000000000000005,0.020000000000000018,2.704,2.74,2.65,0.0900000000000003,-0.0900000000000003,2.7520000000000002,2.79,2.73,0.06000000000000005,-0.020000000000000018,103958,182406,66763,115643,115643
2018-08-12,2.568,2.77,2.5,0.27,-0.2400000000000002,2.592,2.77,2.53,0.2400000000000002,-0.2400000000000002,2.368,2.42,2.28,0.14000000000000012,0.11000000000000032,2.5,2.55,2.4,0.1499999999999999,-0.10999999999999988,374940,1063791,107279,956512,-938210
2018-08-19,2.544,2.65,2.42,0.22999999999999998,0.22999999999999998,2.6056,2.67,2.53,0.14000000000000012,0.1280000000000001,2.5048,2.612,2.392,0.2200000000000002,0.14800000000000013,2.558,2.64,2.45,0.18999999999999995,0.10999999999999988,106413,152436,79522,72914,70684
2018-08-26,2.69,2.84,2.56,0.2799999999999998,0.2799999999999998,2.7975,2.88,2.65,0.22999999999999998,0.22999999999999998,2.6807499999999997,2.803,2.56,0.24299999999999988,0.24299999999999988,2.7725,2.85,2.63,0.2200000000000002,0.2200000000000002,149817,270759,99369,171390,9165
2018-09-02,2.856,3.03,2.75,0.2799999999999998,-0.08999999999999986,2.966,3.095,2.825,0.27,-0.27,2.7664,2.82,2.75,0.06999999999999984,-0.06999999999999984,2.846,2.96,2.77,0.18999999999999995,-0.16000000000000014,229196,319754,115849,203905,-186117
2018-09-09,2.852,2.9,2.81,0.08999999999999986,0.03000000000000025,2.8970000000000002,2.95,2.85,0.10000000000000009,-0.10000000000000009,2.7764,2.82,2.75,0.06999999999999984,-0.04899999999999949,2.842,2.88,2.77,0.10999999999999988,-0.10999999999999988,132570,190377,85743,104634,-57864
2018-09-16,2.772,2.83,2.67,0.16000000000000014,0.020000000000000018,2.8308,2.88,2.8,0.08000000000000007,-0.023999999999999577,2.712,2.75,2.67,0.08000000000000007,-0.029999999999999805,2.7680000000000002,2.83,2.7,0.1299999999999999,-0.08000000000000007,249325,328323,211125,117198,-16098
2018-09-23,2.774,2.79,2.73,0.06000000000000005,-0.04999999999999982,2.8222,2.85,2.773,0.07699999999999996,-0.07699999999999996,2.7359999999999998,2.78,2.67,0.10999999999999988,-0.08000000000000007,2.778,2.8,2.75,0.04999999999999982,-0.04999999999999982,200143,286121,125858,160263,-95653
2018-09-30,2.74,2.79,2.67,0.1200000000000001,-0.009999999999999787,2.8198,2.88,2.755,0.125,-0.018999999999999684,2.6862,2.7710000000000004,2.59,0.1810000000000005,-0.0900000000000003,2.726,2.79,2.65,0.14000000000000012,-0.03000000000000025,181327,305681,135084,170597,-26002
2018-10-07,2.65,2.69,2.58,0.10999999999999988,-0.06999999999999984,2.731,2.7880000000000003,2.68,0.1080000000000001,-0.07699999999999951,2.6186000000000003,2.66,2.58,0.08000000000000007,-0.06999999999999984,2.666,2.72,2.64,0.08000000000000007,-0.08000000000000007,88642,137827,59892,77935,-41753
2018-10-14,2.612,2.67,2.46,0.20999999999999996,-0.18999999999999995,2.683,2.77,2.5789999999999997,0.19100000000000028,-0.19100000000000028,2.5054,2.647,2.28,0.367,-0.367,2.548,2.67,2.28,0.3900000000000001,-0.38000000000000034,179927,286323,88582,197741,145268
2018-10-21,2.326,2.51,2.19,0.31999999999999984,-0.18000000000000016,2.362,2.56,2.26,0.30000000000000027,-0.1499999999999999,2.1315999999999997,2.19,2.03,0.16000000000000014,-0.16000000000000014,2.188,2.26,2.04,0.21999999999999975,-0.18000000000000016,205175,446334,60428,385906,-100570
2018-10-28,2.15,2.26,2.07,0.18999999999999995,0.14000000000000012,2.2319999999999998,2.28,2.15,0.1299999999999999,0.1299999999999999,2.12,2.21,2.04,0.16999999999999993,0.16999999999999993,2.178,2.28,2.06,0.21999999999999975,0.16999999999999993,82179,117631,34093,83538,-56213
