Date,CLSN_Open_average,CLSN_Open_max,CLSN_Open_min,CLSN_Open_volatility,CLSN_Open_change,CLSN_High_average,CLSN_High_max,CLSN_High_min,CLSN_High_volatility,CLSN_High_change,CLSN_Low_average,CLSN_Low_max,CLSN_Low_min,CLSN_Low_volatility,CLSN_Low_change,CLSN_Close_average,CLSN_Close_max,CLSN_Close_min,CLSN_Close_volatility,CLSN_Close_change,CLSN_Volume_average,CLSN_Volume_max,CLSN_Volume_min,CLSN_Volume_volatility,CLSN_Volume_change
2018-01-14,2.6725,2.76,2.6,0.1599999999999997,-0.1599999999999997,2.7127499999999998,2.8,2.6710000000000003,0.12899999999999956,-0.10999999999999988,2.58275,2.61,2.531,0.07899999999999974,-0.020000000000000018,2.65,2.67,2.64,0.029999999999999805,0.020000000000000018,302748,460064,179102,280962,-280962
2018-01-21,2.648,2.7,2.61,0.0900000000000003,-0.029999999999999805,2.7008,2.75,2.634,0.1160000000000001,-0.06999999999999984,2.596,2.65,2.55,0.10000000000000009,-0.06000000000000005,2.65,2.72,2.61,0.11000000000000032,-0.11000000000000032,256014,342691,190294,152397,46250
2018-01-28,2.454,2.62,2.28,0.3400000000000003,-0.3400000000000003,2.482,2.65,2.35,0.2999999999999998,-0.2999999999999998,2.3222,2.55,2.14,0.4099999999999997,-0.4099999999999997,2.4,2.57,2.3,0.27,-0.21999999999999975,474356,666963,352186,314777,107108
2018-02-04,2.214,2.31,2.16,0.1499999999999999,-0.1499999999999999,2.2754,2.403,2.17,0.2330000000000001,-0.2330000000000001,2.136,2.24,2.01,0.23000000000000043,-0.23000000000000043,2.196,2.31,2.12,0.18999999999999995,-0.18999999999999995,352077,477998,200747,277251,114036
2018-02-11,2.216,2.3,2.13,0.16999999999999993,0.14000000000000012,2.278,2.33,2.24,0.08999999999999986,0.050000000000000266,2.136,2.18,2.06,0.1200000000000001,0.050000000000000266,2.222,2.26,2.2,0.05999999999999961,-0.020000000000000018,193264,240736,127821,112915,-23790
2018-02-18,2.2175,2.26,2.17,0.08999999999999986,0.08999999999999986,2.2327500000000002,2.265,2.19,0.07500000000000018,0.039000000000000146,2.11275,2.15,2.0709999999999997,0.07900000000000018,0.040000000000000036,2.175,2.25,2.13,0.1200000000000001,0.050000000000000266,206674,248987,148588,100399,52566
2018-02-25,2.172,2.25,2.1,0.1499999999999999,-0.010000000000000231,2.2368,2.294,2.19,0.10400000000000009,0.0,2.1422,2.18,2.1,0.08000000000000007,-0.07000000000000028,2.2,2.25,2.14,0.10999999999999988,0.020000000000000018,136771,164361,98424,65937,48764
2018-03-04,2.472,2.57,2.28,0.29000000000000004,0.29000000000000004,2.628,2.7,2.55,0.15000000000000036,0.15000000000000036,2.424,2.55,2.2,0.34999999999999964,0.34999999999999964,2.534,2.64,2.45,0.18999999999999995,0.18999999999999995,467152,761085,193399,567686,-186925
2018-03-11,2.558,2.65,2.42,0.22999999999999998,-0.22999999999999998,2.6284,2.6830000000000003,2.58,0.1030000000000002,-0.1030000000000002,2.4864,2.58,2.41,0.16999999999999993,-0.16900000000000004,2.544,2.59,2.44,0.1499999999999999,-0.009999999999999787,263578,344039,187462,156577,-80027
2018-03-18,2.508,2.58,2.46,0.1200000000000001,-0.10999999999999988,2.56,2.59,2.52,0.06999999999999984,-0.06999999999999984,2.4482,2.48,2.43,0.04999999999999982,-0.029999999999999805,2.49,2.54,2.47,0.06999999999999984,-0.020000000000000018,120062,158014,88412,69602,-50852
2018-03-25,2.4924999999999997,2.55,2.36,0.18999999999999995,-0.18999999999999995,2.5025,2.55,2.38,0.16999999999999993,-0.16999999999999993,2.33275,2.47,2.19,0.28000000000000025,-0.28000000000000025,2.38375,2.53,2.24,0.2899999999999996,-0.2899999999999996,211927,304862,145878,158984,158984
2018-04-01,2.17,2.24,1.98,0.26000000000000023,0.0,2.2578,2.309,2.18,0.129,0.029999999999999805,2.082,2.22,1.95,0.27000000000000024,0.050000000000000266,2.153,2.235,1.99,0.24499999999999988,0.06000000000000005,170404,338059,73684,264375,-72947
2018-04-08,2.29,2.4,2.24,0.1599999999999997,0.1499999999999999,2.3632,2.406,2.32,0.0860000000000003,0.05600000000000005,2.24,2.32,2.17,0.1499999999999999,0.010000000000000231,2.308,2.37,2.28,0.0900000000000003,0.010000000000000231,97516,120531,57804,62727,-11901
2018-04-15,2.288,2.32,2.26,0.06000000000000005,-0.009999999999999787,2.3304,2.35,2.29,0.06000000000000005,0.015000000000000124,2.242,2.28,2.21,0.06999999999999984,0.06999999999999984,2.264,2.29,2.25,0.040000000000000036,0.040000000000000036,93546,139492,68995,70497,-48136
2018-04-22,2.2382,2.29,2.2,0.08999999999999986,-0.06999999999999984,2.297,2.35,2.239,0.11100000000000021,-0.040000000000000036,2.1804,2.231,2.15,0.08099999999999996,-0.020999999999999908,2.238,2.29,2.19,0.10000000000000009,0.020000000000000018,123493,147699,101337,46362,-23351
2018-04-29,2.314,2.41,2.22,0.18999999999999995,0.08000000000000007,2.376,2.45,2.29,0.16000000000000014,0.10000000000000009,2.2532,2.334,2.191,0.14300000000000024,0.0900000000000003,2.334,2.41,2.23,0.18000000000000016,0.1299999999999999,80858,171234,51191,120043,2927
2018-05-06,2.448,2.6,2.36,0.2400000000000002,0.2400000000000002,2.5300000000000002,2.62,2.45,0.16999999999999993,0.1200000000000001,2.402,2.48,2.35,0.1299999999999999,0.07500000000000018,2.461,2.555,2.37,0.18500000000000005,0.10999999999999988,153286,233615,51370,182245,110025
