Date,VKI_Open_average,VKI_Open_max,VKI_Open_volatility,VKI_Open_change,VKI_High_average,VKI_High_max,VKI_High_volatility,VKI_High_change,VKI_Low_average,VKI_Low_max,VKI_Low_volatility,VKI_Low_change,VKI_Close_average,VKI_Close_max,VKI_Close_volatility,VKI_Close_change,VKI_Volume_average,VKI_Volume_max,VKI_Volume_volatility,VKI_Volume_change
2016-01-03,11.9,12.0,0.22000000000000064,0.21000000000000085,11.951666666666666,12.04,0.20999999999999908,0.20999999999999908,11.868333333333334,11.94,0.1899999999999995,0.1899999999999995,11.901666666666667,12.0,0.23000000000000043,0.19000000000000128,36245,91367,77234,-1455
2016-01-10,11.8925,12.0,0.25,-0.25,11.977500000000001,12.05,0.16999999999999993,-0.07000000000000028,11.83,11.99,0.2400000000000002,-0.2400000000000002,11.879999999999999,12.03,0.2400000000000002,-0.129999999999999,25327,42111,30058,20039
2016-01-17,11.902,11.96,0.19000000000000128,0.030000000000001137,11.954,12.05,0.20000000000000107,0.0600000000000005,11.83,11.93,0.25,0.03999999999999915,11.874,11.96,0.21000000000000085,0.07000000000000028,23029,43439,30040,10437
2016-01-24,12.048,12.09,0.08000000000000007,0.08000000000000007,12.072000000000001,12.14,0.120000000000001,0.08000000000000007,11.998,12.07,0.120000000000001,0.08000000000000007,12.036,12.14,0.17999999999999972,0.120000000000001,22471,32522,19905,139
2016-01-31,12.208,12.28,0.1399999999999988,0.1399999999999988,12.251999999999999,12.29,0.09999999999999964,0.09999999999999964,12.178,12.23,0.08999999999999986,0.08999999999999986,12.214,12.29,0.129999999999999,0.129999999999999,13390,24128,17703,-276
2016-02-07,12.25,12.29,0.0799999999999983,-0.0799999999999983,12.2825,12.31,0.08000000000000007,-0.07000000000000028,12.17,12.23,0.16999999999999993,-0.16999999999999993,12.18,12.25,0.17999999999999972,-0.16000000000000014,15508,20595,9432,4236
2016-02-14,12.082,12.21,0.19000000000000128,0.1800000000000015,12.152000000000001,12.22,0.16000000000000014,0.15000000000000036,12.022,12.08,0.13000000000000078,0.09999999999999964,12.072,12.13,0.10000000000000142,0.07000000000000028,23984,39890,25575,-12504
2016-02-21,12.216,12.26,0.129999999999999,0.06999999999999851,12.266,12.33,0.13000000000000078,-0.0600000000000005,12.164,12.25,0.13000000000000078,-0.010000000000001563,12.194,12.25,0.13000000000000078,-0.120000000000001,22484,29420,13405,-9642
2016-02-28,12.188,12.27,0.16999999999999993,0.08000000000000007,12.248,12.32,0.14000000000000057,0.08000000000000007,12.15,12.22,0.15000000000000036,0.11000000000000121,12.202,12.32,0.22000000000000064,0.22000000000000064,17972,29114,15108,-11238
2016-03-06,12.294,12.35,0.08999999999999986,0.040000000000000924,12.318,12.38,0.11000000000000121,-0.03999999999999915,12.246,12.31,0.11000000000000121,-0.019999999999999574,12.27,12.32,0.120000000000001,-0.040000000000000924,21139,38892,30702,16682
2016-03-13,12.347999999999999,12.45,0.1899999999999995,0.11000000000000121,12.378,12.45,0.16000000000000014,0.15000000000000036,12.31,12.4,0.1899999999999995,0.1899999999999995,12.332,12.41,0.1999999999999993,0.1999999999999993,13033,17410,7485,-1444
2016-03-20,12.379999999999999,12.48,0.23000000000000043,-0.1999999999999993,12.4025,12.49,0.20000000000000107,-0.20000000000000107,12.305,12.44,0.22999999999999865,-0.20999999999999908,12.3325,12.49,0.27999999999999936,-0.20000000000000107,27678,37075,20868,20868
2016-03-27,12.408,12.49,0.20000000000000107,0.20000000000000107,12.478,12.56,0.22000000000000064,0.22000000000000064,12.38,12.49,0.23000000000000043,0.23000000000000043,12.418,12.56,0.28000000000000114,0.28000000000000114,28268,47580,33746,-26395
2016-04-03,12.686,12.74,0.120000000000001,0.120000000000001,12.72,12.75,0.09999999999999964,0.08999999999999986,12.648,12.7,0.11999999999999922,0.0600000000000005,12.674,12.75,0.10999999999999943,0.009999999999999787,19570,27844,13715,9784
2016-04-10,12.69,12.71,0.040000000000000924,0.02000000000000135,12.74,12.8,0.08999999999999986,0.08999999999999986,12.664,12.71,0.07000000000000028,0.05000000000000071,12.71,12.8,0.16000000000000014,0.08999999999999986,17412,26292,16566,14082
2016-04-17,12.756,12.81,0.120000000000001,-0.05999999999999872,12.796000000000001,12.83,0.10999999999999943,-0.08999999999999986,12.702,12.76,0.10999999999999943,-0.009999999999999787,12.732,12.8,0.15000000000000036,-0.049999999999998934,14293,19775,8627,3140
2016-04-24,12.714,12.79,0.11999999999999922,0.08999999999999986,12.764,12.81,0.08999999999999986,0.0600000000000005,12.654,12.73,0.11000000000000121,0.09999999999999964,12.692,12.74,0.10999999999999943,0.08999999999999986,23128,30867,13783,13783
2016-05-01,12.856,12.95,0.22999999999999865,0.22999999999999865,12.908,12.96,0.11000000000000121,0.11000000000000121,12.824,12.87,0.14999999999999858,0.1399999999999988,12.9,12.95,0.09999999999999964,0.09999999999999964,18578,35852,30150,-17407
2016-05-08,12.804,12.96,0.25,-0.1800000000000015,12.826,12.96,0.19000000000000128,-0.1800000000000015,12.734,12.83,0.13000000000000078,-0.13000000000000078,12.751999999999999,12.83,0.13000000000000078,-0.13000000000000078,20169,34401,23357,-5047
2016-05-15,12.664,12.76,0.2400000000000002,-0.16000000000000014,12.714,12.81,0.20000000000000107,-0.16000000000000014,12.608,12.72,0.20000000000000107,-0.16000000000000014,12.652000000000001,12.75,0.17999999999999972,-0.10999999999999943,24641,54325,42612,-4552
2016-05-22,12.7,12.81,0.21000000000000085,0.16000000000000014,12.7575,12.83,0.15000000000000036,0.15000000000000036,12.6825,12.78,0.17999999999999972,0.16999999999999993,12.7375,12.81,0.16999999999999993,0.14999999999999858,18151,24831,14610,11503
2016-05-29,12.81,12.9,0.1899999999999995,0.13000000000000078,12.879999999999999,12.99,0.22000000000000064,0.22000000000000064,12.766,12.9,0.3000000000000007,0.3000000000000007,12.852,12.97,0.3200000000000003,0.3200000000000003,23292,27653,7367,-7210
2016-06-05,12.97,12.99,0.040000000000000924,-0.019999999999999574,13.006,13.04,0.05999999999999872,-0.03999999999999915,12.954,12.96,0.010000000000001563,0.010000000000001563,13.0,13.04,0.05999999999999872,-0.03999999999999915,16904,22787,11726,712
