Date,VKI_Open_average,VKI_Open_max,VKI_Open_min,VKI_Open_volatility,VKI_Open_change,VKI_High_average,VKI_High_max,VKI_High_min,VKI_High_volatility,VKI_High_change,VKI_Low_average,VKI_Low_max,VKI_Low_min,VKI_Low_volatility,VKI_Low_change,VKI_Close_average,VKI_Close_max,VKI_Close_min,VKI_Close_volatility,VKI_Close_change,VKI_Volume_average,VKI_Volume_max,VKI_Volume_min,VKI_Volume_volatility,VKI_Volume_change
2018-01-14,11.29,11.32,11.25,0.07000000000000028,-0.040000000000000924,11.308,11.33,11.29,0.040000000000000924,-0.019999999999999574,11.234,11.26,11.22,0.03999999999999915,0.02999999999999936,11.256,11.29,11.24,0.049999999999998934,0.049999999999998934,18798,21894,13987,7907,3550
2018-01-21,11.204,11.29,11.07,0.21999999999999886,-0.21999999999999886,11.209999999999999,11.29,11.1,0.1899999999999995,-0.1899999999999995,11.104000000000001,11.22,10.96,0.2599999999999998,-0.2599999999999998,11.118,11.22,10.98,0.2400000000000002,-0.2400000000000002,32946,50966,18368,32598,-6075
2018-01-28,10.926,10.99,10.88,0.10999999999999943,-0.08999999999999986,10.932,11.0,10.88,0.11999999999999922,-0.08999999999999986,10.844,10.9,10.78,0.120000000000001,-0.120000000000001,10.868,10.9,10.79,0.11000000000000121,-0.11000000000000121,24572,29349,22631,6718,-5331
2018-02-04,10.92,11.0,10.8,0.1999999999999993,0.1999999999999993,10.966000000000001,11.03,10.88,0.14999999999999858,0.11999999999999922,10.866,10.91,10.79,0.120000000000001,0.10000000000000142,10.916,10.95,10.84,0.10999999999999943,0.09999999999999964,20087,25469,15205,10264,-5533
2018-02-11,10.955,10.97,10.94,0.030000000000001137,-0.010000000000001563,10.98,11.01,10.95,0.0600000000000005,-0.0600000000000005,10.9375,10.95,10.91,0.03999999999999915,0.009999999999999787,10.9675,11.01,10.95,0.0600000000000005,-0.0600000000000005,13485,20230,7676,12554,6860
2018-02-18,10.908,10.92,10.89,0.02999999999999936,0.009999999999999787,10.924,10.95,10.89,0.05999999999999872,-0.009999999999999787,10.838,10.86,10.79,0.07000000000000028,0.019999999999999574,10.866,10.88,10.82,0.0600000000000005,-0.010000000000001563,12029,23912,6012,17900,-16462
2018-02-25,10.872,10.92,10.82,0.09999999999999964,-0.09999999999999964,10.878,10.92,10.84,0.08000000000000007,-0.07000000000000028,10.8,10.83,10.78,0.05000000000000071,-0.02000000000000135,10.82,10.86,10.78,0.08000000000000007,-0.05000000000000071,15021,21650,9307,12343,-2645
2018-03-04,10.79,10.82,10.76,0.0600000000000005,-0.009999999999999787,10.812,10.83,10.78,0.05000000000000071,0.009999999999999787,10.767999999999999,10.78,10.76,0.019999999999999574,0.0,10.79,10.83,10.77,0.0600000000000005,0.040000000000000924,6900,8163,4207,3956,42
2018-03-11,10.728,10.83,10.65,0.17999999999999972,-0.17999999999999972,10.738,10.83,10.65,0.17999999999999972,-0.17999999999999972,10.676,10.81,10.57,0.2400000000000002,-0.2400000000000002,10.698,10.81,10.59,0.22000000000000064,-0.22000000000000064,14185,20117,8685,11432,-6099
2018-03-18,10.568,10.6,10.54,0.0600000000000005,-0.030000000000001137,10.59,10.62,10.57,0.049999999999998934,0.02999999999999936,10.52,10.56,10.49,0.07000000000000028,-0.07000000000000028,10.578,10.62,10.55,0.06999999999999851,0.02999999999999936,12995,16588,9808,6780,-692
