Date,First Trust North American Energy Infrastructure_Open_average,First Trust North American Energy Infrastructure_Open_max,First Trust North American Energy Infrastructure_Open_volatility,First Trust North American Energy Infrastructure_Open_change,First Trust North American Energy Infrastructure_High_average,First Trust North American Energy Infrastructure_High_max,First Trust North American Energy Infrastructure_High_volatility,First Trust North American Energy Infrastructure_High_change,First Trust North American Energy Infrastructure_Low_average,First Trust North American Energy Infrastructure_Low_max,First Trust North American Energy Infrastructure_Low_volatility,First Trust North American Energy Infrastructure_Low_change,First Trust North American Energy Infrastructure_Close_average,First Trust North American Energy Infrastructure_Close_max,First Trust North American Energy Infrastructure_Close_volatility,First Trust North American Energy Infrastructure_Close_change
2016-01-03,19.62,19.62,0.0,0.0,19.64,19.64,0.0,0.0,19.08,19.08,0.0,0.0,19.27,19.27,0.0,0.0
2016-01-10,18.77,18.77,0.0,0.0,18.82,18.82,0.0,0.0,18.43,18.43,0.0,0.0,18.62,18.62,0.0,0.0
2016-01-17,18.93,18.93,0.0,0.0,19.25,19.25,0.0,0.0,18.59,18.59,0.0,0.0,18.62,18.62,0.0,0.0
2016-01-24,19.87,19.87,0.0,0.0,20.08,20.08,0.0,0.0,19.66,19.66,0.0,0.0,20.03,20.03,0.0,0.0
2016-01-31,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,19.56,19.56,0.0,0.0,19.81,19.81,0.0,0.0
2016-02-07,19.05,19.05,0.0,0.0,19.22,19.22,0.0,0.0,18.87,18.87,0.0,0.0,19.22,19.22,0.0,0.0
2016-02-14,20.33,20.33,0.0,0.0,20.61,20.61,0.0,0.0,20.33,20.33,0.0,0.0,20.56,20.56,0.0,0.0
2016-02-21,20.5,20.5,0.0,0.0,20.82,20.82,0.0,0.0,20.48,20.48,0.0,0.0,20.66,20.66,0.0,0.0
2016-02-28,21.2,21.2,0.0,0.0,21.63,21.63,0.0,0.0,21.2,21.2,0.0,0.0,21.6,21.6,0.0,0.0
2016-03-06,21.39,21.39,0.0,0.0,21.54,21.54,0.0,0.0,21.22,21.22,0.0,0.0,21.5,21.5,0.0,0.0
2016-03-13,21.79,21.79,0.0,0.0,21.94,21.94,0.0,0.0,21.7,21.7,0.0,0.0,21.78,21.78,0.0,0.0
2016-03-20,21.58,21.58,0.0,0.0,21.58,21.58,0.0,0.0,21.25,21.25,0.0,0.0,21.36,21.36,0.0,0.0
2016-03-27,21.55,21.55,0.0,0.0,21.6,21.6,0.0,0.0,21.33,21.33,0.0,0.0,21.38,21.38,0.0,0.0
2016-04-03,21.6,21.6,0.0,0.0,21.84,21.84,0.0,0.0,21.58,21.58,0.0,0.0,21.6,21.6,0.0,0.0
2016-04-10,21.53,21.53,0.0,0.0,22.28,22.28,0.0,0.0,21.5,21.5,0.0,0.0,22.28,22.28,0.0,0.0
2016-04-17,22.48,22.48,0.0,0.0,22.63,22.63,0.0,0.0,22.4,22.4,0.0,0.0,22.47,22.47,0.0,0.0
2016-04-24,22.9,22.9,0.0,0.0,22.95,22.95,0.0,0.0,22.7,22.7,0.0,0.0,22.86,22.86,0.0,0.0
2016-05-01,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0,22.38,22.38,0.0,0.0,22.58,22.58,0.0,0.0
2016-05-08,23.11,23.11,0.0,0.0,23.27,23.27,0.0,0.0,23.11,23.11,0.0,0.0,23.24,23.24,0.0,0.0
2016-05-15,23.0,23.0,0.0,0.0,23.19,23.19,0.0,0.0,22.99,22.99,0.0,0.0,22.99,22.99,0.0,0.0
2016-05-22,23.16,23.16,0.0,0.0,23.25,23.25,0.0,0.0,23.02,23.02,0.0,0.0,23.23,23.23,0.0,0.0
2016-05-29,23.97,23.97,0.0,0.0,24.18,24.18,0.0,0.0,23.94,23.94,0.0,0.0,24.13,24.13,0.0,0.0
2016-06-05,23.87,23.87,0.0,0.0,24.02,24.02,0.0,0.0,23.8,23.8,0.0,0.0,23.87,23.87,0.0,0.0
2016-06-12,24.09,24.09,0.0,0.0,24.2,24.2,0.0,0.0,23.99,23.99,0.0,0.0,24.06,24.06,0.0,0.0
2016-06-19,23.76,23.76,0.0,0.0,23.76,23.76,0.0,0.0,23.34,23.34,0.0,0.0,23.55,23.55,0.0,0.0
2016-06-26,24.82,24.82,0.0,0.0,24.87,24.87,0.0,0.0,24.61,24.61,0.0,0.0,24.68,24.68,0.0,0.0
2016-07-03,24.64,24.64,0.0,0.0,24.67,24.67,0.0,0.0,24.53,24.53,0.0,0.0,24.57,24.57,0.0,0.0
2016-07-10,24.95,24.95,0.0,0.0,25.1,25.1,0.0,0.0,24.85,24.85,0.0,0.0,25.08,25.08,0.0,0.0
2016-07-17,24.93,24.93,0.0,0.0,24.97,24.97,0.0,0.0,24.79,24.79,0.0,0.0,24.82,24.82,0.0,0.0
2016-07-24,24.71,24.71,0.0,0.0,24.75,24.75,0.0,0.0,24.42,24.42,0.0,0.0,24.44,24.44,0.0,0.0
2016-07-31,24.83,24.83,0.0,0.0,25.02,25.02,0.0,0.0,24.8,24.8,0.0,0.0,24.93,24.93,0.0,0.0
2016-08-07,25.14,25.14,0.0,0.0,25.24,25.24,0.0,0.0,25.09,25.09,0.0,0.0,25.1,25.1,0.0,0.0
2016-08-14,25.06,25.06,0.0,0.0,25.11,25.11,0.0,0.0,24.92,24.92,0.0,0.0,25.01,25.01,0.0,0.0
2016-08-21,24.67,24.67,0.0,0.0,24.76,24.76,0.0,0.0,24.61,24.61,0.0,0.0,24.75,24.75,0.0,0.0
2016-08-28,24.68,24.68,0.0,0.0,24.87,24.87,0.0,0.0,24.65,24.65,0.0,0.0,24.84,24.84,0.0,0.0
2016-09-04,24.71,24.71,0.0,0.0,25.22,25.22,0.0,0.0,24.7,24.7,0.0,0.0,25.14,25.14,0.0,0.0
2016-09-11,24.97,24.97,0.0,0.0,25.12,25.12,0.0,0.0,24.94,24.94,0.0,0.0,25.06,25.06,0.0,0.0
2016-09-18,25.39,25.39,0.0,0.0,25.4,25.4,0.0,0.0,25.26,25.26,0.0,0.0,25.26,25.26,0.0,0.0
2016-09-25,25.31,25.31,0.0,0.0,25.31,25.31,0.0,0.0,25.03,25.03,0.0,0.0,25.12,25.12,0.0,0.0
2016-10-02,24.77,24.77,0.0,0.0,25.02,25.02,0.0,0.0,24.77,24.77,0.0,0.0,24.98,24.98,0.0,0.0
2016-10-09,24.85,24.85,0.0,0.0,24.87,24.87,0.0,0.0,24.79,24.79,0.0,0.0,24.82,24.82,0.0,0.0
2016-10-16,24.98,24.98,0.0,0.0,25.12,25.12,0.0,0.0,24.82,24.82,0.0,0.0,24.99,24.99,0.0,0.0
2016-10-23,24.75,24.75,0.0,0.0,24.84,24.84,0.0,0.0,24.65,24.65,0.0,0.0,24.77,24.77,0.0,0.0
2016-10-30,24.03,24.03,0.0,0.0,24.2,24.2,0.0,0.0,24.01,24.01,0.0,0.0,24.19,24.19,0.0,0.0
2016-11-06,23.77,23.77,0.0,0.0,23.83,23.83,0.0,0.0,23.55,23.55,0.0,0.0,23.81,23.81,0.0,0.0
2016-11-13,24.31,24.31,0.0,0.0,24.53,24.53,0.0,0.0,24.31,24.31,0.0,0.0,24.51,24.51,0.0,0.0
2016-11-20,24.65,24.65,0.0,0.0,24.71,24.71,0.0,0.0,24.56,24.56,0.0,0.0,24.56,24.56,0.0,0.0
2016-11-27,24.44,24.44,0.0,0.0,24.53,24.53,0.0,0.0,24.32,24.32,0.0,0.0,24.5,24.5,0.0,0.0
2016-12-04,25.0,25.0,0.0,0.0,25.09,25.09,0.0,0.0,24.93,24.93,0.0,0.0,24.93,24.93,0.0,0.0
2016-12-11,25.23,25.23,0.0,0.0,25.33,25.33,0.0,0.0,25.12,25.12,0.0,0.0,25.2,25.2,0.0,0.0
2016-12-18,25.21,25.21,0.0,0.0,25.29,25.29,0.0,0.0,25.15,25.15,0.0,0.0,25.27,25.27,0.0,0.0
2016-12-25,25.34,25.34,0.0,0.0,25.34,25.34,0.0,0.0,25.17,25.17,0.0,0.0,25.24,25.24,0.0,0.0
2017-01-01,25.57,25.57,0.0,0.0,25.57,25.57,0.0,0.0,25.35,25.35,0.0,0.0,25.36,25.36,0.0,0.0
2017-01-08,25.37,25.37,0.0,0.0,25.47,25.47,0.0,0.0,25.32,25.32,0.0,0.0,25.45,25.45,0.0,0.0
2017-01-15,25.33,25.33,0.0,0.0,25.39,25.39,0.0,0.0,25.23,25.23,0.0,0.0,25.28,25.28,0.0,0.0
2017-01-22,25.26,25.26,0.0,0.0,25.26,25.26,0.0,0.0,24.89,24.89,0.0,0.0,24.96,24.96,0.0,0.0
2017-01-29,25.58,25.58,0.0,0.0,25.58,25.58,0.0,0.0,25.33,25.33,0.0,0.0,25.36,25.36,0.0,0.0
2017-02-05,25.36,25.36,0.0,0.0,25.45,25.45,0.0,0.0,25.3,25.3,0.0,0.0,25.45,25.45,0.0,0.0
2017-02-12,25.36,25.36,0.0,0.0,25.41,25.41,0.0,0.0,25.25,25.25,0.0,0.0,25.37,25.37,0.0,0.0
2017-02-19,25.43,25.43,0.0,0.0,25.46,25.46,0.0,0.0,25.31,25.31,0.0,0.0,25.33,25.33,0.0,0.0
2017-02-26,25.31,25.31,0.0,0.0,25.36,25.36,0.0,0.0,25.21,25.21,0.0,0.0,25.34,25.34,0.0,0.0
2017-03-05,25.01,25.01,0.0,0.0,25.14,25.14,0.0,0.0,24.98,24.98,0.0,0.0,25.07,25.07,0.0,0.0
2017-03-12,25.19,25.19,0.0,0.0,25.22,25.22,0.0,0.0,25.03,25.03,0.0,0.0,25.11,25.11,0.0,0.0
2017-03-19,24.99,24.99,0.0,0.0,25.07,25.07,0.0,0.0,24.88,24.88,0.0,0.0,25.03,25.03,0.0,0.0
2017-03-26,25.35,25.35,0.0,0.0,25.35,25.35,0.0,0.0,25.06,25.06,0.0,0.0,25.27,25.27,0.0,0.0
2017-04-02,25.53,25.53,0.0,0.0,25.55,25.55,0.0,0.0,25.43,25.43,0.0,0.0,25.5,25.5,0.0,0.0
2017-04-09,25.32,25.32,0.0,0.0,25.42,25.42,0.0,0.0,25.29,25.29,0.0,0.0,25.34,25.34,0.0,0.0
2017-04-16,25.21,25.21,0.0,0.0,25.34,25.34,0.0,0.0,25.11,25.11,0.0,0.0,25.3,25.3,0.0,0.0
2017-04-23,25.33,25.33,0.0,0.0,25.34,25.34,0.0,0.0,25.25,25.25,0.0,0.0,25.32,25.32,0.0,0.0
2017-04-30,25.09,25.09,0.0,0.0,25.16,25.16,0.0,0.0,24.93,24.93,0.0,0.0,25.1,25.1,0.0,0.0
2017-05-07,25.03,25.03,0.0,0.0,25.14,25.14,0.0,0.0,24.96,24.96,0.0,0.0,25.04,25.04,0.0,0.0
2017-05-14,25.24,25.24,0.0,0.0,25.24,25.24,0.0,0.0,24.96,24.96,0.0,0.0,25.22,25.22,0.0,0.0
2017-05-21,25.23,25.23,0.0,0.0,25.23,25.23,0.0,0.0,25.12,25.12,0.0,0.0,25.12,25.12,0.0,0.0
2017-05-28,24.98,24.98,0.0,0.0,25.03,25.03,0.0,0.0,24.93,24.93,0.0,0.0,24.96,24.96,0.0,0.0
2017-06-04,24.91,24.91,0.0,0.0,25.08,25.08,0.0,0.0,24.78,24.78,0.0,0.0,24.9,24.9,0.0,0.0
2017-06-11,24.81,24.81,0.0,0.0,24.87,24.87,0.0,0.0,24.66,24.66,0.0,0.0,24.73,24.73,0.0,0.0
2017-06-18,24.43,24.43,0.0,0.0,24.63,24.63,0.0,0.0,24.39,24.39,0.0,0.0,24.62,24.62,0.0,0.0
2017-06-25,24.64,24.64,0.0,0.0,24.82,24.82,0.0,0.0,24.64,24.64,0.0,0.0,24.78,24.78,0.0,0.0
2017-07-02,24.55,24.55,0.0,0.0,24.59,24.59,0.0,0.0,24.45,24.45,0.0,0.0,24.5,24.5,0.0,0.0
2017-07-09,24.94,24.94,0.0,0.0,25.07,25.07,0.0,0.0,24.94,24.94,0.0,0.0,24.99,24.99,0.0,0.0
2017-07-16,25.26,25.26,0.0,0.0,25.26,25.26,0.0,0.0,25.14,25.14,0.0,0.0,25.2,25.2,0.0,0.0
2017-07-23,25.3,25.3,0.0,0.0,25.45,25.45,0.0,0.0,25.2,25.2,0.0,0.0,25.42,25.42,0.0,0.0
2017-07-30,25.17,25.17,0.0,0.0,25.18,25.18,0.0,0.0,25.08,25.08,0.0,0.0,25.11,25.11,0.0,0.0
2017-08-06,24.57,24.57,0.0,0.0,24.72,24.72,0.0,0.0,24.55,24.55,0.0,0.0,24.58,24.58,0.0,0.0
2017-08-13,24.32,24.32,0.0,0.0,24.37,24.37,0.0,0.0,24.2,24.2,0.0,0.0,24.21,24.21,0.0,0.0
2017-08-20,24.69,24.69,0.0,0.0,24.76,24.76,0.0,0.0,24.56,24.56,0.0,0.0,24.64,24.64,0.0,0.0
2017-08-27,25.01,25.01,0.0,0.0,25.09,25.09,0.0,0.0,24.94,24.94,0.0,0.0,25.03,25.03,0.0,0.0
2017-09-03,25.16,25.16,0.0,0.0,25.29,25.29,0.0,0.0,25.16,25.16,0.0,0.0,25.28,25.28,0.0,0.0
2017-09-10,25.31,25.31,0.0,0.0,25.31,25.31,0.0,0.0,25.05,25.05,0.0,0.0,25.14,25.14,0.0,0.0
2017-09-17,24.7,24.7,0.0,0.0,25.01,25.01,0.0,0.0,24.7,24.7,0.0,0.0,24.94,24.94,0.0,0.0
2017-09-24,24.73,24.73,0.0,0.0,24.87,24.87,0.0,0.0,24.7,24.7,0.0,0.0,24.86,24.86,0.0,0.0
2017-10-01,25.02,25.02,0.0,0.0,25.1,25.1,0.0,0.0,24.97,24.97,0.0,0.0,25.0,25.0,0.0,0.0
2017-10-08,25.17,25.17,0.0,0.0,25.18,25.18,0.0,0.0,25.05,25.05,0.0,0.0,25.09,25.09,0.0,0.0
2017-10-15,24.77,24.77,0.0,0.0,24.77,24.77,0.0,0.0,24.56,24.56,0.0,0.0,24.56,24.56,0.0,0.0
2017-10-22,24.46,24.46,0.0,0.0,24.58,24.58,0.0,0.0,24.46,24.46,0.0,0.0,24.53,24.53,0.0,0.0
2017-10-29,24.58,24.58,0.0,0.0,24.68,24.68,0.0,0.0,24.51,24.51,0.0,0.0,24.67,24.67,0.0,0.0
2017-11-05,24.62,24.62,0.0,0.0,24.62,24.62,0.0,0.0,24.47,24.47,0.0,0.0,24.52,24.52,0.0,0.0
2017-11-12,24.3,24.3,0.0,0.0,24.32,24.32,0.0,0.0,24.11,24.11,0.0,0.0,24.28,24.28,0.0,0.0
2017-11-19,24.35,24.35,0.0,0.0,24.35,24.35,0.0,0.0,24.2,24.2,0.0,0.0,24.2,24.2,0.0,0.0
2017-11-26,24.88,24.88,0.0,0.0,24.88,24.88,0.0,0.0,24.62,24.62,0.0,0.0,24.66,24.66,0.0,0.0
2017-12-03,24.69,24.69,0.0,0.0,24.87,24.87,0.0,0.0,24.65,24.65,0.0,0.0,24.87,24.87,0.0,0.0
2017-12-10,24.89,24.89,0.0,0.0,25.03,25.03,0.0,0.0,24.84,24.84,0.0,0.0,24.85,24.85,0.0,0.0
2017-12-17,24.26,24.26,0.0,0.0,24.33,24.33,0.0,0.0,24.14,24.14,0.0,0.0,24.28,24.28,0.0,0.0
2017-12-24,24.56,24.56,0.0,0.0,24.59,24.59,0.0,0.0,24.46,24.46,0.0,0.0,24.56,24.56,0.0,0.0
2017-12-31,24.82,24.82,0.0,0.0,24.93,24.93,0.0,0.0,24.74,24.74,0.0,0.0,24.9,24.9,0.0,0.0
2018-01-07,24.72,24.72,0.0,0.0,24.78,24.78,0.0,0.0,24.6,24.6,0.0,0.0,24.78,24.78,0.0,0.0
2018-01-14,24.59,24.59,0.0,0.0,24.82,24.82,0.0,0.0,24.56,24.56,0.0,0.0,24.81,24.81,0.0,0.0
