Date,AlphaMark Actively Managed Small_Open_average,AlphaMark Actively Managed Small_Open_max,AlphaMark Actively Managed Small_Open_volatility,AlphaMark Actively Managed Small_Open_change,AlphaMark Actively Managed Small_High_average,AlphaMark Actively Managed Small_High_max,AlphaMark Actively Managed Small_High_volatility,AlphaMark Actively Managed Small_High_change,AlphaMark Actively Managed Small_Low_average,AlphaMark Actively Managed Small_Low_max,AlphaMark Actively Managed Small_Low_volatility,AlphaMark Actively Managed Small_Low_change,AlphaMark Actively Managed Small_Close_average,AlphaMark Actively Managed Small_Close_max,AlphaMark Actively Managed Small_Close_volatility,AlphaMark Actively Managed Small_Close_change
2016-01-03,19.65,19.65,0.0,0.0,19.65,19.65,0.0,0.0,19.5,19.5,0.0,0.0,19.5,19.5,0.0,0.0
2016-01-10,19.3,19.3,0.0,0.0,19.3,19.3,0.0,0.0,19.3,19.3,0.0,0.0,19.3,19.3,0.0,0.0
2016-01-17,19.36,19.36,0.0,0.0,19.41,19.41,0.0,0.0,18.97,18.97,0.0,0.0,19.12,19.12,0.0,0.0
2016-01-24,19.71,19.71,0.0,0.0,19.95,19.95,0.0,0.0,19.71,19.71,0.0,0.0,19.95,19.95,0.0,0.0
2016-01-31,18.5,18.5,0.0,0.0,18.51,18.51,0.0,0.0,18.36,18.36,0.0,0.0,18.37,18.37,0.0,0.0
2016-02-07,18.72,18.72,0.0,0.0,18.72,18.72,0.0,0.0,18.72,18.72,0.0,0.0,18.72,18.72,0.0,0.0
2016-02-14,19.79,19.79,0.0,0.0,19.79,19.79,0.0,0.0,19.79,19.79,0.0,0.0,19.79,19.79,0.0,0.0
2016-02-21,20.0,20.0,0.0,0.0,20.48,20.48,0.0,0.0,20.0,20.0,0.0,0.0,20.48,20.48,0.0,0.0
2016-02-28,22.41,22.41,0.0,0.0,22.52,22.52,0.0,0.0,22.39,22.39,0.0,0.0,22.52,22.52,0.0,0.0
2016-03-06,22.05,22.05,0.0,0.0,22.12,22.12,0.0,0.0,22.0,22.0,0.0,0.0,22.1,22.1,0.0,0.0
2016-03-13,22.33,22.33,0.0,0.0,22.33,22.33,0.0,0.0,22.27,22.27,0.0,0.0,22.27,22.27,0.0,0.0
2016-03-20,21.68,21.68,0.0,0.0,21.68,21.68,0.0,0.0,21.68,21.68,0.0,0.0,21.68,21.68,0.0,0.0
2016-03-27,22.56,22.56,0.0,0.0,22.56,22.56,0.0,0.0,22.56,22.56,0.0,0.0,22.56,22.56,0.0,0.0
2016-04-03,21.87,21.87,0.0,0.0,21.87,21.87,0.0,0.0,21.71,21.71,0.0,0.0,21.71,21.71,0.0,0.0
2016-04-10,21.75,21.75,0.0,0.0,21.98,21.98,0.0,0.0,21.75,21.75,0.0,0.0,21.9,21.9,0.0,0.0
2016-04-17,22.17,22.17,0.0,0.0,22.17,22.17,0.0,0.0,22.17,22.17,0.0,0.0,22.17,22.17,0.0,0.0
2016-04-24,21.76,21.76,0.0,0.0,21.77,21.77,0.0,0.0,21.76,21.76,0.0,0.0,21.77,21.77,0.0,0.0
2016-05-01,21.0,21.0,0.0,0.0,21.19,21.19,0.0,0.0,21.0,21.0,0.0,0.0,21.19,21.19,0.0,0.0
2016-05-08,20.96,20.96,0.0,0.0,20.99,20.99,0.0,0.0,20.96,20.96,0.0,0.0,20.99,20.99,0.0,0.0
2016-05-15,20.79,20.79,0.0,0.0,20.79,20.79,0.0,0.0,20.79,20.79,0.0,0.0,20.79,20.79,0.0,0.0
2016-05-22,21.43,21.43,0.0,0.0,21.47,21.47,0.0,0.0,21.43,21.43,0.0,0.0,21.43,21.43,0.0,0.0
2016-05-29,21.61,21.61,0.0,0.0,21.61,21.61,0.0,0.0,21.61,21.61,0.0,0.0,21.61,21.61,0.0,0.0
2016-06-05,21.6,21.6,0.0,0.0,21.6,21.6,0.0,0.0,21.6,21.6,0.0,0.0,21.6,21.6,0.0,0.0
2016-06-12,21.15,21.15,0.0,0.0,21.15,21.15,0.0,0.0,21.15,21.15,0.0,0.0,21.15,21.15,0.0,0.0
2016-06-19,19.89,19.89,0.0,0.0,20.69,20.69,0.0,0.0,19.89,19.89,0.0,0.0,19.98,19.98,0.0,0.0
2016-06-26,20.96,20.96,0.0,0.0,21.22,21.22,0.0,0.0,20.96,20.96,0.0,0.0,21.22,21.22,0.0,0.0
2016-07-03,22.08,22.08,0.0,0.0,22.09,22.09,0.0,0.0,22.07,22.07,0.0,0.0,22.07,22.07,0.0,0.0
2016-07-10,22.36,22.36,0.0,0.0,23.36,23.36,0.0,0.0,21.69,21.69,0.0,0.0,23.36,23.36,0.0,0.0
2016-07-17,22.14,22.14,0.0,0.0,22.14,22.14,0.0,0.0,22.14,22.14,0.0,0.0,22.14,22.14,0.0,0.0
2016-07-24,22.23,22.23,0.0,0.0,22.23,22.23,0.0,0.0,22.23,22.23,0.0,0.0,22.23,22.23,0.0,0.0
2016-07-31,22.56,22.56,0.0,0.0,22.61,22.61,0.0,0.0,22.56,22.56,0.0,0.0,22.61,22.61,0.0,0.0
2016-08-07,22.38,22.38,0.0,0.0,22.48,22.48,0.0,0.0,22.36,22.36,0.0,0.0,22.44,22.44,0.0,0.0
2016-08-14,22.16,22.16,0.0,0.0,22.17,22.17,0.0,0.0,22.16,22.16,0.0,0.0,22.17,22.17,0.0,0.0
2016-08-21,21.99,21.99,0.0,0.0,22.1,22.1,0.0,0.0,21.99,21.99,0.0,0.0,22.1,22.1,0.0,0.0
2016-08-28,22.15,22.15,0.0,0.0,22.34,22.34,0.0,0.0,22.15,22.15,0.0,0.0,22.32,22.32,0.0,0.0
2016-09-04,21.9,21.9,0.0,0.0,22.13,22.13,0.0,0.0,21.9,21.9,0.0,0.0,22.13,22.13,0.0,0.0
2016-09-11,22.52,22.52,0.0,0.0,22.52,22.52,0.0,0.0,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0
2016-09-18,22.55,22.55,0.0,0.0,22.55,22.55,0.0,0.0,22.22,22.22,0.0,0.0,22.26,22.26,0.0,0.0
2016-09-25,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0,22.03,22.03,0.0,0.0
