Date,VanEck Vectors JP Morgan EM Local Currency Bd_Open_average,VanEck Vectors JP Morgan EM Local Currency Bd_Open_max,VanEck Vectors JP Morgan EM Local Currency Bd_Open_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_Open_change,VanEck Vectors JP Morgan EM Local Currency Bd_High_average,VanEck Vectors JP Morgan EM Local Currency Bd_High_max,VanEck Vectors JP Morgan EM Local Currency Bd_High_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_High_change,VanEck Vectors JP Morgan EM Local Currency Bd_Low_average,VanEck Vectors JP Morgan EM Local Currency Bd_Low_max,VanEck Vectors JP Morgan EM Local Currency Bd_Low_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_Low_change,VanEck Vectors JP Morgan EM Local Currency Bd_Close_average,VanEck Vectors JP Morgan EM Local Currency Bd_Close_max,VanEck Vectors JP Morgan EM Local Currency Bd_Close_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_Close_change
2016-01-03,33.32,33.32,0.0,0.0,33.32,33.32,0.0,0.0,33.06,33.06,0.0,0.0,33.2,33.2,0.0,0.0
2016-01-10,33.04,33.04,0.0,0.0,33.2,33.2,0.0,0.0,32.9,32.9,0.0,0.0,33.02,33.02,0.0,0.0
2016-01-17,32.98,32.98,0.0,0.0,33.12,33.12,0.0,0.0,32.88,32.88,0.0,0.0,32.96,32.96,0.0,0.0
2016-01-24,33.68,33.68,0.0,0.0,33.86,33.86,0.0,0.0,33.66,33.66,0.0,0.0,33.82,33.82,0.0,0.0
2016-01-31,33.86,33.86,0.0,0.0,33.86,33.86,0.0,0.0,33.74,33.74,0.0,0.0,33.74,33.74,0.0,0.0
2016-02-07,33.94,33.94,0.0,0.0,34.16,34.16,0.0,0.0,33.82,33.82,0.0,0.0,34.12,34.12,0.0,0.0
2016-02-14,34.52,34.52,0.0,0.0,34.66,34.66,0.0,0.0,34.5,34.5,0.0,0.0,34.56,34.56,0.0,0.0
2016-02-21,34.36,34.36,0.0,0.0,34.44,34.44,0.0,0.0,34.26,34.26,0.0,0.0,34.36,34.36,0.0,0.0
2016-02-28,35.22,35.22,0.0,0.0,35.52,35.52,0.0,0.0,35.22,35.22,0.0,0.0,35.46,35.46,0.0,0.0
2016-03-06,35.98,35.98,0.0,0.0,35.98,35.98,0.0,0.0,35.75,35.75,0.0,0.0,35.86,35.86,0.0,0.0
2016-03-13,36.56,36.56,0.0,0.0,36.68,36.68,0.0,0.0,36.5,36.5,0.0,0.0,36.62,36.62,0.0,0.0
2016-03-20,36.32,36.32,0.0,0.0,36.36,36.36,0.0,0.0,36.1,36.1,0.0,0.0,36.28,36.28,0.0,0.0
2016-03-27,36.98,36.98,0.0,0.0,37.08,37.08,0.0,0.0,36.86,36.86,0.0,0.0,36.86,36.86,0.0,0.0
2016-04-03,36.86,36.86,0.0,0.0,37.1,37.1,0.0,0.0,36.84,36.84,0.0,0.0,37.06,37.06,0.0,0.0
2016-04-10,37.18,37.18,0.0,0.0,37.34,37.34,0.0,0.0,37.14,37.14,0.0,0.0,37.3,37.3,0.0,0.0
2016-04-17,37.32,37.32,0.0,0.0,37.32,37.32,0.0,0.0,36.91,36.91,0.0,0.0,37.02,37.02,0.0,0.0
2016-04-24,37.7,37.7,0.0,0.0,37.82,37.82,0.0,0.0,37.62,37.62,0.0,0.0,37.68,37.68,0.0,0.0
2016-05-01,36.5,36.5,0.0,0.0,36.66,36.66,0.0,0.0,36.38,36.38,0.0,0.0,36.5,36.5,0.0,0.0
2016-05-08,36.46,36.46,0.0,0.0,36.59,36.59,0.0,0.0,36.44,36.44,0.0,0.0,36.52,36.52,0.0,0.0
2016-05-15,35.84,35.84,0.0,0.0,35.86,35.86,0.0,0.0,35.64,35.64,0.0,0.0,35.74,35.74,0.0,0.0
2016-05-22,35.84,35.84,0.0,0.0,35.94,35.94,0.0,0.0,35.76,35.76,0.0,0.0,35.82,35.82,0.0,0.0
2016-05-29,36.5,36.5,0.0,0.0,36.56,36.56,0.0,0.0,36.34,36.34,0.0,0.0,36.56,36.56,0.0,0.0
2016-06-05,36.34,36.34,0.0,0.0,36.6,36.6,0.0,0.0,36.3,36.3,0.0,0.0,36.38,36.38,0.0,0.0
2016-06-12,36.86,36.86,0.0,0.0,37.04,37.04,0.0,0.0,36.86,36.86,0.0,0.0,36.9,36.9,0.0,0.0
2016-06-19,36.34,36.34,0.0,0.0,36.45,36.45,0.0,0.0,36.22,36.22,0.0,0.0,36.32,36.32,0.0,0.0
2016-06-26,37.78,37.78,0.0,0.0,37.84,37.84,0.0,0.0,37.52,37.52,0.0,0.0,37.62,37.62,0.0,0.0
2016-07-03,37.74,37.74,0.0,0.0,37.76,37.76,0.0,0.0,37.57,37.57,0.0,0.0,37.6,37.6,0.0,0.0
2016-07-10,37.76,37.76,0.0,0.0,37.9,37.9,0.0,0.0,37.66,37.66,0.0,0.0,37.86,37.86,0.0,0.0
2016-07-17,37.4,37.4,0.0,0.0,37.4,37.4,0.0,0.0,37.22,37.22,0.0,0.0,37.24,37.24,0.0,0.0
2016-07-24,37.64,37.64,0.0,0.0,37.67,37.67,0.0,0.0,37.54,37.54,0.0,0.0,37.56,37.56,0.0,0.0
2016-07-31,38.0,38.0,0.0,0.0,38.16,38.16,0.0,0.0,37.98,37.98,0.0,0.0,38.12,38.12,0.0,0.0
2016-08-07,38.66,38.66,0.0,0.0,38.7,38.7,0.0,0.0,38.56,38.56,0.0,0.0,38.58,38.58,0.0,0.0
2016-08-14,38.5,38.5,0.0,0.0,38.5,38.5,0.0,0.0,38.38,38.38,0.0,0.0,38.42,38.42,0.0,0.0
2016-08-21,37.76,37.76,0.0,0.0,37.8,37.8,0.0,0.0,37.6,37.6,0.0,0.0,37.76,37.76,0.0,0.0
2016-08-28,37.64,37.64,0.0,0.0,37.7,37.7,0.0,0.0,37.46,37.46,0.0,0.0,37.54,37.54,0.0,0.0
2016-09-04,37.4,37.4,0.0,0.0,37.78,37.78,0.0,0.0,37.36,37.36,0.0,0.0,37.76,37.76,0.0,0.0
2016-09-11,37.5,37.5,0.0,0.0,37.64,37.64,0.0,0.0,37.5,37.5,0.0,0.0,37.58,37.58,0.0,0.0
2016-09-18,38.04,38.04,0.0,0.0,38.06,38.06,0.0,0.0,37.92,37.92,0.0,0.0,37.94,37.94,0.0,0.0
2016-09-25,37.92,37.92,0.0,0.0,38.13,38.13,0.0,0.0,37.92,37.92,0.0,0.0,38.08,38.08,0.0,0.0
2016-10-02,37.9,37.9,0.0,0.0,37.98,37.98,0.0,0.0,37.86,37.86,0.0,0.0,37.96,37.96,0.0,0.0
2016-10-09,37.38,37.38,0.0,0.0,37.49,37.49,0.0,0.0,37.38,37.38,0.0,0.0,37.44,37.44,0.0,0.0
2016-10-16,37.74,37.74,0.0,0.0,37.82,37.82,0.0,0.0,37.66,37.66,0.0,0.0,37.7,37.7,0.0,0.0
