Date,VanEck Vectors JP Morgan EM Local Currency Bd_Open_average,VanEck Vectors JP Morgan EM Local Currency Bd_Open_max,VanEck Vectors JP Morgan EM Local Currency Bd_Open_min,VanEck Vectors JP Morgan EM Local Currency Bd_Open_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_Open_change,VanEck Vectors JP Morgan EM Local Currency Bd_High_average,VanEck Vectors JP Morgan EM Local Currency Bd_High_max,VanEck Vectors JP Morgan EM Local Currency Bd_High_min,VanEck Vectors JP Morgan EM Local Currency Bd_High_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_High_change,VanEck Vectors JP Morgan EM Local Currency Bd_Low_average,VanEck Vectors JP Morgan EM Local Currency Bd_Low_max,VanEck Vectors JP Morgan EM Local Currency Bd_Low_min,VanEck Vectors JP Morgan EM Local Currency Bd_Low_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_Low_change,VanEck Vectors JP Morgan EM Local Currency Bd_Close_average,VanEck Vectors JP Morgan EM Local Currency Bd_Close_max,VanEck Vectors JP Morgan EM Local Currency Bd_Close_min,VanEck Vectors JP Morgan EM Local Currency Bd_Close_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_Close_change
2018-01-14,39.12,39.12,39.12,0.0,0.0,39.12,39.12,39.12,0.0,0.0,38.98,38.98,38.98,0.0,0.0,39.08,39.08,39.08,0.0,0.0
2018-01-21,39.64,39.64,39.64,0.0,0.0,39.7,39.7,39.7,0.0,0.0,39.54,39.54,39.54,0.0,0.0,39.62,39.62,39.62,0.0,0.0
2018-01-28,39.28,39.28,39.28,0.0,0.0,39.28,39.28,39.28,0.0,0.0,38.98,38.98,38.98,0.0,0.0,39.0,39.0,39.0,0.0,0.0
2018-02-04,38.54,38.54,38.54,0.0,0.0,38.6,38.6,38.6,0.0,0.0,38.24,38.24,38.24,0.0,0.0,38.5,38.5,38.5,0.0,0.0
2018-02-11,39.38,39.38,39.38,0.0,0.0,39.52,39.52,39.52,0.0,0.0,39.34,39.34,39.34,0.0,0.0,39.44,39.44,39.44,0.0,0.0
2018-02-18,39.24,39.24,39.24,0.0,0.0,39.34,39.34,39.34,0.0,0.0,39.16,39.16,39.16,0.0,0.0,39.28,39.28,39.28,0.0,0.0
2018-02-25,38.56,38.56,38.56,0.0,0.0,38.78,38.78,38.78,0.0,0.0,38.52,38.52,38.52,0.0,0.0,38.78,38.78,38.78,0.0,0.0
2018-03-04,38.78,38.78,38.78,0.0,0.0,38.9,38.9,38.9,0.0,0.0,38.76,38.76,38.76,0.0,0.0,38.8,38.8,38.8,0.0,0.0
2018-03-11,38.62,38.62,38.62,0.0,0.0,38.64,38.64,38.64,0.0,0.0,38.54,38.54,38.54,0.0,0.0,38.62,38.62,38.62,0.0,0.0
2018-03-18,38.76,38.76,38.76,0.0,0.0,38.76,38.76,38.76,0.0,0.0,38.68,38.68,38.68,0.0,0.0,38.72,38.72,38.72,0.0,0.0
2018-03-25,39.0,39.0,39.0,0.0,0.0,39.2,39.2,39.2,0.0,0.0,38.98,38.98,38.98,0.0,0.0,39.2,39.2,39.2,0.0,0.0
2018-04-01,38.7,38.7,38.7,0.0,0.0,38.76,38.76,38.76,0.0,0.0,38.52,38.52,38.52,0.0,0.0,38.6,38.6,38.6,0.0,0.0
2018-04-08,38.56,38.56,38.56,0.0,0.0,38.62,38.62,38.62,0.0,0.0,38.52,38.52,38.52,0.0,0.0,38.58,38.58,38.58,0.0,0.0
2018-04-15,38.48,38.48,38.48,0.0,0.0,38.48,38.48,38.48,0.0,0.0,38.28,38.28,38.28,0.0,0.0,38.38,38.38,38.38,0.0,0.0
2018-04-22,37.66,37.66,37.66,0.0,0.0,37.76,37.76,37.76,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.74,37.74,37.74,0.0,0.0
