Date,VanEck Vectors JP Morgan EM Local Currency Bd_Open_average,VanEck Vectors JP Morgan EM Local Currency Bd_Open_max,VanEck Vectors JP Morgan EM Local Currency Bd_Open_min,VanEck Vectors JP Morgan EM Local Currency Bd_Open_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_Open_change,VanEck Vectors JP Morgan EM Local Currency Bd_High_average,VanEck Vectors JP Morgan EM Local Currency Bd_High_max,VanEck Vectors JP Morgan EM Local Currency Bd_High_min,VanEck Vectors JP Morgan EM Local Currency Bd_High_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_High_change,VanEck Vectors JP Morgan EM Local Currency Bd_Low_average,VanEck Vectors JP Morgan EM Local Currency Bd_Low_max,VanEck Vectors JP Morgan EM Local Currency Bd_Low_min,VanEck Vectors JP Morgan EM Local Currency Bd_Low_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_Low_change,VanEck Vectors JP Morgan EM Local Currency Bd_Close_average,VanEck Vectors JP Morgan EM Local Currency Bd_Close_max,VanEck Vectors JP Morgan EM Local Currency Bd_Close_min,VanEck Vectors JP Morgan EM Local Currency Bd_Close_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_Close_change
2018-01-14,39.16,39.16,39.16,0.0,0.0,39.16,39.16,39.16,0.0,0.0,39.06,39.06,39.06,0.0,0.0,39.12,39.12,39.12,0.0,0.0
2018-01-21,39.32,39.32,39.32,0.0,0.0,39.4,39.4,39.4,0.0,0.0,39.26,39.26,39.26,0.0,0.0,39.34,39.34,39.34,0.0,0.0
2018-01-28,39.04,39.04,39.04,0.0,0.0,39.06,39.06,39.06,0.0,0.0,38.72,38.72,38.72,0.0,0.0,38.74,38.74,38.74,0.0,0.0
2018-02-04,38.66,38.66,38.66,0.0,0.0,38.71,38.71,38.71,0.0,0.0,38.56,38.56,38.56,0.0,0.0,38.62,38.62,38.62,0.0,0.0
2018-02-11,39.38,39.38,39.38,0.0,0.0,39.52,39.52,39.52,0.0,0.0,39.34,39.34,39.34,0.0,0.0,39.44,39.44,39.44,0.0,0.0
2018-02-18,39.22,39.22,39.22,0.0,0.0,39.32,39.32,39.32,0.0,0.0,39.22,39.22,39.22,0.0,0.0,39.32,39.32,39.32,0.0,0.0
2018-02-25,38.64,38.64,38.64,0.0,0.0,38.86,38.86,38.86,0.0,0.0,38.62,38.62,38.62,0.0,0.0,38.84,38.84,38.84,0.0,0.0
2018-03-04,38.74,38.74,38.74,0.0,0.0,38.84,38.84,38.84,0.0,0.0,38.72,38.72,38.72,0.0,0.0,38.82,38.82,38.82,0.0,0.0
2018-03-11,38.46,38.46,38.46,0.0,0.0,38.54,38.54,38.54,0.0,0.0,38.44,38.44,38.44,0.0,0.0,38.5,38.5,38.5,0.0,0.0
2018-03-18,38.88,38.88,38.88,0.0,0.0,39.1,39.1,39.1,0.0,0.0,38.88,38.88,38.88,0.0,0.0,39.1,39.1,39.1,0.0,0.0
