Date,SPDR Portfolio TIPS_Open_average,SPDR Portfolio TIPS_Open_max,SPDR Portfolio TIPS_Open_volatility,SPDR Portfolio TIPS_Open_change,SPDR Portfolio TIPS_High_average,SPDR Portfolio TIPS_High_max,SPDR Portfolio TIPS_High_volatility,SPDR Portfolio TIPS_High_change,SPDR Portfolio TIPS_Low_average,SPDR Portfolio TIPS_Low_max,SPDR Portfolio TIPS_Low_volatility,SPDR Portfolio TIPS_Low_change,SPDR Portfolio TIPS_Close_average,SPDR Portfolio TIPS_Close_max,SPDR Portfolio TIPS_Close_volatility,SPDR Portfolio TIPS_Close_change
2016-01-03,27.45,27.45,0.0,0.0,27.46,27.46,0.0,0.0,27.36,27.36,0.0,0.0,27.36,27.36,0.0,0.0
2016-01-10,27.54,27.54,0.0,0.0,27.57,27.57,0.0,0.0,27.46,27.46,0.0,0.0,27.46,27.46,0.0,0.0
2016-01-17,27.43,27.43,0.0,0.0,27.48,27.48,0.0,0.0,27.41,27.41,0.0,0.0,27.46,27.46,0.0,0.0
2016-01-24,27.72,27.72,0.0,0.0,27.77,27.77,0.0,0.0,27.7,27.7,0.0,0.0,27.73,27.73,0.0,0.0
2016-01-31,27.77,27.77,0.0,0.0,27.89,27.89,0.0,0.0,27.77,27.77,0.0,0.0,27.79,27.79,0.0,0.0
2016-02-07,27.93,27.93,0.0,0.0,27.96,27.96,0.0,0.0,27.79,27.79,0.0,0.0,27.84,27.84,0.0,0.0
2016-02-14,27.78,27.78,0.0,0.0,27.83,27.83,0.0,0.0,27.78,27.78,0.0,0.0,27.82,27.82,0.0,0.0
2016-02-21,28.06,28.06,0.0,0.0,28.12,28.12,0.0,0.0,28.06,28.06,0.0,0.0,28.09,28.09,0.0,0.0
2016-02-28,28.04,28.04,0.0,0.0,28.04,28.04,0.0,0.0,27.95,27.95,0.0,0.0,27.97,27.97,0.0,0.0
2016-03-06,27.91,27.91,0.0,0.0,27.94,27.94,0.0,0.0,27.88,27.88,0.0,0.0,27.88,27.88,0.0,0.0
2016-03-13,28.25,28.25,0.0,0.0,28.38,28.38,0.0,0.0,28.25,28.25,0.0,0.0,28.32,28.32,0.0,0.0
2016-03-20,28.23,28.23,0.0,0.0,28.26,28.26,0.0,0.0,28.2,28.2,0.0,0.0,28.25,28.25,0.0,0.0
2016-03-27,28.7,28.7,0.0,0.0,28.7,28.7,0.0,0.0,28.64,28.64,0.0,0.0,28.64,28.64,0.0,0.0
2016-04-03,28.62,28.62,0.0,0.0,28.68,28.68,0.0,0.0,28.57,28.57,0.0,0.0,28.61,28.61,0.0,0.0
2016-04-10,28.48,28.48,0.0,0.0,28.54,28.54,0.0,0.0,28.48,28.48,0.0,0.0,28.54,28.54,0.0,0.0
