Date,CHTStock_Open_average,CHTStock_Open_max,CHTStock_Open_min,CHTStock_Open_volatility,CHTStock_Open_change,CHTStock_High_average,CHTStock_High_max,CHTStock_High_min,CHTStock_High_volatility,CHTStock_High_change,CHTStock_Low_average,CHTStock_Low_max,CHTStock_Low_min,CHTStock_Low_volatility,CHTStock_Low_change,CHTStock_Close_average,CHTStock_Close_max,CHTStock_Close_min,CHTStock_Close_volatility,CHTStock_Close_change,CHTStock_Volume_average,CHTStock_Volume_max,CHTStock_Volume_min,CHTStock_Volume_volatility,CHTStock_Volume_change
2018-01-14,36.66,36.83,36.48,0.3500000000000014,0.10999999999999943,36.805,37.02,36.48,0.5400000000000063,0.11000000000000654,36.5625,36.77,36.26,0.5100000000000051,0.13000000000000256,36.67,36.91,36.34,0.5699999999999932,0.269999999999996,97752,129616,77242,52374,52374
2018-01-21,37.074,37.28,36.86,0.4200000000000017,0.21000000000000085,37.192,37.37,37.0,0.36999999999999744,0.36999999999999744,36.968,37.1,36.79,0.3100000000000023,0.259999999999998,37.138,37.37,37.0,0.36999999999999744,0.36999999999999744,68630,95415,39714,55701,25507
2018-01-28,37.076,37.4,36.83,0.5700000000000003,-0.21000000000000085,37.214,37.4,36.98,0.4200000000000017,-0.21000000000000085,36.936,37.13,36.59,0.5399999999999991,-0.12000000000000455,37.056,37.31,36.66,0.6500000000000057,-0.05999999999999517,137161,205222,96056,109166,-74642
2018-02-04,36.632,37.03,36.2,0.8299999999999983,-0.6400000000000006,36.89,37.07,36.72,0.3500000000000014,-0.2700000000000031,36.263999999999996,36.64,35.9,0.740000000000002,-0.509999999999998,36.51,36.8,36.21,0.5899999999999963,0.03999999999999915,178701,242092,116065,126027,126027
2018-02-11,36.786,37.19,36.4,0.7899999999999991,0.13000000000000256,37.048,37.19,36.9,0.28999999999999915,0.13000000000000256,36.518,36.67,36.32,0.3500000000000014,0.12000000000000455,36.832,37.01,36.5,0.509999999999998,0.21000000000000085,155077,249253,72800,176453,-55711
2018-02-18,36.9825,37.17,36.86,0.3100000000000023,0.17999999999999972,37.195,37.5,36.93,0.5700000000000003,0.5700000000000003,36.8625,37.04,36.67,0.36999999999999744,0.36999999999999744,37.0475,37.5,36.79,0.7100000000000009,0.7100000000000009,101089,131651,74118,57533,-20913
2018-02-25,37.154,37.49,36.81,0.6799999999999997,-0.6799999999999997,37.33,37.68,37.06,0.6199999999999974,-0.6199999999999974,37.042,37.49,36.74,0.75,-0.740000000000002,37.176,37.63,36.96,0.6700000000000017,-0.5800000000000054,79643,109097,53372,55725,45077
2018-03-04,37.269999999999996,37.57,36.8,0.7700000000000031,0.6300000000000026,37.446,37.67,37.17,0.5,0.269999999999996,37.136,37.35,36.8,0.5500000000000043,0.20000000000000284,37.36,37.45,37.16,0.29000000000000625,0.21000000000000085,91330,172484,45760,126724,126724
2018-03-11,37.146,37.22,37.09,0.12999999999999545,0.060000000000002274,37.304,37.65,37.13,0.519999999999996,0.46000000000000085,37.026,37.22,36.88,0.3399999999999963,0.21999999999999886,37.13,37.5,36.93,0.5700000000000003,0.4200000000000017,133222,214112,76685,137427,60869
2018-03-18,37.686,38.0,37.43,0.5700000000000003,0.5700000000000003,37.866,38.03,37.61,0.4200000000000017,0.39000000000000057,37.525999999999996,37.73,37.37,0.35999999999999943,-0.020000000000003126,37.644,37.96,37.41,0.5500000000000043,-0.1700000000000017,137700,223008,69981,153027,-53464
2018-03-25,38.245,38.41,38.11,0.29999999999999716,0.29999999999999716,38.5175,38.93,38.17,0.759999999999998,0.759999999999998,38.1775,38.4,37.88,0.519999999999996,0.519999999999996,38.385,38.86,38.03,0.8299999999999983,0.8299999999999983,174003,335859,103127,232732,232732
2018-04-01,38.842,39.06,38.69,0.37000000000000455,-0.05000000000000426,38.962,39.06,38.85,0.21000000000000085,-0.0799999999999983,38.62,38.78,38.48,0.30000000000000426,-0.0799999999999983,38.782000000000004,38.92,38.57,0.3500000000000014,-0.13000000000000256,191028,299067,100276,198791,-165491
2018-04-08,39.068,39.18,38.94,0.240000000000002,-0.060000000000002274,39.182,39.33,38.94,0.39000000000000057,-0.19000000000000483,38.932,39.07,38.71,0.35999999999999943,-0.17999999999999972,39.086,39.3,38.78,0.519999999999996,-0.240000000000002,90350,120140,73836,46304,35998
2018-04-15,38.800000000000004,39.03,38.6,0.4299999999999997,-0.030000000000001137,38.906,39.19,38.6,0.5899999999999963,-0.14999999999999858,38.636,38.92,38.38,0.5399999999999991,-0.19999999999999574,38.744,38.97,38.52,0.44999999999999574,-0.1699999999999946,94785,137775,54493,83282,44397
2018-04-22,37.748,38.21,37.42,0.7899999999999991,-0.259999999999998,37.912,38.26,37.5,0.759999999999998,-0.07000000000000028,37.658,38.15,37.25,0.8999999999999986,-0.269999999999996,37.818,38.18,37.34,0.8399999999999963,-0.020000000000003126,154475,232259,63957,168302,-18802
2018-04-29,37.734,38.16,37.43,0.7299999999999969,-0.5999999999999943,37.818,38.2,37.6,0.6000000000000014,-0.5900000000000034,37.568,37.94,37.22,0.7199999999999989,-0.509999999999998,37.68,37.99,37.52,0.46999999999999886,-0.46999999999999886,86026,88001,83374,4627,-642
