Date,FLY_Open_average,FLY_Open_max,FLY_Open_volatility,FLY_Open_change,FLY_High_average,FLY_High_max,FLY_High_volatility,FLY_High_change,FLY_Low_average,FLY_Low_max,FLY_Low_volatility,FLY_Low_change,FLY_Close_average,FLY_Close_max,FLY_Close_volatility,FLY_Close_change,FLY_Volume_average,FLY_Volume_max,FLY_Volume_volatility,FLY_Volume_change
2016-01-03,13.163333333333334,13.58,0.8699999999999992,-0.6799999999999997,13.379999999999999,13.85,0.9100000000000001,-0.9100000000000001,12.968333333333334,13.51,1.0,-0.7200000000000006,13.125,13.6,0.9299999999999997,-0.9199999999999999,429607,608588,378234,86731
2016-01-10,12.4175,12.9,1.0,-0.75,12.47,12.9,0.870000000000001,-0.6900000000000013,12.0525,12.52,0.7999999999999989,-0.7999999999999989,12.215,12.62,0.7399999999999984,-0.7399999999999984,416359,463733,107239,73579
2016-01-17,11.443999999999999,11.92,0.9700000000000006,-0.15000000000000036,11.688,12.04,0.8299999999999983,-0.23999999999999844,11.166,11.46,0.8300000000000001,0.27000000000000135,11.392,11.78,0.6600000000000001,0.16999999999999993,506422,932138,750513,-447449
2016-01-24,11.63,11.82,0.45000000000000107,0.16000000000000014,11.846,11.91,0.120000000000001,-0.030000000000001137,11.444,11.55,0.2400000000000002,0.049999999999998934,11.686,11.77,0.33000000000000007,0.02999999999999936,317215,523026,356102,51284
2016-01-31,11.714,11.86,0.28999999999999915,-0.1999999999999993,11.902000000000001,12.15,0.5099999999999998,-0.14999999999999858,11.394,11.65,0.47000000000000064,-0.14000000000000057,11.616,11.78,0.3099999999999987,0.02999999999999936,418668,651359,386057,-44364
2016-02-07,11.015,11.19,0.3699999999999992,-0.3200000000000003,11.2725,11.5,0.5099999999999998,-0.2599999999999998,10.9025,11.08,0.3800000000000008,-0.25,11.0325,11.21,0.4400000000000013,-0.0600000000000005,355165,584315,391187,-391187
2016-02-14,11.638,11.88,0.6300000000000008,0.6300000000000008,11.846,12.06,0.5300000000000011,0.5300000000000011,11.554,11.87,0.7399999999999984,0.7399999999999984,11.75,11.96,0.5,0.5,220472,317448,168321,74164
2016-02-21,12.122,12.53,0.7099999999999991,0.5699999999999985,12.38,12.87,0.879999999999999,0.7399999999999984,12.042,12.53,0.9399999999999995,0.6499999999999986,12.254,12.76,0.9199999999999999,0.8399999999999999,311889,437274,204888,204888
2016-02-28,13.094,13.47,0.8100000000000005,0.7400000000000002,13.376,13.63,0.7200000000000006,0.6799999999999997,13.014,13.35,0.8699999999999992,0.8499999999999996,13.296,13.59,0.8399999999999999,0.8399999999999999,418837,823234,585138,-204062
2016-03-06,12.751999999999999,12.98,0.370000000000001,0.3000000000000007,13.094,13.38,0.45000000000000107,-0.26000000000000156,12.534,12.83,0.6199999999999992,0.6199999999999992,12.788,13.01,0.5399999999999991,0.5399999999999991,310849,689240,513608,-505498
2016-03-13,13.161999999999999,13.44,0.5299999999999994,0.3999999999999986,13.334,13.54,0.4399999999999995,0.2699999999999996,12.994,13.1,0.27999999999999936,0.27999999999999936,13.192,13.39,0.46000000000000085,0.21000000000000085,212808,275175,120626,-72651
2016-03-20,12.95,13.11,0.34999999999999964,-0.2599999999999998,13.045,13.15,0.2400000000000002,-0.15000000000000036,12.807500000000001,12.92,0.2400000000000002,-0.20999999999999908,12.897499999999999,13.01,0.22000000000000064,-0.22000000000000064,202849,311178,167465,-107640
2016-03-27,12.74,13.03,0.4900000000000002,-0.10000000000000142,12.874,13.2,0.6499999999999986,-0.47999999999999865,12.552,12.94,0.8699999999999992,-0.5299999999999994,12.686,13.01,0.8399999999999999,-0.8399999999999999,232197,472006,338906,254180
2016-04-03,11.69,12.0,0.5500000000000007,-0.47000000000000064,11.876,12.09,0.4399999999999995,-0.25,11.546,11.89,0.5400000000000009,-0.39000000000000057,11.614,11.95,0.5499999999999989,-0.4399999999999995,250296,323851,147093,-78727
2016-04-10,11.65,11.71,0.25,0.22999999999999865,11.852,11.97,0.2599999999999998,0.2599999999999998,11.606,11.69,0.22999999999999865,0.1399999999999988,11.774000000000001,11.91,0.2400000000000002,0.16000000000000014,225846,321964,168594,141853
2016-04-17,11.7,11.82,0.25,-0.25,11.838000000000001,11.96,0.2400000000000002,-0.11999999999999922,11.588,11.7,0.25,-0.09999999999999964,11.718,11.89,0.3200000000000003,-0.13000000000000078,241004,291700,91643,8445
2016-04-24,11.782,11.88,0.21000000000000085,-0.09999999999999964,11.93,12.13,0.3100000000000005,-0.0600000000000005,11.666,11.75,0.1999999999999993,-0.11999999999999922,11.782,11.93,0.20999999999999908,-0.009999999999999787,189690,225910,97298,-91372
2016-05-01,12.116,12.32,0.5600000000000005,0.4900000000000002,12.282,12.41,0.2400000000000002,-0.16000000000000014,11.952,12.04,0.27999999999999936,0.2400000000000002,12.148,12.29,0.22999999999999865,-0.22999999999999865,234953,486442,386516,-386516
2016-05-08,11.982,12.11,0.2599999999999998,-0.22000000000000064,12.082,12.21,0.27000000000000135,-0.22000000000000064,11.844,11.96,0.20000000000000107,-0.16000000000000014,11.946,12.01,0.16999999999999993,-0.05000000000000071,237570,302302,166031,16124
2016-05-15,11.654,11.86,0.5199999999999996,-0.33000000000000007,11.912,12.3,0.7200000000000006,-0.47000000000000064,11.436,11.85,0.5999999999999996,-0.3699999999999992,11.684,12.15,0.8399999999999999,-0.5500000000000007,353293,656864,472383,-87243
2016-05-22,11.6425,11.7,0.1899999999999995,-0.15000000000000036,11.7725,11.83,0.16000000000000014,-0.15000000000000036,11.535,11.6,0.11999999999999922,-0.11999999999999922,11.625,11.68,0.129999999999999,-0.08000000000000007,212982,246968,72194,72194
2016-05-29,11.382,11.63,0.41000000000000014,-0.2400000000000002,11.486,11.65,0.33000000000000007,-0.019999999999999574,11.246,11.38,0.2400000000000002,0.030000000000001137,11.396,11.6,0.3899999999999988,0.17999999999999972,360107,700758,514223,-112272
2016-06-05,11.49,11.66,0.5500000000000007,-0.5300000000000011,11.53,11.73,0.5899999999999999,-0.5399999999999991,11.286,11.5,0.6899999999999995,-0.6899999999999995,11.386,11.66,0.6600000000000001,-0.5899999999999999,235714,340593,207399,196038
2016-06-12,10.906,10.94,0.129999999999999,0.0,11.056,11.14,0.15000000000000036,0.11000000000000121,10.83,10.94,0.16999999999999993,0.16999999999999993,10.918,11.05,0.22000000000000064,0.22000000000000064,227307,336859,179634,74085
2016-06-19,10.774,11.03,0.5800000000000001,-0.5800000000000001,10.852,11.06,0.6100000000000012,-0.6100000000000012,10.5,10.84,1.129999999999999,-1.1199999999999992,10.564,10.93,1.1199999999999992,-1.0599999999999987,283230,453749,289697,247552
2016-06-26,9.94,10.0,0.09999999999999964,-0.07000000000000028,10.04,10.2,0.22999999999999865,0.1999999999999993,9.8025,9.93,0.20999999999999908,0.20999999999999908,9.915,10.07,0.2900000000000009,0.2900000000000009,275845,366770,223100,-159075
