Date,DRE_Open_average,DRE_Open_max,DRE_Open_volatility,DRE_Open_change,DRE_High_average,DRE_High_max,DRE_High_volatility,DRE_High_change,DRE_Low_average,DRE_Low_max,DRE_Low_volatility,DRE_Low_change,DRE_Close_average,DRE_Close_max,DRE_Close_volatility,DRE_Close_change,DRE_Volume_average,DRE_Volume_max,DRE_Volume_volatility,DRE_Volume_change
2016-01-03,20.583333333333336,20.92,1.0100000000000016,-0.9600000000000009,20.766666666666666,21.29,1.1499999999999986,-0.7899999999999991,20.358333333333334,20.84,1.0100000000000016,-0.7800000000000011,20.531666666666666,21.19,1.3200000000000003,-0.879999999999999,2454846,3196090,1413093,811453
2016-01-10,19.705,20.24,1.0699999999999967,-1.0699999999999967,19.8625,20.26,0.8000000000000007,-0.8000000000000007,19.415,19.74,0.6899999999999977,-0.6899999999999977,19.55,19.77,0.33999999999999986,-0.33999999999999986,2823459,3180755,692104,-104835
2016-01-17,19.306,19.61,0.620000000000001,-0.10999999999999943,19.506,19.7,0.4800000000000004,0.019999999999999574,19.008,19.32,0.8000000000000007,0.019999999999999574,19.232,19.52,0.6499999999999986,-0.03999999999999915,2621103,2976583,893569,893569
2016-01-24,19.688,19.87,0.39000000000000057,0.259999999999998,20.054,20.3,0.370000000000001,0.35999999999999943,19.526,19.71,0.26000000000000156,0.060000000000002274,19.894,20.13,0.4800000000000004,0.13999999999999702,3049990,4130980,1589427,-670560
2016-01-31,19.836,19.95,0.379999999999999,-0.379999999999999,19.988,20.18,0.5300000000000011,-0.41000000000000014,19.536,19.88,0.879999999999999,-0.5700000000000003,19.736,20.02,0.6900000000000013,-0.3400000000000034,1928788,2302127,706053,367574
2016-02-07,18.997500000000002,19.14,0.23000000000000043,-0.23000000000000043,19.27,19.52,0.48999999999999844,-0.030000000000001137,18.8,19.03,0.46000000000000085,-0.16000000000000014,19.05,19.31,0.5499999999999972,0.21000000000000085,2606356,3014043,870361,-446972
2016-02-14,19.976,20.46,1.0500000000000007,1.0500000000000007,20.352,20.82,1.0300000000000011,1.0300000000000011,19.804000000000002,20.46,1.2300000000000004,1.2300000000000004,20.216,20.72,0.9399999999999977,0.9399999999999977,2365611,2822152,991368,991368
2016-02-21,20.624,20.81,0.3999999999999986,0.060000000000002274,20.862000000000002,21.09,0.5399999999999991,0.28999999999999915,20.472,20.74,0.629999999999999,0.21000000000000085,20.63,20.86,0.5700000000000003,0.16000000000000014,2534385,3588457,2122237,2122237
2016-02-28,21.296,21.57,0.7800000000000011,0.7800000000000011,21.574,21.87,0.5600000000000023,0.5600000000000023,21.11,21.52,0.9100000000000001,0.7899999999999991,21.498,21.71,0.4400000000000013,0.35999999999999943,2319612,3177545,1880415,-683915
2016-03-06,21.406,21.62,0.3500000000000014,-0.060000000000002274,21.592,21.9,0.5299999999999976,-0.28999999999999915,21.09,21.25,0.4800000000000004,0.07000000000000028,21.316,21.58,0.509999999999998,0.240000000000002,1910173,2644884,1760310,-1338268
