Date,DRE_Open_average,DRE_Open_max,DRE_Open_min,DRE_Open_volatility,DRE_Open_change,DRE_High_average,DRE_High_max,DRE_High_min,DRE_High_volatility,DRE_High_change,DRE_Low_average,DRE_Low_max,DRE_Low_min,DRE_Low_volatility,DRE_Low_change,DRE_Close_average,DRE_Close_max,DRE_Close_min,DRE_Close_volatility,DRE_Close_change,DRE_Volume_average,DRE_Volume_max,DRE_Volume_min,DRE_Volume_volatility,DRE_Volume_change
2018-01-14,25.752,25.98,25.4,0.5800000000000018,-0.10999999999999943,25.982,26.18,25.67,0.509999999999998,-0.16000000000000014,25.576,25.75,25.38,0.370000000000001,-0.14000000000000057,25.768,26.03,25.39,0.6400000000000006,0.17999999999999972,3030600,4777981,2151714,2626267,-190748
2018-01-21,26.07,26.16,25.97,0.19000000000000128,-0.14000000000000057,26.142,26.23,26.06,0.1700000000000017,-0.1700000000000017,25.838,25.96,25.73,0.23000000000000043,-0.23000000000000043,26.022,26.2,25.79,0.41000000000000014,-0.41000000000000014,2236512,2629899,1815507,814392,-371600
2018-01-28,26.31,26.74,25.73,1.009999999999998,0.8999999999999986,26.71,27.4,25.88,1.5199999999999996,1.0300000000000011,25.892,26.34,25.58,0.7600000000000016,0.010000000000001563,26.294,26.97,25.61,1.3599999999999994,-0.08999999999999986,4208672,5143446,2592250,2551196,2036786
2018-02-04,25.214000000000002,25.43,24.64,0.7899999999999991,0.21000000000000085,25.634,25.91,25.47,0.4400000000000013,-0.19000000000000128,24.766,25.3,24.48,0.8200000000000003,-0.370000000000001,25.216,25.52,24.52,1.0,-0.21999999999999886,4323072,4812172,2988419,1823753,181612
2018-02-11,25.372500000000002,25.61,25.14,0.46999999999999886,0.46999999999999886,25.765,26.04,25.57,0.46999999999999886,0.3099999999999987,25.235,25.61,24.99,0.620000000000001,0.5199999999999996,25.6675,25.88,25.53,0.34999999999999787,0.259999999999998,4784653,6157111,3962425,2194686,2194686
2018-02-18,25.338,25.71,24.92,0.7899999999999991,-0.14000000000000057,25.562,25.99,25.18,0.8099999999999987,-0.36999999999999744,25.056,25.45,24.81,0.6400000000000006,-0.23000000000000043,25.214,25.47,24.82,0.6499999999999986,-0.05999999999999872,2602912,2965970,2233031,732939,-214798
2018-02-25,24.812,25.34,24.47,0.870000000000001,-0.870000000000001,25.098,25.46,24.7,0.7600000000000016,-0.3500000000000014,24.580000000000002,24.83,24.3,0.5299999999999976,-0.389999999999997,24.784,24.98,24.59,0.39000000000000057,0.15000000000000213,2509209,3927907,1804252,2123655,-619741
2018-03-04,25.236,25.7,24.86,0.8399999999999999,0.8000000000000007,25.454,25.8,24.98,0.8200000000000003,0.8200000000000003,25.028,25.45,24.58,0.870000000000001,0.870000000000001,25.412000000000003,25.76,24.94,0.8200000000000003,0.7899999999999991,2345436,3408016,1771547,1636469,-1041289
2018-03-11,25.822,26.08,25.67,0.4099999999999966,0.29999999999999716,25.990000000000002,26.17,25.8,0.370000000000001,0.28000000000000114,25.666,25.9,25.54,0.35999999999999943,0.35999999999999943,25.872,26.13,25.6,0.5299999999999976,0.4799999999999969,2535096,3501740,1807780,1693960,866767
2018-03-18,25.868,26.11,25.5,0.6099999999999994,-0.6099999999999994,25.988,26.28,25.55,0.7300000000000004,-0.7300000000000004,25.582,25.92,25.16,0.7600000000000016,-0.7600000000000016,25.706,26.07,25.27,0.8000000000000007,-0.6499999999999986,2648450,3764150,1479047,2285103,-912709
2018-03-25,26.155,26.55,25.6,0.9499999999999993,0.9499999999999993,26.46,26.62,26.32,0.3000000000000007,0.1999999999999993,25.8125,26.27,25.37,0.8999999999999986,0.17999999999999972,26.13,26.48,25.74,0.740000000000002,-0.2900000000000027,3134911,3410856,2959288,451568,-119045
2018-04-01,25.844,26.07,25.72,0.3500000000000014,-0.0400000000000027,26.076,26.13,25.99,0.14000000000000057,-0.08000000000000185,25.624,25.68,25.56,0.120000000000001,0.05000000000000071,25.836,26.03,25.61,0.4200000000000017,-0.28000000000000114,1806138,2093397,1474092,619305,-553990
2018-04-08,25.668,25.75,25.48,0.2699999999999996,-0.010000000000001563,25.868,26.02,25.72,0.3000000000000007,0.10999999999999943,25.509999999999998,25.68,25.29,0.39000000000000057,-0.07000000000000028,25.684,25.94,25.39,0.5500000000000007,0.23000000000000043,1618453,2180689,1085401,1095288,-386221
2018-04-15,26.302,26.53,26.06,0.4700000000000024,0.08000000000000185,26.492,26.66,26.19,0.46999999999999886,-0.3999999999999986,26.054,26.39,25.9,0.490000000000002,-0.11000000000000298,26.248,26.62,25.95,0.6700000000000017,-0.490000000000002,2263887,2906234,1692438,1213796,-1213796
2018-04-22,26.516000000000002,27.02,25.98,1.0399999999999991,0.9800000000000004,26.864,27.89,26.04,1.8500000000000014,1.5500000000000007,26.272,26.9,25.72,1.1799999999999997,0.9299999999999997,26.544,27.1,25.96,1.1400000000000006,1.0200000000000031,2707424,6175737,1441309,4734428,4043865
2018-04-29,27.7,28.0,27.5,0.5,0.5,28.018,28.49,27.78,0.7099999999999973,0.7099999999999973,27.582,27.93,27.23,0.6999999999999993,0.6999999999999993,27.922,28.41,27.73,0.6799999999999997,0.6799999999999997,2381285,3859034,1547082,2311952,-1386055
2018-05-06,28.669999999999998,28.93,28.4,0.5300000000000011,0.3500000000000014,28.802,28.98,28.48,0.5,0.3099999999999987,28.464,28.75,28.2,0.5500000000000007,0.10000000000000142,28.64,28.88,28.39,0.48999999999999844,0.120000000000001,2308765,2647744,2100225,547519,-399086
2018-05-13,27.862000000000002,28.18,27.51,0.6699999999999982,-0.6699999999999982,27.928,28.25,27.59,0.6600000000000001,-0.6000000000000014,27.544,27.88,27.27,0.6099999999999994,-0.5399999999999991,27.69,28.05,27.4,0.6500000000000021,-0.5,2678259,3749124,1877065,1872059,-1872059
2018-05-20,27.77,27.92,27.61,0.3100000000000023,0.3100000000000023,27.94,28.05,27.73,0.3200000000000003,0.2699999999999996,27.62,27.82,27.52,0.3000000000000007,0.3000000000000007,27.8175,27.94,27.58,0.360000000000003,0.360000000000003,1552606,1852927,1261705,591222,-591222
2018-05-27,28.164,28.56,27.83,0.7300000000000004,0.7300000000000004,28.458,28.88,28.07,0.8099999999999987,0.8099999999999987,28.044,28.4,27.77,0.629999999999999,0.629999999999999,28.344,28.83,27.99,0.8399999999999999,0.8399999999999999,2637892,4054669,1689913,2364756,198663
2018-06-03,28.619999999999997,28.83,28.49,0.33999999999999986,-0.10999999999999943,28.728,28.83,28.67,0.1599999999999966,-0.10999999999999943,28.392,28.48,28.3,0.17999999999999972,-0.030000000000001137,28.564,28.72,28.48,0.23999999999999844,-0.03999999999999915,1881911,2825353,1159508,1665845,-1202693
2018-06-10,28.508,28.76,28.32,0.4400000000000013,-0.07000000000000028,28.732,28.94,28.55,0.39000000000000057,-0.39000000000000057,28.268,28.4,28.08,0.3200000000000003,-0.1999999999999993,28.482,28.76,28.15,0.610000000000003,-0.25,1876197,3322394,1055621,2266773,-822011
2018-06-17,28.632,28.84,28.35,0.48999999999999844,0.48999999999999844,28.81,28.98,28.56,0.4200000000000017,0.4200000000000017,28.476,28.61,28.17,0.4399999999999977,0.4399999999999977,28.664,28.88,28.28,0.5999999999999979,0.5999999999999979,1978329,2684326,1449721,1234605,-240096
2018-06-24,28.966,29.09,28.87,0.21999999999999886,0.05999999999999872,29.146,29.24,29.06,0.17999999999999972,-0.00999999999999801,28.733999999999998,28.84,28.41,0.4299999999999997,-0.4299999999999997,28.904,29.03,28.74,0.2900000000000027,-0.21000000000000085,2740163,3571217,2335419,1235798,-1066690
2018-07-01,29.17,29.28,28.86,0.4200000000000017,0.41000000000000014,29.34,29.46,29.27,0.19000000000000128,0.010000000000001563,28.9025,29.1,28.75,0.3500000000000014,0.03999999999999915,29.1075,29.23,28.91,0.3200000000000003,-0.16999999999999815,2851776,3461368,2379537,1081831,269820
2018-07-08,28.958,29.1,28.86,0.240000000000002,-0.030000000000001137,29.096,29.18,28.93,0.25,-0.19000000000000128,28.804,28.91,28.54,0.370000000000001,-0.28000000000000114,28.932,29.02,28.83,0.19000000000000128,-0.10000000000000142,1425865,2162503,1012301,1150202,-685426
2018-07-15,28.356,28.91,27.99,0.9200000000000017,-0.9200000000000017,28.536,28.94,28.05,0.8900000000000006,-0.8900000000000006,28.018,28.22,27.73,0.48999999999999844,-0.41999999999999815,28.201999999999998,28.54,27.87,0.6699999999999982,-0.3999999999999986,2136937,3125650,1565067,1560583,-892770
2018-07-22,28.47,29.05,27.78,1.2699999999999996,0.8499999999999979,28.592,29.13,27.87,1.259999999999998,0.8599999999999994,28.07,28.64,27.52,1.120000000000001,0.9200000000000017,28.41,29.08,27.67,1.4099999999999966,0.8999999999999986,3212195,3923782,2424591,1499191,-871377
2018-07-29,29.09,29.4,28.69,0.7099999999999973,0.7099999999999973,29.39,29.48,29.32,0.16000000000000014,0.16000000000000014,28.982,29.26,28.55,0.7100000000000009,0.7100000000000009,29.262,29.39,29.12,0.2699999999999996,0.18999999999999773,2235802,2447561,1911906,535655,56554
2018-08-05,29.080000000000002,29.26,28.81,0.45000000000000284,-0.45000000000000284,29.158,29.27,28.94,0.3299999999999983,-0.3200000000000003,28.84,29.0,28.57,0.4299999999999997,-0.4299999999999997,28.939999999999998,29.15,28.58,0.5700000000000003,-0.5700000000000003,1645850,2042987,1213766,829221,-790275
2018-08-12,28.616,29.02,28.4,0.620000000000001,0.41999999999999815,28.832,29.05,28.66,0.39000000000000057,0.3000000000000007,28.454,28.6,28.34,0.26000000000000156,0.07000000000000028,28.638,28.94,28.43,0.5100000000000016,0.07000000000000028,4136711,6922234,1920698,5001536,1381339
2018-08-19,28.2,28.63,27.84,0.7899999999999991,-0.3999999999999986,28.33,28.7,28.11,0.5899999999999999,-0.3999999999999986,27.944,28.11,27.79,0.3200000000000003,-0.16000000000000014,28.104,28.22,27.85,0.36999999999999744,-0.029999999999997584,2740558,4940520,1818650,3121870,-2941265
2018-08-26,28.4,28.52,28.24,0.28000000000000114,0.08999999999999986,28.53,28.61,28.46,0.14999999999999858,0.05999999999999872,28.2075,28.45,27.95,0.5,0.25,28.43,28.49,28.33,0.16000000000000014,0.04999999999999716,2006394,2325649,1583608,742041,-110618
2018-09-02,28.344,28.52,27.88,0.6400000000000006,0.05000000000000071,28.564,28.81,28.4,0.41000000000000014,0.3200000000000003,28.148,28.5,27.8,0.6999999999999993,0.620000000000001,28.378,28.63,27.98,0.6499999999999986,0.6499999999999986,2310871,3354800,1395513,1959287,1359361
2018-09-09,28.724,28.87,28.51,0.35999999999999943,0.28999999999999915,28.864,29.04,28.73,0.3099999999999987,0.3099999999999987,28.526,28.65,28.39,0.259999999999998,0.14000000000000057,28.794,29.01,28.65,0.360000000000003,0.360000000000003,2183723,2675342,1645831,1029511,-927682
2018-09-16,28.674,28.97,28.27,0.6999999999999993,-0.3099999999999987,28.828,29.02,28.68,0.33999999999999986,-0.33999999999999986,28.330000000000002,28.64,28.04,0.6000000000000014,-0.6000000000000014,28.504,28.73,28.08,0.6500000000000021,-0.6300000000000026,2361555,4566095,1542781,3023314,183334
2018-09-23,28.01,28.35,27.73,0.620000000000001,0.23000000000000043,28.228,28.43,27.91,0.5199999999999996,0.16000000000000014,27.817999999999998,28.06,27.63,0.4299999999999997,0.07000000000000028,27.984,28.37,27.68,0.6900000000000013,-0.0400000000000027,1722755,2650149,1265779,1384370,524248
2018-09-30,27.894,28.08,27.69,0.389999999999997,-0.2099999999999973,28.12,28.39,27.83,0.5600000000000023,0.23000000000000043,27.7,27.96,27.38,0.5800000000000018,-0.14000000000000057,27.92,28.25,27.75,0.5,0.25,1615853,1949227,1409562,539665,289756
2018-10-07,27.732,28.51,26.73,1.7800000000000011,-1.5599999999999987,27.964,28.75,27.11,1.6400000000000006,-1.5500000000000007,27.226,28.1,26.61,1.490000000000002,-1.490000000000002,27.412,28.62,26.81,1.8100000000000023,-1.8100000000000023,2604387,3117948,2245001,872947,-628016
2018-10-14,27.41,27.76,26.92,0.8399999999999999,0.8399999999999999,27.694000000000003,27.85,27.55,0.3000000000000007,0.3000000000000007,27.204,27.54,26.7,0.8399999999999999,0.5800000000000018,27.496,27.73,27.3,0.4299999999999997,-0.16999999999999815,1741294,2172942,1507918,665024,-665024
2018-10-21,27.854,28.34,27.16,1.1799999999999997,0.7300000000000004,28.24,28.64,27.77,0.870000000000001,0.4800000000000004,27.55,27.88,27.05,0.8299999999999983,0.8299999999999983,27.958,28.39,27.65,0.740000000000002,0.39000000000000057,2105361,2325339,1794512,530827,395751
2018-10-28,27.846,28.13,27.64,0.48999999999999844,-0.48999999999999844,28.046,28.44,27.85,0.5899999999999999,-0.4400000000000013,27.494,27.93,27.22,0.7100000000000009,-0.370000000000001,27.756,27.98,27.54,0.4400000000000013,-0.10000000000000142,2231672,3190344,1547394,1642950,-876618
2018-11-04,28.39,28.58,27.98,0.5999999999999979,0.5999999999999979,28.588,28.86,28.21,0.6499999999999986,0.6499999999999986,28.22,28.41,27.88,0.5300000000000011,0.5300000000000011,28.47,28.58,28.2,0.379999999999999,0.240000000000002,1379145,1646154,1189427,456727,115405
2018-11-11,28.316,28.45,28.06,0.39000000000000057,0.0,28.522,28.78,28.26,0.5199999999999996,0.20000000000000284,28.046,28.17,27.77,0.40000000000000213,0.05000000000000071,28.382,28.52,28.13,0.39000000000000057,-0.05999999999999872,1614726,1779502,1226241,553261,164389
2018-11-18,28.29,28.41,28.22,0.19000000000000128,-0.10999999999999943,28.485,28.65,28.33,0.3200000000000003,-0.22999999999999687,28.0375,28.14,27.95,0.19000000000000128,-0.19000000000000128,28.177500000000002,28.28,28.03,0.25,-0.17999999999999972,1392816,1814847,579899,1234948,-162730
2018-11-25,28.184,28.5,28.0,0.5,0.46000000000000085,28.412,28.84,28.13,0.7100000000000009,0.7100000000000009,28.028,28.41,27.86,0.5500000000000007,0.5500000000000007,28.334,28.83,28.03,0.7999999999999972,0.7999999999999972,2143946,3330027,1437150,1892877,303375
2018-12-02,28.53,28.86,27.88,0.9800000000000004,-0.3099999999999987,28.7825,28.91,28.55,0.35999999999999943,-0.35999999999999943,27.8875,28.37,27.32,1.0500000000000007,-0.10000000000000142,28.45,28.83,28.02,0.8099999999999987,0.41000000000000014,2465822,3356430,2076287,1280143,-49543
2018-12-09,28.21,28.74,27.63,1.1099999999999994,-0.48999999999999844,28.48,28.84,28.2,0.6400000000000006,-0.620000000000001,27.668,28.39,26.79,1.6000000000000014,-1.6000000000000014,27.81,28.44,26.84,1.6000000000000014,-1.6000000000000014,2426383,2869252,1640833,1228419,119633
2018-12-16,26.986,27.39,26.54,0.8500000000000014,-0.5199999999999996,27.196,27.57,26.54,1.0300000000000011,-0.8399999999999999,26.396,26.97,24.97,2.0,-2.0,26.546,27.24,25.0,2.2399999999999984,-2.2399999999999984,3196677,5935306,1691984,4243322,-445932
2018-12-23,25.54,25.92,25.08,0.8400000000000034,0.5200000000000031,25.845,26.0,25.71,0.28999999999999915,0.129999999999999,25.009999999999998,25.33,24.66,0.6699999999999982,0.5799999999999983,25.735,25.9,25.56,0.33999999999999986,0.129999999999999,2616634,2900769,2126573,774196,-774196
2018-12-30,25.325,25.61,25.0,0.6099999999999994,-0.14000000000000057,25.62,25.8,25.39,0.41000000000000014,0.19000000000000128,25.07,25.36,24.88,0.4800000000000004,0.4499999999999993,25.2875,25.62,25.04,0.5800000000000018,0.5800000000000018,2508759,3420045,1761310,1658735,-737626
2019-01-06,26.722,27.4,25.93,1.4699999999999989,1.4699999999999989,27.146,27.63,26.59,1.0399999999999991,1.0399999999999991,26.502,27.24,25.78,1.4599999999999973,1.4599999999999973,27.062,27.54,26.48,1.0599999999999987,1.0399999999999991,2808295,3646893,2388212,1258681,1010957
2019-01-13,27.9225,28.2,27.75,0.4499999999999993,0.4499999999999993,28.1925,28.48,27.95,0.5300000000000011,0.5300000000000011,27.79,28.03,27.51,0.5199999999999996,0.5199999999999996,28.115000000000002,28.42,27.83,0.5900000000000034,0.5900000000000034,2237006,2512681,1980888,531793,279219
2019-01-20,28.474,28.85,28.16,0.6900000000000013,0.490000000000002,28.786,29.34,28.43,0.9100000000000001,0.8200000000000003,28.336,28.8,27.98,0.8200000000000003,0.8200000000000003,28.64,29.24,28.16,1.0799999999999983,1.0799999999999983,2279252,3046960,1858433,1188527,-803233
