Date,First Trust STOXX European Select Dividend_Open_average,First Trust STOXX European Select Dividend_Open_max,First Trust STOXX European Select Dividend_Open_volatility,First Trust STOXX European Select Dividend_Open_change,First Trust STOXX European Select Dividend_High_average,First Trust STOXX European Select Dividend_High_max,First Trust STOXX European Select Dividend_High_volatility,First Trust STOXX European Select Dividend_High_change,First Trust STOXX European Select Dividend_Low_average,First Trust STOXX European Select Dividend_Low_max,First Trust STOXX European Select Dividend_Low_volatility,First Trust STOXX European Select Dividend_Low_change,First Trust STOXX European Select Dividend_Close_average,First Trust STOXX European Select Dividend_Close_max,First Trust STOXX European Select Dividend_Close_volatility,First Trust STOXX European Select Dividend_Close_change
2016-01-03,11.74,11.74,0.0,0.0,11.74,11.74,0.0,0.0,11.57,11.57,0.0,0.0,11.68,11.68,0.0,0.0
2016-01-10,11.31,11.31,0.0,0.0,11.4,11.4,0.0,0.0,11.21,11.21,0.0,0.0,11.29,11.29,0.0,0.0
2016-01-17,11.3,11.3,0.0,0.0,11.36,11.36,0.0,0.0,11.26,11.26,0.0,0.0,11.28,11.28,0.0,0.0
2016-01-24,11.5,11.5,0.0,0.0,11.64,11.64,0.0,0.0,11.49,11.49,0.0,0.0,11.63,11.63,0.0,0.0
2016-01-31,11.18,11.18,0.0,0.0,11.18,11.18,0.0,0.0,11.05,11.05,0.0,0.0,11.14,11.14,0.0,0.0
2016-02-07,11.04,11.04,0.0,0.0,11.17,11.17,0.0,0.0,11.01,11.01,0.0,0.0,11.16,11.16,0.0,0.0
2016-02-14,11.62,11.62,0.0,0.0,11.67,11.67,0.0,0.0,11.62,11.62,0.0,0.0,11.66,11.66,0.0,0.0
2016-02-21,11.46,11.46,0.0,0.0,11.55,11.55,0.0,0.0,11.44,11.44,0.0,0.0,11.44,11.44,0.0,0.0
2016-02-28,11.81,11.81,0.0,0.0,11.94,11.94,0.0,0.0,11.75,11.75,0.0,0.0,11.89,11.89,0.0,0.0
2016-03-06,12.19,12.19,0.0,0.0,12.22,12.22,0.0,0.0,12.16,12.16,0.0,0.0,12.19,12.19,0.0,0.0
2016-03-13,12.34,12.34,0.0,0.0,12.35,12.35,0.0,0.0,12.26,12.26,0.0,0.0,12.27,12.27,0.0,0.0
2016-03-20,12.02,12.02,0.0,0.0,12.02,12.02,0.0,0.0,11.94,11.94,0.0,0.0,12.0,12.0,0.0,0.0
2016-03-27,12.11,12.11,0.0,0.0,12.15,12.15,0.0,0.0,12.08,12.08,0.0,0.0,12.08,12.08,0.0,0.0
2016-04-03,12.26,12.26,0.0,0.0,12.3,12.3,0.0,0.0,12.21,12.21,0.0,0.0,12.21,12.21,0.0,0.0
2016-04-10,12.43,12.43,0.0,0.0,12.55,12.55,0.0,0.0,12.43,12.43,0.0,0.0,12.51,12.51,0.0,0.0
2016-04-17,12.56,12.56,0.0,0.0,12.56,12.56,0.0,0.0,12.51,12.51,0.0,0.0,12.55,12.55,0.0,0.0
2016-04-24,12.66,12.66,0.0,0.0,12.75,12.75,0.0,0.0,12.66,12.66,0.0,0.0,12.73,12.73,0.0,0.0
2016-05-01,12.3,12.3,0.0,0.0,12.33,12.33,0.0,0.0,12.25,12.25,0.0,0.0,12.28,12.28,0.0,0.0
2016-05-08,12.2,12.2,0.0,0.0,12.31,12.31,0.0,0.0,12.2,12.2,0.0,0.0,12.29,12.29,0.0,0.0
