Date,Hartford Global Small Cap_Open_average,Hartford Global Small Cap_Open_max,Hartford Global Small Cap_Open_volatility,Hartford Global Small Cap_Open_change,Hartford Global Small Cap_High_average,Hartford Global Small Cap_High_max,Hartford Global Small Cap_High_volatility,Hartford Global Small Cap_High_change,Hartford Global Small Cap_Low_average,Hartford Global Small Cap_Low_max,Hartford Global Small Cap_Low_volatility,Hartford Global Small Cap_Low_change,Hartford Global Small Cap_Close_average,Hartford Global Small Cap_Close_max,Hartford Global Small Cap_Close_volatility,Hartford Global Small Cap_Close_change
2016-01-03,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0,22.35,22.35,0.0,0.0
2016-01-10,20.29,20.29,0.0,0.0,20.29,20.29,0.0,0.0,20.29,20.29,0.0,0.0,20.29,20.29,0.0,0.0
2016-01-17,20.87,20.87,0.0,0.0,20.87,20.87,0.0,0.0,20.87,20.87,0.0,0.0,20.87,20.87,0.0,0.0
2016-01-24,21.46,21.46,0.0,0.0,21.46,21.46,0.0,0.0,21.45,21.45,0.0,0.0,21.46,21.46,0.0,0.0
2016-01-31,20.58,20.58,0.0,0.0,20.58,20.58,0.0,0.0,20.58,20.58,0.0,0.0,20.58,20.58,0.0,0.0
2016-02-07,20.58,20.58,0.0,0.0,20.67,20.67,0.0,0.0,20.58,20.58,0.0,0.0,20.67,20.67,0.0,0.0
2016-02-14,21.07,21.07,0.0,0.0,21.07,21.07,0.0,0.0,21.07,21.07,0.0,0.0,21.07,21.07,0.0,0.0
2016-02-21,21.93,21.93,0.0,0.0,21.94,21.94,0.0,0.0,21.93,21.93,0.0,0.0,21.94,21.94,0.0,0.0
2016-02-28,22.4,22.4,0.0,0.0,22.4,22.4,0.0,0.0,22.4,22.4,0.0,0.0,22.4,22.4,0.0,0.0
2016-03-06,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0
2016-03-13,23.76,23.76,0.0,0.0,23.76,23.76,0.0,0.0,23.76,23.76,0.0,0.0,23.76,23.76,0.0,0.0
2016-03-20,23.53,23.53,0.0,0.0,23.55,23.55,0.0,0.0,23.49,23.49,0.0,0.0,23.54,23.54,0.0,0.0
2016-03-27,23.93,23.93,0.0,0.0,23.93,23.93,0.0,0.0,23.93,23.93,0.0,0.0,23.93,23.93,0.0,0.0
2016-04-03,23.74,23.74,0.0,0.0,23.74,23.74,0.0,0.0,23.74,23.74,0.0,0.0,23.74,23.74,0.0,0.0
2016-04-10,24.29,24.29,0.0,0.0,24.29,24.29,0.0,0.0,24.29,24.29,0.0,0.0,24.29,24.29,0.0,0.0
2016-04-17,24.26,24.26,0.0,0.0,24.27,24.27,0.0,0.0,24.22,24.22,0.0,0.0,24.22,24.22,0.0,0.0
2016-04-24,24.18,24.18,0.0,0.0,24.18,24.18,0.0,0.0,24.13,24.13,0.0,0.0,24.13,24.13,0.0,0.0
2016-05-01,23.79,23.79,0.0,0.0,23.79,23.79,0.0,0.0,23.79,23.79,0.0,0.0,23.79,23.79,0.0,0.0
2016-05-08,23.66,23.66,0.0,0.0,23.73,23.73,0.0,0.0,23.66,23.66,0.0,0.0,23.73,23.73,0.0,0.0
2016-05-15,23.6,23.6,0.0,0.0,23.65,23.65,0.0,0.0,23.6,23.6,0.0,0.0,23.65,23.65,0.0,0.0
2016-05-22,23.98,23.98,0.0,0.0,24.01,24.01,0.0,0.0,23.98,23.98,0.0,0.0,23.98,23.98,0.0,0.0
2016-05-29,24.47,24.47,0.0,0.0,24.59,24.59,0.0,0.0,24.47,24.47,0.0,0.0,24.53,24.53,0.0,0.0
2016-06-05,23.92,23.92,0.0,0.0,24.02,24.02,0.0,0.0,23.88,23.88,0.0,0.0,23.91,23.91,0.0,0.0
2016-06-12,24.14,24.14,0.0,0.0,24.14,24.14,0.0,0.0,24.14,24.14,0.0,0.0,24.14,24.14,0.0,0.0
2016-06-19,23.54,23.54,0.0,0.0,23.54,23.54,0.0,0.0,23.2,23.2,0.0,0.0,23.2,23.2,0.0,0.0
2016-06-26,23.9,23.9,0.0,0.0,23.9,23.9,0.0,0.0,23.85,23.85,0.0,0.0,23.87,23.87,0.0,0.0
2016-07-03,24.17,24.17,0.0,0.0,24.21,24.21,0.0,0.0,24.17,24.17,0.0,0.0,24.21,24.21,0.0,0.0
2016-07-10,24.53,24.53,0.0,0.0,24.53,24.53,0.0,0.0,24.53,24.53,0.0,0.0,24.53,24.53,0.0,0.0
2016-07-17,24.59,24.59,0.0,0.0,24.59,24.59,0.0,0.0,24.59,24.59,0.0,0.0,24.59,24.59,0.0,0.0
2016-07-24,24.96,24.96,0.0,0.0,24.96,24.96,0.0,0.0,24.86,24.86,0.0,0.0,24.86,24.86,0.0,0.0
2016-07-31,25.05,25.05,0.0,0.0,25.05,25.05,0.0,0.0,25.05,25.05,0.0,0.0,25.05,25.05,0.0,0.0
2016-08-07,25.18,25.18,0.0,0.0,25.18,25.18,0.0,0.0,25.18,25.18,0.0,0.0,25.18,25.18,0.0,0.0
2016-08-14,25.15,25.15,0.0,0.0,25.15,25.15,0.0,0.0,25.13,25.13,0.0,0.0,25.13,25.13,0.0,0.0
2016-08-21,24.97,24.97,0.0,0.0,25.04,25.04,0.0,0.0,24.97,24.97,0.0,0.0,24.99,24.99,0.0,0.0
2016-08-28,25.18,25.18,0.0,0.0,25.21,25.21,0.0,0.0,25.14,25.14,0.0,0.0,25.15,25.15,0.0,0.0
2016-09-04,25.2,25.2,0.0,0.0,25.2,25.2,0.0,0.0,25.2,25.2,0.0,0.0,25.2,25.2,0.0,0.0
2016-09-11,24.88,24.88,0.0,0.0,24.89,24.89,0.0,0.0,24.88,24.88,0.0,0.0,24.88,24.88,0.0,0.0
2016-09-18,25.52,25.52,0.0,0.0,25.52,25.52,0.0,0.0,25.52,25.52,0.0,0.0,25.52,25.52,0.0,0.0
2016-09-25,25.54,25.54,0.0,0.0,25.66,25.66,0.0,0.0,25.5,25.5,0.0,0.0,25.66,25.66,0.0,0.0
2016-10-02,25.47,25.47,0.0,0.0,25.47,25.47,0.0,0.0,25.28,25.28,0.0,0.0,25.38,25.38,0.0,0.0
2016-10-09,25.15,25.15,0.0,0.0,25.18,25.18,0.0,0.0,25.14,25.14,0.0,0.0,25.15,25.15,0.0,0.0
2016-10-16,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0
2016-10-23,24.96,24.96,0.0,0.0,24.96,24.96,0.0,0.0,24.96,24.96,0.0,0.0,24.96,24.96,0.0,0.0
2016-10-30,24.85,24.85,0.0,0.0,24.88,24.88,0.0,0.0,24.85,24.85,0.0,0.0,24.88,24.88,0.0,0.0
2016-11-06,25.07,25.07,0.0,0.0,25.07,25.07,0.0,0.0,25.07,25.07,0.0,0.0,25.07,25.07,0.0,0.0
2016-11-13,25.36,25.36,0.0,0.0,25.45,25.45,0.0,0.0,25.36,25.36,0.0,0.0,25.45,25.45,0.0,0.0
2016-11-20,25.63,25.63,0.0,0.0,25.65,25.65,0.0,0.0,25.48,25.48,0.0,0.0,25.56,25.56,0.0,0.0
2016-11-27,25.65,25.65,0.0,0.0,25.72,25.72,0.0,0.0,25.65,25.65,0.0,0.0,25.72,25.72,0.0,0.0
2016-12-04,26.48,26.48,0.0,0.0,26.48,26.48,0.0,0.0,26.31,26.31,0.0,0.0,26.31,26.31,0.0,0.0
2016-12-11,26.09,26.09,0.0,0.0,26.26,26.26,0.0,0.0,26.09,26.09,0.0,0.0,26.24,26.24,0.0,0.0
2016-12-18,26.1,26.1,0.0,0.0,26.1,26.1,0.0,0.0,26.1,26.1,0.0,0.0,26.1,26.1,0.0,0.0
2016-12-25,25.93,25.93,0.0,0.0,25.93,25.93,0.0,0.0,25.93,25.93,0.0,0.0,25.93,25.93,0.0,0.0
2017-01-01,26.31,26.31,0.0,0.0,26.31,26.31,0.0,0.0,26.14,26.14,0.0,0.0,26.18,26.18,0.0,0.0
2017-01-08,26.3,26.3,0.0,0.0,26.3,26.3,0.0,0.0,26.3,26.3,0.0,0.0,26.3,26.3,0.0,0.0
2017-01-15,26.3,26.3,0.0,0.0,26.35,26.35,0.0,0.0,26.3,26.3,0.0,0.0,26.35,26.35,0.0,0.0
2017-01-22,26.27,26.27,0.0,0.0,26.32,26.32,0.0,0.0,26.25,26.25,0.0,0.0,26.32,26.32,0.0,0.0
2017-01-29,26.79,26.79,0.0,0.0,26.82,26.82,0.0,0.0,26.75,26.75,0.0,0.0,26.75,26.75,0.0,0.0
2017-02-05,27.23,27.23,0.0,0.0,27.28,27.28,0.0,0.0,27.23,27.23,0.0,0.0,27.28,27.28,0.0,0.0
2017-02-12,27.25,27.25,0.0,0.0,27.26,27.26,0.0,0.0,27.25,27.25,0.0,0.0,27.26,27.26,0.0,0.0
2017-02-19,27.36,27.36,0.0,0.0,27.36,27.36,0.0,0.0,27.33,27.33,0.0,0.0,27.36,27.36,0.0,0.0
2017-02-26,27.17,27.17,0.0,0.0,27.23,27.23,0.0,0.0,27.13,27.13,0.0,0.0,27.22,27.22,0.0,0.0
2017-03-05,27.29,27.29,0.0,0.0,27.3,27.3,0.0,0.0,27.25,27.25,0.0,0.0,27.28,27.28,0.0,0.0
2017-03-12,27.76,27.76,0.0,0.0,27.76,27.76,0.0,0.0,27.74,27.74,0.0,0.0,27.74,27.74,0.0,0.0
2017-03-19,27.42,27.42,0.0,0.0,27.55,27.55,0.0,0.0,27.42,27.42,0.0,0.0,27.55,27.55,0.0,0.0
2017-03-26,27.48,27.48,0.0,0.0,27.48,27.48,0.0,0.0,27.48,27.48,0.0,0.0,27.48,27.48,0.0,0.0
2017-04-02,27.52,27.52,0.0,0.0,27.52,27.52,0.0,0.0,27.52,27.52,0.0,0.0,27.52,27.52,0.0,0.0
2017-04-09,27.4,27.4,0.0,0.0,27.62,27.62,0.0,0.0,27.39,27.39,0.0,0.0,27.54,27.54,0.0,0.0
2017-04-16,27.8,27.8,0.0,0.0,27.95,27.95,0.0,0.0,27.8,27.8,0.0,0.0,27.95,27.95,0.0,0.0
2017-04-23,28.15,28.15,0.0,0.0,28.16,28.16,0.0,0.0,28.14,28.14,0.0,0.0,28.16,28.16,0.0,0.0
2017-04-30,28.06,28.06,0.0,0.0,28.06,28.06,0.0,0.0,28.06,28.06,0.0,0.0,28.06,28.06,0.0,0.0
2017-05-07,28.18,28.18,0.0,0.0,28.18,28.18,0.0,0.0,28.16,28.16,0.0,0.0,28.16,28.16,0.0,0.0
2017-05-14,27.93,27.93,0.0,0.0,27.93,27.93,0.0,0.0,27.93,27.93,0.0,0.0,27.93,27.93,0.0,0.0
2017-05-21,27.97,27.97,0.0,0.0,27.97,27.97,0.0,0.0,27.97,27.97,0.0,0.0,27.97,27.97,0.0,0.0
2017-05-28,28.5,28.5,0.0,0.0,28.52,28.52,0.0,0.0,28.47,28.47,0.0,0.0,28.47,28.47,0.0,0.0
2017-06-04,28.59,28.59,0.0,0.0,28.59,28.59,0.0,0.0,28.59,28.59,0.0,0.0,28.59,28.59,0.0,0.0
2017-06-11,28.61,28.61,0.0,0.0,28.61,28.61,0.0,0.0,28.61,28.61,0.0,0.0,28.61,28.61,0.0,0.0
2017-06-18,28.37,28.37,0.0,0.0,28.37,28.37,0.0,0.0,28.37,28.37,0.0,0.0,28.37,28.37,0.0,0.0
2017-06-25,28.56,28.56,0.0,0.0,28.66,28.66,0.0,0.0,28.56,28.56,0.0,0.0,28.65,28.65,0.0,0.0
2017-07-02,29.74,29.74,0.0,0.0,29.74,29.74,0.0,0.0,28.36,28.36,0.0,0.0,28.39,28.39,0.0,0.0
2017-07-09,29.06,29.06,0.0,0.0,29.06,29.06,0.0,0.0,29.06,29.06,0.0,0.0,29.06,29.06,0.0,0.0
