Date,CLM_Open_average,CLM_Open_max,CLM_Open_min,CLM_Open_volatility,CLM_Open_change,CLM_High_average,CLM_High_max,CLM_High_min,CLM_High_volatility,CLM_High_change,CLM_Low_average,CLM_Low_max,CLM_Low_min,CLM_Low_volatility,CLM_Low_change,CLM_Close_average,CLM_Close_max,CLM_Close_min,CLM_Close_volatility,CLM_Close_change,CLM_Volume_average,CLM_Volume_max,CLM_Volume_min,CLM_Volume_volatility,CLM_Volume_change
2018-01-14,16.0,16.1,15.94,0.16000000000000192,-0.16000000000000192,16.058,16.1,16.01,0.08999999999999986,0.0,15.936,15.98,15.86,0.120000000000001,0.08000000000000007,15.98,16.1,15.9,0.20000000000000107,0.20000000000000107,31752,60113,11649,48464,-34021
2018-01-21,16.105999999999998,16.15,16.03,0.11999999999999744,0.09999999999999787,16.154,16.17,16.12,0.05000000000000071,0.05000000000000071,16.032,16.06,15.99,0.06999999999999851,-0.019999999999999574,16.08,16.15,16.02,0.129999999999999,-0.07000000000000028,23680,28802,16215,12587,-1490
2018-01-28,15.99,16.1,15.73,0.370000000000001,-0.21999999999999886,16.038,16.17,15.8,0.370000000000001,-0.17999999999999972,15.754,16.06,15.0,1.0599999999999987,-0.8200000000000003,15.844,16.15,15.13,1.0199999999999978,-0.7699999999999996,60116,108775,27613,81162,46109
2018-02-04,15.198,15.58,14.5,1.08,0.7400000000000002,15.446,15.65,15.22,0.4299999999999997,0.0600000000000005,14.656,15.46,13.1,2.360000000000001,2.08,15.22,15.48,14.89,0.5899999999999999,0.0,88333,234669,42225,192444,-188990
2018-02-11,15.31,15.41,15.15,0.2599999999999998,0.019999999999999574,15.41,15.46,15.36,0.10000000000000142,0.0,15.2375,15.31,15.08,0.23000000000000043,0.009999999999999787,15.3775,15.41,15.35,0.0600000000000005,-0.0600000000000005,36402,45575,27115,18460,-16988
2018-02-18,15.388,15.45,15.34,0.10999999999999943,0.05999999999999872,15.426,15.57,15.36,0.21000000000000085,0.17999999999999972,15.332,15.45,15.25,0.1999999999999993,0.1999999999999993,15.384,15.54,15.27,0.2699999999999996,0.2699999999999996,32507,55811,12339,43472,-11245
2018-02-25,15.459999999999999,15.59,15.26,0.33000000000000007,-0.17999999999999972,15.53,15.62,15.37,0.25,-0.10999999999999943,15.33,15.47,15.15,0.3200000000000003,-0.11999999999999922,15.448,15.55,15.34,0.21000000000000085,-0.049999999999998934,41940,58340,32039,26301,10624
2018-03-04,15.67,15.94,15.48,0.4599999999999991,0.4399999999999995,15.708,15.94,15.54,0.40000000000000036,0.40000000000000036,15.628,15.87,15.47,0.3999999999999986,0.3999999999999986,15.7,15.92,15.53,0.39000000000000057,0.3800000000000008,32216,46542,16655,29887,12707
2018-03-11,15.698,15.95,15.57,0.379999999999999,-0.379999999999999,15.702,15.96,15.57,0.39000000000000057,-0.39000000000000057,15.556,15.85,15.25,0.5999999999999996,-0.5999999999999996,15.612,15.92,15.3,0.6199999999999992,-0.6199999999999992,31267,52707,12550,40157,-24498
2018-03-18,15.3,15.34,15.22,0.11999999999999922,-0.040000000000000924,15.378,15.46,15.29,0.1700000000000017,-0.10999999999999943,15.216,15.32,15.02,0.3000000000000007,-0.009999999999999787,15.26,15.44,15.05,0.3899999999999988,0.040000000000000924,33177,62135,17279,44856,-2370
2018-03-25,15.27,15.34,15.15,0.1899999999999995,-0.0600000000000005,15.3325,15.42,15.25,0.16999999999999993,-0.07000000000000028,15.17,15.24,15.13,0.10999999999999943,-0.009999999999999787,15.2325,15.29,15.16,0.129999999999999,0.129999999999999,43167,66840,18655,48185,41824
2018-04-01,15.528,15.63,15.34,0.2900000000000009,0.27999999999999936,15.616,15.7,15.55,0.14999999999999858,0.08999999999999986,15.474,15.6,15.33,0.2699999999999996,0.2699999999999996,15.57,15.68,15.48,0.1999999999999993,0.049999999999998934,30435,43128,20205,22923,9417
2018-04-08,15.574,15.7,15.47,0.22999999999999865,-0.22999999999999865,15.612,15.73,15.5,0.23000000000000043,-0.1999999999999993,15.526,15.67,15.41,0.2599999999999998,-0.2599999999999998,15.554,15.7,15.41,0.28999999999999915,-0.28999999999999915,34223,55872,25707,30165,-4864
2018-04-15,15.57,15.63,15.5,0.13000000000000078,0.13000000000000078,15.59,15.63,15.54,0.09000000000000163,0.09000000000000163,15.518,15.55,15.46,0.08999999999999986,0.0799999999999983,15.542,15.58,15.49,0.08999999999999986,0.049999999999998934,25887,42191,17551,24640,-6736
2018-04-22,15.565999999999999,15.62,15.52,0.09999999999999964,-0.009999999999999787,15.596,15.65,15.53,0.120000000000001,0.030000000000001137,15.506,15.57,15.45,0.120000000000001,0.10999999999999943,15.55,15.63,15.49,0.14000000000000057,0.14000000000000057,27630,42207,14810,27397,-6463
2018-04-29,15.712,15.83,15.63,0.1999999999999993,0.1999999999999993,15.788,15.87,15.64,0.22999999999999865,0.22999999999999865,15.68,15.83,15.61,0.22000000000000064,0.22000000000000064,15.75,15.85,15.64,0.20999999999999908,0.20999999999999908,35590,45673,24052,21621,10956
2018-05-06,15.744,15.97,15.01,0.9600000000000009,-0.8800000000000008,15.786,16.01,15.1,0.9100000000000019,-0.7900000000000009,15.64,15.94,14.58,1.3599999999999994,-1.2699999999999996,15.658,15.98,14.58,1.4000000000000004,-1.2899999999999991,136143,512421,21874,490547,490547
2018-05-13,14.906,15.23,14.6,0.6300000000000008,0.15000000000000036,15.074,15.25,14.92,0.33000000000000007,-0.07000000000000028,14.741999999999999,15.02,14.53,0.4900000000000002,0.22000000000000064,14.954,15.17,14.81,0.35999999999999943,-0.08000000000000007,152708,349598,39714,309884,-242650
2018-05-20,15.065,15.18,14.99,0.1899999999999995,0.1899999999999995,15.1075,15.23,15.01,0.22000000000000064,0.22000000000000064,15.032499999999999,15.18,14.93,0.25,0.23000000000000043,15.1,15.23,14.99,0.2400000000000002,0.2400000000000002,31582,44232,20003,24229,-7069
2018-05-27,15.234,15.29,15.18,0.10999999999999943,-0.07000000000000028,15.254,15.29,15.23,0.05999999999999872,0.0,15.112,15.16,15.01,0.15000000000000036,0.0600000000000005,15.206,15.23,15.18,0.05000000000000071,-0.02000000000000135,22754,36056,14700,21356,-19394
2018-06-03,15.18,15.39,14.87,0.5200000000000014,-0.33000000000000007,15.216,15.39,14.9,0.4900000000000002,-0.379999999999999,15.006,15.32,14.54,0.7800000000000011,-0.6600000000000001,15.116,15.33,14.76,0.5700000000000003,-0.5099999999999998,71856,187905,10025,177880,90854
2018-06-10,14.546,14.92,14.09,0.8300000000000001,-0.7100000000000009,14.65,15.01,14.09,0.9199999999999999,-0.8200000000000003,14.452,14.9,13.96,0.9399999999999995,-0.8399999999999999,14.55,14.93,14.05,0.879999999999999,-0.8399999999999999,71768,155098,35969,119129,17437
2018-06-17,14.164,14.31,14.01,0.3000000000000007,0.3000000000000007,14.218,14.31,14.11,0.20000000000000107,0.20000000000000107,14.096,14.13,14.01,0.120000000000001,0.09999999999999964,14.142,14.19,14.11,0.08000000000000007,0.009999999999999787,29290,48489,18517,29972,8795
2018-06-24,14.07,14.14,13.95,0.19000000000000128,-0.049999999999998934,14.14,14.24,14.05,0.1899999999999995,-0.10999999999999943,13.93,14.07,13.8,0.2699999999999996,-0.22000000000000064,14.006,14.11,13.85,0.2599999999999998,-0.2599999999999998,38652,51654,26233,25421,21294
2018-07-01,13.83,13.97,13.72,0.25,-0.08000000000000007,13.8925,14.03,13.75,0.27999999999999936,0.05999999999999872,13.73,13.86,13.67,0.1899999999999995,0.1899999999999995,13.8125,13.99,13.7,0.2900000000000009,0.25,64055,103117,21440,81677,-58568
