Date,CLM_Open_average,CLM_Open_max,CLM_Open_min,CLM_Open_volatility,CLM_Open_change,CLM_High_average,CLM_High_max,CLM_High_min,CLM_High_volatility,CLM_High_change,CLM_Low_average,CLM_Low_max,CLM_Low_min,CLM_Low_volatility,CLM_Low_change,CLM_Close_average,CLM_Close_max,CLM_Close_min,CLM_Close_volatility,CLM_Close_change,CLM_Volume_average,CLM_Volume_max,CLM_Volume_min,CLM_Volume_volatility,CLM_Volume_change
2018-01-14,16.015,16.1,15.96,0.14000000000000057,-0.10000000000000142,16.0475,16.1,16.01,0.08999999999999986,-0.030000000000001137,15.935,15.98,15.86,0.120000000000001,0.120000000000001,15.95,15.98,15.9,0.08000000000000007,0.08000000000000007,33167,60113,11649,48464,-31388
2018-01-21,16.064,16.15,15.94,0.20999999999999908,0.09000000000000163,16.14,16.17,16.1,0.07000000000000028,0.04999999999999716,16.014,16.06,15.94,0.11999999999999922,0.09000000000000163,16.09,16.15,16.02,0.129999999999999,0.04999999999999716,24412,28802,16215,12587,-9877
2018-01-28,16.073999999999998,16.15,15.95,0.1999999999999993,-0.05999999999999872,16.112000000000002,16.17,15.98,0.19000000000000128,-0.08000000000000185,15.959999999999999,16.06,15.82,0.23999999999999844,-0.16000000000000192,16.028,16.15,15.9,0.24999999999999822,-0.120000000000001,42848,65055,22435,42620,42620
2018-02-04,15.296,15.73,14.5,1.2300000000000004,-0.5500000000000007,15.522,15.8,15.22,0.5800000000000001,-0.5800000000000001,14.620000000000001,15.46,13.1,2.360000000000001,-0.34999999999999964,15.18,15.48,14.89,0.5899999999999999,-0.0600000000000005,100952,234669,42225,192444,-33681
2018-02-11,15.296,15.41,15.15,0.2599999999999998,0.10999999999999943,15.412,15.46,15.36,0.10000000000000142,-0.009999999999999787,15.226,15.31,15.08,0.23000000000000043,0.13000000000000078,15.368,15.41,15.33,0.08000000000000007,0.019999999999999574,38257,45679,27115,18564,-18564
2018-02-18,15.3725,15.4,15.34,0.0600000000000005,-0.030000000000001137,15.39,15.41,15.36,0.05000000000000071,0.019999999999999574,15.3025,15.36,15.25,0.10999999999999943,0.10999999999999943,15.344999999999999,15.41,15.27,0.14000000000000057,0.14000000000000057,29492,55811,12339,43472,-43472
2018-02-25,15.478,15.59,15.26,0.33000000000000007,-0.1899999999999995,15.544,15.62,15.37,0.25,-0.20000000000000107,15.356,15.47,15.15,0.3200000000000003,-0.29999999999999893,15.462,15.55,15.34,0.21000000000000085,-0.17999999999999972,39185,47716,32039,15677,-9917
2018-03-04,15.554,15.75,15.36,0.39000000000000057,0.39000000000000057,15.62,15.84,15.5,0.33999999999999986,0.33999999999999986,15.518,15.74,15.32,0.41999999999999993,0.41999999999999993,15.61,15.84,15.47,0.3699999999999992,0.3699999999999992,38011,58340,16655,41685,-11798
2018-03-11,15.772,15.95,15.63,0.3199999999999985,-0.29999999999999893,15.776,15.96,15.64,0.3200000000000003,-0.29999999999999893,15.68,15.87,15.5,0.3699999999999992,-0.3699999999999992,15.736,15.92,15.56,0.35999999999999943,-0.35999999999999943,31497,52707,12550,40157,-2812
2018-03-18,15.358,15.57,15.22,0.34999999999999964,-0.34999999999999964,15.426,15.57,15.29,0.28000000000000114,-0.28000000000000114,15.216,15.32,15.02,0.3000000000000007,-0.23000000000000043,15.26,15.44,15.05,0.3899999999999988,-0.25,35363,62135,19649,42486,16508
2018-03-25,15.27,15.34,15.15,0.1899999999999995,0.030000000000001137,15.3275,15.42,15.25,0.16999999999999993,-0.019999999999999574,15.195,15.25,15.13,0.11999999999999922,-0.009999999999999787,15.235,15.3,15.16,0.14000000000000057,-0.02000000000000135,31362,66840,17279,49561,1376
2018-04-01,15.459999999999999,15.63,15.28,0.3500000000000014,0.33000000000000007,15.558,15.7,15.35,0.34999999999999964,0.2900000000000009,15.384,15.59,15.15,0.4399999999999995,0.3100000000000005,15.508,15.68,15.29,0.39000000000000057,0.19000000000000128,37410,64499,20205,44294,-30357
2018-04-08,15.604,15.7,15.5,0.1999999999999993,-0.08000000000000007,15.64,15.73,15.55,0.17999999999999972,-0.08999999999999986,15.564,15.67,15.46,0.20999999999999908,-0.1399999999999988,15.592,15.7,15.46,0.23999999999999844,-0.1399999999999988,34916,55872,25707,30165,-3915
2018-04-15,15.538,15.59,15.47,0.11999999999999922,0.11999999999999922,15.564,15.61,15.5,0.10999999999999943,0.10999999999999943,15.492,15.55,15.41,0.14000000000000057,0.14000000000000057,15.516,15.58,15.41,0.16999999999999993,0.15000000000000036,26957,42191,17551,24640,-4817
2018-04-22,15.57,15.63,15.52,0.11000000000000121,-0.08000000000000007,15.592,15.63,15.53,0.10000000000000142,-0.0600000000000005,15.5,15.54,15.45,0.08999999999999986,-0.009999999999999787,15.532,15.57,15.49,0.08000000000000007,0.030000000000001137,24643,42207,14810,27397,-5999
2018-04-29,15.668000000000001,15.8,15.61,0.19000000000000128,0.19000000000000128,15.744,15.84,15.64,0.1999999999999993,0.1899999999999995,15.628,15.7,15.57,0.129999999999999,0.129999999999999,15.706,15.83,15.63,0.1999999999999993,0.1999999999999993,35737,45673,24052,21621,9929
2018-05-06,15.908,15.97,15.83,0.14000000000000057,0.11999999999999922,15.94,16.01,15.87,0.14000000000000234,0.14000000000000234,15.89,15.94,15.83,0.10999999999999943,0.10999999999999943,15.912,15.98,15.85,0.13000000000000078,0.11000000000000121,40660,66287,21874,44413,31279
2018-05-13,14.958,15.23,14.6,0.6300000000000008,-0.16000000000000014,15.104,15.25,14.92,0.33000000000000007,-0.17999999999999972,14.708,15.02,14.53,0.4900000000000002,0.07000000000000028,14.882,15.17,14.58,0.5899999999999999,0.23000000000000043,233803,512421,39714,472707,-472707
