Date,CLM_Open_average,CLM_Open_max,CLM_Open_volatility,CLM_Open_change,CLM_High_average,CLM_High_max,CLM_High_volatility,CLM_High_change,CLM_Low_average,CLM_Low_max,CLM_Low_volatility,CLM_Low_change,CLM_Close_average,CLM_Close_max,CLM_Close_volatility,CLM_Close_change,CLM_Volume_average,CLM_Volume_max,CLM_Volume_volatility,CLM_Volume_change
2016-01-03,15.713333333333333,15.95,0.5699999999999985,-0.1899999999999995,15.868333333333332,16.14,0.5700000000000003,-0.21999999999999886,15.443333333333333,15.9,0.7300000000000004,-0.22000000000000064,15.690000000000001,16.09,0.7699999999999996,-0.4399999999999995,26203,46595,35357,-20206
2016-01-10,14.7825,15.35,0.9499999999999993,-0.9499999999999993,14.9925,15.44,0.8099999999999987,-0.8099999999999987,14.42,14.68,0.7199999999999989,-0.7199999999999989,14.6575,15.18,1.1999999999999993,-1.1999999999999993,41826,75440,66959,-36882
2016-01-17,12.844,13.97,1.8900000000000006,-1.0500000000000007,13.058,14.0,1.4399999999999995,-0.9299999999999997,12.308,13.03,1.5199999999999996,-0.27999999999999936,12.61,13.1,0.9800000000000004,-0.3200000000000003,59715,173122,155684,-20780
2016-01-24,13.244,13.7,0.9599999999999991,0.9599999999999991,13.472,13.95,0.9100000000000001,0.9100000000000001,13.18,13.64,0.9000000000000004,0.9000000000000004,13.41,13.93,0.8900000000000006,0.8900000000000006,18863,27867,20042,20042
2016-01-31,13.836,13.94,0.27999999999999936,-0.20999999999999908,13.872,13.95,0.2599999999999998,-0.23000000000000043,13.574,13.82,0.7800000000000011,-0.7100000000000009,13.714,13.89,0.6799999999999997,-0.6599999999999984,16699,31839,25898,-7675
2016-02-07,12.59,13.09,0.879999999999999,-0.879999999999999,12.9025,13.45,0.8599999999999994,-0.6799999999999997,12.465,12.92,0.8000000000000007,-0.7099999999999991,12.6075,12.99,0.7699999999999996,-0.3800000000000008,28622,36744,19858,-4598
2016-02-14,12.772,13.05,0.5400000000000009,0.3500000000000014,12.953999999999999,13.34,0.6400000000000006,0.6400000000000006,12.684,13.0,0.6899999999999995,0.6899999999999995,12.834,13.19,0.7099999999999991,0.7099999999999991,23146,42239,33828,-15607
2016-02-21,13.174,13.28,0.29999999999999893,0.05999999999999872,13.324,13.62,0.48999999999999844,0.3999999999999986,13.042,13.24,0.41999999999999993,0.33000000000000007,13.234,13.42,0.35999999999999943,0.3000000000000007,20059,33207,23648,-7242
2016-02-28,13.76,13.88,0.3100000000000005,0.27999999999999936,13.872,14.14,0.46000000000000085,0.46000000000000085,13.709999999999999,13.85,0.40000000000000036,0.40000000000000036,13.816,14.05,0.40000000000000036,0.40000000000000036,25469,49356,38929,38929
2016-03-06,13.962,14.1,0.40000000000000036,-0.05000000000000071,14.097999999999999,14.24,0.20000000000000107,-0.05000000000000071,13.83,13.96,0.2900000000000009,-0.030000000000001137,14.04,14.1,0.11999999999999922,0.02999999999999936,25558,38664,26594,-26594
