Date,FlexShares Disciplined Duration MBSEtf_Open_average,FlexShares Disciplined Duration MBSEtf_Open_max,FlexShares Disciplined Duration MBSEtf_Open_min,FlexShares Disciplined Duration MBSEtf_Open_volatility,FlexShares Disciplined Duration MBSEtf_Open_change,FlexShares Disciplined Duration MBSEtf_High_average,FlexShares Disciplined Duration MBSEtf_High_max,FlexShares Disciplined Duration MBSEtf_High_min,FlexShares Disciplined Duration MBSEtf_High_volatility,FlexShares Disciplined Duration MBSEtf_High_change,FlexShares Disciplined Duration MBSEtf_Low_average,FlexShares Disciplined Duration MBSEtf_Low_max,FlexShares Disciplined Duration MBSEtf_Low_min,FlexShares Disciplined Duration MBSEtf_Low_volatility,FlexShares Disciplined Duration MBSEtf_Low_change,FlexShares Disciplined Duration MBSEtf_Close_average,FlexShares Disciplined Duration MBSEtf_Close_max,FlexShares Disciplined Duration MBSEtf_Close_min,FlexShares Disciplined Duration MBSEtf_Close_volatility,FlexShares Disciplined Duration MBSEtf_Close_change
2018-01-14,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-01-21,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-01-28,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-02-04,23.29,23.29,23.29,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-02-11,23.28,23.28,23.28,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-02-18,23.33,23.33,23.33,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2018-02-25,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-03-04,23.26,23.26,23.26,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2018-03-11,23.29,23.29,23.29,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-03-18,23.28,23.28,23.28,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.3,23.3,23.3,0.0,0.0
