Date,CMO_Open_average,CMO_Open_max,CMO_Open_min,CMO_Open_volatility,CMO_Open_change,CMO_High_average,CMO_High_max,CMO_High_min,CMO_High_volatility,CMO_High_change,CMO_Low_average,CMO_Low_max,CMO_Low_min,CMO_Low_volatility,CMO_Low_change,CMO_Close_average,CMO_Close_max,CMO_Close_min,CMO_Close_volatility,CMO_Close_change,CMO_Volume_average,CMO_Volume_max,CMO_Volume_min,CMO_Volume_volatility,CMO_Volume_change
2018-01-14,8.724,8.87,8.61,0.2599999999999998,-0.1899999999999995,8.796,8.93,8.7,0.23000000000000043,-0.16000000000000014,8.644,8.72,8.55,0.16999999999999993,-0.02999999999999936,8.684,8.76,8.61,0.15000000000000036,-0.009999999999999787,822296,1103237,624980,478257,285071
2018-01-21,8.71,8.75,8.63,0.11999999999999922,-0.06999999999999851,8.744,8.78,8.66,0.11999999999999922,-0.11999999999999922,8.606,8.68,8.4,0.27999999999999936,-0.27999999999999936,8.656,8.75,8.41,0.33999999999999986,-0.3200000000000003,640032,883631,436782,446849,446849
2018-01-28,8.448,8.52,8.37,0.15000000000000036,0.15000000000000036,8.566,8.67,8.48,0.1899999999999995,0.10999999999999943,8.352,8.46,8.17,0.2900000000000009,0.0,8.432,8.56,8.21,0.34999999999999964,0.009999999999999787,1441169,1849870,1078455,771415,771415
2018-02-04,8.544,8.65,8.27,0.3800000000000008,0.33000000000000007,8.708,8.74,8.67,0.07000000000000028,0.07000000000000028,8.492,8.57,8.27,0.3000000000000007,0.3000000000000007,8.624,8.72,8.59,0.13000000000000078,0.11000000000000121,1195006,1736115,891074,845041,-845041
2018-02-11,8.782499999999999,8.84,8.7,0.14000000000000057,0.14000000000000057,8.875,8.94,8.82,0.11999999999999922,0.08999999999999986,8.73,8.83,8.63,0.1999999999999993,0.1999999999999993,8.835,8.87,8.8,0.06999999999999851,0.049999999999998934,724138,1015435,466039,549396,362610
2018-02-18,8.668,8.85,8.58,0.2699999999999996,-0.15000000000000036,8.732000000000001,8.88,8.64,0.2400000000000002,-0.14000000000000057,8.576,8.64,8.53,0.11000000000000121,0.11000000000000121,8.628,8.74,8.56,0.17999999999999972,0.17999999999999972,896114,1620504,338729,1281775,-1281775
2018-02-25,8.491999999999999,8.75,8.32,0.4299999999999997,-0.21000000000000085,8.602,8.77,8.46,0.3099999999999987,-0.08000000000000007,8.402,8.53,8.31,0.21999999999999886,0.02999999999999936,8.484,8.66,8.35,0.3100000000000005,0.16000000000000014,810605,972867,583592,389275,112491
2018-03-04,8.696,8.74,8.65,0.08999999999999986,0.05000000000000071,8.758000000000001,8.86,8.72,0.1399999999999988,0.1399999999999988,8.628,8.71,8.56,0.15000000000000036,0.15000000000000036,8.728,8.84,8.69,0.15000000000000036,0.14000000000000057,619663,703799,414413,289386,-34064
2018-03-11,8.818,8.86,8.76,0.09999999999999964,-0.02999999999999936,8.852,8.88,8.81,0.07000000000000028,-0.030000000000001137,8.702,8.81,8.6,0.21000000000000085,-0.16999999999999993,8.790000000000001,8.85,8.73,0.11999999999999922,-0.09999999999999964,786466,1326108,447174,878934,96052
2018-03-18,8.644,8.72,8.6,0.120000000000001,-0.120000000000001,8.712,8.79,8.64,0.14999999999999858,-0.14999999999999858,8.594,8.63,8.55,0.08000000000000007,-0.0600000000000005,8.606,8.65,8.55,0.09999999999999964,-0.05000000000000071,573259,737124,446884,290240,-24265
