Date,CMO_Open_average,CMO_Open_max,CMO_Open_volatility,CMO_Open_change,CMO_High_average,CMO_High_max,CMO_High_volatility,CMO_High_change,CMO_Low_average,CMO_Low_max,CMO_Low_volatility,CMO_Low_change,CMO_Close_average,CMO_Close_max,CMO_Close_volatility,CMO_Close_change,CMO_Volume_average,CMO_Volume_max,CMO_Volume_volatility,CMO_Volume_change
2016-01-03,8.915,9.01,0.27999999999999936,0.16999999999999993,9.02,9.13,0.19000000000000128,0.009999999999999787,8.855,9.0,0.34999999999999964,0.17999999999999972,8.95,9.06,0.21000000000000085,-0.019999999999999574,1113663,1761441,1029507,-422922
2016-01-10,8.585,8.96,0.6600000000000001,-0.6600000000000001,8.6125,8.96,0.6400000000000006,-0.6400000000000006,8.295,8.56,0.5300000000000011,-0.5300000000000011,8.425,8.62,0.3999999999999986,-0.3999999999999986,1190789,1467228,496533,215257
2016-01-17,8.028,8.24,0.33999999999999986,-0.07000000000000028,8.118,8.25,0.3099999999999996,-0.07000000000000028,7.84,8.02,0.5399999999999991,0.04999999999999982,7.994,8.18,0.3099999999999996,0.03999999999999915,1073404,1500539,796674,-96279
2016-01-24,8.644,9.33,1.2400000000000002,1.2400000000000002,8.908,9.38,1.0500000000000007,1.0500000000000007,8.586,9.23,1.200000000000001,1.200000000000001,8.834,9.34,1.0299999999999994,1.0099999999999998,1521746,2027089,1063647,398021
2016-01-31,9.39,9.51,0.2400000000000002,0.13000000000000078,9.504,9.64,0.3100000000000005,0.13000000000000078,9.318,9.44,0.29999999999999893,0.14999999999999858,9.418,9.53,0.2400000000000002,0.08000000000000007,1447763,2169960,1191721,938288
2016-02-07,9.272499999999999,9.29,0.049999999999998934,-0.049999999999998934,9.415,9.47,0.120000000000001,0.0,9.185,9.22,0.120000000000001,0.0,9.31,9.4,0.20000000000000107,0.15000000000000036,1014212,1161410,337395,-217824
2016-02-14,9.56,9.63,0.1800000000000015,0.15000000000000036,9.638,9.69,0.1899999999999995,0.17999999999999972,9.504,9.58,0.22000000000000064,0.22000000000000064,9.574,9.65,0.17999999999999972,0.11999999999999922,1014667,1194476,316292,194097
2016-02-21,9.636,9.8,0.26000000000000156,0.05000000000000071,9.754,9.91,0.2900000000000009,0.08999999999999986,9.574,9.64,0.22000000000000064,0.07000000000000028,9.664,9.77,0.1899999999999995,0.10000000000000142,794969,903164,287466,91603
2016-02-28,9.698,9.75,0.15000000000000036,-0.02999999999999936,9.774000000000001,9.85,0.16999999999999993,0.009999999999999787,9.626,9.7,0.14999999999999858,0.14999999999999858,9.696,9.79,0.1899999999999995,0.1899999999999995,689580,808265,291954,99317
2016-03-06,9.712,9.79,0.16999999999999993,-0.009999999999999787,9.772,9.8,0.10000000000000142,0.0,9.576,9.63,0.15000000000000036,0.02000000000000135,9.678,9.8,0.22000000000000064,-0.009999999999999787,745525,1081060,525135,-410588
