Date,WisdomTree Bloomberg US Dollar Bullish_Open_average,WisdomTree Bloomberg US Dollar Bullish_Open_max,WisdomTree Bloomberg US Dollar Bullish_Open_volatility,WisdomTree Bloomberg US Dollar Bullish_Open_change,WisdomTree Bloomberg US Dollar Bullish_High_average,WisdomTree Bloomberg US Dollar Bullish_High_max,WisdomTree Bloomberg US Dollar Bullish_High_volatility,WisdomTree Bloomberg US Dollar Bullish_High_change,WisdomTree Bloomberg US Dollar Bullish_Low_average,WisdomTree Bloomberg US Dollar Bullish_Low_max,WisdomTree Bloomberg US Dollar Bullish_Low_volatility,WisdomTree Bloomberg US Dollar Bullish_Low_change,WisdomTree Bloomberg US Dollar Bullish_Close_average,WisdomTree Bloomberg US Dollar Bullish_Close_max,WisdomTree Bloomberg US Dollar Bullish_Close_volatility,WisdomTree Bloomberg US Dollar Bullish_Close_change
2016-01-03,27.58,27.58,0.0,0.0,27.64,27.64,0.0,0.0,27.53,27.53,0.0,0.0,27.64,27.64,0.0,0.0
2016-01-10,27.63,27.63,0.0,0.0,27.78,27.78,0.0,0.0,27.63,27.63,0.0,0.0,27.74,27.74,0.0,0.0
2016-01-17,27.85,27.85,0.0,0.0,27.87,27.87,0.0,0.0,27.81,27.81,0.0,0.0,27.85,27.85,0.0,0.0
2016-01-24,27.79,27.79,0.0,0.0,27.81,27.81,0.0,0.0,27.68,27.68,0.0,0.0,27.7,27.7,0.0,0.0
2016-01-31,27.38,27.38,0.0,0.0,27.38,27.38,0.0,0.0,27.21,27.21,0.0,0.0,27.26,27.26,0.0,0.0
2016-02-07,27.08,27.08,0.0,0.0,27.13,27.13,0.0,0.0,27.04,27.04,0.0,0.0,27.05,27.05,0.0,0.0
2016-02-14,27.15,27.15,0.0,0.0,27.2,27.2,0.0,0.0,27.1,27.1,0.0,0.0,27.15,27.15,0.0,0.0
2016-02-21,27.29,27.29,0.0,0.0,27.34,27.34,0.0,0.0,27.25,27.25,0.0,0.0,27.29,27.29,0.0,0.0
2016-02-28,26.94,26.94,0.0,0.0,27.03,27.03,0.0,0.0,26.85,26.85,0.0,0.0,26.9,26.9,0.0,0.0
2016-03-06,26.68,26.68,0.0,0.0,26.95,26.95,0.0,0.0,26.68,26.68,0.0,0.0,26.72,26.72,0.0,0.0
2016-03-13,26.3,26.3,0.0,0.0,26.4,26.4,0.0,0.0,26.29,26.29,0.0,0.0,26.4,26.4,0.0,0.0
2016-03-20,26.58,26.58,0.0,0.0,26.6,26.6,0.0,0.0,26.53,26.53,0.0,0.0,26.56,26.56,0.0,0.0
2016-03-27,26.18,26.18,0.0,0.0,26.27,26.27,0.0,0.0,26.16,26.16,0.0,0.0,26.24,26.24,0.0,0.0
2016-04-03,26.04,26.04,0.0,0.0,26.09,26.09,0.0,0.0,26.0,26.0,0.0,0.0,26.07,26.07,0.0,0.0
2016-04-10,26.11,26.11,0.0,0.0,26.16,26.16,0.0,0.0,26.05,26.05,0.0,0.0,26.08,26.08,0.0,0.0
2016-04-17,26.17,26.17,0.0,0.0,26.23,26.23,0.0,0.0,26.15,26.15,0.0,0.0,26.2,26.2,0.0,0.0
2016-04-24,25.66,25.66,0.0,0.0,25.7,25.7,0.0,0.0,25.61,25.61,0.0,0.0,25.63,25.63,0.0,0.0
2016-05-01,26.15,26.15,0.0,0.0,26.24,26.24,0.0,0.0,26.15,26.15,0.0,0.0,26.23,26.23,0.0,0.0
2016-05-08,26.25,26.25,0.0,0.0,26.35,26.35,0.0,0.0,26.25,26.25,0.0,0.0,26.32,26.32,0.0,0.0
2016-05-15,26.52,26.52,0.0,0.0,26.57,26.57,0.0,0.0,26.5,26.5,0.0,0.0,26.54,26.54,0.0,0.0
2016-05-22,26.53,26.53,0.0,0.0,26.63,26.63,0.0,0.0,26.53,26.53,0.0,0.0,26.63,26.63,0.0,0.0
2016-05-29,26.19,26.19,0.0,0.0,26.23,26.23,0.0,0.0,26.12,26.12,0.0,0.0,26.19,26.19,0.0,0.0
2016-06-05,26.2,26.2,0.0,0.0,26.25,26.25,0.0,0.0,26.13,26.13,0.0,0.0,26.19,26.19,0.0,0.0
2016-06-12,25.9,25.9,0.0,0.0,26.0,26.0,0.0,0.0,25.9,25.9,0.0,0.0,25.93,25.93,0.0,0.0
2016-06-19,26.48,26.48,0.0,0.0,26.58,26.58,0.0,0.0,26.4,26.4,0.0,0.0,26.54,26.54,0.0,0.0
2016-06-26,26.08,26.08,0.0,0.0,26.24,26.24,0.0,0.0,26.08,26.08,0.0,0.0,26.19,26.19,0.0,0.0
2016-07-03,26.37,26.37,0.0,0.0,26.47,26.47,0.0,0.0,26.37,26.37,0.0,0.0,26.42,26.42,0.0,0.0
2016-07-10,26.39,26.39,0.0,0.0,26.46,26.46,0.0,0.0,26.37,26.37,0.0,0.0,26.39,26.39,0.0,0.0
2016-07-17,26.62,26.62,0.0,0.0,26.71,26.71,0.0,0.0,26.61,26.61,0.0,0.0,26.63,26.63,0.0,0.0
2016-07-24,26.22,26.22,0.0,0.0,26.27,26.27,0.0,0.0,26.18,26.18,0.0,0.0,26.23,26.23,0.0,0.0
