Date,CNP_Open_average,CNP_Open_max,CNP_Open_min,CNP_Open_volatility,CNP_Open_change,CNP_High_average,CNP_High_max,CNP_High_min,CNP_High_volatility,CNP_High_change,CNP_Low_average,CNP_Low_max,CNP_Low_min,CNP_Low_volatility,CNP_Low_change,CNP_Close_average,CNP_Close_max,CNP_Close_min,CNP_Close_volatility,CNP_Close_change,CNP_Volume_average,CNP_Volume_max,CNP_Volume_min,CNP_Volume_volatility,CNP_Volume_change
2018-01-14,27.778000000000002,27.96,27.46,0.5,0.5,27.958,28.09,27.62,0.46999999999999886,0.46999999999999886,27.558,27.74,27.2,0.5399999999999991,0.5399999999999991,27.764,27.88,27.52,0.35999999999999943,0.2699999999999996,4142083,4922868,2902169,2020699,-2004008
2018-01-21,28.166,28.44,27.88,0.5600000000000023,0.46000000000000085,28.334,28.49,28.17,0.31999999999999673,0.25,27.896,28.16,27.7,0.46000000000000085,0.010000000000001563,28.158,28.46,27.73,0.7300000000000004,-0.34999999999999787,3861926,4638577,2774154,1864423,1864423
2018-01-28,27.784,28.17,27.47,0.7000000000000028,-0.3200000000000003,28.03,28.32,27.79,0.5300000000000011,-0.1999999999999993,27.5,27.75,26.91,0.8399999999999999,-0.75,27.636,28.18,26.91,1.2699999999999996,-0.9100000000000001,4679959,5210848,4374318,836530,314728
2018-02-04,26.346,26.64,25.92,0.7199999999999989,-0.10000000000000142,26.722,26.89,26.52,0.370000000000001,0.25,26.032,26.34,25.84,0.5,0.48999999999999844,26.352,26.73,25.85,0.879999999999999,0.41000000000000014,4856289,6675083,2870879,3804204,-3804204
2018-02-11,26.490000000000002,26.69,26.26,0.4299999999999997,0.0400000000000027,26.7775,26.99,26.48,0.509999999999998,0.10999999999999943,26.3425,26.64,26.12,0.5199999999999996,0.23000000000000043,26.6575,26.91,26.19,0.7199999999999989,0.14000000000000057,3208117,3354650,2989969,364681,-69631
2018-02-18,27.12,27.78,26.78,1.0,0.9700000000000024,27.394000000000002,27.87,26.82,1.0500000000000007,0.870000000000001,26.786,27.67,26.22,1.4500000000000028,1.0300000000000011,27.096,27.79,26.23,1.5599999999999987,1.0599999999999987,4137459,5750453,3515577,2234876,-122551
2018-02-25,27.126,27.85,26.67,1.1799999999999997,-1.1799999999999997,27.374,27.88,27.02,0.8599999999999994,-0.6400000000000006,26.786,27.23,26.46,0.7699999999999996,-0.6500000000000021,26.972,27.25,26.69,0.5599999999999987,-0.10000000000000142,4571458,5170246,3911883,1258363,739164
2018-03-04,27.012,27.19,26.73,0.46000000000000085,0.030000000000001137,27.138,27.44,26.81,0.6300000000000026,0.3000000000000007,26.812,27.14,26.53,0.6099999999999994,0.5,27.026,27.43,26.71,0.7199999999999989,0.6600000000000001,3885751,4357856,3239947,1117909,707777
2018-03-11,27.21,27.48,26.89,0.5899999999999999,-0.3200000000000003,27.402,27.59,27.18,0.41000000000000014,-0.41000000000000014,26.828,27.26,26.47,0.7900000000000027,-0.4800000000000004,27.076,27.31,26.92,0.389999999999997,-0.35999999999999943,8191903,13786643,3492730,10293913,1462623
2018-03-18,26.75,26.93,26.53,0.3999999999999986,-0.28000000000000114,27.066,27.28,26.92,0.35999999999999943,-0.06999999999999673,26.512,26.7,26.4,0.3000000000000007,-0.16000000000000014,26.744,26.84,26.5,0.33999999999999986,0.030000000000001137,6188138,7629550,4171625,3457925,-3457925
2018-03-25,27.127499999999998,27.47,26.86,0.6099999999999994,0.6099999999999994,27.4125,27.5,27.2,0.3000000000000007,0.03999999999999915,26.7725,26.98,26.58,0.40000000000000213,0.00999999999999801,27.105,27.4,26.95,0.4499999999999993,-0.10999999999999943,5654514,7689903,3697233,3992670,-3992670
2018-04-01,27.084,27.26,26.93,0.33000000000000185,-0.03999999999999915,27.314,27.54,27.18,0.35999999999999943,0.120000000000001,26.846,26.96,26.73,0.23000000000000043,0.08000000000000185,27.118,27.29,26.89,0.3999999999999986,0.05000000000000071,4543898,5287944,3886071,1401873,-842650
2018-04-08,26.872,27.07,26.59,0.4800000000000004,-0.3200000000000003,27.044,27.21,26.78,0.4299999999999997,-0.10000000000000142,26.68,27.01,26.39,0.620000000000001,-0.3200000000000003,26.84,27.1,26.53,0.5700000000000003,-0.030000000000001137,3023987,3120690,2902423,218267,116682
2018-04-15,26.914,27.17,26.25,0.9200000000000017,-0.870000000000001,27.072,27.37,26.49,0.8800000000000026,-0.7800000000000011,26.674,27.11,25.76,1.3499999999999979,-1.2199999999999989,26.782,27.17,25.94,1.2300000000000004,-1.2300000000000004,4900529,9942769,2124470,7818299,5717725
2018-04-22,25.38,26.05,25.03,1.0199999999999996,-0.5500000000000007,25.576,26.05,25.2,0.8500000000000014,-0.4700000000000024,25.048,25.29,24.81,0.4800000000000004,-0.05999999999999872,25.238,25.47,24.92,0.5499999999999972,-0.030000000000001137,8190681,11269306,5040069,6229237,-6229237
2018-04-29,25.972,26.98,25.26,1.7199999999999989,1.4599999999999973,26.14,27.08,25.47,1.6099999999999994,1.5700000000000003,25.622,26.48,24.99,1.490000000000002,1.2199999999999989,25.86,26.63,25.38,1.25,1.1899999999999977,6883407,8659379,5013146,3646233,2704450
